11
1
15	83	52	-1	99	114	118	115	55	4	18	64	33	112	88	103	17	16	28	47	96	34	73	3	86	67	106	80	65	85	41	1	100	77	-1	25	119	40	23	116	101	105	84	104	39	78	14	70	69	54	10	7	90	57	59	66	-1	31	19	49	111	95	71	92	6	24	113	72	87	60	36	61	94	76	110	98	-1	102	9	45	8	-1	13	2	38	56	22	82	89	21	62	68	26	117	5	-1	30	29	-1	44	48	81	32	107	51	120	27	43	75	42	12	46	108	97	-1	53	11	-1	109	37	93
117	-1	100	73	85	77	43	-1	19	96	26	120	46	74	36	49	-1	55	18	78	20	98	105	66	42	111	103	119	21	99	64	118	83	6	94	38	108	50	24	51	1	2	14	8	35	82	25	-1	53	91	11	-1	37	60	79	57	52	29	69	116	44	41	107	93	-1	89	106	95	10	109	75	121	70	88	5	4	13	72	97	68	3	-1	87	86	59	112	40	16	34	27	-1	63	39	113	56	104	-1	7	48	80	76	28	92	110	67	17	61	114	45	71	30	90	-1	47	15	81	23	115	62	65	33
23	47	-1	120	69	45	74	84	11	88	93	107	59	114	94	95	-1	108	15	25	62	12	8	110	38	43	20	2	104	116	90	96	55	18	78	80	65	83	103	53	63	99	49	60	111	5	21	64	86	105	31	16	81	27	52	17	102	91	26	121	61	67	85	7	4	51	24	39	-1	1	97	57	71	100	56	79	19	117	-1	66	70	14	73	77	92	106	33	89	10	87	118	3	76	32	115	36	28	82	46	109	-1	37	34	30	112	-1	22	9	40	29	68	42	72	44	41	119	75	48	113	13	101
-1	28	8	-1	51	37	3	54	1	-1	-1	109	73	97	83	58	56	5	71	10	30	7	53	63	72	26	113	33	115	16	87	69	70	61	76	22	41	114	82	91	86	117	29	43	15	36	89	6	93	47	-1	50	84	38	107	18	39	104	9	42	79	27	12	81	90	98	65	21	-1	101	64	-1	119	116	103	74	17	118	46	80	48	57	49	-1	4	-1	75	32	92	85	78	-1	11	120	20	44	99	102	14	60	13	24	68	106	77	19	55	121	94	-1	105	59	2	-1	40	67	100	31	110	88	112
39	24	70	64	71	21	17	105	61	33	90	67	99	-1	32	104	77	75	76	82	113	9	27	68	74	-1	49	-1	120	121	-1	114	22	26	96	106	112	110	34	-1	81	58	57	36	1	88	46	48	29	55	94	40	63	101	92	56	47	50	14	97	13	78	53	100	5	28	89	42	51	115	108	62	8	30	84	35	102	111	10	-1	65	83	91	12	109	85	-1	19	54	86	37	59	15	69	116	2	31	93	80	7	4	72	119	41	11	-1	3	79	73	23	98	6	-1	20	-1	60	118	87	66	117	43
106	80	-1	-1	56	48	13	65	32	66	98	84	-1	93	-1	57	31	3	-1	50	-1	38	59	62	-1	15	18	10	77	82	75	60	23	12	69	85	89	45	37	70	46	33	-1	4	9	30	95	24	104	-1	74	67	97	28	8	117	103	108	112	20	34	68	-1	119	105	120	99	118	90	47	53	29	92	43	54	63	22	107	61	35	58	55	41	39	27	101	6	42	40	94	72	88	71	109	110	51	114	111	49	-1	102	116	86	21	115	78	83	5	14	26	17	19	36	1	64	7	73	121	91	96	16
40	97	95	81	22	14	27	38	72	31	30	92	11	89	-1	26	37	-1	118	35	91	29	88	44	4	45	94	102	46	93	108	71	36	20	74	5	32	98	52	-1	54	7	21	19	112	12	75	114	106	-1	51	34	-1	42	-1	86	80	82	113	76	59	-1	110	43	109	62	66	78	2	48	120	104	50	16	41	117	9	17	90	121	96	60	-1	116	15	1	105	119	57	67	83	55	53	-1	13	24	-1	25	23	100	6	70	-1	47	39	84	103	-1	65	49	63	107	58	61	69	28	56	111	3	85	99
116	53	2	75	107	67	76	89	112	25	86	121	-1	61	111	19	66	-1	27	14	81	70	50	97	54	29	-1	28	6	17	52	13	9	79	16	56	15	-1	48	115	102	62	109	120	68	65	71	72	110	-1	33	20	85	103	-1	96	101	3	77	10	60	83	87	46	106	23	59	31	-1	26	114	40	12	11	45	38	37	21	88	5	24	113	108	7	-1	43	104	84	41	8	64	105	95	-1	42	74	119	58	47	91	117	118	82	57	36	18	-1	63	1	93	35	55	80	78	49	94	39	34	51	92	22
41	-1	7	20	82	109	10	110	34	59	57	23	1	115	43	116	53	22	72	63	105	80	89	92	101	39	40	48	30	37	-1	12	84	-1	67	90	-1	55	73	68	121	42	75	-1	56	18	117	45	13	3	83	118	26	-1	102	8	35	70	15	99	-1	32	21	11	94	-1	93	81	107	27	33	6	91	52	28	46	112	44	62	100	50	78	54	47	51	69	-1	79	77	65	61	9	19	60	98	108	97	96	17	2	31	88	-1	66	38	95	74	58	85	111	5	103	114	76	120	29	86	4	106	25	24
68	58	104	78	87	29	63	103	-1	102	94	13	90	24	86	-1	-1	40	60	41	42	119	76	112	98	117	47	57	51	79	19	34	5	93	107	64	39	95	9	17	111	59	92	31	2	115	-1	4	61	49	100	32	96	23	109	36	30	22	72	65	38	118	88	-1	37	-1	3	69	85	83	55	44	82	80	25	-1	7	28	114	26	53	11	110	-1	99	74	120	81	91	16	1	70	35	33	66	6	106	75	43	12	52	97	113	62	8	20	46	105	-1	108	50	89	21	-1	84	54	18	71	14	10	27
