11
1
58	86	120	57	100	-1	102	76	78	63	53	5	88	24	52	16	110	77	35	54	-1	-1	-1	106	34	111	66	-1	37	7	114	27	70	40	14	45	29	115	69	118	93	67	32	55	121	85	22	10	11	112	13	62	15	17	119	68	61	46	56	18	9	43	3	81	23	75	90	33	73	82	109	83	97	4	-1	51	19	50	79	74	-1	39	26	30	95	2	94	21	31	108	8	20	60	49	42	91	47	89	28	1	113	44	36	72	71	12	98	96	25	107	-1	84	105	103	65	38	41	6	92	104	101
85	42	119	23	59	106	82	-1	95	88	-1	47	107	9	87	-1	64	121	117	19	-1	60	58	30	-1	61	48	103	-1	94	90	68	55	75	-1	41	120	70	17	-1	39	63	66	20	53	8	83	6	38	-1	-1	108	-1	5	65	72	-1	52	-1	91	32	12	109	14	111	51	74	15	84	80	46	27	-1	100	-1	49	101	71	89	86	3	7	11	-1	73	-1	92	34	35	40	16	25	67	-1	93	10	56	44	36	-1	18	118	116	22	13	105	26	76	97	54	2	1	29	37	4	-1	62	57	98	-1	77
-1	49	79	87	77	62	9	83	116	108	29	73	94	28	72	11	42	44	13	61	111	55	101	120	31	51	91	26	47	5	4	105	10	86	22	24	85	76	3	16	74	-1	97	6	95	-1	35	115	66	109	33	81	23	40	60	34	1	-1	88	41	100	118	-1	19	64	103	67	112	8	32	65	121	37	21	113	50	-1	68	117	46	43	98	75	63	20	27	57	36	14	-1	58	15	54	30	99	7	84	18	92	56	38	102	90	2	52	59	45	106	89	17	70	82	96	69	78	93	110	80	39	53	25
45	-1	46	118	121	-1	90	37	38	25	52	50	84	74	91	82	78	106	20	57	71	7	15	102	99	79	116	43	49	32	-1	64	3	109	28	2	36	-1	88	35	53	44	103	112	-1	80	73	56	58	61	93	117	47	97	-1	63	104	26	110	17	96	55	105	92	95	89	98	70	39	34	72	1	41	94	29	24	11	66	31	40	22	65	12	54	67	81	-1	120	13	100	21	75	114	77	62	-1	59	33	119	111	27	60	48	4	10	42	14	-1	-1	86	5	107	85	19	83	30	108	68	23	18	115
67	111	2	75	55	39	65	89	28	31	10	6	15	-1	115	90	80	14	25	23	51	76	18	107	-1	44	50	1	104	-1	71	-1	118	11	59	113	92	78	105	-1	121	-1	21	27	82	72	26	20	-1	100	63	69	54	64	94	24	60	98	-1	30	58	38	40	84	33	7	66	120	48	79	88	81	53	43	57	96	42	13	19	5	47	101	4	32	109	-1	93	102	70	-1	103	34	61	83	29	22	52	85	117	3	37	112	8	-1	108	9	99	68	87	110	45	114	-1	49	95	74	17	56	97	-1	119
98	54	44	107	74	15	114	115	99	5	-1	83	32	17	3	85	-1	95	118	109	89	21	24	19	75	113	65	81	108	93	92	82	42	10	117	47	51	119	58	52	-1	-1	84	68	31	30	46	18	102	12	36	55	101	77	67	22	97	29	2	76	73	53	45	8	28	11	62	103	60	116	26	-1	69	111	-1	16	-1	64	91	72	106	37	96	70	25	-1	59	-1	88	112	50	57	39	110	41	87	66	48	120	79	100	7	6	61	80	40	-1	20	23	49	43	33	121	34	71	63	94	13	86	90	27
-1	20	-1	11	93	41	56	91	66	48	104	69	114	92	96	10	98	36	70	-1	29	18	62	22	59	84	67	8	112	72	52	80	-1	90	-1	-1	42	12	49	100	60	82	54	50	71	57	89	14	116	106	103	86	105	68	44	37	117	99	113	83	5	108	74	27	115	6	64	25	58	23	77	2	78	31	30	28	76	-1	-1	-1	118	35	85	107	33	53	119	-1	17	-1	79	1	26	4	32	45	101	73	81	95	55	94	-1	63	-1	39	51	-1	109	15	111	-1	75	87	16	21	46	-1	120	47	40
30	16	6	14	64	73	101	-1	109	112	26	39	97	65	68	113	119	103	56	2	79	33	40	88	110	45	121	36	54	13	23	38	60	8	102	91	95	116	57	37	-1	104	4	71	32	43	-1	74	96	34	25	98	99	-1	1	107	69	15	85	87	77	47	50	66	59	93	17	61	63	118	44	117	108	86	89	55	92	18	-1	114	48	-1	82	100	49	115	24	42	5	27	53	94	11	72	3	76	12	90	106	41	28	70	75	-1	31	62	83	46	120	21	22	-1	58	10	67	81	9	7	20	51	52
1	18	68	33	7	-1	-1	117	70	97	50	-1	41	105	63	26	67	27	-1	46	8	31	85	14	83	17	76	95	100	20	86	119	29	94	81	101	64	106	98	89	43	107	56	80	88	91	37	79	51	111	45	21	104	39	16	13	4	121	78	120	49	44	36	25	65	42	40	115	10	54	87	47	75	35	3	110	71	-1	9	61	84	108	58	23	28	-1	90	112	74	-1	2	55	6	118	69	19	-1	38	82	32	53	93	73	77	-1	114	5	92	57	103	66	24	15	-1	116	59	11	12	109	60	72
61	92	-1	36	69	32	84	71	110	4	24	1	-1	30	100	40	22	59	45	12	-1	38	41	25	97	98	21	56	39	89	53	77	96	72	19	83	79	65	99	108	-1	18	114	26	120	50	75	2	27	78	-1	3	70	7	90	112	35	67	82	101	102	54	80	62	57	-1	5	105	106	85	91	-1	93	6	13	52	20	16	17	103	51	113	87	111	10	60	-1	-1	115	95	46	-1	37	109	107	63	121	43	-1	47	64	29	88	81	66	58	33	11	74	119	14	44	31	55	118	73	8	28	117	76	42
43	60	96	27	72	17	-1	103	47	3	40	-1	120	81	58	53	34	37	108	101	75	93	57	-1	28	11	74	2	78	33	63	46	-1	23	62	30	61	-1	5	13	73	25	38	31	49	29	110	92	48	52	42	118	87	4	59	70	79	90	16	71	116	39	20	94	10	86	119	45	107	36	12	9	114	7	95	18	22	-1	14	1	41	6	8	-1	83	55	44	76	97	105	64	65	-1	68	51	98	104	111	24	117	19	121	69	115	91	84	-1	50	67	82	113	26	106	99	102	112	88	54	100	89	32
31	40	54	104	-1	60	-1	-1	111	67	-1	37	45	66	49	-1	99	75	68	118	-1	109	94	38	-1	106	98	41	57	4	32	50	87	92	27	58	43	53	-1	46	102	33	6	97	34	9	70	-1	47	96	119	13	19	86	2	-1	82	59	116	51	112	79	7	117	-1	71	-1	11	113	55	114	-1	81	28	72	74	23	-1	65	35	100	48	30	10	14	83	20	39	64	29	120	8	105	84	44	78	90	88	108	103	3	85	89	121	25	91	76	5	17	22	115	-1	93	21	110	42	24	101	61	26	62
64	33	81	43	8	38	117	98	29	96	115	17	52	48	116	24	32	56	15	5	20	30	75	71	-1	72	85	73	51	11	83	58	28	12	26	79	21	63	36	40	-1	68	95	118	100	-1	60	-1	88	92	22	7	112	53	121	31	74	87	108	86	10	105	55	120	39	-1	61	107	-1	14	66	49	2	42	78	-1	54	67	-1	97	19	102	106	69	-1	94	1	77	9	47	41	45	111	104	110	25	70	59	113	119	46	62	109	114	4	65	57	35	90	80	34	99	84	27	-1	89	37	16	103	23	-1
10	75	88	76	103	78	49	-1	-1	86	114	119	58	93	117	55	74	11	87	120	64	8	23	17	79	26	16	22	27	62	-1	69	-1	59	73	72	30	110	54	31	42	106	9	34	102	66	-1	85	67	1	65	95	77	80	48	97	38	25	89	57	84	4	6	24	37	113	47	51	33	18	-1	100	101	29	94	19	99	61	2	104	112	53	21	96	12	107	98	68	118	32	121	83	109	7	52	115	35	-1	5	63	92	-1	-1	15	-1	81	43	71	13	41	-1	90	-1	108	105	91	111	70	40	82	60
41	9	53	79	80	28	19	4	69	45	108	60	73	57	23	101	72	85	96	-1	102	27	12	68	40	54	119	61	43	47	105	88	92	49	90	74	17	11	39	93	55	100	109	91	116	71	118	89	62	18	26	-1	59	51	63	50	-1	13	115	15	29	-1	78	20	14	36	121	6	104	25	75	8	1	52	-1	70	111	76	34	120	42	103	32	-1	56	7	46	81	-1	117	86	98	48	-1	67	33	24	10	-1	77	82	99	38	107	-1	44	97	16	110	113	112	66	65	35	94	95	2	5	106	114	-1
95	100	66	119	18	47	72	5	30	-1	-1	88	2	82	44	35	33	92	51	121	13	26	37	116	81	118	89	14	96	102	111	-1	110	80	114	67	113	3	45	-1	-1	84	105	94	11	52	109	-1	98	24	57	-1	-1	27	41	48	101	9	104	-1	62	-1	-1	70	90	64	120	97	76	20	50	32	85	10	17	7	93	74	6	-1	78	59	22	108	31	-1	73	-1	21	107	36	91	1	112	4	55	16	39	63	83	42	69	87	40	115	34	106	54	117	19	58	25	71	46	75	-1	49	43	-1	38	56
-1	84	113	25	97	50	13	90	36	92	94	46	89	114	7	63	6	71	104	53	59	95	120	70	29	99	78	64	60	86	108	19	76	51	-1	16	10	5	22	48	-1	112	44	62	37	56	68	35	103	43	110	91	58	14	105	42	-1	8	66	100	65	34	67	-1	18	26	-1	39	41	30	96	115	87	-1	27	31	82	4	23	117	101	57	-1	80	72	111	109	121	38	81	-1	3	75	20	61	11	28	-1	-1	12	102	21	24	98	118	79	-1	47	-1	74	69	-1	17	88	33	55	85	107	-1	77	1
101	82	58	83	109	91	23	106	37	11	55	70	1	90	54	103	21	105	111	22	18	40	46	8	77	10	107	53	97	48	113	7	66	88	4	20	-1	117	-1	81	38	120	35	-1	30	114	29	36	3	31	115	42	45	6	39	2	32	80	33	99	121	95	16	73	69	63	118	26	98	5	13	34	24	56	86	62	65	17	25	64	15	110	41	49	84	85	52	87	19	94	71	68	89	57	92	51	43	119	14	100	-1	-1	50	9	112	67	61	75	28	27	79	59	76	74	44	12	78	-1	102	72	104
44	-1	3	102	26	24	57	85	74	-1	71	25	28	-1	110	34	12	108	9	100	38	69	109	2	67	18	80	104	121	39	35	45	59	61	-1	103	15	-1	107	41	23	98	89	78	99	40	20	4	106	75	113	-1	72	90	-1	30	91	5	11	-1	-1	94	49	88	53	-1	79	119	92	95	21	112	22	48	36	37	117	115	51	58	16	118	33	116	-1	63	43	47	87	-1	114	56	42	-1	46	-1	27	65	66	120	32	55	111	70	8	1	31	-1	6	84	19	86	-1	50	64	10	97	52	96	83	7
112	-1	62	20	35	59	120	56	63	87	27	42	10	98	80	86	16	-1	43	-1	84	-1	90	1	-1	21	115	5	33	9	49	100	34	69	52	85	121	7	111	104	28	37	76	65	25	78	64	117	79	38	82	74	81	93	8	40	109	102	118	92	75	-1	19	-1	107	61	-1	106	53	110	89	73	4	46	-1	57	77	24	18	113	88	36	70	55	105	54	-1	44	22	15	95	23	99	116	96	12	17	60	-1	11	-1	-1	72	-1	14	-1	-1	66	39	26	-1	119	32	-1	-1	13	6	41	30	-1	48
6	89	118	110	70	7	22	99	42	14	116	62	113	79	94	4	83	76	61	65	-1	19	103	114	55	101	95	112	117	30	24	93	44	56	25	115	119	64	47	71	50	1	77	75	97	87	54	108	16	5	-1	84	111	21	10	41	17	43	58	96	23	85	52	46	106	3	38	59	102	35	80	67	12	-1	9	88	60	11	45	28	-1	91	40	66	92	37	-1	27	34	18	31	69	74	73	49	13	82	72	100	53	-1	48	78	68	2	29	86	104	105	33	15	81	120	121	-1	36	57	51	63	109	98
65	51	34	93	-1	-1	121	32	16	17	61	78	39	41	67	47	112	29	106	115	81	91	42	-1	-1	74	52	84	56	3	31	13	25	24	99	57	66	101	14	-1	19	70	96	87	55	-1	33	104	-1	28	107	46	120	73	12	44	110	54	98	1	27	83	111	45	72	35	105	108	15	68	69	58	103	64	43	116	109	62	-1	71	89	90	50	114	5	119	86	38	26	53	6	76	97	85	79	77	80	102	40	60	30	10	59	23	7	95	37	18	-1	36	-1	22	92	8	9	113	20	117	4	11	118
72	93	23	51	21	104	54	-1	119	90	5	116	31	42	95	28	13	1	100	18	96	56	52	62	102	50	112	-1	89	43	79	33	-1	118	-1	14	38	109	16	86	103	73	82	85	77	19	81	-1	32	110	7	30	64	37	71	-1	55	36	41	34	-1	17	69	115	97	24	11	98	57	-1	6	44	10	59	111	20	61	108	35	83	99	92	2	65	-1	26	91	88	-1	76	47	27	-1	117	75	114	46	40	107	45	29	67	105	39	74	113	22	4	80	25	49	8	9	12	101	78	15	106	87	-1	53
89	117	-1	2	88	31	-1	111	121	-1	78	10	76	102	32	80	114	64	16	35	34	83	45	95	37	13	104	85	90	58	119	54	94	57	50	39	106	-1	41	17	84	92	43	21	62	48	3	116	60	46	23	75	8	-1	120	4	-1	91	-1	109	66	30	65	96	7	-1	15	81	67	-1	5	22	74	49	52	-1	108	29	98	56	73	-1	38	71	97	103	70	20	28	-1	105	42	115	79	53	72	9	87	-1	14	12	82	-1	47	40	86	112	19	68	6	1	118	-1	63	26	11	36	55	110	99	61
53	35	108	94	-1	9	25	47	14	42	-1	103	69	118	27	89	51	99	93	106	7	41	61	100	18	59	-1	77	107	105	55	116	40	-1	11	33	90	37	101	26	78	49	68	52	85	-1	76	84	-1	13	17	119	34	96	-1	67	86	56	5	-1	114	98	75	10	-1	54	43	58	32	24	2	48	28	65	23	104	112	72	113	45	79	3	60	81	15	21	-1	63	62	57	97	73	22	16	12	66	29	-1	50	8	111	71	95	44	109	64	87	1	46	70	30	39	4	20	115	120	117	-1	88	102	121
97	3	17	48	85	8	99	112	77	70	67	98	6	2	111	19	-1	5	79	107	63	29	81	24	101	65	14	44	76	69	-1	74	68	114	31	35	1	62	64	53	25	88	75	36	56	106	86	9	4	66	39	50	73	-1	-1	-1	105	37	-1	-1	12	23	13	110	103	58	82	100	47	51	42	55	27	71	87	102	72	78	120	-1	117	34	94	-1	46	116	89	57	113	60	-1	121	30	26	84	93	32	15	91	10	118	20	16	-1	-1	83	28	43	119	115	38	21	90	7	-1	22	-1	104	108	52	109
110	34	63	64	1	55	6	74	44	76	15	72	61	33	62	121	91	47	113	40	12	3	86	-1	78	32	108	42	4	56	84	99	115	46	120	93	23	69	71	102	117	87	-1	104	-1	-1	112	88	118	89	114	5	97	20	14	-1	52	60	39	-1	94	2	106	116	-1	-1	54	7	109	13	-1	18	30	70	73	80	50	111	107	22	25	77	67	-1	53	24	75	95	48	21	119	59	65	41	8	103	38	11	19	101	98	58	26	36	92	49	96	100	66	35	105	85	81	-1	17	31	16	-1	68	79	82
