11
1
45	96	86	47	88	46	2	107	-1	57	109	32	68	14	13	9	6	24	12	-1	110	3	104	40	115	84	-1	10	4	90	92	61	28	93	114	119	-1	58	100	94	73	78	59	101	55	51	99	63	54	33	105	74	97	108	79	-1	60	102	35	36	31	50	7	70	95	103	38	81	112	18	83	42	71	121	91	19	26	11	52	49	34	72	43	82	1	44	15	56	106	23	75	41	67	76	64	65	30	29	39	25	120	85	20	77	17	-1	80	117	5	113	98	66	8	111	37	48	53	116	22	16	87
50	84	75	90	11	5	29	87	70	13	119	26	1	66	22	67	31	45	81	72	88	85	35	9	38	91	-1	111	17	55	51	60	-1	115	44	41	30	97	28	74	33	108	80	15	114	-1	37	21	40	103	19	32	3	6	36	4	86	100	16	49	106	20	52	48	118	101	53	-1	24	-1	39	64	99	102	23	96	105	57	42	61	112	63	-1	10	65	62	18	7	46	69	54	14	-1	8	94	92	98	117	116	27	71	47	82	-1	73	12	-1	109	2	95	56	77	-1	-1	79	43	-1	83	59	104	107
37	83	39	12	20	-1	49	67	-1	68	58	-1	76	75	118	56	30	91	78	70	111	40	34	117	42	119	101	62	43	106	5	69	36	27	71	53	79	25	95	81	72	31	52	46	57	65	29	116	44	115	104	60	11	94	89	59	110	99	121	19	15	13	8	74	96	88	-1	82	2	16	9	1	63	120	98	28	45	47	64	90	85	80	103	24	17	108	35	22	3	77	93	55	112	7	10	102	-1	109	6	32	107	87	-1	100	50	41	97	66	23	4	21	92	-1	18	113	33	-1	51	86	105	26
110	-1	1	63	65	112	19	41	103	118	32	-1	-1	92	93	28	50	117	84	59	49	5	-1	107	29	70	72	95	75	100	56	-1	48	96	11	-1	60	106	36	116	99	64	91	-1	58	35	17	2	20	73	121	46	4	119	23	67	-1	105	37	47	10	54	115	61	43	-1	55	87	66	68	62	86	7	34	8	51	111	-1	27	40	102	97	21	26	114	101	98	-1	31	90	24	53	78	-1	-1	71	22	25	57	45	-1	104	18	44	39	74	89	79	108	94	9	-1	69	-1	76	88	12	14	82	109	81
61	117	98	106	78	69	44	38	111	30	77	23	63	86	83	116	57	29	55	120	96	53	14	7	112	108	26	66	16	102	87	67	81	105	32	21	49	24	103	6	51	54	48	-1	-1	113	-1	84	22	107	15	47	31	8	56	80	-1	64	-1	89	71	114	3	2	39	82	36	5	52	20	59	10	119	94	75	100	85	-1	88	118	4	25	73	104	46	92	60	12	-1	43	79	-1	91	97	74	34	45	35	68	72	99	90	65	121	33	11	-1	9	62	40	93	13	70	95	50	28	58	19	41	115	17
7	-1	23	114	4	62	9	-1	102	64	104	2	8	112	90	103	73	58	98	80	52	115	83	54	-1	88	76	113	110	46	-1	11	19	-1	84	111	56	45	118	42	37	22	-1	43	71	-1	39	120	-1	48	-1	41	92	53	10	69	97	117	72	44	25	-1	65	-1	12	26	106	79	101	31	15	107	30	77	-1	50	33	75	14	91	94	87	74	36	93	99	116	28	108	61	95	38	-1	5	66	121	13	1	16	-1	-1	86	67	21	119	51	59	57	68	-1	89	20	6	47	60	85	100	78	32	29	3
-1	18	33	91	121	108	6	52	76	21	71	97	109	107	60	101	64	43	102	46	10	69	99	27	-1	20	82	85	105	96	47	15	31	19	50	12	34	113	5	13	-1	14	77	-1	95	80	-1	62	86	61	67	9	25	117	7	11	41	38	24	22	56	66	68	1	112	78	65	110	17	104	37	115	116	74	-1	92	35	32	23	84	100	89	51	-1	-1	120	79	54	119	81	87	103	118	63	49	26	-1	59	58	30	3	29	53	16	83	55	8	70	106	48	44	94	39	114	72	73	40	2	36	75	57
17	28	120	82	60	31	16	79	26	100	101	54	41	-1	99	48	20	51	-1	106	42	89	37	97	13	86	1	2	25	53	32	33	65	104	8	47	92	35	87	75	112	67	88	23	102	-1	5	72	78	50	38	77	85	59	64	94	6	109	18	-1	119	58	93	14	40	45	-1	57	22	3	69	108	103	49	118	29	80	121	19	66	81	-1	70	95	113	83	39	105	62	9	-1	84	-1	107	56	96	21	73	110	114	36	46	116	10	24	43	34	-1	98	61	90	-1	63	52	4	7	11	91	71	74	15
24	56	66	89	48	95	93	59	10	116	25	4	17	34	87	7	-1	121	105	94	35	47	114	45	50	-1	-1	44	73	77	71	8	22	-1	3	26	82	18	65	-1	2	55	39	-1	27	43	68	88	83	112	13	12	16	-1	69	42	90	23	57	92	111	85	-1	28	51	21	46	70	-1	109	97	58	72	61	54	84	6	53	115	110	41	117	29	119	9	33	86	78	15	80	20	11	120	19	100	104	40	99	36	1	37	14	-1	38	31	75	52	103	81	91	67	-1	49	118	64	-1	101	102	108	106	96
54	94	3	-1	36	105	72	92	8	99	22	65	25	95	-1	37	104	18	19	71	11	82	57	12	80	79	49	-1	68	6	39	63	30	10	90	109	61	86	83	117	-1	1	29	69	111	70	110	98	52	42	93	26	66	75	100	53	84	91	9	116	77	87	81	5	120	73	47	67	88	48	13	14	21	113	41	40	43	107	55	31	58	50	59	38	16	2	20	106	114	89	-1	101	51	33	32	44	85	4	17	96	78	56	-1	15	28	64	-1	115	102	112	-1	23	35	27	46	24	103	97	34	45	119
