11
1
104	26	-1	18	31	93	66	59	91	100	78	109	45	14	99	77	111	-1	116	81	4	84	42	94	92	22	76	103	53	40	5	49	72	11	16	69	-1	107	115	118	55	90	64	86	60	97	106	-1	114	-1	105	6	38	87	57	32	88	98	3	23	89	54	2	-1	44	35	48	33	47	108	70	117	119	19	62	7	67	12	21	58	80	113	52	13	110	74	-1	9	85	121	56	120	-1	71	79	1	75	10	43	-1	20	46	73	61	15	96	27	17	112	34	101	65	50	51	24	25	83	68	36	8	63
27	30	43	-1	103	74	14	40	6	64	92	71	42	-1	28	-1	73	112	98	41	34	86	-1	10	68	80	50	12	113	47	21	-1	62	67	79	44	105	13	19	4	119	70	58	22	111	118	-1	66	7	3	115	45	33	121	24	114	99	8	26	72	-1	108	-1	46	75	109	63	51	49	25	1	39	89	9	76	57	94	36	20	104	-1	107	56	16	32	69	5	55	88	91	53	81	23	29	102	95	96	83	77	59	-1	100	116	37	-1	85	11	97	52	101	-1	-1	61	90	117	17	110	35	84	106	-1
29	23	117	13	79	35	15	105	3	83	68	58	-1	12	47	57	6	30	-1	61	53	59	95	91	81	-1	115	4	82	43	100	86	-1	32	75	96	106	-1	7	31	116	113	60	97	2	104	1	72	70	26	16	80	51	49	74	-1	65	56	25	-1	27	28	112	52	103	14	118	38	22	21	18	110	-1	69	73	24	42	33	62	109	45	37	121	87	120	54	111	88	50	-1	78	48	63	93	119	36	41	55	101	8	-1	102	92	66	90	99	84	71	19	39	67	40	76	77	89	5	20	94	46	85	44
42	82	17	57	53	58	106	73	-1	119	49	16	43	100	69	79	105	7	-1	-1	118	21	34	1	24	77	93	96	39	-1	46	97	61	121	74	3	84	83	120	28	12	33	71	87	90	76	25	-1	-1	48	112	-1	107	27	36	63	94	41	18	111	115	55	59	113	-1	-1	109	2	88	5	56	45	104	114	50	10	31	64	99	101	95	78	89	85	70	-1	-1	98	-1	66	6	20	11	19	38	103	32	30	-1	62	80	22	35	75	72	29	-1	60	117	54	13	-1	37	47	26	9	81	-1	14	91	23
32	33	62	85	48	-1	20	71	61	86	-1	106	74	80	75	17	107	15	103	9	72	87	-1	26	13	121	57	6	83	69	104	54	70	43	66	14	39	78	76	36	-1	89	94	108	110	119	-1	37	101	34	47	46	35	30	91	5	95	60	81	117	19	49	29	51	40	-1	23	-1	100	77	55	8	111	52	96	16	65	90	59	25	82	63	-1	116	102	7	53	50	21	58	84	114	92	18	112	73	109	-1	4	38	64	41	79	2	68	105	115	67	44	3	99	-1	-1	93	27	-1	56	12	120	1	-1
46	67	9	115	-1	-1	69	94	34	116	-1	90	83	108	19	66	3	52	25	51	70	95	59	-1	55	117	74	79	36	107	16	38	20	45	82	-1	18	5	40	35	114	65	2	80	41	93	-1	11	53	88	81	78	-1	89	14	84	43	-1	30	121	87	96	100	37	73	58	13	101	102	99	44	15	4	68	6	27	113	72	47	105	22	42	17	75	60	112	92	23	12	97	111	26	61	64	86	62	-1	76	49	50	-1	119	56	118	28	120	33	21	91	1	98	31	10	104	48	54	71	-1	57	109	103
52	65	121	96	97	63	12	118	10	-1	75	26	94	24	22	93	-1	89	37	8	31	40	110	17	7	19	32	14	23	11	78	-1	116	-1	20	112	61	98	73	34	77	29	101	111	82	28	-1	50	68	62	67	58	42	64	109	15	16	1	13	71	9	120	39	79	80	21	86	85	84	-1	115	90	60	95	74	54	92	30	91	41	46	-1	83	-1	-1	35	51	-1	104	107	87	47	99	45	-1	33	72	100	70	114	81	57	53	-1	76	113	-1	25	103	-1	119	-1	59	105	2	49	6	108	66	-1	88
87	-1	47	101	2	22	60	-1	16	21	95	78	-1	10	-1	113	62	49	1	29	76	20	51	119	84	-1	18	31	99	27	66	108	112	42	8	53	37	-1	72	9	50	15	25	17	65	92	56	61	85	44	116	40	96	5	79	-1	74	34	69	4	64	-1	57	36	107	105	98	80	91	46	103	97	120	83	28	59	12	6	81	73	24	26	68	11	38	71	19	114	-1	14	3	90	67	-1	106	35	94	115	117	86	121	77	70	111	109	55	110	93	23	32	33	30	-1	-1	118	52	7	43	58	75	39
1	25	112	109	-1	111	70	45	19	120	38	32	63	50	-1	46	44	33	96	5	92	56	73	58	15	28	37	60	89	101	71	88	67	117	30	99	57	95	26	103	52	62	85	59	69	23	13	-1	55	22	-1	29	102	94	10	82	119	7	77	116	-1	91	104	86	-1	61	-1	75	20	121	81	93	36	35	66	78	107	118	8	40	39	4	-1	18	84	14	43	76	24	105	113	-1	9	80	17	-1	31	34	68	108	6	51	48	87	-1	47	12	49	42	65	64	74	72	115	79	114	11	53	16	21	3
-1	107	55	90	84	-1	108	5	50	8	110	2	91	35	-1	101	39	48	23	36	11	-1	87	56	64	-1	109	65	45	41	120	114	105	92	81	104	49	63	68	27	1	6	-1	47	73	20	54	75	86	77	103	18	52	113	99	24	106	70	33	12	78	83	62	76	118	31	17	71	116	3	-1	53	29	82	40	-1	72	-1	15	119	66	67	117	57	28	34	115	79	-1	16	59	74	42	46	25	37	51	89	69	43	-1	26	88	-1	58	7	13	9	10	14	97	100	95	19	32	96	112	121	22	111	80
11	72	113	76	114	81	56	36	99	80	28	68	67	115	119	121	97	65	120	13	-1	88	29	33	30	35	90	75	111	-1	106	25	85	38	109	48	102	93	46	54	110	91	-1	51	59	19	84	43	83	4	71	17	9	12	21	53	22	66	-1	10	6	-1	50	20	92	101	14	41	26	37	-1	58	105	87	112	79	-1	94	1	31	-1	77	108	103	100	49	61	2	40	27	118	44	7	57	52	98	39	15	8	89	95	24	-1	74	18	45	104	5	16	-1	69	107	62	73	55	86	116	78	60	34	-1
6	44	97	93	36	31	83	-1	69	13	26	19	103	48	43	4	77	85	28	21	50	66	9	5	-1	-1	46	51	64	62	59	10	34	72	27	73	76	61	-1	15	92	41	-1	71	24	22	102	107	88	108	32	68	56	3	86	33	23	96	38	89	53	17	87	118	45	121	100	14	-1	47	74	104	113	78	90	94	8	42	25	79	91	29	82	54	115	52	-1	49	111	7	117	58	114	112	98	67	-1	95	37	65	35	81	1	109	12	20	99	11	60	-1	105	80	39	70	40	75	84	116	106	16	30
9	32	-1	102	67	56	-1	114	87	34	2	42	36	106	105	73	15	95	92	98	82	101	89	90	-1	14	71	-1	54	45	91	16	6	-1	83	121	66	30	18	10	109	99	112	24	85	1	40	76	-1	28	8	41	78	20	60	62	79	52	70	43	3	115	11	-1	110	44	96	5	27	72	37	48	97	64	-1	13	80	77	-1	57	81	-1	23	-1	7	38	-1	94	31	-1	4	68	116	50	19	53	61	69	107	25	86	47	33	39	-1	51	119	74	46	21	12	88	63	22	-1	117	17	120	118	26	29
78	77	74	47	73	117	68	103	55	60	100	6	61	53	91	34	33	31	26	88	110	-1	65	-1	52	85	119	94	72	86	118	-1	114	64	-1	120	-1	4	8	40	75	1	20	23	12	96	5	35	59	-1	43	50	36	57	113	107	15	105	111	19	16	37	48	101	93	80	76	99	63	-1	84	67	46	29	44	42	106	-1	14	27	108	3	41	97	-1	21	-1	58	82	22	79	9	54	102	62	51	49	56	30	-1	71	83	89	45	69	13	66	98	90	70	25	92	7	109	115	112	95	24	81	104	28
99	10	90	98	71	38	-1	79	53	57	106	-1	25	109	81	14	64	119	44	40	1	67	32	75	116	17	80	49	-1	21	117	70	69	101	55	47	97	39	43	58	22	78	3	33	45	34	62	-1	77	84	37	111	11	29	110	100	114	5	20	8	24	6	68	85	42	7	56	31	23	-1	12	28	92	65	91	35	-1	9	66	13	74	46	93	30	88	26	48	51	-1	18	120	72	108	83	15	118	36	86	89	102	63	4	104	54	82	95	2	112	59	105	96	50	60	61	41	76	107	103	19	52	121
65	85	88	17	22	-1	113	64	80	105	8	-1	93	32	76	38	-1	27	7	37	45	11	61	36	20	109	120	24	4	111	67	73	66	26	9	6	74	21	106	2	98	42	82	102	51	39	18	117	81	92	48	112	101	114	15	103	34	-1	56	57	1	59	-1	90	119	28	79	83	69	60	-1	68	53	30	55	70	52	89	-1	72	62	12	104	40	35	47	-1	118	-1	3	63	-1	5	25	71	29	23	-1	91	84	16	19	49	-1	50	10	107	41	96	44	43	87	54	46	-1	58	108	31	97	13	94
16	43	-1	89	46	50	115	1	39	12	104	70	121	114	97	2	80	84	71	23	107	99	31	83	19	58	-1	18	79	81	7	57	101	52	93	59	-1	105	65	11	63	14	-1	94	106	54	95	118	119	120	100	30	69	116	64	74	76	102	117	112	47	51	113	60	61	41	75	3	-1	109	98	62	86	-1	103	108	10	44	56	17	37	20	96	24	53	-1	73	22	66	92	48	40	88	13	21	26	78	90	55	85	5	42	67	8	111	9	34	68	29	-1	110	72	6	36	49	38	-1	4	82	15	45
107	-1	-1	91	35	19	58	66	15	76	11	65	5	-1	102	96	72	29	17	22	47	39	12	92	53	87	42	99	38	28	95	37	50	80	48	89	34	114	119	90	62	68	36	85	25	52	44	-1	63	46	104	49	13	75	-1	-1	108	18	54	26	86	2	94	10	106	120	82	93	117	71	51	-1	121	7	105	40	88	59	16	61	116	83	70	98	111	60	55	84	32	-1	57	43	24	41	109	97	73	27	-1	103	56	115	64	100	79	78	23	3	110	30	9	-1	101	69	77	67	113	21	8	74	20
