11
1
113	-1	93	98	45	39	74	-1	51	-1	107	22	-1	27	-1	35	70	-1	11	-1	104	43	71	25	77	49	101	117	-1	-1	8	28	79	120	56	78	105	48	4	103	18	-1	121	26	44	31	42	73	-1	10	12	112	-1	80	76	13	118	69	6	92	-1	106	57	63	50	111	66	-1	9	41	95	99	55	72	-1	59	100	17	68	96	20	88	89	119	53	85	82	102	32	54	-1	-1	115	34	65	-1	109	36	-1	60	91	94	75	24	81	110	16	15	114	62	67	47	29	116	23	3	5	19	52	-1	30
56	49	20	-1	54	31	13	35	117	-1	106	110	60	50	80	109	68	-1	53	37	-1	-1	39	1	30	91	52	34	43	97	62	108	87	114	-1	12	86	93	99	45	-1	63	-1	107	66	7	72	65	81	64	90	15	88	77	74	18	33	96	48	-1	27	76	113	46	121	17	-1	29	2	115	19	3	78	44	36	11	58	57	26	71	38	105	-1	103	118	42	120	111	69	14	47	75	41	94	16	67	82	25	73	55	101	95	5	22	98	8	4	-1	119	104	10	6	40	70	89	84	85	28	102	24	-1
114	8	52	78	34	94	80	6	108	103	112	98	18	-1	85	23	75	24	-1	88	76	29	64	14	15	4	56	54	82	95	7	106	10	110	83	17	40	38	104	35	118	33	101	50	27	32	3	92	68	45	97	9	28	111	41	44	117	91	12	19	61	47	89	102	70	119	90	13	84	42	22	46	-1	73	109	39	25	113	116	-1	11	-1	-1	87	77	-1	60	36	-1	-1	66	107	53	-1	48	31	26	72	57	30	49	96	-1	69	-1	21	121	100	79	-1	59	55	58	51	65	93	62	74	71	37	-1
25	11	66	92	102	1	86	10	2	23	120	94	19	8	40	115	96	44	42	99	20	89	33	21	73	78	-1	59	12	98	85	-1	6	82	29	-1	62	97	117	69	46	34	14	55	95	121	52	83	22	79	57	49	107	104	71	77	-1	51	100	37	-1	90	-1	93	87	41	105	-1	48	112	76	26	45	119	106	-1	16	15	58	67	43	114	50	31	27	28	32	70	116	30	13	38	113	68	74	110	5	-1	3	56	47	36	9	84	-1	80	103	61	111	118	-1	64	35	91	109	17	81	60	-1	108	-1
42	40	119	16	110	75	68	81	-1	97	77	55	-1	102	65	107	25	49	63	121	-1	116	31	60	3	109	45	20	38	27	89	50	19	111	88	96	87	113	57	11	51	-1	10	1	106	53	93	54	69	82	58	5	46	-1	30	26	15	104	-1	79	84	2	36	-1	22	35	71	80	114	70	101	4	21	6	64	56	28	90	72	112	91	14	100	59	-1	47	13	24	17	-1	43	52	98	85	86	76	12	44	29	23	37	-1	99	83	32	34	18	105	120	78	117	103	92	33	9	61	-1	7	48	66	8
-1	83	43	101	47	71	70	-1	27	37	62	21	57	34	93	14	-1	52	111	-1	-1	73	88	92	-1	44	75	-1	29	13	80	-1	22	85	98	3	5	84	53	28	15	66	81	16	100	110	61	113	35	91	6	103	105	17	48	58	42	31	116	45	64	20	24	82	86	-1	60	10	118	67	120	121	23	107	77	68	40	41	74	94	106	-1	19	2	9	8	63	54	39	-1	112	114	104	4	96	108	18	33	95	-1	109	59	102	115	46	50	89	26	51	7	-1	119	12	78	56	25	69	97	-1	49	90
79	84	57	28	85	69	24	15	-1	105	96	82	33	77	103	61	119	71	-1	-1	38	-1	5	40	51	-1	72	110	-1	76	113	114	118	90	37	42	6	106	41	-1	95	75	9	47	59	87	21	8	-1	26	55	23	39	60	120	99	10	68	14	109	11	97	43	115	107	7	35	53	116	49	89	94	102	17	111	54	20	44	29	108	73	30	4	56	81	3	25	78	27	50	117	70	22	91	92	2	93	62	80	65	-1	112	52	31	12	63	45	48	66	19	100	83	104	98	86	36	32	-1	121	13	16
29	50	9	121	72	44	19	53	73	67	38	90	31	91	78	-1	6	5	13	26	47	10	116	100	119	46	84	41	81	103	-1	93	48	74	64	49	24	2	-1	36	43	21	89	54	99	108	70	101	16	14	40	98	63	109	25	59	120	60	88	80	114	85	62	4	30	71	104	82	57	32	52	33	96	1	12	83	34	110	65	92	95	66	45	7	22	55	-1	18	61	105	37	58	28	15	51	102	79	97	-1	3	68	107	27	11	117	86	35	-1	87	-1	118	20	94	77	111	106	115	113	112	42	75
12	7	104	30	60	95	82	109	89	111	3	48	81	45	113	67	51	114	87	120	118	36	66	-1	9	57	63	35	99	32	-1	-1	16	25	100	52	91	116	70	-1	8	112	27	19	-1	115	94	84	75	-1	-1	4	13	119	102	72	65	73	83	-1	103	1	29	56	98	53	85	74	79	69	92	93	117	31	5	108	62	-1	64	6	39	107	101	34	61	121	46	86	55	10	106	59	11	24	-1	78	42	49	90	71	40	28	33	14	58	97	41	76	77	38	68	54	44	18	105	15	2	88	43	22	-1
91	116	76	18	5	99	100	32	17	41	48	28	92	4	106	1	79	58	95	59	12	-1	26	120	105	90	112	111	94	55	96	107	68	39	67	22	72	31	115	-1	73	30	102	65	86	78	43	2	117	37	-1	-1	118	62	36	-1	34	21	23	25	8	49	66	52	81	108	27	61	-1	-1	88	97	113	47	-1	24	7	104	51	35	33	69	40	-1	16	-1	75	98	56	77	89	121	84	60	71	103	6	19	9	13	74	57	42	64	44	10	82	20	70	93	80	101	38	53	-1	45	14	50	46	114	87
