11
1
95	-1	10	-1	30	103	117	15	91	33	-1	73	4	1	82	99	109	121	36	28	-1	84	105	96	35	80	34	85	69	97	51	83	116	8	111	78	86	3	56	11	29	114	50	-1	58	94	-1	79	23	100	60	-1	12	43	27	102	54	70	-1	-1	-1	25	119	89	37	26	32	55	75	71	64	7	57	112	-1	76	9	41	90	106	59	65	47	87	61	14	16	62	24	72	107	31	67	93	45	13	5	110	88	-1	2	98	44	39	42	18	-1	101	63	77	48	53	120	115	20	-1	-1	46	49	118	40
97	98	-1	-1	-1	38	85	34	3	-1	11	105	117	90	101	17	19	54	108	35	103	81	76	65	118	87	53	110	73	37	16	106	25	46	41	94	-1	120	-1	82	100	95	40	68	15	74	48	22	31	33	44	78	72	14	10	-1	43	51	107	12	66	1	-1	71	113	45	39	21	88	92	18	115	-1	93	24	28	4	29	121	58	104	32	63	13	116	69	27	67	42	77	20	50	59	61	-1	96	102	52	6	9	75	49	55	91	-1	47	84	86	57	23	7	79	5	26	56	119	30	83	114	2	112
56	24	13	67	40	104	20	23	74	70	89	59	92	32	31	88	22	25	114	115	30	-1	72	17	48	95	47	1	79	86	50	64	26	35	116	110	27	45	-1	105	69	77	16	2	117	101	53	42	29	102	-1	75	87	73	107	94	3	4	9	106	100	82	80	91	99	5	60	49	97	66	51	120	37	63	43	14	34	-1	84	-1	39	7	98	11	-1	112	10	38	19	44	8	121	57	41	15	76	28	81	119	68	83	113	90	-1	111	21	108	46	61	6	65	18	54	93	12	78	58	62	55	33	109
86	-1	73	72	50	120	28	114	5	-1	25	33	-1	113	49	27	95	6	46	77	40	80	4	12	58	41	107	108	99	9	66	7	45	96	71	93	88	31	34	70	104	38	1	18	51	89	32	59	110	98	35	109	26	69	-1	30	65	-1	19	63	105	67	-1	75	14	115	106	-1	42	62	17	121	79	118	-1	-1	11	21	57	64	48	101	60	119	22	111	56	43	94	47	100	68	116	53	97	10	82	2	39	-1	36	20	76	13	74	3	-1	15	102	112	23	52	16	-1	29	81	8	92	91	103	85
88	29	116	9	-1	94	78	68	35	65	6	70	85	-1	118	14	44	26	53	69	-1	72	43	23	114	102	81	77	74	93	111	59	-1	62	7	20	58	60	47	57	28	-1	92	87	115	36	25	84	121	103	99	61	-1	120	90	22	15	16	41	112	-1	27	97	21	110	73	8	67	80	89	54	10	86	-1	48	12	82	113	24	51	91	1	117	46	-1	31	107	19	83	3	66	17	30	11	109	104	71	34	33	96	119	40	32	79	38	5	64	95	50	100	-1	98	13	108	75	4	-1	76	39	106	-1
63	19	1	53	16	107	102	83	21	52	80	37	57	71	74	43	8	98	65	11	50	38	44	32	82	121	13	120	101	28	94	100	-1	25	22	75	106	76	4	14	66	118	85	51	91	68	-1	39	67	41	47	-1	112	95	64	62	23	33	69	-1	56	48	40	81	20	2	-1	-1	77	-1	15	6	46	110	105	99	58	115	49	72	42	73	54	3	88	34	79	93	103	92	55	108	114	29	78	26	90	27	7	31	-1	30	24	10	89	12	-1	60	45	35	36	59	97	61	-1	96	116	84	86	111	104
115	14	110	106	8	42	32	43	36	46	-1	75	58	76	79	5	39	116	111	23	15	66	-1	71	31	6	84	-1	52	11	56	78	38	19	-1	10	-1	61	107	26	54	49	121	63	-1	119	83	16	20	40	-1	81	96	92	30	74	118	90	103	50	-1	114	18	93	13	59	72	98	53	87	68	27	113	102	3	69	35	100	94	105	120	4	55	-1	33	44	9	97	91	101	-1	64	86	62	89	21	25	1	12	34	70	51	7	48	29	82	65	67	-1	109	99	73	47	88	22	60	45	41	17	37	80
93	87	61	112	-1	118	57	119	26	31	-1	100	104	83	21	64	86	12	48	24	110	45	60	115	88	-1	3	89	27	117	75	49	39	81	91	101	90	52	73	97	-1	9	103	72	19	105	17	46	34	2	1	54	7	106	-1	29	44	77	108	120	53	-1	-1	47	8	42	38	-1	-1	107	96	16	20	33	50	74	30	102	78	109	70	5	37	76	99	40	23	36	84	14	85	98	65	69	51	35	18	63	32	41	22	62	80	94	71	56	11	116	59	58	82	15	6	67	10	25	28	113	43	95	121
44	45	7	76	66	100	59	82	81	58	27	120	41	-1	63	56	51	20	29	62	107	16	91	119	68	10	98	-1	30	19	33	42	40	5	48	74	37	102	83	64	115	67	53	112	-1	114	50	113	65	93	28	80	52	3	88	79	101	61	57	117	11	60	55	39	-1	109	25	47	103	73	84	108	116	95	2	104	-1	77	71	6	96	8	86	17	75	-1	18	12	-1	-1	38	106	36	46	-1	111	22	87	105	72	-1	97	-1	54	99	26	92	118	69	43	35	94	1	32	110	14	90	31	24	70	89
-1	75	-1	-1	-1	90	96	2	17	121	47	3	67	91	97	9	119	55	-1	42	7	60	62	112	61	54	24	29	-1	18	20	14	70	39	108	80	32	15	12	113	99	59	-1	65	38	116	86	104	6	4	-1	111	8	5	63	31	76	88	28	72	58	52	-1	46	35	84	41	36	1	26	94	101	85	78	100	40	23	110	50	-1	30	83	103	-1	92	-1	45	82	48	43	49	118	16	37	95	56	74	-1	117	73	106	87	105	-1	120	115	93	25	33	27	107	71	102	68	11	34	19	21	57	64	44
105	41	101	48	-1	71	12	49	111	18	39	94	47	-1	2	61	-1	34	10	93	102	13	8	57	103	15	5	109	90	36	46	67	92	30	43	-1	33	42	44	21	17	79	119	-1	11	118	9	85	37	56	62	97	76	82	24	116	96	86	95	78	98	7	121	32	64	6	52	81	29	83	45	91	65	22	31	59	-1	35	28	68	25	20	74	89	80	-1	108	114	73	58	40	99	-1	113	120	-1	70	115	75	53	4	88	107	110	66	19	1	104	-1	16	51	27	50	-1	69	77	100	72	63	3	38
4	20	29	83	79	115	23	108	113	57	-1	31	46	-1	5	42	-1	52	100	26	69	121	75	85	64	82	112	97	81	50	107	56	58	60	24	9	-1	22	102	-1	34	119	8	106	73	39	12	61	76	89	67	118	13	80	111	96	120	1	51	74	54	15	27	-1	49	35	-1	99	38	6	95	62	44	59	18	70	116	48	-1	110	11	91	43	-1	32	19	2	-1	-1	36	78	16	77	92	14	88	21	7	63	-1	86	109	41	87	-1	37	53	47	17	30	103	68	66	-1	90	104	-1	-1	117	25	33
111	72	11	1	81	-1	61	-1	34	90	37	19	77	-1	18	57	67	39	16	36	51	44	-1	15	99	14	41	88	29	70	21	108	4	54	76	-1	6	82	87	116	-1	-1	104	110	50	75	79	97	102	3	59	105	20	52	48	5	113	63	46	80	91	47	-1	62	43	32	22	30	27	119	12	-1	28	25	13	86	64	45	-1	56	118	100	10	103	-1	9	115	71	66	107	68	65	40	121	24	58	83	84	8	-1	92	7	26	31	-1	35	85	114	96	-1	101	120	93	49	38	98	95	55	112	23	42
30	2	117	18	93	10	103	104	39	-1	5	-1	81	96	56	-1	27	32	97	91	115	50	67	25	116	46	68	11	111	34	22	66	59	4	95	89	107	26	62	48	112	61	42	23	65	-1	119	-1	51	63	53	-1	24	54	-1	83	52	92	110	33	21	20	8	114	36	118	85	-1	55	82	90	75	108	120	41	113	73	72	1	121	102	88	58	7	101	37	78	3	15	19	60	13	76	80	100	43	86	12	28	-1	74	64	29	-1	44	105	45	99	79	-1	31	87	106	70	14	40	84	94	69	16	47
-1	32	82	31	9	55	63	26	71	19	106	-1	120	3	59	95	113	11	119	110	-1	107	20	73	65	39	23	117	28	40	18	45	76	-1	1	37	97	66	14	-1	105	100	52	69	94	2	27	6	72	87	8	29	84	74	115	48	56	13	-1	70	121	57	64	34	103	60	49	-1	111	114	-1	47	98	101	102	16	88	108	12	67	86	-1	36	96	-1	85	62	41	30	53	5	90	89	79	-1	22	61	42	25	-1	91	83	81	51	116	104	4	68	112	93	80	118	109	10	99	21	43	58	77	44	15
22	40	119	44	38	45	89	53	97	49	8	62	111	82	37	34	74	43	66	54	78	116	114	48	77	91	106	63	71	26	102	12	90	103	36	59	117	-1	-1	15	-1	121	109	113	86	18	100	7	112	110	25	104	31	-1	-1	98	-1	3	101	99	93	50	58	28	41	16	-1	23	79	21	24	32	92	4	5	87	14	-1	81	69	68	94	42	30	64	60	52	13	17	95	35	51	120	105	2	73	47	39	55	115	20	72	57	118	-1	80	67	84	56	11	108	61	-1	-1	6	85	83	75	76	107	29
66	86	80	42	58	13	65	105	88	78	3	84	109	-1	23	47	-1	61	1	83	-1	89	10	79	27	104	6	8	98	54	92	119	115	64	70	72	114	20	43	51	21	25	33	30	-1	28	-1	68	96	91	17	121	90	49	9	97	85	7	116	100	77	112	-1	44	39	95	94	48	67	36	117	37	60	53	56	110	-1	34	82	63	75	29	46	5	14	107	76	59	93	69	31	38	87	108	118	52	81	74	11	50	-1	24	19	101	-1	40	55	102	-1	111	32	41	35	12	113	18	26	22	2	57	4
75	76	100	35	-1	54	-1	-1	87	102	116	4	14	60	112	94	-1	33	71	70	63	29	74	105	113	120	110	42	62	-1	61	57	17	101	27	-1	68	96	115	44	38	111	32	85	45	69	5	36	-1	55	78	16	40	46	56	89	-1	-1	72	26	-1	81	11	-1	31	107	15	91	65	3	43	84	34	50	77	118	7	119	21	93	23	95	25	-1	53	39	80	-1	20	99	109	-1	37	48	41	64	-1	67	59	66	28	103	-1	117	-1	121	9	88	12	22	-1	97	86	92	51	82	52	24	73	-1	8
120	52	95	25	36	-1	-1	121	16	7	56	-1	10	13	8	21	87	72	9	55	-1	-1	-1	19	94	96	69	37	86	49	-1	43	1	-1	11	31	28	99	67	75	63	83	41	5	98	82	114	101	64	92	117	42	77	22	4	66	88	45	84	105	29	14	-1	6	109	108	26	80	100	35	81	93	76	106	68	2	78	57	89	24	51	47	112	79	-1	73	50	116	102	85	23	44	54	-1	91	103	115	46	104	59	-1	32	97	113	-1	61	39	58	90	70	110	20	30	-1	60	71	-1	27	34	62	111
74	62	51	84	118	67	94	6	50	60	107	68	25	20	73	48	90	103	28	75	2	22	3	9	-1	53	101	-1	7	95	80	47	-1	49	-1	81	77	55	93	120	40	-1	56	-1	70	41	58	23	85	43	108	32	21	44	33	24	-1	-1	18	119	117	61	102	59	86	76	66	11	63	112	105	96	39	83	104	115	69	15	35	99	92	31	27	-1	111	8	26	87	57	82	4	97	10	71	116	29	98	106	34	-1	52	46	54	42	14	100	38	78	110	13	114	121	45	64	-1	88	79	65	37	36	91
68	96	70	12	15	110	43	85	73	91	21	-1	64	80	41	114	108	24	38	86	118	76	93	44	78	5	121	55	83	16	84	52	51	79	98	3	35	29	46	-1	71	13	-1	92	47	99	66	88	103	14	30	60	116	81	62	75	42	111	-1	22	87	37	106	40	19	67	45	20	57	10	61	74	72	1	107	-1	31	120	117	90	97	18	104	109	77	49	54	28	56	33	119	26	101	-1	32	50	27	113	-1	82	69	-1	34	25	48	2	23	-1	95	8	102	63	9	105	100	115	17	7	11	59	53
-1	-1	-1	59	14	109	99	112	46	92	64	65	105	88	104	102	7	79	85	49	101	30	103	24	13	35	33	60	100	87	32	36	31	91	80	118	108	90	-1	86	47	94	74	57	37	10	11	15	95	34	113	106	107	26	93	68	38	23	53	25	71	12	69	82	115	55	17	52	19	121	29	51	97	-1	58	8	42	66	44	4	-1	16	20	83	84	22	114	98	110	45	9	62	96	72	70	3	6	117	111	120	18	76	1	-1	119	63	73	-1	21	75	67	81	56	89	39	116	5	54	78	50	48
106	104	94	70	29	101	21	37	90	20	63	55	66	53	25	72	89	27	113	111	26	28	109	121	71	105	83	47	92	6	52	15	69	41	35	-1	36	50	24	78	43	82	87	116	54	31	120	18	32	10	61	-1	3	8	108	60	117	-1	44	-1	86	107	56	112	42	33	118	64	9	76	97	30	119	16	91	1	19	79	77	84	88	22	17	38	98	114	68	2	7	65	-1	102	23	75	62	49	110	85	4	45	115	99	67	96	5	57	74	80	-1	34	39	100	-1	59	81	51	12	40	93	73	103
80	57	115	114	64	23	18	39	77	66	96	99	82	22	117	84	61	85	-1	67	43	93	25	86	56	40	1	58	108	27	88	118	9	33	-1	91	69	105	5	34	94	68	89	-1	101	20	13	-1	107	16	76	37	48	102	95	119	55	28	3	65	-1	41	120	-1	38	110	46	42	2	104	103	112	49	-1	4	121	60	52	11	15	47	12	116	75	6	63	32	113	53	51	17	70	31	45	26	19	106	98	97	87	35	44	73	81	100	10	30	14	36	72	79	92	83	24	50	90	54	8	7	78	71
92	116	33	103	32	99	25	120	-1	110	60	40	-1	98	70	80	37	65	7	76	42	78	111	45	59	62	43	115	91	75	26	5	-1	114	63	16	3	2	97	61	49	113	-1	108	12	46	23	119	109	-1	-1	57	4	38	28	-1	74	-1	79	27	10	121	85	51	67	87	13	89	107	69	36	18	35	8	90	77	47	14	55	1	71	-1	9	56	41	118	73	102	68	-1	52	83	82	-1	58	34	29	101	100	19	54	48	84	15	24	112	66	117	11	88	72	30	17	106	94	-1	105	64	20	21	-1
13	36	26	98	62	112	10	79	76	2	43	104	108	114	48	32	100	47	45	71	75	-1	116	51	14	17	97	68	107	78	-1	63	11	-1	99	92	67	46	40	8	58	21	110	88	-1	115	73	56	42	49	-1	-1	-1	7	86	52	109	-1	59	1	31	34	23	70	93	15	74	72	61	95	37	-1	-1	29	-1	50	12	65	39	111	33	35	30	24	121	96	103	106	18	-1	57	-1	25	28	117	38	-1	90	77	3	82	94	101	102	41	16	120	64	83	-1	87	55	69	-1	44	9	91	66	60	6	119
