11
1
79	-1	43	108	120	49	4	-1	84	17	112	37	104	97	69	61	102	-1	98	57	31	2	89	46	60	67	-1	15	65	-1	45	107	68	26	83	59	3	7	75	6	30	23	80	19	88	117	56	-1	58	74	100	44	-1	92	40	1	28	71	96	5	70	90	110	114	50	64	52	13	66	78	12	82	27	18	94	109	85	32	101	106	36	14	35	72	103	86	39	41	119	76	11	118	63	62	47	81	99	24	16	91	105	29	121	33	8	-1	-1	73	-1	113	77	116	115	-1	22	42	20	-1	51	38	55
83	1	8	106	85	10	116	15	-1	91	3	50	11	90	99	65	80	48	84	121	54	95	92	96	27	24	12	47	5	103	55	74	30	77	34	16	93	17	20	33	89	-1	102	22	87	107	9	67	111	114	49	86	39	19	113	97	56	40	38	25	31	58	81	75	78	14	88	62	115	105	120	101	71	64	100	112	2	28	60	7	52	68	4	63	118	21	42	6	51	73	82	104	36	32	98	26	-1	70	45	117	76	69	57	23	-1	61	109	35	18	66	110	-1	46	72	119	53	44	108	41	59	37
76	82	51	18	89	107	60	56	96	74	29	39	55	86	113	33	106	36	41	22	17	103	62	-1	10	43	-1	75	97	121	19	50	100	53	32	1	38	79	11	88	48	24	12	112	34	23	-1	115	52	95	35	2	57	-1	108	59	42	-1	13	66	105	9	120	92	119	109	68	-1	-1	67	104	77	84	21	20	114	70	3	98	31	78	91	87	5	16	44	8	-1	69	101	72	117	25	30	-1	46	65	40	116	6	93	26	7	110	14	54	-1	63	45	85	99	90	61	15	118	111	27	4	71	83	73
16	5	57	71	44	66	47	-1	6	63	35	94	56	14	93	78	81	23	59	-1	-1	24	113	109	53	9	76	36	86	104	83	-1	90	10	114	-1	-1	68	54	50	25	-1	62	-1	13	45	116	3	106	98	4	97	118	29	-1	46	79	107	-1	72	30	22	111	-1	48	39	95	103	117	38	69	34	33	99	15	37	60	40	61	65	84	55	102	77	74	2	92	49	12	75	43	31	110	19	91	89	42	115	18	21	101	-1	80	82	-1	41	-1	1	11	-1	17	58	120	8	105	67	112	87	85	26	32
48	52	54	94	41	-1	110	20	80	73	-1	101	76	109	45	6	29	111	64	83	10	58	13	23	8	-1	105	57	37	-1	17	-1	51	42	108	-1	87	78	97	91	63	31	14	113	93	85	18	68	46	50	36	22	11	1	55	-1	34	99	53	103	33	60	62	95	49	117	89	59	39	75	107	-1	44	116	19	119	47	-1	115	69	100	27	88	-1	12	96	24	15	38	3	21	35	7	56	61	4	90	92	121	120	74	72	5	86	112	67	77	114	-1	43	25	104	84	66	30	9	98	-1	65	82	102
45	59	39	87	-1	-1	37	33	72	61	93	-1	77	21	100	7	13	120	32	-1	40	71	1	11	26	44	4	54	112	29	99	-1	106	85	-1	57	41	66	101	110	36	43	27	81	119	-1	78	53	6	73	65	90	83	-1	-1	-1	98	68	63	-1	55	35	24	89	113	-1	8	25	-1	-1	118	79	-1	91	102	86	76	47	58	116	48	64	117	-1	34	62	50	82	94	23	9	67	22	111	28	97	88	10	105	19	49	84	51	2	115	-1	-1	107	-1	17	74	-1	56	60	14	31	-1	80	114	109	12
2	77	75	31	90	27	98	104	64	19	14	28	52	114	107	34	20	79	9	44	66	63	81	21	18	7	33	82	115	69	95	42	-1	92	100	105	51	72	86	45	84	35	117	55	60	8	17	-1	76	-1	48	5	61	121	91	29	15	36	65	10	116	67	32	-1	-1	118	4	-1	87	110	41	1	113	-1	11	74	30	89	119	71	53	26	57	111	-1	93	73	120	-1	-1	103	112	68	-1	39	6	-1	80	78	58	47	46	83	50	102	12	108	22	-1	-1	101	-1	62	70	-1	106	3	40	49	88	54
-1	68	-1	113	-1	69	55	88	46	-1	53	-1	18	85	30	1	73	96	26	115	117	112	32	98	102	6	52	64	61	116	3	119	84	-1	104	103	58	13	9	49	-1	39	120	44	71	37	31	43	20	27	-1	-1	12	10	47	-1	74	-1	76	51	2	82	93	8	19	-1	90	106	63	7	72	35	45	-1	80	92	24	22	23	38	-1	66	-1	56	11	110	121	97	48	33	17	54	77	-1	15	114	-1	59	14	60	118	-1	25	40	34	42	87	16	65	62	91	29	-1	78	36	21	94	75	89	107	81
-1	38	7	42	-1	-1	114	119	34	24	21	91	47	118	82	15	4	116	49	35	43	5	111	22	120	56	63	59	80	110	14	78	-1	94	99	37	40	95	76	121	74	46	115	8	41	89	84	70	75	62	112	66	72	33	26	-1	102	44	54	69	11	-1	12	104	100	77	-1	97	6	-1	50	98	61	-1	65	73	32	18	-1	83	25	109	105	85	10	67	30	29	-1	64	55	2	71	87	53	106	1	57	60	27	96	31	20	13	36	3	81	48	90	39	79	45	103	16	68	93	23	92	19	113	-1
36	11	-1	92	105	22	67	23	97	117	115	-1	16	74	62	3	89	12	70	68	110	19	58	34	88	118	91	25	72	38	87	-1	-1	2	18	21	98	82	106	109	61	60	15	90	102	101	81	99	14	42	7	103	63	32	77	-1	80	121	73	-1	-1	17	84	112	37	-1	10	29	26	93	40	31	53	54	56	-1	-1	20	9	113	33	94	114	59	51	13	46	-1	95	52	108	-1	66	83	96	44	-1	5	120	24	55	78	79	75	-1	71	30	4	119	104	39	64	86	57	76	50	100	69	1	47	-1
102	62	-1	103	12	30	78	-1	100	109	40	67	60	53	38	88	46	25	72	92	51	108	39	31	66	77	2	73	70	35	117	85	114	111	107	52	65	56	5	116	4	-1	71	119	110	96	94	104	120	-1	105	24	82	-1	15	115	-1	41	27	91	101	21	87	16	61	26	3	23	22	17	57	14	55	9	36	49	42	76	19	112	90	45	1	79	43	75	80	54	84	20	34	93	50	29	58	113	8	74	86	97	59	98	-1	68	106	37	44	32	89	99	7	6	28	13	121	33	63	11	95	48	18
-1	76	107	41	-1	64	13	19	-1	102	67	-1	21	33	8	60	15	98	20	-1	32	97	-1	-1	85	72	5	68	84	2	56	83	-1	44	93	34	31	28	-1	22	-1	50	17	30	105	82	7	113	119	104	39	49	55	75	61	63	92	80	3	47	90	115	78	111	116	12	74	86	42	29	117	120	40	53	99	9	-1	96	45	16	110	114	101	69	79	57	1	77	73	-1	81	10	11	-1	106	66	59	112	27	94	70	25	103	6	35	89	36	37	51	109	43	54	87	18	95	48	88	-1	108	100	118
