11
1
74	62	70	86	-1	4	95	78	30	68	-1	11	82	16	44	115	-1	32	97	113	65	96	85	47	81	5	63	35	59	60	98	34	112	94	92	8	28	99	100	25	13	71	48	103	17	64	69	120	2	56	76	79	101	87	49	10	26	20	67	84	40	83	72	27	24	57	53	7	-1	6	39	23	14	77	108	66	52	37	1	41	36	119	22	54	116	55	61	80	105	118	107	-1	42	51	19	91	102	93	104	-1	18	88	46	21	121	110	111	109	75	3	89	117	31	45	58	73	90	-1	15	12	106
25	23	29	102	96	6	53	73	24	40	15	105	83	118	90	101	104	37	47	30	36	70	74	10	33	55	58	107	111	-1	78	110	21	26	117	4	93	41	45	91	22	54	113	43	46	115	42	3	44	66	16	59	65	39	38	100	106	114	109	13	95	82	28	98	34	88	69	51	119	20	84	19	76	112	87	63	121	-1	89	62	2	49	103	57	5	81	50	71	67	79	8	7	75	72	77	60	18	31	27	48	120	52	12	61	-1	68	108	32	-1	14	17	92	56	99	80	116	35	1	64	-1	94
88	80	75	72	-1	93	105	104	54	115	82	23	71	29	87	6	19	116	42	63	-1	28	69	-1	46	84	48	27	13	61	40	38	62	76	77	1	21	50	70	119	109	47	90	20	7	57	68	37	-1	5	-1	12	118	10	99	39	14	73	44	79	53	64	49	97	-1	58	4	8	85	60	24	25	91	-1	67	22	100	107	32	74	114	-1	33	66	-1	113	120	45	101	108	83	2	43	121	35	-1	110	59	112	103	9	-1	98	-1	96	11	15	56	117	30	95	36	65	55	34	102	18	26	81	3	-1
47	38	19	48	41	83	43	108	63	35	110	60	1	109	-1	94	103	18	62	40	88	84	56	121	20	73	115	80	118	-1	3	-1	-1	74	101	61	112	86	102	67	-1	98	65	34	104	33	114	111	29	27	-1	24	119	54	77	23	120	31	11	55	46	2	68	16	22	69	72	-1	78	95	28	32	37	9	30	36	92	96	7	53	90	26	100	93	106	117	-1	17	-1	89	52	-1	15	21	-1	25	70	116	58	8	107	10	44	91	105	64	81	-1	-1	87	51	85	97	66	59	14	79	5	-1	13	75
28	55	-1	64	-1	14	1	99	11	92	13	34	-1	10	9	8	110	56	66	26	69	102	44	36	-1	-1	41	70	96	19	-1	57	52	16	39	63	58	83	53	85	106	29	82	79	94	117	112	71	35	43	-1	48	108	109	-1	3	87	118	18	59	76	4	47	113	17	25	81	90	40	49	62	42	98	107	116	5	75	84	31	121	72	65	68	21	27	51	60	104	88	23	120	95	115	103	86	97	33	12	61	119	-1	-1	73	38	-1	20	80	2	6	50	105	54	100	74	78	37	-1	24	91	93	67
3	100	112	10	109	33	67	22	71	-1	44	91	35	38	117	52	114	12	20	93	95	108	49	39	97	76	83	32	15	75	-1	106	79	120	104	84	105	17	14	64	118	60	96	-1	88	89	80	102	28	103	9	8	51	40	90	36	54	77	37	85	-1	116	43	74	-1	7	26	-1	29	46	61	65	34	-1	27	41	94	101	13	42	73	63	48	78	59	-1	23	92	81	119	57	-1	111	30	68	-1	50	55	66	45	62	25	53	69	99	-1	1	82	16	70	98	4	72	11	107	-1	21	86	121	47	87
16	84	46	45	12	36	116	-1	37	119	8	99	106	31	-1	67	107	92	22	49	-1	77	72	2	105	95	26	100	7	93	82	54	30	24	62	73	35	69	55	108	56	27	87	66	6	86	121	98	1	13	32	34	113	53	47	65	-1	-1	-1	19	78	96	-1	103	80	81	120	111	71	18	117	101	115	15	59	83	97	38	25	58	94	64	44	-1	-1	75	-1	91	63	74	9	48	114	41	3	85	10	11	20	5	79	23	104	90	51	28	40	112	118	4	-1	110	57	88	39	68	50	60	43	33	61
20	113	121	81	118	87	18	7	50	-1	58	-1	120	78	2	57	59	13	-1	53	15	-1	90	1	108	4	43	109	37	77	67	88	91	31	36	116	6	52	12	38	75	97	68	-1	26	55	72	-1	73	19	96	74	107	100	14	42	104	119	5	111	45	41	71	112	110	61	33	-1	21	79	105	-1	89	70	54	11	-1	3	24	29	-1	95	8	85	-1	-1	30	-1	98	80	92	94	65	46	-1	-1	76	117	16	66	34	60	93	83	-1	102	35	49	17	101	115	82	28	103	62	-1	63	84	48	27	23
103	59	52	107	49	34	5	61	77	42	97	3	33	27	76	98	121	41	58	79	48	4	102	31	-1	65	16	117	9	104	92	113	8	46	-1	11	32	72	80	57	7	88	95	51	91	75	63	21	23	116	110	85	81	67	22	101	62	90	30	86	50	60	56	93	15	66	73	68	106	2	74	82	1	17	13	96	64	69	99	87	108	40	12	35	18	105	112	115	28	45	36	47	24	-1	38	109	53	84	26	78	100	94	19	55	54	43	39	37	114	89	25	118	29	120	70	-1	20	-1	111	44	-1
91	117	39	-1	-1	65	98	26	60	27	-1	85	25	111	75	14	43	5	74	24	55	7	87	119	42	18	68	120	-1	-1	64	53	6	9	44	37	-1	23	33	107	81	15	30	19	92	31	11	61	95	45	-1	78	70	41	20	89	38	63	105	-1	32	99	21	8	1	108	-1	50	-1	12	103	80	58	109	35	3	48	88	102	97	79	28	110	118	52	83	82	77	106	54	62	-1	96	34	73	56	100	22	90	115	72	86	67	-1	13	84	59	29	76	36	10	-1	46	104	112	-1	16	49	71	113	69
21	-1	106	94	79	69	90	76	56	-1	-1	61	100	39	112	73	54	72	80	119	81	68	116	22	103	23	11	-1	29	-1	25	50	28	110	111	40	2	42	59	-1	115	78	5	-1	58	-1	-1	18	82	83	60	97	4	105	62	91	121	35	-1	92	33	-1	75	12	107	117	45	88	10	38	104	55	102	93	86	118	57	15	16	43	98	-1	67	46	34	70	6	20	14	44	87	99	-1	64	13	37	49	17	32	113	74	65	26	24	41	63	95	47	-1	27	108	53	52	30	101	8	109	7	77	96	114
104	-1	119	118	-1	86	107	113	49	69	65	62	6	101	94	116	48	42	45	11	106	-1	103	117	-1	14	24	12	8	-1	108	72	88	29	-1	121	96	2	50	-1	98	4	41	-1	22	80	9	40	81	-1	67	109	37	51	61	-1	63	74	99	54	114	26	34	92	73	52	93	97	7	39	102	-1	57	38	-1	43	89	68	87	83	66	110	78	64	44	111	19	76	30	16	84	27	79	32	17	-1	46	112	60	-1	5	75	23	-1	1	13	55	95	35	100	77	18	105	10	3	47	36	85	82	21	20
