11
1
22	9	66	105	64	117	45	97	112	6	-1	91	106	78	32	53	75	14	2	47	42	103	121	58	-1	108	31	90	23	19	96	71	119	51	93	-1	-1	-1	7	87	24	95	60	109	4	69	92	120	84	94	3	80	110	44	39	-1	-1	55	115	48	68	99	107	89	35	65	-1	-1	1	79	98	54	52	11	116	36	63	85	83	26	25	100	15	16	33	38	77	62	67	61	34	46	57	81	56	72	70	113	10	104	8	30	-1	17	86	73	76	49	-1	43	88	50	41	101	28	21	-1	74	40	37	102
108	101	57	12	87	30	46	37	19	113	106	56	99	67	40	95	-1	-1	84	34	8	21	92	114	65	76	36	24	120	117	102	66	43	85	13	90	115	14	83	5	35	29	52	116	88	-1	38	98	50	118	-1	-1	63	31	97	32	49	59	91	22	112	64	111	80	25	104	75	60	10	2	58	74	53	105	71	100	119	20	69	39	18	82	1	-1	3	17	23	47	45	27	110	16	78	103	-1	86	77	4	6	26	7	9	33	70	79	41	72	28	-1	48	107	94	81	93	73	42	61	15	54	89	68
55	27	51	115	40	17	48	77	119	58	-1	15	-1	82	90	105	118	54	100	31	94	66	101	20	28	7	6	42	-1	-1	5	3	32	84	56	104	49	46	61	53	113	71	110	10	79	91	-1	65	8	12	116	70	-1	2	78	1	120	87	83	96	86	103	-1	85	88	93	99	45	43	76	106	108	33	102	35	18	121	41	67	107	9	21	89	-1	34	19	30	29	111	62	39	73	59	14	23	60	80	92	63	13	25	114	98	38	16	50	97	-1	37	117	64	72	11	44	95	75	47	69	109	57	24
13	74	100	103	114	-1	93	-1	95	59	69	68	29	119	30	24	33	88	112	72	64	77	84	37	9	-1	56	-1	11	115	45	-1	25	4	54	66	86	-1	102	-1	19	63	-1	28	16	17	113	35	99	43	83	26	21	75	23	110	79	8	70	10	92	3	81	73	39	97	61	48	82	41	34	44	20	101	67	42	-1	12	60	53	5	78	51	111	40	106	-1	120	49	7	108	118	109	94	18	71	38	31	85	14	27	57	65	90	96	46	6	107	47	55	121	-1	22	104	76	117	52	62	-1	105	2
88	-1	2	62	111	60	94	90	104	-1	18	37	114	55	113	63	-1	87	50	97	1	20	41	61	86	100	85	8	44	106	72	39	15	99	121	77	73	75	11	43	-1	112	25	-1	48	56	81	102	42	-1	82	9	58	7	30	53	23	74	36	21	-1	34	67	6	66	16	32	19	-1	95	109	46	47	38	-1	29	28	92	64	115	54	96	65	27	98	57	105	101	22	40	107	93	-1	52	12	91	17	-1	-1	-1	3	80	118	10	108	-1	83	-1	119	35	71	59	45	84	-1	-1	14	79	31	-1	70
5	24	50	84	14	31	4	49	29	54	73	59	110	115	43	-1	9	-1	25	76	19	117	33	51	18	-1	116	94	78	-1	10	70	87	-1	3	107	47	1	12	2	34	20	41	64	52	90	104	53	55	13	86	85	61	28	101	42	7	63	72	95	60	105	57	121	102	77	15	113	30	6	83	39	40	16	91	81	-1	8	93	66	112	79	68	-1	45	46	56	22	-1	96	89	58	119	37	11	-1	100	88	114	74	32	44	36	62	111	92	21	-1	103	71	67	23	106	80	38	120	98	108	-1	35	82
23	96	11	92	63	38	56	79	85	35	53	12	121	18	70	62	6	-1	3	111	98	116	81	2	110	82	109	49	91	57	48	-1	83	8	16	-1	103	100	68	44	80	21	33	94	72	46	66	32	106	-1	36	105	22	115	95	27	41	61	45	113	-1	17	108	15	117	47	50	118	5	-1	88	31	14	65	25	73	4	-1	97	71	84	43	7	104	114	10	74	59	120	102	-1	69	30	99	20	112	26	13	101	42	19	58	54	29	-1	40	89	39	93	75	34	55	78	9	77	60	86	119	51	1	90
120	72	89	32	99	61	42	41	34	7	83	16	79	-1	101	108	93	11	92	23	71	36	14	112	68	13	69	73	55	74	64	60	29	40	38	39	30	50	-1	106	59	45	-1	65	-1	20	33	37	57	10	100	117	67	-1	54	-1	98	51	82	119	94	12	46	19	-1	62	3	107	66	22	86	114	80	-1	104	27	21	118	91	2	44	110	4	116	24	70	90	103	8	47	53	35	15	105	28	76	84	75	43	102	78	121	85	95	63	88	1	77	56	52	5	48	6	96	17	115	25	-1	49	18	-1
1	-1	39	68	110	82	109	43	52	86	16	102	83	-1	17	74	22	-1	27	10	26	-1	38	47	88	99	53	-1	54	30	-1	62	35	57	-1	118	120	69	-1	98	89	108	6	114	112	119	59	19	-1	41	49	77	-1	60	93	90	14	116	78	44	40	71	37	75	84	101	64	87	92	115	7	8	70	85	96	55	56	73	80	48	-1	28	31	42	72	63	121	76	33	2	-1	21	51	29	104	25	32	95	50	94	106	24	45	105	4	81	113	18	34	-1	100	36	97	111	66	46	13	91	3	20	65
25	65	8	116	20	75	3	28	91	-1	-1	73	38	35	120	-1	52	13	61	-1	49	60	111	97	107	89	4	16	104	40	-1	34	-1	119	17	79	55	9	62	70	82	22	105	48	5	96	14	-1	29	47	27	-1	-1	1	64	24	109	18	30	43	-1	118	11	114	31	33	94	77	78	59	26	103	93	57	69	72	23	-1	102	88	32	81	113	86	117	50	-1	99	121	90	42	98	54	-1	41	44	36	-1	115	51	110	12	2	101	67	84	87	-1	15	66	10	85	58	56	-1	19	7	112	-1	63	83
