11
1
43	-1	118	17	21	-1	93	64	107	114	10	51	75	25	2	41	121	82	16	80	62	66	37	119	85	-1	-1	77	73	19	4	-1	67	113	30	96	20	24	72	35	103	33	12	108	-1	8	58	100	18	39	88	116	49	36	102	14	7	31	110	-1	105	120	34	65	117	44	69	26	90	45	42	52	32	13	57	56	61	70	23	95	60	40	48	6	11	-1	86	99	81	98	53	29	47	115	104	101	59	54	9	112	79	68	-1	78	27	84	71	63	92	106	46	55	109	94	87	50	-1	91	38	5	1
-1	-1	79	70	119	55	78	84	71	88	41	-1	120	57	18	90	-1	86	29	-1	-1	7	14	-1	13	15	114	93	11	9	75	22	28	3	74	16	37	47	104	2	99	42	101	105	87	-1	97	30	56	113	91	21	65	59	115	108	82	27	72	12	94	81	62	48	-1	-1	40	58	64	6	50	10	102	-1	85	100	-1	111	67	26	33	-1	44	92	45	112	38	63	49	-1	69	-1	32	36	60	51	8	-1	103	116	110	117	66	61	31	107	43	20	96	109	73	106	53	34	39	80	83	89	24	98	19
76	35	98	105	2	101	73	-1	95	77	112	38	40	-1	48	89	15	67	14	50	58	115	62	-1	84	46	-1	16	118	26	92	78	104	-1	27	36	17	56	43	70	-1	65	102	69	110	117	23	86	20	4	-1	94	106	72	44	51	90	19	53	42	57	103	11	1	114	93	22	97	25	63	8	108	121	-1	91	30	88	29	71	66	109	100	68	9	116	24	-1	-1	37	18	52	83	75	6	82	3	-1	34	33	81	120	45	74	87	13	47	54	7	99	49	111	96	64	41	79	32	59	61	28	12	10
106	100	16	46	15	6	1	-1	-1	45	82	26	74	-1	55	53	52	70	69	-1	-1	12	34	57	66	38	109	7	27	113	25	98	96	75	-1	-1	94	60	119	49	48	63	-1	51	14	33	47	99	85	111	24	105	103	93	89	20	43	73	116	-1	17	18	39	-1	21	5	37	11	29	84	71	67	79	9	19	-1	28	120	2	118	76	91	114	90	121	83	78	31	44	61	88	23	87	4	64	35	95	77	10	58	32	102	-1	42	97	-1	8	50	80	101	30	86	107	112	22	108	115	54	-1	56	72
109	69	31	60	-1	28	94	47	14	91	8	99	106	73	34	79	113	27	110	10	-1	49	45	65	56	-1	18	43	61	108	52	48	-1	66	44	111	38	41	57	-1	90	-1	100	19	42	120	37	98	74	-1	-1	107	81	-1	-1	30	40	63	112	-1	58	89	67	16	97	78	2	70	101	87	114	68	39	46	35	119	92	25	117	96	64	59	62	54	1	115	77	102	71	5	105	50	84	93	13	-1	55	11	116	83	22	121	104	29	53	86	103	26	6	33	-1	85	20	15	17	76	118	4	23	36	9
104	111	54	59	48	121	37	12	39	97	116	21	105	84	-1	-1	13	43	87	33	-1	9	20	103	36	69	101	91	5	1	-1	2	53	95	7	120	78	26	-1	93	10	86	11	23	61	63	109	57	29	82	3	34	28	66	96	-1	8	38	74	115	77	68	113	64	45	49	73	107	110	75	-1	83	65	80	-1	112	-1	46	-1	19	79	15	72	98	58	30	4	17	31	100	62	117	99	22	92	40	41	-1	102	51	85	56	60	90	89	114	119	108	14	25	67	42	-1	27	52	-1	35	44	88	18	71
61	81	90	27	63	40	23	13	51	117	92	1	28	17	85	107	35	119	3	93	42	56	47	30	89	59	-1	88	70	100	49	121	116	112	62	34	114	8	84	76	-1	25	77	115	19	38	69	53	9	95	2	68	55	64	73	50	109	32	66	33	86	87	71	96	29	10	103	-1	54	120	5	12	36	24	82	44	31	22	74	101	97	41	16	37	20	105	108	18	57	106	94	58	7	14	79	111	80	91	110	113	67	72	52	46	118	4	98	48	11	-1	60	6	45	21	-1	104	65	99	-1	-1	43
3	67	30	-1	108	56	110	58	36	-1	49	23	103	100	8	97	76	91	6	19	37	111	63	115	60	55	10	29	94	95	74	31	106	87	98	64	-1	80	-1	45	89	118	109	59	46	52	54	11	50	71	62	26	77	16	92	85	88	83	101	-1	9	102	2	61	-1	75	116	72	48	53	17	104	34	86	96	4	20	-1	69	51	27	14	82	42	-1	47	39	93	38	-1	107	68	112	70	119	43	-1	73	1	-1	-1	5	105	24	44	21	65	41	15	18	90	-1	-1	84	25	66	113	117	13	81	114
66	86	33	25	103	87	34	83	38	115	18	63	61	92	20	11	24	22	-1	96	65	-1	6	35	64	44	71	90	41	-1	99	-1	68	73	58	116	39	1	91	28	53	50	54	52	104	27	70	78	112	15	84	43	31	12	121	119	59	80	95	100	-1	55	46	69	-1	76	14	89	7	117	81	118	60	51	109	98	47	106	3	10	110	88	32	85	5	8	107	13	72	-1	67	26	17	21	48	74	2	114	113	75	23	-1	36	82	94	111	57	37	30	19	102	-1	105	29	62	101	77	40	93	16	120
7	20	24	85	11	26	22	9	57	102	-1	116	44	30	72	-1	-1	-1	104	64	39	71	50	-1	120	54	112	87	117	110	82	23	40	67	68	29	88	106	5	32	-1	4	121	6	108	90	79	76	35	101	10	118	25	13	83	37	41	70	-1	107	52	60	-1	3	84	-1	111	21	33	66	62	49	99	27	-1	95	105	56	34	55	61	43	94	36	81	53	113	65	109	45	89	86	46	96	15	16	19	-1	42	-1	38	93	69	1	91	17	115	73	100	59	119	51	2	103	31	74	48	8	97	63	58
