9
1
-1	57	7	65	75	81	14	5	-1	-1	2	26	62	-1	15	-1	33	-1	41	77	21	38	37	63	-1	76	4	-1	1	-1	52	6	54	61	-1	-1	51	39	45	-1	-1	64	32	50	68	-1	-1	29	78	-1	8	-1	30	42	36	20	35	31	-1	74	22	3	46	24	27	34	-1	19	71	9	40	-1	-1	60	-1	59	13	56	43	53	17
-1	31	80	17	67	-1	32	27	1	40	11	14	-1	58	5	79	72	68	-1	49	35	-1	71	59	34	44	-1	-1	36	29	23	2	-1	8	56	-1	13	37	-1	-1	55	65	28	10	-1	20	-1	74	69	7	22	-1	75	-1	39	-1	50	-1	24	54	19	-1	53	38	-1	-1	-1	48	62	3	-1	77	66	4	47	81	-1	78	-1	12	76
36	46	40	4	-1	-1	15	-1	-1	59	53	22	75	28	-1	34	44	41	60	3	14	7	-1	-1	-1	20	62	33	-1	-1	43	-1	-1	42	51	9	1	80	74	58	63	5	48	72	47	31	55	-1	37	-1	2	35	-1	-1	25	-1	70	-1	52	67	56	-1	66	-1	13	23	-1	57	6	12	32	81	50	8	-1	16	69	45	54	30	18
16	-1	26	45	59	54	42	-1	60	67	-1	-1	32	38	-1	12	64	-1	81	-1	36	56	-1	68	-1	48	6	53	80	18	-1	35	-1	34	55	47	41	31	-1	19	66	14	24	27	8	-1	28	76	50	-1	44	-1	10	39	-1	62	2	33	57	-1	30	63	29	4	25	20	51	49	69	52	-1	-1	70	11	-1	74	-1	37	72	46	-1
12	39	-1	51	11	-1	64	18	-1	9	4	6	31	63	71	-1	10	-1	-1	-1	29	-1	50	33	-1	-1	75	13	72	28	65	37	24	30	41	-1	76	70	54	-1	56	44	-1	-1	-1	3	52	1	60	-1	45	14	66	36	48	-1	78	77	21	-1	40	59	15	7	-1	53	42	-1	17	5	-1	-1	-1	80	-1	27	32	-1	2	20	26
76	44	24	3	-1	-1	63	25	-1	27	69	18	52	66	21	37	20	-1	19	-1	65	16	5	-1	70	54	30	-1	74	-1	78	-1	81	75	-1	45	53	15	22	57	2	71	23	62	29	-1	-1	-1	12	-1	77	17	59	40	51	7	4	11	68	-1	34	-1	43	10	-1	-1	26	-1	41	60	-1	33	1	42	38	36	39	28	-1	73	-1
52	43	-1	66	-1	13	69	2	23	70	61	51	48	45	1	60	-1	54	-1	47	-1	42	-1	72	-1	-1	-1	-1	38	7	-1	5	-1	-1	77	58	36	-1	49	-1	6	40	-1	-1	-1	62	65	63	34	-1	-1	16	-1	71	76	80	81	8	-1	-1	-1	12	73	-1	37	31	-1	-1	56	-1	75	-1	9	19	24	67	33	14	-1	41	57
-1	-1	-1	-1	58	62	71	49	10	43	-1	39	-1	50	46	42	-1	-1	31	2	64	-1	-1	67	18	51	23	40	60	-1	70	20	-1	76	27	-1	-1	7	-1	79	-1	-1	3	81	17	-1	54	80	4	57	38	68	13	53	32	14	-1	45	55	-1	-1	26	-1	29	21	-1	28	73	63	-1	-1	-1	61	35	-1	-1	-1	25	22	34	77
6	-1	72	30	50	77	37	-1	70	24	-1	74	-1	17	55	-1	-1	76	40	53	46	8	12	-1	45	80	78	62	22	-1	-1	4	-1	-1	14	-1	33	43	61	-1	75	34	42	-1	-1	18	32	47	51	67	49	9	73	-1	41	13	69	1	-1	44	27	58	28	15	36	2	39	-1	66	65	11	-1	71	-1	64	7	3	-1	21	52	68
61	-1	-1	-1	-1	30	53	33	-1	14	38	23	3	77	-1	68	1	2	-1	21	44	35	7	22	-1	19	60	17	-1	81	58	62	-1	65	29	39	78	-1	25	11	-1	24	-1	-1	26	-1	74	-1	49	55	66	5	48	32	-1	-1	67	80	42	52	47	79	9	16	15	-1	36	31	54	72	64	13	46	50	-1	76	37	12	-1	4	40
60	41	-1	47	-1	-1	51	16	52	-1	22	-1	73	64	58	25	62	33	61	78	68	34	-1	-1	28	69	56	48	79	-1	18	45	67	-1	1	-1	7	-1	30	54	-1	-1	2	75	32	-1	76	20	27	-1	-1	42	8	12	65	4	44	-1	31	-1	77	55	49	-1	35	19	57	66	43	80	23	-1	-1	-1	21	11	53	9	59	38	71
64	77	65	25	38	-1	39	72	50	57	49	8	4	-1	-1	-1	-1	15	1	-1	33	-1	-1	37	79	40	-1	80	70	30	5	68	-1	63	66	75	16	55	46	-1	22	-1	35	71	20	-1	-1	60	-1	-1	28	13	14	59	81	-1	53	-1	-1	58	74	21	-1	12	47	7	-1	-1	27	41	9	10	-1	-1	45	17	36	-1	3	-1	54
-1	13	3	23	21	-1	40	79	14	53	-1	-1	-1	5	60	39	11	18	72	36	43	71	54	41	16	8	-1	-1	9	76	47	-1	-1	10	-1	-1	-1	58	81	29	65	49	-1	57	28	80	38	26	62	35	70	73	-1	-1	59	-1	61	6	1	-1	64	-1	-1	-1	2	-1	25	77	51	-1	17	-1	34	-1	-1	-1	75	15	24	-1	78
-1	74	49	35	6	59	17	56	-1	51	-1	70	67	-1	61	-1	63	-1	25	66	55	-1	-1	4	12	31	29	78	64	72	-1	3	-1	21	23	24	80	62	13	-1	36	15	8	68	73	34	-1	45	1	44	52	-1	53	-1	46	-1	-1	54	60	57	26	40	27	5	14	79	22	-1	20	76	81	37	47	30	-1	-1	42	-1	39	10	28
-1	-1	8	19	24	-1	12	22	44	37	-1	-1	59	-1	-1	-1	40	27	-1	62	23	17	-1	32	50	57	-1	51	34	71	11	15	2	28	42	36	52	60	53	-1	-1	56	61	-1	77	46	39	-1	-1	-1	75	31	16	-1	73	76	5	68	3	38	69	7	33	1	45	29	78	18	65	26	-1	48	13	-1	35	66	-1	41	74	25	64
-1	-1	55	11	-1	7	57	10	34	-1	76	45	56	16	-1	-1	36	-1	-1	46	67	2	20	-1	-1	-1	-1	61	-1	-1	-1	50	-1	60	40	-1	-1	-1	43	74	79	1	-1	-1	-1	69	-1	-1	72	-1	25	-1	-1	-1	19	35	66	78	63	-1	-1	23	8	71	75	68	49	53	30	42	-1	6	5	-1	31	14	-1	51	27	18	33
46	36	67	78	71	-1	80	76	20	29	55	-1	41	-1	35	31	75	47	-1	26	27	45	-1	51	-1	10	42	-1	-1	-1	-1	-1	22	-1	8	-1	19	-1	66	34	-1	-1	64	-1	-1	-1	2	-1	54	-1	56	40	68	81	14	17	-1	-1	12	70	15	-1	11	63	38	60	58	62	-1	44	74	-1	-1	6	-1	-1	-1	79	-1	48	7
1	29	-1	-1	-1	42	81	48	2	28	7	66	-1	72	-1	74	79	17	-1	75	-1	11	15	47	49	38	-1	35	55	56	25	57	44	-1	46	-1	14	-1	76	39	33	-1	45	-1	10	-1	63	-1	-1	4	-1	3	64	51	18	37	-1	30	71	22	-1	13	24	59	61	73	70	50	40	67	-1	69	19	16	-1	8	60	62	80	-1	65
