11
1
40	70	112	-1	25	93	14	43	-1	8	94	102	-1	-1	76	97	88	36	77	-1	-1	80	-1	24	-1	48	89	115	37	111	-1	17	117	68	-1	-1	-1	47	108	81	-1	34	114	19	73	87	18	5	21	39	92	-1	60	78	53	-1	64	75	4	2	109	-1	-1	96	121	7	83	41	20	45	104	22	71	46	33	105	54	1	107	103	49	58	52	59	50	-1	-1	-1	28	98	27	119	69	23	63	42	-1	44	29	113	62	26	-1	91	85	-1	32	79	11	65	6	-1	100	13	106	16	66	84	61	15	30
109	103	97	36	110	-1	104	57	96	86	62	-1	94	65	-1	121	68	-1	-1	83	47	-1	25	30	113	60	90	-1	5	43	39	64	120	-1	-1	-1	37	6	-1	26	1	-1	71	78	-1	69	-1	-1	-1	34	-1	114	79	-1	91	53	74	46	106	21	14	17	8	45	95	32	89	40	118	-1	99	44	59	12	-1	48	-1	75	29	81	108	85	31	73	33	82	-1	98	11	67	18	87	84	22	52	13	-1	41	70	111	115	15	88	35	28	76	24	7	-1	-1	56	119	101	58	-1	72	117	-1	107	20	105
80	92	46	79	91	100	15	85	60	83	7	84	45	-1	98	81	-1	109	119	71	18	5	9	54	53	82	16	67	21	97	33	11	88	-1	113	22	105	116	12	70	61	95	4	89	-1	94	-1	17	118	64	-1	56	-1	115	90	47	-1	117	38	107	69	76	87	51	13	103	8	52	28	19	65	73	57	42	62	58	75	27	-1	-1	-1	111	34	72	6	68	26	101	110	43	30	55	40	-1	78	66	106	10	96	77	114	120	93	44	112	-1	99	1	2	63	37	48	104	35	3	-1	50	49	86	-1	39
19	53	54	1	-1	87	12	-1	-1	38	47	41	113	117	104	-1	82	13	-1	16	40	60	57	-1	98	108	62	103	-1	49	22	106	15	59	110	80	94	18	119	-1	35	79	27	-1	-1	67	95	51	-1	-1	24	101	70	75	85	71	23	111	5	3	112	78	72	29	52	28	21	9	-1	96	90	4	115	32	100	30	26	42	89	-1	93	-1	-1	83	56	37	114	2	88	34	92	45	68	48	86	99	65	102	73	-1	97	-1	10	69	50	118	61	39	-1	14	44	64	43	91	121	63	33	-1	120	-1	25
45	13	10	11	-1	58	20	56	118	121	115	101	72	78	52	-1	35	24	111	29	92	70	63	44	105	47	86	-1	-1	104	96	94	77	14	98	53	-1	87	39	75	99	31	2	5	117	71	100	-1	22	-1	16	19	26	106	108	62	15	61	48	84	85	25	82	30	91	73	79	81	95	60	76	18	-1	64	27	113	37	116	55	28	-1	66	51	65	54	9	-1	-1	8	50	12	-1	38	7	6	83	89	1	57	102	67	4	68	59	33	46	36	119	3	107	110	69	112	34	41	23	40	103	97	114	21
117	64	39	99	82	107	33	73	68	3	120	115	44	57	19	21	108	48	-1	34	-1	74	102	92	13	-1	-1	32	71	84	51	35	-1	17	100	28	24	7	111	23	-1	15	66	58	-1	97	6	38	65	30	112	109	49	96	50	54	11	105	59	77	55	83	1	118	81	88	63	98	47	-1	114	-1	110	14	53	31	5	-1	86	-1	41	119	79	80	67	91	106	40	-1	61	26	56	46	95	75	37	76	-1	20	104	-1	70	16	116	25	18	-1	-1	-1	52	85	2	78	12	-1	45	4	62	60	42	90
69	105	42	-1	-1	108	18	48	119	21	50	4	79	27	62	31	53	-1	6	87	15	30	-1	83	72	59	109	-1	12	20	10	52	68	56	13	91	-1	46	85	43	40	67	104	55	9	-1	-1	113	58	63	28	44	-1	111	102	93	70	89	120	65	90	98	80	-1	41	39	1	97	92	-1	94	3	77	7	11	101	121	61	17	100	96	-1	-1	-1	16	8	95	57	51	-1	25	116	-1	107	19	-1	82	-1	81	29	49	106	66	86	-1	103	110	117	74	73	26	5	75	54	76	36	71	88	115	47	118
67	35	-1	75	-1	30	81	98	101	32	63	114	112	54	46	22	61	12	-1	9	43	85	55	-1	38	118	28	29	70	8	6	100	14	11	90	51	115	73	77	-1	-1	121	21	57	93	15	-1	110	103	59	68	40	82	7	104	-1	66	86	26	27	-1	-1	50	37	-1	10	109	88	107	56	74	-1	72	69	-1	108	36	-1	113	53	25	120	84	44	-1	-1	62	-1	16	91	117	80	71	111	47	5	105	-1	-1	92	94	95	31	-1	87	-1	34	64	-1	41	83	-1	-1	65	89	19	79	17	96	99	102
76	26	-1	114	59	74	90	-1	95	-1	22	73	64	49	99	14	51	56	33	28	103	100	110	-1	-1	81	107	23	85	61	41	46	91	52	96	-1	-1	-1	-1	9	3	83	48	118	62	89	84	116	66	36	-1	10	86	-1	105	31	43	20	19	16	108	113	12	18	102	34	106	29	87	120	-1	6	35	82	50	67	78	63	115	104	117	13	97	71	69	7	21	92	15	39	121	24	77	58	-1	112	79	54	101	30	-1	37	98	-1	80	40	109	75	42	47	11	27	38	-1	32	53	70	57	94	111	55
88	106	5	34	61	-1	66	23	27	71	24	89	107	120	26	96	95	7	25	1	91	8	45	31	65	79	19	75	50	3	69	73	87	36	63	20	54	33	49	62	41	16	86	117	99	-1	12	83	32	-1	11	-1	98	76	52	40	42	104	35	44	58	94	101	-1	-1	115	55	13	102	84	119	-1	38	112	70	111	51	4	39	64	10	-1	18	30	-1	15	77	110	59	100	53	9	118	-1	93	-1	21	108	85	17	56	90	121	72	-1	6	105	-1	78	81	-1	14	109	74	80	68	82	-1	92	67	28
