11
1
8	27	110	73	48	23	109	98	34	29	-1	114	106	9	-1	107	14	69	77	12	103	-1	-1	121	84	11	33	105	56	92	95	57	7	100	17	55	93	116	52	70	85	16	63	67	-1	49	-1	39	91	66	96	117	-1	44	-1	71	62	68	20	38	90	59	-1	3	-1	-1	120	82	-1	-1	35	-1	41	111	-1	61	43	28	19	88	-1	22	97	118	-1	99	13	108	1	24	89	46	-1	75	81	6	31	54	-1	65	113	37	5	-1	101	-1	42	83	51	32	115	-1	64	79	45	36	10	50	87	86	119
54	-1	21	-1	97	56	74	42	95	52	59	45	111	58	63	98	65	18	-1	88	41	39	55	9	85	28	69	5	3	71	36	-1	4	119	121	-1	79	-1	105	-1	89	114	101	61	93	-1	12	27	68	92	35	25	109	-1	-1	30	116	108	81	118	31	26	76	6	29	-1	103	53	86	106	70	8	46	87	67	16	10	51	2	112	-1	44	120	34	57	-1	104	60	32	77	13	83	-1	37	-1	66	14	110	80	1	99	11	38	40	24	33	100	7	64	-1	102	17	96	91	73	84	72	47	90	20	75
32	20	106	102	18	57	13	103	39	-1	30	38	84	80	93	6	-1	105	42	66	83	56	64	-1	63	79	59	-1	49	-1	98	46	77	53	58	40	8	88	104	86	-1	110	14	19	11	67	28	-1	-1	113	69	116	76	87	47	12	2	101	15	23	45	117	89	94	60	44	74	73	99	72	34	31	50	91	25	115	96	27	17	16	75	5	37	-1	52	61	26	121	-1	97	-1	82	107	7	10	36	9	-1	90	35	111	81	22	119	-1	54	71	-1	-1	3	41	48	109	21	85	-1	92	4	51	55	70
49	69	71	75	6	50	-1	10	65	15	66	110	96	17	24	64	37	113	117	61	35	62	100	-1	40	101	48	43	-1	-1	91	-1	119	9	7	29	99	2	5	45	68	54	33	30	70	32	94	73	95	103	-1	120	97	-1	89	16	-1	77	86	85	-1	56	109	87	27	67	14	51	58	47	88	57	-1	19	114	1	55	92	42	46	53	20	107	111	80	76	12	38	4	72	3	104	98	60	11	34	-1	115	112	59	13	25	28	106	-1	116	39	79	26	102	74	121	82	105	23	93	44	63	118	52	108
99	-1	51	61	108	43	-1	-1	2	24	-1	-1	7	78	-1	74	26	31	101	118	73	94	58	-1	-1	106	-1	54	45	30	113	15	17	-1	10	72	41	103	66	84	-1	-1	77	50	21	46	20	-1	13	82	86	42	114	1	-1	119	100	-1	-1	95	65	110	97	37	53	28	60	-1	-1	48	6	49	39	36	12	9	98	69	11	81	109	25	70	56	32	85	14	40	55	44	23	57	27	29	-1	59	-1	63	52	91	112	18	96	80	88	19	104	76	4	67	68	116	83	22	-1	34	117	3	71	107	38
68	-1	93	37	-1	114	86	38	-1	85	121	11	40	70	43	33	-1	15	99	23	46	21	97	18	61	2	31	14	39	52	72	-1	76	6	1	25	83	69	27	48	49	4	90	32	100	80	111	64	-1	102	36	75	88	54	118	13	79	105	22	-1	107	5	41	63	19	91	62	-1	42	29	17	119	101	112	89	-1	59	7	8	95	55	115	87	35	84	10	-1	47	-1	67	-1	12	-1	16	103	-1	51	26	30	110	74	108	34	66	60	94	-1	117	44	20	24	78	104	65	53	106	77	113	98	-1	81
119	25	-1	63	-1	117	-1	72	14	67	-1	3	89	13	2	32	-1	4	-1	44	109	100	96	35	-1	16	34	88	87	21	94	116	20	12	78	46	113	11	76	59	80	92	115	120	23	37	84	106	81	51	99	29	105	26	83	112	-1	93	39	10	9	-1	-1	82	42	74	79	-1	97	85	-1	24	64	22	107	45	27	91	68	36	66	71	6	73	50	62	98	54	18	48	8	86	33	108	38	5	101	58	61	47	49	-1	43	75	-1	114	41	-1	31	17	40	69	111	30	28	95	19	110	56	57	7
16	112	113	-1	55	46	11	81	31	19	94	108	71	-1	29	95	116	-1	5	36	51	-1	25	104	118	114	90	-1	117	120	60	67	73	-1	22	42	44	-1	28	74	75	65	15	26	24	53	-1	33	58	121	101	10	85	77	3	35	34	115	70	78	-1	72	8	57	1	4	37	84	-1	-1	38	83	63	2	-1	69	66	106	-1	18	59	-1	21	96	-1	9	86	64	76	49	50	119	56	87	68	17	41	92	20	-1	-1	-1	93	-1	23	14	97	61	-1	-1	80	39	62	27	99	43	88	6	12	100	32
101	107	17	78	91	80	120	60	100	35	4	76	54	85	-1	87	19	86	82	52	-1	-1	12	-1	6	70	110	102	112	44	29	27	42	38	47	109	13	81	-1	21	62	97	23	24	5	63	34	61	56	71	90	45	50	79	40	96	-1	-1	48	46	18	33	51	43	64	98	32	26	20	75	108	68	-1	11	117	7	3	67	-1	39	119	1	72	30	-1	-1	83	93	106	105	69	113	88	53	116	-1	28	99	114	84	77	118	9	57	36	121	10	95	55	115	8	94	14	-1	2	15	49	16	-1	89	66
83	3	88	22	84	44	47	64	12	76	28	97	81	8	-1	16	55	102	27	34	10	53	78	89	107	-1	-1	37	66	80	109	68	75	118	-1	18	-1	73	43	-1	-1	98	57	60	119	115	72	14	108	-1	9	38	52	104	-1	-1	49	114	7	11	120	69	36	50	17	106	-1	93	-1	23	116	100	-1	94	54	113	30	15	65	58	48	-1	79	4	63	45	24	82	70	117	42	-1	19	-1	91	-1	39	74	111	21	85	56	86	62	105	92	46	2	87	6	13	61	67	1	-1	26	101	5	35	103	31
