11
1
67	115	87	62	61	40	92	5	71	81	104	58	73	117	110	68	55	78	19	1	111	-1	7	107	56	-1	65	45	108	31	42	17	23	94	25	12	98	-1	116	6	88	38	-1	83	-1	86	95	-1	101	93	112	13	89	-1	44	-1	39	-1	120	59	14	26	66	36	10	47	102	-1	96	37	75	100	91	60	52	-1	72	82	33	79	16	41	105	32	-1	11	27	18	43	9	4	70	-1	48	30	114	106	77	-1	99	84	35	20	50	22	51	49	80	29	21	8	119	64	15	-1	34	53	74	97	90	46
-1	51	12	14	103	75	-1	74	24	21	70	38	-1	109	112	42	72	86	82	-1	-1	23	5	113	80	-1	4	84	30	71	-1	16	94	81	7	90	48	91	50	67	-1	3	78	34	83	60	-1	102	-1	20	31	106	62	1	118	22	-1	104	107	-1	41	98	88	117	105	15	65	95	11	119	87	61	33	121	116	29	40	100	10	-1	53	68	-1	93	2	46	63	-1	17	39	55	89	101	73	99	59	13	97	111	-1	110	58	47	79	9	96	26	32	19	54	18	108	43	56	37	44	77	66	-1	6	92
50	78	112	48	35	-1	-1	94	105	113	-1	103	93	101	75	21	-1	-1	81	22	-1	51	3	90	20	19	-1	38	82	47	52	53	64	8	11	84	60	109	-1	-1	102	54	33	76	80	70	99	91	6	46	117	4	42	73	67	-1	49	57	-1	29	79	37	115	118	-1	111	86	-1	16	68	-1	44	-1	36	58	59	74	43	97	120	88	56	106	9	65	-1	69	96	28	14	12	45	104	5	2	116	40	-1	31	66	100	108	15	34	121	7	92	18	114	55	-1	85	41	27	62	110	17	24	30	23	39
57	118	9	16	6	34	83	101	23	79	42	53	-1	66	26	20	-1	2	104	60	-1	29	-1	92	21	44	33	18	68	78	91	28	12	39	36	58	55	13	117	103	59	120	99	85	115	22	56	-1	71	19	-1	10	25	37	111	96	-1	97	31	52	35	87	51	73	-1	-1	108	106	114	30	1	-1	90	-1	-1	69	88	84	24	113	86	48	77	110	67	-1	75	74	54	98	119	-1	72	-1	64	47	-1	94	63	-1	107	109	65	45	112	27	-1	-1	-1	93	11	80	-1	-1	121	116	100	4	70	-1	-1
93	15	-1	109	29	56	-1	11	7	108	4	115	30	89	95	74	121	5	67	8	116	83	10	32	100	57	66	25	55	69	-1	120	59	71	-1	-1	41	14	70	24	75	43	37	23	49	-1	98	114	53	-1	51	97	-1	79	64	33	63	28	112	16	12	60	90	82	-1	68	18	6	99	92	38	101	85	19	9	34	27	80	-1	103	21	94	26	73	81	76	62	54	58	-1	44	46	91	105	1	36	84	102	113	117	77	13	119	88	78	106	-1	118	31	52	111	-1	20	47	45	40	42	22	2	-1	61
-1	99	97	114	45	30	31	111	110	66	117	46	33	43	36	91	56	7	3	37	59	27	13	-1	35	61	77	63	51	2	81	34	105	104	26	118	40	47	10	72	73	92	28	16	90	119	41	-1	29	-1	94	-1	78	-1	88	106	80	55	89	-1	-1	84	9	44	42	-1	98	115	93	48	22	20	21	112	57	-1	-1	14	8	85	101	39	121	58	15	50	52	70	109	49	-1	69	6	108	100	19	62	18	95	116	24	76	86	67	12	23	25	103	53	64	68	75	65	83	120	87	-1	-1	-1	-1	96
54	59	85	17	80	68	43	73	55	47	13	71	88	106	107	34	12	-1	57	-1	119	96	104	-1	29	99	83	15	70	26	101	50	86	18	56	44	97	62	5	9	105	111	22	65	-1	-1	39	48	-1	100	-1	27	-1	81	30	23	-1	38	25	121	46	21	67	61	108	114	49	45	117	76	-1	53	-1	-1	42	120	4	-1	36	1	20	98	37	64	102	112	66	78	-1	41	92	75	118	115	79	11	51	32	110	3	14	82	2	90	91	-1	33	74	-1	-1	16	-1	94	103	-1	93	63	95	58	-1	-1
76	86	-1	84	-1	91	-1	46	88	89	20	100	6	50	113	64	15	16	-1	28	-1	4	9	-1	8	22	97	119	72	41	43	110	-1	112	45	29	19	106	30	-1	32	-1	-1	108	14	21	57	33	55	59	58	63	26	66	-1	53	102	65	93	101	-1	-1	27	85	-1	11	71	47	109	-1	17	80	-1	73	-1	54	24	44	92	118	-1	116	107	90	31	23	99	7	117	3	96	67	-1	68	35	42	-1	103	121	115	70	69	81	40	75	39	48	56	111	98	-1	10	78	12	82	38	13	114	36	52	1
90	37	102	-1	38	19	22	26	-1	77	41	9	-1	35	63	14	99	52	84	79	32	65	-1	116	96	85	-1	93	58	39	121	6	89	82	-1	53	115	107	69	4	27	20	-1	119	47	43	34	7	120	3	23	5	104	92	68	18	-1	75	83	24	1	110	109	-1	62	8	66	31	97	-1	15	2	-1	105	103	70	111	49	29	45	12	17	108	59	91	-1	40	114	60	78	80	88	86	10	76	81	71	25	-1	-1	61	-1	-1	11	28	72	113	-1	-1	46	33	67	55	-1	48	54	21	117	118	51	73
27	107	25	100	2	72	53	44	116	49	58	118	41	-1	90	102	39	40	-1	45	114	98	14	11	111	103	74	87	36	106	-1	73	88	-1	64	121	-1	21	80	-1	31	61	-1	95	12	15	54	16	96	24	8	-1	38	18	9	-1	48	-1	99	32	113	3	19	92	70	-1	50	78	84	67	35	110	55	-1	43	23	51	-1	71	89	119	117	42	-1	4	6	5	-1	82	66	52	34	93	83	65	20	33	29	112	97	30	63	37	85	62	10	60	120	-1	57	76	-1	81	28	115	91	86	26	69	7	104
120	69	3	82	65	106	121	10	-1	28	-1	-1	47	18	-1	70	92	11	80	85	-1	31	1	115	46	118	-1	-1	24	67	62	117	54	15	-1	66	86	96	74	49	52	113	93	-1	36	77	107	103	84	32	110	2	45	35	108	100	91	76	43	-1	13	6	81	116	20	-1	39	8	63	7	14	64	5	-1	-1	-1	-1	-1	111	72	104	-1	19	34	55	-1	38	60	27	-1	37	-1	87	16	57	21	23	22	56	71	83	95	-1	-1	105	73	-1	102	59	-1	112	29	109	9	88	-1	98	99	25	50	101
-1	18	68	78	94	16	-1	-1	109	11	-1	72	45	-1	67	120	49	69	95	117	-1	25	26	40	106	27	10	75	107	7	56	-1	118	85	97	-1	71	82	61	12	48	35	114	70	34	99	21	-1	33	116	108	119	46	15	58	-1	1	43	76	54	-1	96	6	93	101	30	-1	65	50	31	103	90	-1	24	-1	60	84	17	-1	3	28	91	100	79	59	98	23	115	39	19	62	4	92	77	83	88	14	51	37	64	-1	53	-1	2	47	-1	-1	20	-1	86	-1	-1	111	52	-1	22	104	73	121	66	80
85	57	37	35	26	27	77	75	42	-1	31	13	119	97	-1	23	24	90	76	16	54	52	115	70	-1	30	61	91	39	108	95	45	49	-1	87	104	66	38	-1	105	8	-1	112	118	107	-1	-1	101	65	4	-1	64	43	84	25	-1	47	98	58	68	116	-1	92	12	88	33	100	19	62	32	82	18	17	53	55	15	106	93	117	-1	9	72	40	80	103	69	113	48	21	74	46	71	-1	-1	121	-1	96	20	44	56	-1	89	-1	3	94	34	-1	110	7	41	51	-1	-1	81	-1	1	2	-1	14	63	-1
-1	95	104	105	96	64	60	24	9	70	45	87	63	92	38	12	65	17	83	4	85	108	-1	98	110	20	28	34	116	-1	71	47	-1	91	-1	-1	117	39	41	56	-1	67	19	84	121	106	97	113	81	62	44	26	52	78	86	82	111	40	21	102	74	-1	37	103	-1	73	89	75	29	22	13	54	80	59	11	2	-1	109	43	25	1	49	119	-1	118	61	7	-1	35	42	10	120	-1	58	32	50	-1	36	72	14	69	31	5	48	114	93	18	100	76	107	46	115	68	79	101	-1	94	8	16	30	-1
69	71	-1	-1	76	101	50	113	111	-1	49	80	34	70	-1	93	81	79	33	91	2	-1	99	72	19	12	73	64	13	14	8	-1	57	115	-1	62	83	86	60	120	42	68	58	116	105	90	23	20	110	-1	100	-1	109	24	63	17	108	11	94	53	15	31	38	107	-1	119	117	40	5	35	28	16	7	46	95	74	41	51	77	39	89	75	47	30	56	92	45	88	104	29	84	78	1	18	103	55	48	112	118	-1	25	27	61	121	-1	67	44	98	82	43	102	54	3	4	85	65	26	59	37	21	87
65	38	82	80	84	53	20	121	73	23	2	41	-1	37	-1	8	94	58	18	62	103	115	11	24	22	77	67	16	9	76	120	69	93	-1	21	106	43	7	32	52	99	75	113	31	39	36	92	104	102	-1	85	61	14	47	48	-1	51	44	86	25	78	105	59	64	109	72	87	-1	66	110	108	42	49	96	-1	6	56	90	46	-1	-1	4	50	15	97	34	107	83	91	45	117	63	17	12	33	89	26	111	-1	74	29	1	-1	-1	-1	19	54	13	-1	40	-1	88	-1	55	27	100	70	98	119	118	114
-1	-1	72	-1	-1	14	91	-1	67	88	-1	113	56	-1	-1	53	-1	1	111	50	35	101	62	66	18	5	23	92	3	52	112	109	48	89	119	34	16	69	78	20	29	13	51	-1	22	94	-1	74	115	73	77	45	93	38	41	28	24	79	42	100	121	-1	46	9	49	63	-1	4	10	8	12	83	36	98	86	-1	-1	65	2	27	110	114	96	21	120	82	104	31	-1	99	116	81	54	90	75	102	59	40	15	108	85	37	106	87	6	57	-1	58	39	-1	-1	117	32	19	97	43	25	60	84	64	11
63	-1	40	25	47	83	28	112	46	116	108	6	118	51	60	55	98	10	74	42	64	39	21	84	-1	15	105	37	100	111	65	85	29	4	59	2	11	-1	95	94	45	27	1	54	66	30	17	68	3	79	-1	-1	103	-1	18	114	90	113	13	8	61	104	14	89	16	34	77	52	23	43	121	88	81	78	20	44	115	67	38	-1	99	33	-1	26	19	102	71	22	87	31	-1	56	110	57	86	119	109	-1	73	50	36	97	49	92	117	75	72	-1	70	101	107	96	93	76	58	-1	69	7	48	35	62
81	48	66	30	99	120	55	39	79	52	107	3	-1	86	78	11	28	121	110	46	88	102	94	43	25	31	119	96	59	50	32	44	-1	100	6	-1	24	92	108	74	77	10	40	103	54	37	51	49	1	-1	67	19	117	118	70	91	2	23	75	-1	83	22	97	5	56	41	61	93	-1	-1	27	73	114	71	34	57	116	60	18	29	-1	111	85	-1	35	13	36	101	9	115	-1	16	-1	82	80	-1	98	76	64	21	104	113	84	112	42	-1	8	90	65	62	12	-1	-1	109	-1	47	33	38	72	20	17
29	3	103	51	32	87	119	90	92	6	115	82	89	-1	31	-1	66	75	9	-1	19	43	-1	-1	-1	88	102	35	-1	104	79	63	68	49	101	50	30	22	-1	73	107	81	76	15	7	8	114	40	56	112	71	98	28	59	96	80	4	20	45	84	18	117	62	52	60	48	25	118	58	-1	69	-1	1	85	72	97	39	37	106	-1	121	12	10	57	42	86	16	64	93	65	47	94	61	70	53	100	-1	105	-1	55	-1	46	109	91	95	-1	24	23	11	83	36	77	34	108	-1	13	78	110	67	-1	99
36	4	93	-1	102	21	34	100	58	19	43	-1	20	107	59	48	106	73	44	-1	5	104	117	-1	53	6	89	86	113	46	74	81	1	47	109	80	-1	55	121	64	90	18	-1	98	-1	88	29	60	75	-1	10	-1	32	-1	2	-1	99	87	-1	7	120	-1	35	26	39	71	111	112	-1	38	-1	51	-1	63	94	-1	119	76	52	-1	-1	95	84	-1	11	70	24	8	85	101	30	-1	-1	13	23	67	22	28	108	96	103	78	16	118	115	17	79	77	15	12	91	9	61	45	42	83	56	31	50	92	-1
22	114	-1	74	59	-1	-1	-1	117	56	54	40	-1	-1	61	27	57	21	7	77	96	100	83	101	103	4	42	2	60	36	80	121	33	72	65	-1	111	37	-1	-1	17	46	9	28	11	5	89	87	31	13	76	16	69	95	12	115	-1	-1	19	-1	118	106	85	66	29	32	-1	109	64	104	48	14	-1	92	67	102	47	55	108	6	41	78	63	105	-1	53	58	20	8	52	25	24	97	38	34	107	113	79	43	45	51	73	30	120	119	35	88	68	-1	-1	116	49	71	39	44	23	82	15	90	-1	18
