11
1
79	41	31	19	7	10	32	108	6	29	96	93	2	-1	53	119	38	-1	89	27	-1	85	78	103	55	8	47	24	73	3	21	102	107	69	36	76	72	116	-1	-1	60	68	61	106	49	81	112	88	87	56	33	13	44	65	-1	57	-1	115	15	83	22	1	-1	59	4	117	46	54	-1	97	-1	82	99	11	84	16	-1	-1	105	43	71	52	63	40	50	26	30	67	90	121	113	104	-1	9	120	20	35	74	-1	17	109	110	12	62	39	45	-1	23	95	34	91	42	118	77	66	101	-1	70	48	-1	92
120	33	67	89	14	102	5	21	-1	-1	90	32	-1	55	24	-1	66	25	3	98	86	-1	52	70	27	96	80	1	12	95	-1	40	114	35	115	84	94	48	20	79	110	101	-1	41	108	28	50	16	38	4	92	-1	82	-1	-1	-1	85	118	87	-1	88	54	93	63	-1	107	62	58	22	36	7	-1	18	6	43	42	-1	77	2	-1	-1	99	59	-1	11	53	-1	83	72	111	13	60	105	109	23	17	47	117	34	106	49	81	37	68	30	65	-1	44	-1	71	29	75	73	15	121	57	45	61	100	103	-1
78	85	88	117	91	45	43	80	37	99	74	84	109	19	40	112	41	13	-1	12	116	77	-1	54	36	22	23	26	105	35	101	76	-1	120	98	121	103	97	4	65	-1	57	49	-1	6	72	96	64	-1	21	86	55	113	94	115	53	66	119	17	110	44	14	11	60	42	58	95	92	52	51	114	-1	69	9	27	-1	118	93	111	79	62	73	70	108	28	33	-1	102	48	-1	15	59	46	50	2	82	39	107	89	-1	100	-1	63	47	10	20	-1	-1	83	87	31	104	25	7	8	81	106	24	-1	30	34
-1	61	-1	58	-1	-1	26	92	94	56	8	44	39	107	72	43	-1	106	14	-1	21	82	41	29	-1	38	121	37	-1	71	115	116	77	99	55	3	34	17	-1	13	95	62	2	24	80	7	-1	76	119	-1	114	-1	66	-1	23	70	50	97	65	52	48	16	104	96	86	100	101	-1	19	15	112	108	12	-1	47	30	49	118	110	35	1	10	6	98	120	22	89	117	-1	93	69	27	36	84	-1	88	87	45	-1	42	51	91	113	-1	78	90	31	59	103	9	64	-1	18	102	28	20	-1	-1	111	40	-1
46	65	53	110	2	59	15	16	60	93	36	45	67	81	121	8	68	49	111	56	31	-1	113	62	43	117	51	34	120	118	33	-1	28	96	112	119	29	32	-1	74	-1	52	-1	63	27	12	35	18	1	25	20	109	-1	75	101	77	116	23	84	30	78	21	94	102	38	72	48	-1	106	107	91	26	83	5	115	4	90	14	69	87	97	44	9	-1	19	92	80	58	66	108	24	103	73	54	61	99	42	22	70	79	7	40	114	-1	64	105	-1	57	76	41	11	88	3	37	-1	13	71	-1	55	98	50
47	104	-1	52	39	105	-1	-1	77	-1	121	95	113	46	29	88	99	92	59	10	91	69	110	65	83	98	-1	74	89	68	112	19	49	7	111	87	58	27	8	5	43	108	30	54	79	15	102	71	48	42	60	14	51	117	40	34	35	75	-1	106	103	80	73	-1	45	26	-1	63	24	-1	20	25	85	2	1	66	50	38	3	72	41	13	96	-1	23	31	61	64	12	11	56	97	94	37	-1	18	76	100	-1	32	67	116	16	84	21	-1	70	36	119	93	90	-1	82	22	-1	-1	115	44	9	-1	86
51	-1	62	103	-1	40	57	1	-1	44	111	101	70	15	65	48	78	87	52	108	105	28	56	81	63	66	31	42	94	17	30	106	99	88	91	45	67	64	22	83	11	39	118	26	2	97	-1	-1	110	89	107	73	-1	77	19	7	12	46	43	9	20	-1	-1	95	36	114	-1	23	-1	74	34	-1	35	96	102	113	59	100	16	109	76	24	82	90	18	75	47	8	80	71	92	49	32	6	14	85	29	86	41	25	54	60	13	4	-1	115	33	104	120	69	38	27	112	116	93	117	-1	-1	79	84	-1
86	114	75	27	11	70	113	38	82	24	9	74	117	103	51	36	20	16	35	80	90	4	45	13	109	69	14	39	58	87	67	104	92	37	-1	40	44	50	59	31	100	23	15	73	99	17	106	121	54	57	3	52	22	-1	30	25	108	64	112	18	61	62	101	49	120	19	98	111	93	-1	94	53	-1	33	68	72	8	81	107	119	34	12	65	84	46	29	60	42	21	115	116	-1	-1	-1	78	5	110	7	-1	48	85	-1	-1	6	66	2	118	-1	77	-1	95	96	32	97	41	76	47	63	26	-1	1
97	63	30	55	48	12	-1	98	-1	115	106	-1	104	79	22	50	61	120	17	1	26	54	85	20	108	86	9	2	25	11	60	119	88	80	18	42	105	117	-1	6	-1	93	70	71	37	41	-1	24	67	95	90	-1	91	84	-1	5	47	82	40	76	111	68	32	10	69	92	77	44	28	3	87	-1	100	13	14	-1	-1	-1	113	7	57	45	101	-1	36	103	49	39	102	62	31	8	33	114	96	65	-1	4	51	107	35	38	121	94	27	58	112	43	19	75	52	23	99	56	16	-1	46	-1	72	110	59
84	22	112	87	107	20	100	76	71	-1	95	102	34	110	75	42	-1	23	7	97	-1	94	10	72	18	-1	90	5	57	111	93	6	64	12	77	19	33	-1	66	82	81	78	46	14	105	32	63	-1	59	83	11	70	47	69	61	-1	74	13	55	41	28	113	-1	-1	24	31	37	88	80	-1	40	45	-1	103	79	117	116	17	-1	25	104	86	27	91	21	85	68	115	53	101	30	16	38	-1	-1	-1	1	119	106	26	73	92	56	96	52	99	89	98	50	29	35	108	-1	43	109	51	120	39	4	49	58
