11
1
46	-1	95	-1	-1	83	-1	30	61	72	119	17	22	31	66	-1	101	-1	-1	59	9	-1	16	36	2	15	109	21	24	77	43	79	64	20	93	-1	-1	110	60	49	-1	98	-1	85	5	40	99	44	25	3	120	52	39	33	1	96	94	29	-1	53	35	-1	-1	68	71	81	102	62	-1	87	37	23	11	32	55	27	63	111	97	70	67	-1	106	47	8	116	73	26	115	54	114	-1	89	118	104	78	75	50	10	-1	92	38	65	48	88	-1	41	57	56	28	117	82	58	86	80	100	51	-1	12	90	18
62	99	-1	-1	42	31	105	-1	21	-1	36	-1	77	102	52	106	79	78	116	51	38	92	59	69	104	-1	41	-1	58	93	55	56	-1	107	-1	63	111	25	-1	86	90	96	35	70	73	-1	-1	37	53	-1	88	103	115	11	-1	-1	19	80	17	82	-1	9	26	83	34	27	97	4	50	114	30	84	68	72	98	28	44	95	66	101	89	85	39	-1	54	29	46	108	119	13	47	-1	6	12	1	-1	-1	5	121	67	10	76	74	7	3	109	40	71	-1	-1	48	24	112	75	-1	43	33	94	65	81	23
24	12	75	52	117	101	-1	3	-1	40	16	61	108	56	29	-1	28	93	97	120	10	5	48	-1	46	38	74	49	42	18	116	111	95	33	1	112	92	114	19	55	7	91	14	34	17	104	68	-1	8	-1	82	83	22	96	35	11	15	89	39	118	30	119	109	6	88	103	86	-1	100	66	20	47	13	67	54	-1	79	113	-1	105	4	60	41	9	63	62	110	57	53	84	90	99	106	65	72	102	45	-1	58	-1	115	51	50	73	44	43	23	59	70	69	121	27	36	31	98	26	37	107	77	21	76
57	13	112	15	97	48	74	104	63	-1	-1	30	94	-1	-1	2	-1	60	64	35	110	82	-1	-1	-1	40	90	102	71	121	32	72	39	99	27	66	-1	81	22	50	-1	18	-1	-1	47	100	98	85	109	76	31	77	75	26	67	10	-1	-1	113	1	120	84	116	56	114	-1	16	-1	115	119	49	91	70	73	58	6	59	65	92	3	-1	28	55	-1	83	117	87	-1	-1	14	69	62	7	25	-1	42	-1	17	23	37	-1	24	68	19	61	96	11	53	101	86	54	29	79	45	9	89	38	-1	20	8	111
111	32	18	-1	5	121	4	77	1	67	56	19	99	13	87	98	112	71	47	88	84	23	6	119	-1	83	78	25	53	66	94	26	3	117	82	16	52	-1	40	-1	68	109	106	48	-1	36	2	46	34	41	64	54	95	65	50	43	14	105	55	38	60	45	28	97	58	44	-1	81	21	90	39	31	8	103	113	61	101	33	10	102	74	91	104	107	37	-1	76	80	24	85	86	73	-1	110	27	35	96	29	20	63	62	15	93	75	22	42	17	108	12	-1	114	118	57	-1	49	72	-1	120	69	116	11
90	102	68	71	82	116	84	25	55	120	81	54	1	45	111	119	65	73	-1	26	96	20	115	7	70	10	106	22	50	99	63	89	87	8	38	-1	36	-1	29	43	67	3	97	62	91	12	107	23	69	-1	72	108	-1	94	118	48	86	95	33	92	117	85	37	-1	57	66	24	74	14	5	9	56	110	105	34	53	17	121	49	11	78	51	42	59	21	31	79	35	-1	98	76	28	101	19	39	52	77	64	40	4	104	114	80	103	27	18	112	46	100	13	-1	-1	83	-1	113	-1	30	88	47	109	41
100	109	98	34	107	-1	37	17	96	51	44	48	113	3	40	16	103	46	81	32	6	57	114	101	-1	47	92	68	-1	73	9	60	27	-1	-1	108	-1	83	120	105	42	-1	119	77	10	30	-1	29	121	89	-1	61	62	13	55	63	24	67	52	59	-1	-1	18	7	87	-1	41	64	80	-1	-1	104	69	106	112	65	19	25	20	12	86	88	-1	56	50	90	-1	45	95	-1	117	38	-1	82	70	11	91	111	71	31	-1	-1	54	33	2	-1	39	14	66	102	93	15	53	99	84	28	4	97	35	5	110
115	35	-1	50	69	43	47	-1	65	53	108	12	-1	72	33	24	-1	-1	107	83	27	49	-1	11	-1	14	-1	30	81	75	84	44	-1	10	-1	39	23	31	58	104	103	76	100	9	106	70	110	-1	28	119	59	114	90	74	116	54	73	16	102	111	62	41	77	13	46	51	-1	25	-1	92	40	-1	78	117	57	88	-1	112	-1	-1	71	99	32	48	96	-1	93	38	18	105	3	37	22	36	68	61	66	-1	4	45	113	89	8	98	-1	82	60	1	79	118	19	17	64	-1	6	42	56	34	55	67	87
19	23	110	49	9	92	66	39	29	14	-1	114	44	50	75	86	89	53	118	90	-1	-1	31	35	37	113	8	96	4	65	52	88	34	54	30	26	72	84	24	59	11	-1	51	-1	43	45	81	80	20	63	117	56	27	-1	93	69	42	115	47	101	12	64	100	61	98	70	108	22	10	-1	82	48	46	1	121	60	-1	18	-1	40	2	17	-1	-1	-1	-1	6	-1	120	16	74	79	21	57	112	103	107	67	41	-1	106	25	111	-1	87	119	116	55	36	97	62	3	13	105	78	85	71	91	-1	32	-1
54	-1	86	78	11	-1	93	79	38	73	58	21	100	63	85	68	69	8	115	74	39	-1	51	17	62	12	105	13	67	45	103	120	28	113	80	102	65	37	41	47	87	116	61	94	57	-1	112	111	66	-1	60	24	4	7	48	20	25	23	104	110	72	40	49	-1	91	108	3	76	71	118	-1	99	29	-1	18	89	43	53	52	27	16	114	75	119	84	30	82	98	-1	15	26	97	33	55	81	46	109	56	32	121	107	-1	34	90	-1	-1	77	64	9	6	92	96	50	95	1	14	101	44	-1	10	59
