11
1
28	45	57	-1	48	66	7	-1	115	22	46	86	105	100	26	76	16	81	108	85	50	59	-1	41	-1	-1	106	5	111	74	39	3	68	25	-1	96	-1	61	79	102	55	-1	-1	78	37	23	-1	9	67	52	71	-1	36	-1	104	-1	21	98	-1	58	112	-1	120	80	33	77	4	15	88	93	75	62	11	-1	83	-1	117	20	72	69	-1	70	91	32	114	-1	110	27	94	35	-1	40	43	14	29	24	10	119	1	12	-1	8	73	92	-1	30	38	95	53	17	19	121	107	97	-1	65	116	31	18	-1	99
4	17	49	81	38	-1	-1	-1	37	121	16	52	118	29	-1	60	115	56	84	62	107	-1	61	55	89	66	1	72	69	48	105	44	113	11	9	83	-1	32	110	116	7	93	27	54	-1	57	46	100	92	86	50	73	111	-1	-1	41	53	95	85	78	70	12	39	117	30	104	-1	47	103	3	67	-1	91	99	71	43	94	2	102	59	45	-1	97	109	79	24	26	65	64	112	-1	63	108	18	5	98	74	-1	82	96	106	10	76	114	58	25	75	13	15	14	80	77	-1	101	88	23	20	51	40	8	36
60	61	40	98	73	101	65	80	63	25	77	106	58	82	71	-1	41	31	-1	74	36	-1	12	88	18	4	115	49	-1	16	-1	19	53	-1	-1	59	89	92	1	-1	109	-1	29	100	8	113	54	75	69	78	44	22	-1	119	-1	26	105	-1	51	17	-1	-1	15	67	43	37	46	108	-1	112	20	2	39	-1	34	97	-1	-1	10	33	21	57	23	-1	62	38	85	28	107	102	91	42	81	104	76	120	110	114	55	68	90	116	84	7	99	66	45	6	-1	70	118	103	47	83	79	13	93	11	64	48	24
104	68	87	8	83	82	107	39	58	67	18	7	-1	37	112	70	-1	4	116	90	45	75	94	71	120	93	51	47	54	30	32	-1	11	80	108	81	114	41	118	88	-1	73	17	50	109	62	63	25	-1	28	110	101	6	-1	38	46	99	119	92	97	23	40	-1	1	64	9	56	95	74	52	14	24	69	78	22	16	10	34	44	53	19	89	35	103	43	-1	121	98	-1	57	111	106	15	36	113	49	13	27	77	55	100	115	-1	20	91	5	79	31	85	-1	96	66	-1	42	76	-1	2	86	60	29	105
34	89	19	96	23	52	6	94	103	91	79	109	101	11	38	2	102	-1	88	10	80	53	-1	-1	-1	86	-1	92	67	20	95	78	57	69	48	42	22	15	72	4	26	97	63	106	68	58	39	43	40	-1	-1	64	30	56	-1	36	110	-1	14	35	114	107	111	8	47	32	55	66	29	60	7	77	12	9	113	84	115	71	76	75	37	-1	18	5	16	-1	17	74	21	59	100	85	-1	-1	25	87	31	116	117	83	51	3	54	49	120	121	81	118	24	62	90	82	46	45	70	73	-1	-1	41	1	33
12	2	53	86	99	13	119	36	27	41	32	69	97	8	77	94	24	98	111	15	6	87	46	60	83	50	107	34	75	21	58	40	22	120	57	-1	-1	18	62	121	91	33	16	44	20	96	70	76	48	85	106	17	74	114	-1	116	19	29	45	-1	113	66	90	89	118	72	110	59	92	31	63	-1	49	1	25	79	42	51	64	55	81	108	-1	-1	73	-1	82	-1	-1	9	30	68	4	61	-1	105	103	23	84	104	-1	-1	-1	11	67	65	26	112	47	43	-1	109	95	37	35	10	38	78	-1	5	71
59	78	106	-1	108	74	71	117	15	-1	30	22	114	-1	110	43	66	83	42	67	21	49	23	118	76	2	101	85	87	45	-1	10	82	-1	38	77	19	75	68	28	31	8	107	103	112	97	60	51	29	14	18	4	116	102	120	24	65	79	62	11	54	86	34	91	-1	5	33	36	37	100	-1	35	80	41	105	70	104	25	113	-1	88	39	13	-1	56	3	52	92	72	99	-1	32	46	7	95	96	20	121	69	1	-1	109	57	-1	61	-1	64	94	48	40	55	89	16	53	98	26	-1	58	44	-1	9
-1	-1	111	64	-1	72	42	26	20	3	88	51	119	33	46	103	34	19	47	54	79	113	62	-1	99	100	77	121	35	25	31	98	70	66	-1	58	23	94	-1	85	36	76	45	74	80	-1	24	105	82	95	-1	27	15	11	-1	6	101	52	55	48	56	-1	13	115	22	63	30	-1	5	-1	65	89	28	116	38	-1	96	106	9	-1	107	12	7	83	61	104	40	1	93	-1	2	86	73	17	44	71	53	118	90	18	32	29	102	50	37	108	78	97	39	-1	67	84	81	57	49	87	120	114	117	21	92
9	5	51	112	10	-1	85	76	97	11	-1	23	91	-1	65	63	55	13	25	96	20	1	64	17	110	-1	24	-1	-1	109	79	104	8	98	46	-1	2	-1	14	-1	-1	12	-1	99	66	-1	32	83	90	49	103	33	118	41	34	82	31	60	16	74	108	-1	28	75	38	61	54	81	120	53	-1	-1	-1	-1	72	26	-1	50	6	30	86	29	36	95	68	67	87	116	70	3	-1	-1	78	19	52	88	37	80	89	71	101	22	107	69	56	44	-1	105	35	77	27	100	106	7	43	102	4	59	115	111	113
-1	56	21	120	54	110	1	62	-1	-1	116	73	57	92	12	-1	104	39	35	93	64	95	52	102	91	65	-1	80	103	114	96	29	-1	43	-1	-1	20	-1	71	70	13	105	24	49	94	10	72	115	7	107	31	5	26	53	117	76	-1	42	121	81	-1	106	18	-1	100	69	44	45	61	101	-1	-1	-1	111	118	51	50	-1	22	78	-1	66	15	112	4	47	99	77	67	109	79	48	8	-1	97	38	6	58	83	28	46	82	98	87	34	19	74	9	-1	41	63	68	-1	3	25	-1	-1	17	119	-1	-1
50	70	44	-1	100	102	114	95	105	24	29	99	120	48	61	40	30	89	17	18	-1	9	42	-1	7	43	97	-1	116	38	37	6	112	87	51	104	111	67	47	35	53	34	119	5	13	81	55	77	88	65	-1	108	-1	1	3	20	83	68	49	103	109	71	10	57	-1	-1	85	82	121	64	-1	-1	107	76	106	90	73	60	58	101	80	93	46	63	84	8	31	118	11	115	75	92	-1	22	39	28	45	-1	-1	4	-1	113	117	86	2	-1	27	23	72	33	56	-1	94	-1	110	15	62	52	12	69	74
8	-1	104	1	33	-1	22	116	60	55	57	82	63	40	5	110	37	51	-1	109	31	94	-1	49	20	24	21	-1	18	-1	98	13	56	35	85	107	80	115	27	78	68	117	39	79	77	54	119	-1	2	62	99	102	75	83	96	95	-1	89	58	19	61	-1	-1	29	15	28	84	74	90	69	44	86	4	120	-1	-1	91	-1	-1	105	6	106	66	10	118	92	47	88	-1	71	34	26	32	-1	112	-1	36	67	97	100	-1	50	81	46	53	-1	16	101	3	-1	73	108	121	65	23	25	45	14	72	-1	-1
25	63	72	77	44	109	-1	24	32	48	62	76	4	95	-1	55	91	104	52	38	86	6	3	93	106	113	-1	82	58	7	107	22	96	100	15	19	10	111	5	53	105	102	34	73	50	-1	87	45	12	67	118	-1	-1	37	9	84	-1	27	8	36	-1	13	69	66	98	-1	114	119	-1	121	46	108	112	-1	18	83	59	42	40	116	-1	23	85	110	71	33	11	49	-1	89	21	41	56	99	-1	57	51	65	35	120	31	39	-1	14	28	-1	94	68	78	61	60	-1	64	29	97	81	101	92	16	80	-1
51	-1	38	17	56	16	110	-1	86	49	69	60	3	78	120	97	81	79	-1	58	26	116	66	25	95	-1	119	67	63	62	102	-1	83	45	99	46	-1	-1	12	-1	89	40	52	22	64	35	23	47	85	-1	55	32	114	82	29	44	24	96	75	90	-1	33	14	18	31	42	104	-1	-1	15	5	94	72	8	50	39	70	98	53	2	28	101	-1	30	108	57	-1	13	115	43	-1	87	80	54	37	117	4	74	121	-1	105	9	48	77	6	7	118	1	109	34	111	27	-1	91	107	113	36	10	61	103	112
84	30	94	87	115	65	74	52	-1	-1	105	72	-1	-1	11	96	46	71	36	29	39	19	27	37	31	68	-1	40	118	-1	116	47	-1	113	2	75	91	-1	42	23	58	-1	77	14	92	90	7	22	73	-1	51	60	-1	76	59	49	25	100	17	55	86	85	106	-1	-1	50	95	63	20	81	80	103	16	13	10	28	107	56	21	12	-1	-1	120	-1	41	4	44	114	98	93	53	62	5	8	1	61	111	-1	66	-1	26	24	15	67	-1	97	54	89	38	57	34	-1	-1	9	109	18	99	-1	69	-1	48
64	11	82	41	-1	28	45	111	-1	20	121	-1	56	102	75	18	23	-1	92	59	-1	80	77	-1	-1	15	69	76	101	-1	42	100	-1	47	66	88	84	109	86	74	4	-1	-1	8	97	14	95	89	78	39	68	-1	46	26	-1	-1	54	105	3	113	118	-1	-1	103	5	120	9	31	-1	98	35	106	-1	61	37	32	22	87	115	79	96	99	48	119	-1	1	62	16	81	2	7	107	60	72	10	114	116	29	19	27	36	91	-1	112	43	51	65	71	63	13	83	57	53	-1	21	50	67	94	49	70	12
101	99	-1	71	85	14	12	29	-1	27	58	98	69	112	42	100	48	57	62	43	53	84	117	54	114	89	87	-1	86	115	65	-1	108	70	33	21	60	-1	32	9	103	72	95	1	38	-1	10	74	11	61	94	44	105	52	41	80	34	97	81	93	-1	56	20	4	46	22	109	111	26	73	116	45	67	-1	3	2	77	-1	91	39	50	83	121	-1	63	37	51	107	-1	49	-1	16	106	-1	31	-1	-1	47	64	102	25	119	23	8	66	82	17	18	30	104	13	24	75	19	90	76	118	15	110	-1	35
-1	37	-1	68	-1	103	-1	-1	46	-1	13	121	12	-1	-1	106	9	87	10	89	90	-1	-1	80	29	23	55	-1	61	72	111	112	75	50	104	98	-1	36	81	48	67	3	92	28	25	27	109	30	18	84	24	91	43	65	49	16	39	77	-1	53	71	-1	115	88	51	83	-1	14	42	34	93	60	110	96	102	113	118	70	78	20	97	73	31	117	94	5	8	64	33	82	15	-1	-1	-1	38	85	105	44	100	58	107	47	116	32	41	69	76	4	-1	22	-1	62	86	95	63	-1	-1	-1	-1	119	66
39	7	26	3	102	-1	106	-1	120	50	90	77	-1	119	117	118	13	107	32	47	1	24	97	51	12	78	74	104	109	105	-1	-1	34	-1	16	61	94	114	64	69	112	37	20	-1	111	121	15	101	4	48	-1	28	113	80	81	-1	43	87	-1	-1	2	67	108	-1	91	-1	11	56	82	66	99	54	88	62	27	-1	33	46	-1	14	36	35	75	-1	-1	29	18	93	73	25	95	22	58	76	83	86	23	-1	9	19	60	110	92	10	45	52	-1	85	103	115	44	-1	17	5	30	-1	8	-1	96	40	98
18	36	88	92	118	67	34	23	6	81	119	15	16	41	113	50	103	14	83	65	73	21	60	45	1	46	-1	35	91	53	4	90	43	31	110	49	54	87	108	59	121	26	120	11	19	112	3	106	8	5	57	66	42	58	-1	104	82	102	-1	107	64	99	-1	111	48	52	38	29	30	97	-1	105	71	47	12	115	68	61	25	-1	7	-1	17	-1	77	76	-1	32	39	13	63	69	-1	24	96	-1	94	28	40	95	33	84	55	98	44	80	70	2	62	114	79	93	116	89	74	85	78	20	56	117	-1
5	75	15	66	95	98	10	107	83	-1	42	8	-1	2	45	22	20	68	115	111	-1	-1	99	28	19	32	-1	48	39	59	33	50	64	101	118	93	76	7	30	97	17	63	44	65	6	79	71	16	110	31	13	103	56	86	36	121	9	38	116	112	62	-1	109	47	12	26	1	78	40	-1	100	58	24	-1	85	53	92	74	-1	34	113	43	81	69	54	60	80	67	18	108	119	14	91	84	102	104	11	55	70	21	72	49	88	96	35	29	90	117	37	73	46	120	51	-1	41	-1	77	3	87	105	106
61	112	4	80	97	9	2	40	-1	47	19	35	67	-1	54	44	28	88	30	66	-1	114	11	81	71	85	26	73	8	41	17	-1	16	55	-1	82	18	-1	96	83	57	29	62	24	34	69	93	21	120	63	-1	53	107	-1	70	94	-1	10	60	32	119	76	-1	-1	78	68	43	117	64	25	-1	48	89	75	36	101	49	102	103	104	95	58	72	3	65	15	22	90	-1	-1	46	27	-1	118	50	12	42	20	110	74	113	-1	5	79	106	99	-1	-1	121	56	6	39	100	-1	59	7	33	38	37	115	31
121	116	10	44	-1	99	86	-1	79	90	51	87	29	91	31	-1	69	101	61	28	82	96	24	78	109	48	47	38	2	98	60	80	62	83	-1	11	64	74	115	67	76	59	42	-1	46	1	97	18	66	105	7	13	-1	110	32	-1	104	22	114	6	117	17	54	37	8	16	81	21	-1	71	43	3	45	49	77	25	111	63	93	-1	52	100	-1	-1	19	107	35	-1	68	20	73	-1	94	27	30	23	5	-1	92	112	65	36	118	-1	39	120	53	40	33	106	58	41	-1	102	75	119	57	88	95	9	15
71	57	5	-1	-1	93	84	97	100	110	31	32	-1	75	59	33	44	47	38	13	103	67	39	70	30	26	95	81	88	23	104	69	89	73	-1	-1	16	101	37	46	12	48	116	72	2	87	94	-1	14	8	96	35	29	121	92	78	-1	58	108	77	60	9	27	25	-1	55	118	41	91	50	1	107	34	112	-1	52	19	65	98	4	64	45	28	61	18	22	83	109	17	79	-1	90	-1	74	-1	-1	99	-1	15	113	3	102	85	6	-1	10	105	66	-1	63	106	49	7	21	120	54	68	82	43	24	62
17	95	-1	101	50	75	-1	2	76	40	54	-1	25	98	118	72	120	108	117	42	-1	7	10	99	14	-1	27	53	97	34	63	-1	9	1	77	38	-1	107	23	3	44	57	113	60	71	39	19	81	47	79	49	82	33	84	5	-1	80	-1	21	86	102	83	119	116	-1	103	94	-1	96	61	-1	64	90	89	109	46	32	78	43	73	58	20	-1	106	-1	115	48	62	65	110	28	18	59	-1	6	-1	121	66	111	31	91	69	93	100	68	88	24	41	92	15	51	70	-1	56	104	112	-1	4	74	37	16
87	74	62	78	111	81	37	-1	77	26	83	-1	92	113	51	39	27	63	56	60	2	35	91	-1	-1	20	59	-1	11	66	19	45	6	82	32	-1	55	4	29	110	-1	88	-1	68	102	-1	112	99	70	117	30	34	-1	-1	40	3	52	65	107	61	15	121	38	46	84	43	31	69	10	104	18	100	73	-1	13	-1	120	95	-1	-1	5	1	41	42	44	108	-1	21	97	-1	8	103	71	98	115	33	114	7	93	119	49	90	79	-1	94	9	-1	25	64	116	86	80	67	28	101	96	72	48	14	36	76
38	105	80	18	46	118	52	65	59	98	-1	20	23	109	116	36	-1	55	34	-1	-1	-1	-1	4	121	83	86	22	79	-1	87	-1	-1	95	19	90	25	-1	-1	114	41	61	103	58	-1	119	64	78	68	60	77	-1	101	10	21	47	12	92	74	-1	-1	28	53	62	-1	56	17	-1	54	42	57	30	97	35	70	40	93	39	67	91	120	104	111	49	110	6	112	11	-1	69	85	43	-1	3	-1	50	89	37	-1	51	71	5	96	108	72	32	107	14	13	48	113	1	84	81	94	-1	26	-1	-1	63	27
63	66	103	-1	34	20	48	7	16	-1	6	79	40	64	83	-1	-1	94	14	81	104	90	100	15	-1	58	112	-1	107	77	75	106	119	78	18	2	33	98	-1	-1	45	85	99	30	114	-1	56	-1	109	-1	76	12	-1	55	80	96	44	71	91	-1	1	-1	32	-1	72	51	113	-1	-1	-1	24	37	47	26	59	74	39	105	60	-1	3	102	10	9	25	-1	101	69	38	62	116	13	11	29	46	21	120	35	41	-1	28	97	82	57	22	110	67	50	43	89	-1	118	-1	31	17	5	65	19	53	92	61
1	42	-1	-1	70	36	47	112	104	23	-1	50	19	84	73	71	74	-1	107	78	89	-1	111	61	92	-1	-1	18	65	67	-1	56	51	-1	27	66	8	24	-1	-1	-1	120	10	34	44	93	4	113	103	69	95	31	88	72	63	35	40	26	118	110	68	57	101	33	85	39	82	114	-1	79	60	9	102	55	29	116	5	96	59	-1	77	80	38	7	37	30	2	94	25	-1	32	75	105	-1	49	109	-1	53	14	86	81	45	87	17	121	62	52	-1	16	-1	20	115	90	22	83	3	108	46	11	97	13
3	94	-1	102	8	22	41	60	53	-1	49	70	18	-1	-1	95	86	48	77	100	-1	-1	37	-1	16	-1	93	-1	96	42	46	120	1	7	-1	65	87	40	119	104	50	111	106	80	26	98	73	24	-1	-1	115	45	62	36	85	75	13	81	30	20	14	5	82	112	90	19	78	11	110	72	76	-1	51	108	-1	6	121	66	68	103	114	-1	55	88	33	118	92	17	-1	107	67	-1	117	10	64	113	47	31	57	23	29	101	74	59	38	56	21	34	-1	27	69	116	79	109	12	52	25	105	71	32	-1
21	106	113	27	68	120	25	4	96	61	72	102	110	114	1	112	62	17	-1	-1	37	10	-1	36	35	13	117	33	31	82	5	49	52	121	26	71	53	22	109	94	-1	28	14	69	51	104	67	23	74	75	91	116	3	90	54	50	59	115	70	2	48	93	64	41	-1	-1	-1	92	105	7	86	-1	15	-1	119	58	-1	89	99	29	34	46	12	40	57	79	32	81	60	87	9	19	83	77	118	-1	56	101	63	111	55	44	-1	103	76	18	20	-1	8	-1	38	6	45	39	78	47	98	42	107	30	100
