11
1
77	99	90	70	-1	19	3	-1	-1	-1	83	-1	37	98	21	-1	22	71	39	-1	53	76	15	118	57	107	30	25	95	33	4	16	42	-1	20	14	114	82	-1	12	97	112	86	67	69	8	13	61	-1	88	84	50	38	58	109	116	56	87	5	102	28	104	44	31	1	-1	93	24	68	7	27	80	-1	89	106	49	115	-1	100	65	111	78	35	11	46	81	41	2	-1	55	121	119	91	101	92	40	6	23	105	64	32	-1	18	73	34	120	62	47	103	36	72	-1	17	45	48	43	96	60	74	51	94
27	50	103	23	51	47	100	66	-1	81	31	-1	86	91	-1	44	33	-1	62	4	110	-1	54	115	112	36	76	3	69	-1	85	117	22	29	119	93	77	34	49	-1	26	58	-1	92	52	89	28	74	20	83	-1	16	72	120	101	41	35	24	105	108	-1	37	40	-1	-1	99	63	116	18	-1	32	12	39	60	96	107	2	-1	59	5	84	82	17	67	8	55	56	79	64	-1	48	75	38	42	53	7	-1	106	10	118	-1	70	104	6	43	57	45	14	87	114	68	109	-1	65	21	25	90	88	19	13	78
71	48	-1	56	91	38	25	116	114	60	54	89	1	13	106	-1	67	20	96	72	105	51	31	-1	77	-1	7	68	104	63	108	87	-1	120	28	47	35	9	36	42	73	-1	102	43	21	34	64	65	90	86	37	99	46	22	100	39	32	49	4	55	110	111	30	45	81	26	41	-1	78	6	-1	11	79	118	88	19	17	109	-1	103	93	23	14	113	-1	24	10	95	66	117	112	83	-1	15	62	74	85	57	18	5	44	29	82	121	84	-1	-1	27	53	119	3	98	33	97	-1	-1	61	76	2	40	70
78	20	64	101	49	-1	41	72	61	76	13	29	92	2	118	60	97	-1	68	55	104	57	99	11	110	121	-1	73	120	116	43	103	98	45	-1	52	48	27	59	106	-1	33	62	21	-1	-1	108	91	70	82	42	32	-1	87	67	51	95	14	83	-1	100	25	-1	-1	74	-1	105	-1	-1	102	3	9	84	58	56	113	47	6	1	114	69	31	-1	80	77	86	19	-1	22	-1	65	-1	115	17	107	-1	81	4	63	26	-1	23	-1	38	85	37	30	71	15	24	46	89	117	54	18	-1	35	12	111	66	10
-1	39	55	11	45	94	97	24	52	16	6	84	102	-1	-1	7	47	31	-1	-1	17	49	113	66	90	53	10	86	82	40	51	46	93	-1	104	-1	85	115	-1	108	89	71	79	69	26	33	25	96	73	12	92	9	18	112	14	27	80	-1	-1	107	2	117	88	103	120	22	-1	-1	-1	35	98	95	-1	13	50	101	114	62	4	54	37	3	119	21	72	57	-1	63	68	-1	43	59	116	1	-1	44	118	110	8	56	106	-1	77	78	83	48	91	41	76	105	15	30	64	81	67	23	5	58	-1	99	-1
30	82	98	80	107	29	12	63	44	57	-1	116	18	24	85	-1	87	73	90	100	69	78	70	58	89	-1	94	102	105	60	49	74	62	54	81	56	19	-1	55	-1	99	51	7	15	23	43	27	71	110	17	115	79	31	-1	47	-1	66	65	76	119	16	36	48	-1	10	-1	4	28	-1	121	120	-1	-1	111	67	37	33	-1	50	101	108	53	26	96	13	104	-1	92	-1	34	5	84	35	97	-1	45	-1	32	93	86	109	11	-1	3	1	75	25	95	2	113	38	39	77	20	112	103	41	8	118	106	59
21	102	67	108	75	115	118	4	-1	32	37	11	74	28	15	5	-1	19	6	41	58	8	64	-1	-1	-1	-1	29	2	109	13	88	20	98	83	-1	57	-1	1	-1	40	78	39	3	113	30	106	68	121	-1	114	66	24	62	56	59	-1	79	-1	34	-1	38	54	-1	50	23	103	-1	104	45	77	-1	46	97	-1	14	25	42	105	99	94	116	85	48	89	112	76	-1	96	72	-1	51	100	73	12	87	49	71	60	10	93	117	107	22	-1	80	-1	55	35	16	7	120	36	84	-1	119	82	86	91	53	31
84	69	68	18	121	109	105	15	79	-1	85	-1	30	75	115	-1	48	-1	64	40	82	120	17	44	45	-1	5	19	23	-1	71	-1	-1	88	70	65	38	63	13	91	8	-1	103	66	39	6	118	77	104	-1	59	93	57	-1	-1	101	33	114	62	53	90	112	96	29	12	73	86	74	94	-1	51	108	42	119	87	10	83	107	52	-1	47	60	36	-1	25	117	27	106	113	24	56	20	-1	98	31	41	67	14	-1	97	49	7	46	81	4	28	89	21	61	-1	95	55	11	50	9	102	92	110	16	26	116
22	17	93	5	-1	88	42	36	62	7	2	108	46	103	107	77	-1	16	27	70	-1	66	8	39	28	92	56	80	-1	100	65	-1	-1	105	23	76	84	53	18	-1	31	118	25	101	41	49	94	-1	35	48	11	4	10	97	63	69	64	89	6	75	21	52	106	78	9	113	-1	59	15	82	91	40	43	-1	55	81	112	29	51	121	38	74	-1	20	98	-1	73	90	30	54	61	104	58	86	111	-1	95	120	13	33	102	116	79	19	60	96	50	-1	-1	99	71	-1	83	47	57	114	24	14	37	85	115
106	35	74	9	-1	10	8	-1	104	111	65	56	50	-1	81	45	114	95	88	36	117	26	14	97	101	119	38	21	75	-1	-1	32	91	4	30	96	61	-1	64	22	41	113	90	2	80	116	85	103	-1	53	5	-1	-1	60	1	82	93	19	118	84	-1	98	3	68	115	57	109	66	73	-1	-1	62	72	99	70	76	31	49	-1	33	110	7	15	18	-1	12	58	43	94	77	-1	27	-1	25	47	102	37	-1	89	20	59	17	108	42	40	39	54	67	13	92	-1	-1	-1	105	6	79	-1	121	52	87	69
