11
1
58	-1	61	91	57	-1	82	-1	95	6	110	107	87	38	33	-1	-1	30	-1	47	63	89	106	55	23	68	2	71	-1	102	-1	84	37	67	97	7	-1	14	9	4	74	3	56	90	-1	69	98	12	72	112	109	40	10	31	53	81	50	52	29	119	41	19	115	113	-1	-1	80	92	111	-1	27	20	75	22	59	5	114	60	76	85	21	118	1	94	99	-1	51	45	120	48	46	49	17	24	86	101	13	77	96	11	18	66	104	28	-1	-1	16	35	8	70	26	105	-1	44	103	15	-1	25	64	-1	54
3	93	120	42	109	114	107	15	32	71	111	88	116	56	86	108	119	67	92	45	117	-1	81	28	9	74	-1	101	-1	-1	60	-1	-1	2	30	29	52	50	95	70	58	10	-1	79	24	102	11	21	36	113	-1	78	63	103	16	17	61	12	66	118	-1	53	22	54	99	33	106	34	83	-1	104	38	4	6	44	48	19	90	43	97	13	112	77	121	64	115	-1	18	69	57	-1	62	98	26	20	84	37	35	75	-1	39	49	91	-1	110	87	-1	-1	14	41	-1	82	68	80	72	1	7	55	31	-1	27
18	43	86	40	23	50	45	81	73	-1	99	9	-1	98	61	80	-1	36	52	120	121	4	35	41	79	118	-1	72	66	21	-1	17	6	31	12	64	-1	62	-1	8	113	65	78	-1	51	104	-1	67	44	7	58	119	101	46	82	49	-1	70	63	15	-1	83	68	-1	-1	106	94	117	2	89	-1	26	95	105	39	102	96	75	-1	111	55	37	87	91	116	48	14	22	114	30	92	-1	53	-1	109	25	34	107	10	112	32	19	76	57	-1	5	103	42	115	33	60	74	56	28	59	90	69	85	100	29	20
80	10	11	55	105	70	121	-1	48	28	63	51	102	114	60	71	54	53	96	57	13	101	119	87	16	-1	103	39	75	56	109	78	29	106	88	24	1	112	110	32	91	44	-1	49	-1	20	89	90	35	73	-1	34	-1	45	-1	40	84	95	72	43	3	6	85	104	42	31	99	120	81	23	86	-1	-1	-1	98	7	-1	27	5	4	-1	46	65	41	69	25	-1	58	66	118	14	100	82	68	83	19	113	111	-1	12	-1	-1	-1	47	77	-1	9	21	2	64	30	115	18	-1	36	61	92	22	50	62	38
87	67	21	20	68	44	25	30	-1	51	47	59	34	-1	39	50	-1	69	109	23	110	10	33	-1	15	73	46	57	14	43	90	77	83	41	37	19	36	-1	-1	18	108	-1	26	42	-1	28	32	4	-1	-1	-1	75	9	79	54	2	112	94	80	8	58	103	13	48	45	-1	82	85	52	-1	56	-1	91	115	31	60	24	119	120	114	113	72	95	93	35	63	-1	89	78	-1	105	27	6	-1	12	29	1	104	40	22	107	100	102	97	55	53	99	111	7	98	106	65	11	118	49	17	84	101	-1	116	71
19	-1	72	97	24	-1	31	-1	39	4	-1	105	65	93	55	-1	49	8	6	41	-1	90	-1	3	61	82	67	32	48	115	99	114	80	66	16	33	73	38	54	-1	81	100	111	-1	47	116	18	68	107	37	60	25	83	-1	120	101	11	56	57	7	36	-1	-1	-1	26	-1	69	71	84	74	30	112	113	119	14	79	21	29	62	117	50	53	-1	-1	2	12	92	34	15	121	103	89	23	110	-1	51	52	70	44	-1	20	108	-1	118	96	63	85	86	-1	58	10	109	78	-1	9	75	13	-1	95	102	104
49	-1	-1	102	113	54	-1	116	-1	2	78	111	-1	25	-1	19	112	106	58	-1	-1	82	110	12	1	8	-1	51	91	-1	89	53	27	-1	23	105	48	20	-1	72	63	-1	59	-1	-1	-1	65	80	118	-1	17	95	13	77	92	34	5	-1	108	37	-1	44	14	4	10	120	41	100	-1	3	15	88	-1	121	93	101	55	81	38	57	42	47	-1	109	107	74	103	33	18	11	22	-1	119	71	43	73	28	9	87	31	30	50	114	62	90	56	29	69	84	60	35	21	98	66	97	79	39	45	76	52	96
108	9	98	12	29	-1	-1	119	37	59	104	94	44	115	72	28	-1	27	48	5	-1	78	120	-1	117	42	-1	105	113	7	-1	-1	58	55	22	15	35	17	25	85	-1	96	-1	82	74	-1	114	93	57	86	14	49	111	106	121	69	65	89	23	60	71	51	91	38	77	75	-1	47	116	107	97	46	70	61	118	103	109	36	100	30	-1	84	101	19	66	56	-1	20	63	39	90	79	-1	32	31	-1	50	76	33	80	43	10	68	95	3	92	26	81	1	-1	8	40	53	67	83	-1	41	99	16	-1	110
-1	76	115	92	90	-1	53	79	106	1	-1	46	95	14	83	84	103	66	118	-1	21	113	107	-1	111	4	-1	25	22	44	121	-1	20	89	57	99	120	119	45	69	101	13	94	34	26	19	3	70	-1	-1	2	-1	71	30	100	82	114	102	97	67	18	62	32	27	55	109	43	28	110	35	16	42	54	49	11	87	58	104	-1	98	68	9	39	-1	15	10	78	6	108	59	41	60	72	61	117	47	81	36	80	38	75	88	52	37	-1	65	74	40	23	24	63	73	112	51	77	48	-1	91	33	12	93
-1	13	83	14	36	60	101	-1	100	26	-1	31	20	43	68	15	35	74	75	-1	79	29	116	70	18	97	62	47	49	-1	10	69	95	118	-1	121	117	27	115	-1	103	-1	107	80	66	5	-1	6	48	22	33	64	110	52	56	92	30	111	87	-1	96	39	105	-1	28	88	63	90	73	-1	53	1	77	78	50	65	9	32	7	40	23	54	16	86	24	-1	11	17	58	55	2	94	4	85	99	-1	102	112	8	72	44	113	109	120	71	82	67	106	93	61	42	-1	34	57	114	81	108	-1	89	19	3
