11
1
45	14	-1	90	115	72	55	42	53	68	22	-1	74	92	57	54	95	-1	3	7	59	67	5	48	62	81	34	-1	103	114	101	-1	117	100	31	65	35	27	-1	39	29	-1	-1	102	47	86	19	63	79	1	36	20	105	82	70	10	97	-1	83	60	113	-1	8	110	119	37	106	71	24	85	93	15	121	104	69	88	43	12	94	91	80	21	96	11	108	41	26	120	56	-1	9	111	33	6	61	40	99	78	49	50	4	-1	118	-1	28	32	64	30	44	46	17	51	84	73	58	38	2	89	116	-1	52
98	108	112	80	43	21	57	110	59	6	85	20	2	40	28	87	14	-1	8	-1	120	41	82	60	-1	7	65	49	63	45	18	79	119	95	116	25	54	32	34	36	113	69	77	-1	121	51	118	-1	-1	-1	83	73	117	91	68	106	74	31	99	42	61	12	84	53	-1	-1	-1	17	-1	38	9	19	37	39	115	50	35	-1	89	4	102	105	27	48	86	22	-1	67	52	94	70	96	29	76	97	75	62	47	46	71	55	78	1	10	72	-1	93	104	33	15	88	90	109	11	66	24	100	-1	107	44	3
83	-1	8	82	-1	26	76	70	-1	-1	-1	35	-1	72	-1	65	77	60	27	1	48	64	85	89	14	80	58	-1	46	53	3	37	47	21	88	-1	67	33	-1	103	93	50	41	74	15	55	113	38	-1	43	112	-1	66	-1	95	104	96	91	-1	81	22	86	120	29	78	6	117	11	75	84	97	-1	-1	-1	13	63	4	39	44	-1	-1	119	52	114	-1	71	9	-1	68	69	7	116	10	100	16	92	54	109	98	115	18	107	57	-1	62	110	20	34	-1	79	42	49	106	121	36	-1	101	-1	108	87	-1
3	46	77	91	38	79	-1	24	25	95	39	93	47	113	99	33	61	103	15	96	63	-1	20	10	75	70	107	-1	2	72	83	110	120	43	1	-1	71	62	28	-1	84	37	106	42	-1	108	-1	-1	88	-1	76	31	6	32	16	23	109	94	66	44	54	-1	52	116	40	121	87	114	29	14	118	-1	34	64	-1	56	22	50	60	45	68	98	18	36	100	30	117	-1	102	17	115	53	-1	8	4	26	104	55	58	9	12	35	119	59	-1	51	101	-1	105	90	13	7	-1	97	41	19	82	78	-1	65	92
107	-1	120	5	17	104	102	13	-1	54	89	18	31	42	9	56	114	29	79	43	11	119	36	99	115	-1	39	50	106	86	73	108	88	98	-1	57	8	12	51	112	110	22	78	52	109	27	103	2	-1	23	61	65	71	24	37	92	48	69	-1	117	93	34	105	90	-1	118	-1	101	16	94	10	25	83	70	20	62	67	97	-1	14	1	-1	35	74	75	46	58	85	44	64	63	87	-1	30	28	59	72	77	-1	19	91	84	66	7	3	49	113	53	-1	-1	15	55	-1	81	60	45	33	-1	21	26	-1
-1	-1	-1	75	4	99	18	7	49	19	65	115	78	76	94	44	109	52	111	116	81	106	113	22	16	43	17	-1	105	30	38	1	59	64	-1	63	96	-1	92	66	-1	46	45	90	48	97	87	102	13	57	42	107	-1	-1	39	67	25	108	-1	21	-1	9	41	85	32	26	33	74	2	73	27	47	-1	53	3	68	110	101	8	51	28	88	6	62	77	70	-1	55	91	82	121	-1	119	23	35	84	93	71	95	40	60	83	-1	-1	100	89	54	29	-1	86	37	5	120	61	98	14	80	72	12	112	10
92	93	103	81	105	52	10	44	50	84	71	97	88	73	-1	70	49	5	82	4	108	62	78	87	31	91	111	66	9	74	95	100	54	17	48	26	-1	-1	18	-1	61	85	53	104	-1	64	14	29	12	110	-1	101	58	77	33	75	19	30	72	2	11	-1	-1	28	80	-1	55	119	60	98	21	1	89	112	116	8	46	69	3	113	83	15	76	90	32	109	43	106	-1	107	-1	24	41	-1	-1	51	25	-1	57	39	56	37	94	-1	22	117	67	68	65	99	-1	79	63	118	59	-1	47	114	23	102	6
-1	119	58	74	-1	-1	37	-1	60	36	111	-1	69	16	46	68	39	101	121	100	86	117	51	24	-1	41	96	109	15	90	93	42	71	120	49	-1	47	94	3	82	-1	72	13	59	53	89	75	-1	116	84	18	28	98	62	9	107	17	7	70	79	4	102	1	-1	27	88	52	80	6	65	99	5	30	12	32	-1	44	-1	66	63	-1	-1	110	29	31	20	61	118	-1	21	81	2	19	67	85	103	-1	22	-1	11	73	-1	38	45	26	-1	-1	95	-1	14	34	48	83	-1	50	-1	76	77	91	35	113
1	35	87	67	64	47	114	-1	-1	27	109	-1	110	-1	66	-1	19	45	85	37	32	34	-1	102	61	116	121	69	-1	23	-1	33	12	-1	55	76	10	2	5	-1	70	97	91	80	3	104	22	4	54	60	-1	-1	-1	115	26	71	46	63	56	24	14	36	39	111	100	43	95	77	82	49	81	48	18	105	28	107	40	79	93	84	53	25	38	59	13	99	72	16	108	90	88	113	89	65	15	120	73	83	20	92	52	-1	21	6	96	98	103	17	42	-1	86	8	62	119	30	117	29	74	94	75	31
113	86	-1	32	116	-1	29	61	34	-1	-1	84	-1	12	6	-1	98	71	26	23	-1	-1	-1	35	118	67	76	11	8	19	64	27	21	101	108	111	89	99	81	-1	-1	30	105	-1	52	100	56	93	25	92	44	106	72	46	119	-1	62	3	77	49	-1	16	47	87	55	103	41	66	36	59	91	51	78	90	-1	79	96	5	33	54	82	10	17	-1	65	112	42	104	-1	60	48	117	37	50	39	38	45	74	1	63	-1	120	114	85	13	-1	2	121	102	75	70	57	28	-1	-1	-1	68	110	-1	69	22
