11
1
96	26	10	84	25	103	66	89	19	109	87	-1	75	35	44	-1	45	21	16	81	95	93	115	102	27	1	78	55	104	108	-1	69	120	117	40	34	56	11	-1	9	77	52	-1	57	121	74	62	5	-1	99	32	-1	36	100	118	33	106	17	54	42	-1	97	79	86	68	114	3	-1	-1	-1	60	14	107	111	37	-1	18	116	38	20	72	50	82	-1	73	23	80	41	70	105	101	59	12	13	110	94	61	65	53	8	24	6	58	85	64	39	47	-1	48	31	-1	98	88	28	-1	83	113	43	92	4	63
11	-1	70	43	95	17	31	81	105	120	93	98	72	37	25	-1	116	90	53	40	41	50	26	9	118	21	112	-1	-1	82	67	66	74	63	-1	113	20	44	80	69	18	23	92	22	89	68	12	-1	29	117	54	7	-1	8	45	13	46	83	16	24	3	77	34	96	51	48	102	-1	19	-1	52	49	109	84	10	55	103	60	27	121	106	85	6	-1	15	79	94	61	75	114	-1	107	5	115	91	-1	87	97	28	65	36	1	99	38	-1	88	2	78	14	59	64	101	47	35	108	30	111	119	-1	33	-1
38	-1	42	9	85	8	86	-1	57	56	44	-1	88	11	82	20	17	68	101	55	120	-1	23	100	43	4	24	22	3	71	19	58	-1	31	89	94	78	29	12	64	21	62	-1	90	70	6	98	91	107	73	-1	106	114	-1	26	39	102	72	36	47	95	30	105	59	110	41	33	121	87	118	104	51	96	112	108	28	93	25	40	119	63	115	35	14	-1	16	-1	69	10	49	116	37	48	-1	66	103	92	76	99	117	45	-1	-1	61	13	83	111	67	52	77	54	109	79	-1	7	97	50	75	34	60	32
2	41	36	64	78	13	-1	92	75	-1	58	33	109	-1	106	100	43	34	83	70	47	8	111	-1	97	60	51	-1	101	40	-1	62	10	116	114	53	76	19	93	108	71	-1	84	79	14	90	24	113	-1	-1	46	67	80	105	55	50	-1	32	20	21	61	7	49	119	91	-1	63	5	54	74	99	82	65	57	110	35	-1	89	-1	103	-1	1	39	-1	30	88	48	29	86	-1	15	-1	-1	112	38	17	69	42	120	16	73	94	23	4	121	26	-1	25	95	-1	77	115	-1	107	3	66	37	72	27	117	85
23	35	4	79	83	101	-1	110	114	22	76	32	112	46	19	84	-1	31	59	117	86	67	90	-1	54	85	25	106	56	37	36	13	42	-1	98	26	109	96	119	30	115	91	5	47	103	27	41	-1	48	-1	39	92	111	102	97	71	55	69	-1	6	-1	43	80	107	118	52	95	50	-1	62	1	66	116	12	64	94	58	53	65	34	78	105	9	120	74	49	70	33	2	40	45	24	121	29	104	16	-1	89	88	113	87	100	21	20	-1	28	72	60	3	93	10	18	14	51	99	57	82	81	61	38	-1
34	15	21	88	98	47	90	30	112	118	67	60	57	58	1	78	10	-1	66	79	114	6	77	41	63	95	59	105	48	93	81	70	12	75	97	85	16	13	-1	54	24	25	46	-1	82	23	-1	50	44	109	72	3	119	37	116	103	64	40	35	4	121	84	94	73	2	-1	61	31	20	26	100	101	22	27	-1	17	38	86	8	28	96	71	99	32	83	108	87	43	74	80	56	33	51	62	18	14	113	7	111	-1	5	92	55	-1	42	120	68	9	106	107	29	89	91	52	53	69	19	110	76	39	-1
72	7	5	82	12	-1	62	24	50	29	117	115	69	-1	49	-1	102	74	113	105	13	76	109	79	-1	61	14	28	57	52	34	64	46	4	32	111	-1	107	67	81	100	35	10	-1	110	77	101	22	63	59	120	71	86	94	42	85	116	-1	78	-1	108	65	60	26	89	-1	53	43	97	25	40	8	21	41	9	114	36	90	-1	68	47	18	-1	-1	-1	-1	-1	75	-1	93	20	96	118	1	23	39	11	95	-1	-1	54	33	27	-1	103	15	-1	66	91	112	70	73	104	-1	6	106	48	87	45	84	16
-1	46	-1	61	16	-1	48	65	1	6	-1	56	27	3	18	99	14	54	4	85	111	42	89	107	45	96	38	7	75	-1	29	39	116	49	83	118	87	17	33	103	110	36	-1	106	115	60	28	52	34	-1	30	-1	53	93	95	101	76	-1	70	90	22	23	109	19	11	100	73	86	91	-1	68	24	79	80	72	92	-1	112	66	117	-1	113	10	37	-1	-1	62	-1	82	98	41	108	35	21	44	25	43	58	55	119	71	84	-1	102	105	114	50	32	51	63	2	26	12	13	15	74	20	94	67	31	9
52	18	33	49	14	102	32	37	3	60	73	97	9	24	26	87	107	71	108	96	28	-1	99	65	-1	86	6	-1	-1	-1	20	88	-1	82	61	-1	39	51	68	95	43	-1	2	48	58	112	13	83	84	35	-1	104	21	25	57	-1	31	45	67	38	66	98	10	1	27	63	106	113	75	-1	69	81	85	115	89	-1	105	59	91	7	92	101	19	-1	4	12	114	42	8	90	30	-1	50	54	77	36	-1	72	64	-1	110	29	46	11	40	17	22	116	-1	62	100	56	93	121	55	118	103	78	23	120	41
94	27	108	55	53	107	77	-1	51	97	20	29	103	-1	65	-1	12	-1	39	110	63	118	83	49	-1	84	114	119	33	-1	35	2	91	3	105	-1	41	88	72	45	38	-1	-1	-1	-1	19	61	40	47	69	64	31	1	79	56	113	14	87	104	120	115	93	37	18	112	57	11	98	23	-1	16	15	48	30	4	-1	7	-1	-1	95	111	26	21	52	13	17	46	100	85	-1	71	-1	-1	109	73	-1	-1	22	-1	74	-1	-1	34	82	90	-1	101	89	96	76	59	25	36	68	5	80	102	8	42	58	-1
91	-1	59	-1	54	63	-1	80	115	111	116	77	64	51	94	61	73	30	48	7	23	89	113	68	92	8	121	-1	103	16	-1	31	72	14	-1	58	50	65	-1	70	120	55	-1	-1	38	10	33	2	96	20	-1	66	17	85	-1	53	82	28	75	62	29	25	74	5	9	99	-1	83	13	42	78	67	88	46	47	76	34	56	109	11	102	110	45	97	107	118	93	36	119	27	52	6	3	79	26	57	84	117	-1	104	69	12	98	-1	-1	19	108	43	86	41	112	21	90	105	114	-1	40	49	95	22	44
54	77	-1	87	51	108	119	72	92	47	-1	65	59	-1	-1	74	64	29	104	20	35	-1	75	103	48	52	4	5	114	89	70	40	86	-1	107	6	-1	14	-1	101	46	106	31	121	22	-1	82	120	83	105	42	94	95	32	76	-1	81	21	56	63	67	3	100	34	93	102	45	-1	61	97	8	71	38	79	50	69	9	80	88	13	49	11	57	25	27	115	110	112	18	16	91	109	36	66	33	37	41	90	85	43	-1	10	68	78	-1	111	7	12	28	17	-1	30	73	39	96	58	117	15	116	113	60
57	68	89	103	45	32	94	105	69	34	65	-1	25	112	81	-1	-1	-1	115	71	2	98	20	73	76	18	7	82	6	39	1	102	113	87	41	27	86	47	108	60	-1	93	-1	40	-1	-1	119	67	85	104	78	36	11	66	-1	38	59	43	19	101	120	52	4	10	64	84	91	26	16	99	111	70	80	110	30	3	51	5	95	107	-1	74	117	21	22	55	12	50	-1	9	77	-1	88	17	8	49	-1	96	29	15	23	62	100	-1	109	118	-1	-1	37	79	53	92	75	46	83	114	31	33	13	-1	14
74	6	16	27	20	52	106	104	41	79	96	105	42	-1	84	90	37	-1	32	36	110	40	59	81	12	33	54	47	117	57	119	15	55	24	113	68	19	67	78	89	5	-1	22	25	46	93	88	61	92	70	77	114	-1	-1	64	86	48	116	14	60	39	112	-1	28	-1	72	49	82	18	107	118	34	83	-1	121	-1	98	45	75	31	44	111	23	62	29	73	-1	99	-1	50	43	-1	4	94	95	38	35	3	76	66	-1	65	85	58	-1	1	71	53	-1	115	-1	-1	8	80	17	87	7	101	91	26	69
107	31	28	25	99	115	-1	61	-1	-1	29	-1	41	87	7	-1	9	52	-1	75	103	-1	43	78	10	-1	116	67	105	64	11	83	-1	98	51	38	13	-1	-1	17	81	53	-1	85	69	35	86	37	59	101	57	-1	48	24	121	16	110	-1	32	2	118	79	1	94	47	49	44	39	112	58	74	68	23	104	-1	73	27	92	3	63	-1	4	-1	30	34	54	109	119	42	26	60	45	20	72	114	117	-1	102	71	76	70	-1	82	97	8	33	46	50	5	55	65	-1	21	-1	106	108	84	6	89	18	88
12	1	-1	53	63	71	67	90	85	3	24	47	55	13	15	89	114	99	11	86	117	-1	29	37	-1	98	-1	46	17	92	-1	28	-1	10	-1	65	-1	4	79	-1	-1	120	-1	2	80	108	18	106	73	31	51	115	91	112	-1	8	109	70	62	61	83	82	-1	45	44	7	35	72	21	93	96	-1	41	94	78	60	-1	19	59	6	66	76	116	-1	33	32	36	101	113	30	39	74	111	58	25	5	100	48	68	26	75	38	52	34	54	-1	121	49	119	105	97	23	20	43	102	56	-1	16	103	107	81
9	97	58	76	81	70	-1	109	82	66	14	-1	94	118	-1	83	57	45	-1	8	5	78	60	30	101	80	21	90	32	-1	72	115	112	48	95	103	36	63	114	116	111	44	34	-1	74	100	102	56	41	43	13	49	99	84	25	42	50	98	85	20	12	68	22	71	33	35	67	46	40	6	-1	113	119	28	15	53	92	17	18	89	26	2	106	16	39	24	120	96	27	1	23	65	52	105	31	7	54	11	108	110	117	91	59	64	-1	87	93	107	29	88	55	37	121	10	-1	38	62	4	51	47	104
17	2	49	40	86	15	44	50	-1	8	36	70	-1	-1	-1	106	109	48	-1	16	119	31	41	96	79	99	23	-1	34	110	74	118	-1	35	12	104	28	-1	83	105	32	71	-1	59	55	21	89	81	60	63	-1	9	20	52	38	-1	-1	88	24	25	46	90	69	78	121	87	116	4	33	65	37	108	-1	-1	102	14	19	43	47	97	85	42	-1	-1	7	114	-1	93	51	-1	120	82	107	80	75	56	62	53	6	72	112	27	61	-1	45	11	-1	18	101	95	76	57	5	111	100	115	94	68	66	67	3
