11
1
41	104	19	33	105	40	79	35	13	57	18	119	110	120	45	-1	28	93	50	86	-1	56	62	-1	102	1	-1	82	20	114	89	-1	16	-1	-1	103	38	116	53	81	64	97	65	71	68	21	88	108	11	-1	-1	-1	80	98	31	70	117	109	37	23	6	91	49	-1	-1	-1	17	42	111	36	-1	39	43	3	55	61	84	106	-1	121	54	-1	12	5	100	46	78	-1	-1	90	101	44	10	48	8	76	-1	67	72	66	92	24	30	4	7	51	-1	52	107	63	118	59	47	-1	113	-1	34	29	25	95	15
53	12	11	6	120	87	77	91	-1	66	75	25	98	18	16	108	42	19	43	-1	113	104	107	72	67	-1	33	40	38	64	-1	5	37	102	93	14	99	79	100	54	10	47	-1	74	49	39	9	105	116	117	63	112	57	115	50	-1	2	86	-1	62	1	90	-1	58	76	81	7	-1	95	-1	96	44	23	56	70	35	4	80	73	13	119	59	85	71	31	110	32	51	36	15	82	45	55	52	68	46	-1	22	109	65	17	34	114	94	60	111	106	-1	27	101	84	24	48	103	8	30	41	-1	83	3	-1
81	56	113	99	61	84	22	32	89	21	59	-1	54	35	9	5	37	14	105	100	91	-1	-1	18	-1	47	2	71	25	97	120	106	68	15	36	96	86	45	121	11	-1	115	90	-1	19	41	104	17	85	33	55	75	107	62	92	48	50	74	69	66	31	53	42	-1	103	-1	83	-1	46	-1	118	65	30	94	102	52	64	101	87	26	60	88	-1	111	43	24	95	109	38	51	1	78	20	16	-1	29	-1	119	34	108	-1	23	12	80	10	116	79	40	98	-1	63	67	82	28	114	-1	-1	49	70	4	112
86	72	93	76	42	38	39	64	88	107	-1	51	-1	68	-1	34	121	75	33	116	7	15	80	104	30	99	119	19	69	14	96	94	-1	63	-1	26	28	-1	-1	120	16	40	98	8	111	83	110	89	29	-1	91	-1	-1	106	44	77	95	56	60	-1	-1	13	43	55	112	17	59	114	105	79	101	1	37	113	-1	50	92	6	11	62	81	-1	23	25	82	52	90	102	3	9	118	-1	21	32	103	24	70	66	74	35	115	-1	2	31	47	5	-1	100	84	78	57	-1	36	61	109	12	117	108	45	22	54
37	8	83	73	-1	26	74	85	-1	54	80	12	82	95	107	17	-1	103	20	62	99	41	108	92	15	98	86	46	101	113	29	60	76	48	91	69	72	4	9	51	117	-1	105	42	59	6	47	109	102	53	70	45	25	3	97	10	-1	71	34	18	28	-1	111	88	57	84	89	33	106	11	24	13	66	27	87	-1	5	75	19	7	61	-1	49	116	67	30	22	44	2	81	100	115	-1	64	65	96	43	40	104	68	14	-1	58	-1	36	112	21	55	38	119	-1	16	39	78	121	52	-1	79	56	35	-1
46	49	82	48	47	95	4	-1	-1	44	2	23	52	77	55	78	11	87	96	61	38	94	115	-1	-1	-1	43	88	54	57	27	8	51	-1	84	50	-1	-1	-1	70	80	25	12	106	-1	5	18	-1	121	81	16	-1	-1	90	74	83	93	36	35	101	45	-1	119	63	113	92	75	98	103	99	-1	108	109	97	15	10	20	89	21	-1	3	-1	107	39	33	40	86	117	59	19	14	30	69	13	60	6	102	116	85	-1	41	120	-1	-1	-1	32	28	91	26	29	68	110	31	-1	1	64	-1	-1	7	42	65
31	36	63	50	116	17	-1	28	55	15	34	112	111	-1	57	-1	60	65	49	64	-1	-1	-1	117	4	-1	45	90	-1	52	91	11	-1	5	3	32	1	78	27	29	85	44	87	95	119	82	73	84	10	-1	86	13	-1	-1	-1	94	97	120	30	80	-1	100	68	9	54	105	21	22	47	74	40	110	115	77	-1	76	67	35	41	96	114	-1	-1	20	38	-1	2	58	83	53	98	61	79	92	121	42	-1	71	12	104	72	113	25	-1	37	-1	16	18	89	48	6	-1	93	106	-1	33	51	62	26	102	88
115	5	117	-1	10	27	100	121	109	51	-1	6	92	80	36	-1	29	106	32	67	88	59	61	70	58	12	66	95	50	-1	84	73	78	-1	-1	22	-1	108	68	35	82	21	17	52	24	38	94	60	43	79	-1	-1	69	15	101	65	-1	116	16	40	104	89	107	7	19	102	2	-1	53	63	93	31	57	120	-1	-1	119	14	1	47	56	97	-1	64	37	105	91	-1	33	28	112	-1	77	62	23	111	114	41	25	103	39	45	96	-1	3	-1	83	74	42	44	87	99	46	11	98	81	76	-1	-1	13	-1
25	60	14	96	65	69	45	78	9	108	-1	4	30	-1	-1	24	27	-1	48	73	72	76	44	31	7	116	105	49	77	3	55	13	-1	112	92	67	66	101	110	83	-1	62	59	119	1	114	34	113	26	-1	100	87	37	28	-1	98	52	51	-1	85	29	11	39	47	20	61	54	-1	104	12	41	88	121	91	68	-1	8	15	103	-1	70	94	118	93	79	74	63	84	-1	56	80	117	18	5	-1	35	75	58	99	22	-1	19	109	57	102	82	33	90	64	81	17	32	111	43	40	-1	89	120	71	107	2
43	119	111	98	106	112	67	101	70	62	3	71	66	40	1	-1	85	-1	83	102	81	-1	63	121	35	32	65	22	59	87	21	36	6	19	13	114	-1	56	2	58	41	-1	-1	109	61	-1	54	52	23	7	-1	103	-1	42	-1	26	5	46	108	25	33	14	75	64	44	-1	-1	72	-1	78	-1	-1	60	82	38	100	9	16	77	29	34	-1	57	8	28	68	17	92	89	47	39	-1	91	120	113	-1	93	4	-1	86	15	88	-1	-1	99	-1	69	95	118	105	-1	27	96	18	10	-1	115	97	80	116	104
