11
1
54	38	121	77	107	42	-1	101	45	31	16	93	35	57	86	91	18	97	25	2	78	34	28	96	67	71	15	83	-1	44	-1	-1	61	68	33	-1	79	62	5	75	56	17	-1	100	11	106	-1	-1	22	3	-1	80	87	51	47	10	90	-1	60	74	9	-1	8	111	114	103	69	13	119	102	-1	-1	73	-1	39	82	76	6	116	98	50	112	92	37	55	70	84	59	41	46	108	-1	27	89	19	-1	32	30	117	-1	115	-1	4	12	-1	105	88	29	-1	113	49	104	94	-1	58	118	-1	-1	66	1	64
85	117	73	76	97	-1	108	61	63	21	8	16	51	96	26	46	109	14	36	67	49	17	50	106	91	-1	74	112	-1	103	119	79	69	-1	15	-1	-1	102	84	32	-1	37	27	113	-1	56	29	58	41	-1	19	7	30	40	115	78	-1	25	18	118	54	44	105	-1	98	-1	100	57	55	110	20	31	22	114	53	86	-1	34	-1	-1	80	81	94	-1	120	-1	13	65	48	10	-1	90	-1	35	-1	83	70	75	62	59	11	-1	39	121	1	66	24	93	107	3	77	12	82	9	2	6	45	28	72	111	92
82	100	12	120	13	112	29	-1	67	32	46	4	72	-1	-1	47	37	6	90	40	89	74	18	38	73	108	102	-1	27	92	5	8	17	31	43	101	119	36	-1	77	110	34	98	111	-1	97	-1	93	20	-1	53	121	-1	23	116	15	-1	24	104	-1	65	58	3	94	52	-1	-1	56	79	21	19	71	50	1	66	105	59	11	68	86	103	26	39	41	75	22	44	49	33	54	106	60	115	7	28	76	107	69	78	-1	83	96	-1	-1	-1	25	-1	117	30	64	14	62	88	85	70	42	35	91	16	51	55
66	-1	39	40	75	93	-1	23	51	15	-1	29	52	21	121	-1	11	58	19	106	24	27	116	63	4	57	53	100	31	87	120	65	37	108	22	30	7	54	55	72	25	3	83	105	96	16	85	9	10	77	1	35	44	-1	42	115	119	97	89	-1	76	-1	-1	2	117	70	67	109	90	88	113	12	41	91	5	78	62	64	14	-1	114	45	32	107	110	-1	111	-1	34	82	92	26	80	43	73	68	18	47	-1	60	79	118	98	33	71	95	8	102	56	20	99	74	13	84	-1	38	-1	81	112	50	86
47	62	59	106	105	35	26	83	68	3	7	101	119	22	114	-1	92	115	73	84	65	60	90	42	-1	-1	33	20	99	93	104	-1	111	-1	78	9	69	4	87	71	74	103	-1	66	25	32	46	76	-1	-1	12	-1	91	50	54	31	13	102	95	85	72	1	-1	-1	14	75	11	-1	116	16	77	27	-1	44	34	24	121	-1	56	10	-1	82	109	-1	118	36	-1	117	57	63	15	29	64	-1	2	86	52	21	112	-1	38	-1	28	89	41	17	-1	5	94	-1	40	19	98	37	30	67	100	108	18	39	113
34	72	94	64	5	-1	102	99	9	33	87	-1	-1	32	43	113	41	111	77	38	-1	28	1	6	105	59	-1	56	80	-1	82	66	118	-1	-1	91	93	117	49	11	96	-1	120	19	79	119	70	4	103	-1	15	98	-1	57	90	40	67	7	-1	116	-1	71	26	39	73	108	92	107	8	106	46	65	68	29	30	84	58	12	74	121	-1	2	83	63	78	-1	97	-1	81	14	20	55	22	51	25	85	-1	-1	-1	27	10	13	75	31	18	-1	100	16	52	44	114	110	-1	61	76	24	69	3	109	47	60
30	119	70	57	52	111	110	80	2	-1	79	76	7	69	81	108	3	5	117	-1	-1	71	32	19	41	16	72	22	62	9	26	51	-1	90	53	94	18	35	95	14	67	28	109	39	17	75	34	37	24	55	92	13	68	105	59	99	-1	27	82	21	48	83	64	84	12	96	104	10	118	93	60	74	115	15	49	112	6	73	89	40	-1	-1	46	20	102	29	58	-1	56	113	31	-1	98	103	23	88	101	-1	77	61	-1	45	-1	47	54	114	50	106	85	86	65	107	121	33	-1	-1	-1	43	8	97	116
90	104	43	65	4	37	81	18	114	78	22	-1	112	110	82	79	15	68	13	66	88	59	25	-1	84	95	-1	76	34	98	12	94	47	42	73	116	-1	70	60	38	106	24	50	2	86	100	52	-1	45	8	6	109	63	102	14	56	107	55	28	30	-1	93	-1	113	46	5	61	-1	87	83	-1	96	23	36	17	26	64	33	-1	27	51	85	53	35	16	57	67	9	119	120	118	97	121	39	74	99	-1	105	-1	72	111	7	62	103	77	40	69	-1	108	92	54	-1	20	75	-1	80	-1	44	32	21	11
48	55	28	115	24	-1	88	84	41	-1	20	75	10	95	83	116	87	50	8	31	70	118	85	14	68	121	43	114	64	11	52	39	-1	12	107	6	80	1	-1	112	82	51	46	92	66	-1	61	74	62	78	72	-1	108	94	73	69	-1	81	23	110	-1	106	109	33	-1	-1	35	-1	38	111	9	25	103	37	-1	98	7	-1	77	5	113	60	105	100	30	15	18	99	65	-1	102	45	96	36	40	53	13	44	93	-1	-1	97	119	49	58	57	101	-1	32	34	59	4	-1	79	29	22	-1	17	117	56	71
10	11	92	96	56	113	118	25	89	60	6	80	105	98	9	107	99	12	104	39	-1	103	70	23	48	115	13	77	40	75	35	109	49	-1	20	85	26	58	44	61	16	-1	45	97	69	111	110	64	101	-1	33	-1	27	65	38	88	-1	34	29	121	100	-1	50	19	17	36	28	52	81	2	14	51	63	47	-1	4	32	108	7	31	-1	95	3	-1	106	72	71	62	84	94	24	8	1	59	79	91	42	-1	-1	90	55	68	46	76	43	-1	120	-1	37	82	41	119	83	78	15	93	102	73	5	57	53
