11
1
59	114	18	-1	27	121	2	-1	1	81	-1	94	118	111	84	65	62	57	14	88	42	112	46	80	33	115	-1	-1	21	109	51	6	58	28	60	47	93	32	-1	69	86	53	17	24	3	101	107	26	63	22	77	54	-1	8	116	16	48	5	87	9	82	117	38	-1	39	-1	49	110	75	90	97	35	45	-1	119	43	30	-1	76	99	-1	120	108	106	100	7	-1	96	12	104	85	105	13	74	37	73	83	72	-1	4	25	29	34	70	89	11	52	79	67	61	19	44	50	23	71	98	103	-1	56	68	113
118	20	-1	42	115	90	109	13	41	43	83	58	3	9	98	56	106	114	47	24	-1	-1	103	2	112	87	29	25	65	15	94	86	27	96	99	52	8	78	-1	74	-1	5	50	66	62	-1	110	120	119	69	93	36	-1	89	10	60	57	75	55	79	64	31	7	68	73	22	121	48	-1	21	37	80	88	32	46	92	59	117	12	17	23	53	72	38	4	-1	-1	6	49	44	1	113	61	91	107	30	19	33	14	16	18	40	39	101	26	85	100	97	-1	51	84	-1	81	34	102	-1	111	45	116	70	54
-1	61	16	11	62	-1	9	37	103	-1	35	80	96	117	89	87	115	50	-1	-1	36	12	92	8	39	22	99	116	55	52	1	93	14	88	38	102	43	107	-1	18	101	64	30	29	74	23	78	2	112	70	76	65	72	58	73	-1	113	26	41	13	63	-1	15	-1	21	66	120	71	6	44	114	51	19	84	28	47	3	83	67	-1	118	109	-1	24	104	121	20	60	-1	111	56	94	-1	108	-1	119	86	10	27	105	54	69	5	95	68	59	110	106	81	32	75	7	57	91	-1	17	100	31	48	-1	90
91	4	-1	89	55	36	-1	63	88	-1	22	101	60	52	85	108	1	18	32	45	6	110	50	71	31	68	66	47	13	118	90	-1	-1	116	61	-1	105	65	59	103	121	56	82	109	19	84	-1	53	81	102	111	51	117	-1	16	97	37	83	-1	78	69	44	114	99	-1	77	112	98	12	72	33	8	94	67	73	25	38	93	-1	107	26	34	115	64	86	74	35	49	17	54	79	23	3	15	57	11	7	75	120	41	30	-1	-1	113	104	48	119	87	-1	62	24	43	92	39	5	20	-1	-1	27	9	96
17	110	33	65	95	107	113	64	68	99	104	119	-1	22	61	43	28	4	31	97	-1	29	81	10	-1	11	74	56	45	49	23	-1	35	55	117	58	-1	84	89	94	-1	44	-1	-1	-1	47	-1	103	87	21	59	83	6	30	108	112	121	19	90	86	54	53	76	70	24	80	27	15	-1	-1	-1	34	109	57	82	-1	-1	46	75	13	14	111	69	37	48	36	40	85	41	115	-1	25	67	96	42	52	100	93	114	1	50	92	20	72	66	118	73	-1	38	116	88	26	101	18	8	60	62	105	51	-1	-1
-1	50	98	44	30	111	15	8	49	5	-1	-1	72	100	91	-1	48	51	23	34	-1	93	97	20	-1	57	101	-1	70	17	85	110	67	-1	31	118	-1	87	19	-1	26	54	14	9	-1	106	-1	92	38	-1	90	75	-1	96	114	46	89	103	12	35	104	28	18	-1	116	25	10	24	58	99	66	36	52	74	16	69	-1	43	22	42	112	-1	105	3	2	88	27	73	84	39	47	76	109	-1	63	6	65	102	81	107	82	83	117	13	45	78	115	55	56	64	80	41	32	4	53	29	77	1	-1	120	86
24	38	105	52	117	54	71	-1	12	112	19	69	74	55	90	53	15	68	82	66	-1	78	72	-1	-1	9	83	-1	106	30	34	7	4	40	27	25	51	33	-1	22	85	73	76	-1	67	104	29	95	57	91	60	39	46	86	5	98	20	102	61	-1	-1	109	110	42	3	50	103	31	1	17	14	81	113	13	-1	26	111	-1	56	-1	18	-1	62	79	45	119	-1	11	-1	101	2	77	116	48	80	16	88	121	35	36	44	-1	43	6	-1	-1	8	75	63	96	107	37	118	87	115	94	65	49	64	21	108
60	72	116	32	67	69	106	85	21	-1	74	73	11	26	-1	-1	5	109	-1	81	99	102	61	16	54	24	28	18	37	44	113	-1	84	-1	111	34	83	-1	23	98	77	68	80	108	9	49	15	4	27	48	20	-1	14	115	43	33	29	1	105	100	17	118	30	56	91	71	104	-1	63	2	96	50	-1	65	86	7	93	47	82	41	-1	-1	94	101	87	19	-1	52	51	90	38	95	112	97	62	70	-1	46	117	57	31	120	121	53	10	42	22	58	103	-1	12	78	89	-1	-1	-1	6	76	35	25	79
87	80	92	23	48	51	100	94	93	46	7	54	40	86	67	-1	27	39	2	20	35	38	-1	75	5	102	69	64	91	111	42	89	-1	57	-1	21	114	11	45	-1	3	90	104	12	105	79	41	1	71	44	-1	99	88	17	24	62	108	96	6	47	120	72	52	58	-1	119	18	85	-1	117	56	-1	101	115	83	-1	70	55	95	113	103	78	63	25	10	59	-1	-1	53	8	118	22	26	28	50	60	-1	-1	110	-1	77	9	109	19	33	76	98	65	15	49	30	-1	36	73	-1	106	112	121	97	74	82
26	78	96	75	84	28	47	14	-1	34	-1	-1	44	25	92	120	116	19	103	41	-1	104	59	12	3	107	-1	121	105	36	108	77	48	-1	106	-1	-1	-1	110	49	72	2	-1	1	113	55	61	-1	85	109	18	50	56	66	7	81	88	45	11	67	8	111	-1	65	10	101	22	53	42	91	-1	9	62	118	54	40	76	102	68	70	57	90	-1	-1	-1	39	-1	51	58	87	29	64	-1	71	82	89	43	32	98	24	23	60	35	37	17	94	46	74	86	27	114	-1	117	119	13	15	38	83	69	52	-1
