11
1
52	9	102	60	70	110	-1	68	56	71	-1	27	30	-1	13	55	67	77	39	120	119	76	96	105	66	18	85	40	-1	121	69	15	-1	3	-1	90	99	1	53	45	79	-1	112	114	41	10	24	-1	6	82	23	29	48	107	54	89	2	47	75	-1	80	116	-1	-1	31	-1	61	97	-1	26	46	62	25	34	44	59	86	95	4	43	103	-1	63	28	72	22	83	7	37	-1	106	87	36	64	19	14	94	113	118	21	17	-1	104	101	49	42	50	93	57	109	98	38	51	78	81	117	32	-1	111	-1	91
38	95	3	106	121	34	53	48	35	29	-1	42	69	-1	118	108	-1	-1	-1	113	-1	105	45	84	50	76	11	91	102	-1	-1	62	54	61	-1	4	21	120	52	23	65	37	9	94	63	-1	-1	-1	-1	59	101	116	99	-1	71	22	1	66	-1	43	56	10	-1	16	28	-1	81	-1	60	5	14	98	-1	31	109	68	85	110	44	100	47	-1	67	93	18	17	78	74	15	25	-1	114	92	-1	39	86	111	73	70	-1	6	20	40	30	79	64	90	96	-1	8	27	87	83	115	88	97	13	75	107	-1	-1
120	-1	80	59	-1	33	-1	113	89	-1	40	115	47	49	34	-1	61	73	35	-1	29	-1	74	88	98	71	82	81	28	39	86	1	83	7	26	104	27	14	76	64	36	116	48	8	117	20	109	-1	18	4	-1	66	31	103	-1	97	53	101	92	46	-1	9	45	67	93	69	-1	106	-1	77	111	32	87	-1	58	37	-1	15	56	85	114	2	79	50	-1	112	19	12	6	22	-1	16	121	23	-1	62	11	57	38	105	100	51	119	54	43	25	5	60	72	108	84	102	21	95	-1	118	42	110	63	-1	90
108	45	-1	83	99	12	50	115	91	64	85	37	100	28	1	20	114	103	116	74	81	95	-1	110	2	61	-1	55	51	6	13	10	34	18	97	15	-1	119	78	71	92	121	111	-1	-1	44	11	36	46	35	93	33	65	68	40	52	-1	87	-1	19	30	105	84	106	77	-1	53	42	43	82	76	41	-1	101	72	104	118	90	3	25	31	98	-1	60	73	57	-1	-1	63	89	58	24	-1	8	56	80	69	102	-1	70	88	-1	4	94	9	7	47	48	38	14	-1	54	59	79	29	49	23	16	39	-1	5
51	16	114	101	15	54	119	75	1	39	107	82	96	117	10	104	43	-1	4	-1	63	56	57	70	27	100	68	109	24	17	90	7	3	32	49	62	41	95	-1	46	110	-1	13	83	102	79	112	52	30	73	76	118	34	113	42	60	59	55	-1	91	35	8	-1	64	88	98	93	29	103	115	121	2	47	11	94	80	38	116	71	66	97	37	14	-1	53	20	86	9	-1	84	105	44	40	5	108	21	81	31	67	23	106	111	-1	12	-1	36	87	92	78	45	22	74	50	18	-1	28	85	19	120	61	-1
-1	74	111	112	105	100	57	86	104	24	5	15	85	110	101	11	75	26	19	70	9	44	38	115	120	-1	64	14	-1	43	118	-1	-1	22	50	66	102	-1	28	17	88	106	-1	107	91	-1	97	37	60	21	51	80	58	92	16	42	54	83	20	94	-1	13	78	109	34	95	55	-1	114	8	-1	108	63	89	116	113	49	40	36	-1	65	-1	81	119	6	87	-1	-1	27	68	2	18	72	90	79	10	-1	98	41	99	53	73	59	62	56	61	117	-1	77	84	76	93	33	31	1	47	46	7	96	121	52
18	78	97	-1	65	118	63	46	10	-1	32	59	91	66	7	106	31	112	107	109	38	93	79	58	41	26	67	12	72	95	47	29	52	87	35	98	60	56	89	44	16	19	85	6	-1	114	28	8	50	-1	81	3	90	100	121	40	24	70	-1	117	61	-1	108	-1	49	73	4	120	69	22	1	15	83	57	48	84	-1	13	96	64	21	27	33	-1	104	39	-1	54	55	99	-1	17	115	42	9	34	20	-1	110	116	-1	71	82	102	11	-1	37	74	-1	80	2	45	119	68	105	14	-1	94	36	103	101
-1	2	36	7	81	-1	66	116	25	79	-1	40	12	52	17	72	-1	46	-1	111	62	21	75	99	9	-1	53	77	101	113	16	44	8	-1	103	57	43	59	86	24	100	5	108	69	22	89	74	-1	88	106	96	98	-1	67	13	3	65	76	-1	119	102	-1	14	-1	85	90	33	92	27	20	105	95	51	39	54	19	112	118	23	117	121	68	107	11	-1	42	84	109	78	93	28	29	50	104	49	1	-1	82	45	10	-1	15	114	83	115	97	-1	31	-1	55	71	34	-1	4	64	58	56	70	60	-1	26
93	72	47	14	109	26	31	103	62	-1	42	8	87	23	22	-1	71	24	78	121	36	32	104	106	-1	60	-1	107	21	-1	25	65	94	81	82	-1	118	-1	-1	113	55	91	117	38	49	75	115	-1	119	56	61	111	2	9	15	50	39	7	-1	11	33	29	86	114	79	-1	35	-1	96	66	6	70	18	45	17	90	-1	89	105	102	-1	69	59	46	1	99	108	10	88	-1	54	-1	-1	74	48	100	95	116	4	-1	120	58	27	98	52	-1	13	3	28	-1	44	80	-1	53	30	37	67	-1	57	77	92
87	-1	77	90	-1	21	4	-1	-1	117	67	102	-1	64	16	97	-1	98	5	54	79	89	30	19	114	37	92	73	48	46	78	36	-1	93	70	115	11	2	33	105	-1	68	-1	-1	85	120	-1	62	47	45	38	57	-1	14	-1	63	104	72	-1	41	18	25	23	15	113	121	100	50	110	-1	40	99	119	88	71	75	56	91	80	8	111	49	52	76	34	-1	-1	94	32	-1	43	-1	7	61	109	13	107	96	103	-1	69	22	118	95	1	-1	26	44	-1	29	55	9	108	65	-1	66	6	112	86	106	-1
69	76	94	55	11	37	-1	58	43	-1	-1	53	48	50	99	45	57	51	88	90	14	86	35	59	49	108	31	87	93	-1	111	89	116	34	12	42	-1	54	109	80	29	73	63	47	27	25	77	72	105	78	95	84	1	64	83	81	118	96	6	4	-1	103	-1	44	-1	110	79	21	28	91	36	9	13	102	74	-1	65	115	82	38	92	70	30	106	41	24	-1	5	119	75	46	117	120	101	33	52	26	97	60	113	67	2	112	121	19	18	85	66	16	68	104	100	114	17	62	3	8	15	20	40	10
76	53	24	-1	28	36	110	-1	67	84	-1	73	42	-1	72	86	47	78	26	45	64	118	121	61	79	113	14	114	-1	48	27	33	-1	69	106	1	77	21	39	9	-1	-1	54	65	-1	19	81	97	2	92	-1	100	88	34	85	16	93	98	115	71	-1	3	18	10	75	66	112	91	23	37	-1	-1	74	-1	25	-1	4	101	46	32	95	-1	56	70	68	7	13	104	-1	119	5	49	83	58	80	90	17	29	52	15	-1	-1	102	20	41	89	63	12	44	99	-1	120	55	109	87	116	-1	82	50	105	22
119	63	85	6	-1	-1	80	50	81	15	74	35	116	90	20	24	14	-1	-1	37	55	7	76	89	21	78	-1	70	84	16	104	25	86	46	-1	58	33	113	62	3	43	13	23	26	18	47	67	65	107	12	83	42	22	108	30	17	112	120	-1	54	57	96	109	-1	87	94	19	-1	40	79	93	28	49	77	1	64	106	31	5	121	34	71	48	75	103	60	98	27	68	102	97	91	56	10	-1	32	115	-1	39	36	117	82	95	53	-1	114	29	-1	118	92	45	-1	69	-1	100	73	4	52	-1	72	9
-1	60	52	8	-1	47	115	-1	18	118	-1	98	89	56	100	102	3	71	79	-1	109	106	-1	-1	24	22	59	120	12	67	62	5	9	96	63	108	29	121	75	4	80	57	91	66	-1	45	-1	32	-1	26	10	46	105	95	-1	-1	74	92	-1	101	-1	36	97	116	-1	14	69	-1	85	70	31	107	114	110	99	-1	13	87	117	53	39	58	76	2	65	-1	49	38	33	64	84	-1	81	7	113	50	43	15	-1	68	93	37	-1	11	34	88	30	6	86	48	111	17	103	21	28	27	40	42	77	19	104
40	-1	16	56	-1	2	26	92	46	17	-1	117	-1	51	81	75	-1	23	115	53	108	88	41	80	-1	-1	-1	64	97	66	-1	93	55	10	19	76	87	70	-1	27	11	90	30	7	73	6	33	54	-1	-1	49	21	-1	-1	109	110	91	44	-1	48	9	69	-1	-1	47	118	-1	-1	-1	111	120	36	113	-1	50	98	103	-1	63	20	3	82	57	72	-1	15	45	8	114	105	25	101	79	34	65	61	31	67	107	-1	77	100	-1	116	4	84	71	22	85	62	-1	37	78	39	89	-1	-1	32	5	119	106
70	77	31	19	102	49	78	82	120	-1	87	83	-1	-1	-1	61	76	92	50	13	66	65	37	116	60	98	72	58	90	106	1	115	105	118	99	111	-1	-1	-1	56	94	109	64	52	68	103	79	74	3	16	71	-1	75	91	38	67	88	89	84	-1	81	-1	-1	117	4	104	22	34	8	53	119	80	39	-1	101	9	95	73	47	21	54	85	-1	69	10	25	113	40	-1	23	45	108	46	27	59	42	-1	62	26	55	18	35	-1	96	107	5	112	7	110	2	20	44	12	57	-1	-1	24	93	-1	6	36
104	86	34	33	91	64	27	62	113	11	58	28	9	119	4	29	107	15	77	69	-1	36	2	-1	17	63	88	108	85	101	30	43	117	41	32	84	93	-1	61	25	42	-1	60	102	121	118	44	106	51	14	57	87	115	-1	-1	53	68	-1	65	50	6	24	12	31	95	38	90	7	72	45	100	-1	55	46	10	54	5	96	116	37	120	59	105	92	97	111	16	23	89	18	13	82	-1	75	22	74	109	103	78	56	81	66	98	-1	40	19	21	79	1	73	83	3	-1	70	35	99	-1	8	110	71	80
65	112	95	-1	-1	75	71	20	98	32	109	-1	62	99	87	114	120	27	103	97	40	11	42	13	3	82	73	54	56	100	44	18	111	-1	59	5	16	47	-1	37	89	101	35	-1	96	104	-1	53	70	69	7	-1	28	36	-1	79	119	90	64	34	78	77	15	19	63	39	105	58	33	81	-1	68	-1	41	57	94	116	74	88	17	-1	-1	6	1	110	52	67	22	-1	-1	118	66	4	14	55	93	76	72	21	50	113	38	83	-1	80	46	108	43	49	91	10	121	23	84	51	26	29	107	30	2	115
48	5	73	-1	29	14	1	37	22	106	97	95	-1	80	68	93	-1	30	113	34	59	70	7	35	81	-1	118	4	-1	65	10	94	77	-1	92	2	6	51	45	103	20	15	110	-1	98	101	-1	84	86	13	119	-1	-1	8	-1	76	85	21	27	-1	105	60	56	61	41	52	87	11	18	44	109	38	62	67	82	63	89	83	55	107	36	66	43	9	42	-1	90	108	24	47	69	53	100	16	12	71	120	3	116	32	111	-1	72	23	57	115	104	64	26	31	79	-1	54	88	-1	75	112	117	33	-1	58
41	59	44	68	108	-1	103	105	23	21	-1	6	-1	46	33	85	84	43	2	49	58	18	112	87	31	99	-1	45	26	92	107	-1	91	53	83	95	71	-1	55	28	12	78	86	104	89	-1	72	82	-1	116	66	17	-1	120	29	37	8	40	13	80	-1	100	-1	22	111	5	115	15	97	76	20	52	42	-1	-1	32	88	61	50	4	81	109	-1	30	14	93	119	35	36	11	96	110	9	77	70	63	-1	19	73	-1	54	-1	3	90	24	39	10	121	67	-1	25	118	7	98	56	38	47	1	-1	60	34
83	66	93	9	39	96	42	45	107	-1	101	16	57	67	104	44	110	10	94	5	19	8	29	-1	38	50	23	71	15	53	103	6	51	119	34	81	82	49	115	22	-1	-1	-1	116	80	-1	78	-1	63	-1	56	48	77	90	4	46	62	99	32	70	7	26	55	59	72	20	86	65	21	73	17	102	-1	24	3	118	-1	112	41	79	89	-1	28	33	64	-1	12	84	111	2	37	-1	-1	-1	35	92	121	1	40	69	87	120	75	58	-1	47	60	25	-1	-1	-1	85	31	76	43	-1	114	14	-1	18	68
88	43	116	69	10	7	100	89	-1	4	-1	121	-1	48	41	21	-1	25	12	-1	105	74	102	39	95	83	75	49	11	34	36	32	46	68	-1	72	-1	114	73	50	98	40	14	79	20	-1	5	31	110	93	-1	117	-1	15	111	-1	42	82	113	28	45	-1	30	103	58	23	27	84	-1	2	29	78	60	71	66	56	47	19	106	26	77	80	24	62	-1	118	99	115	57	-1	-1	8	6	87	85	94	-1	104	86	101	13	109	61	52	59	70	-1	119	17	9	90	81	96	64	53	16	92	67	65	63	-1
74	101	43	41	76	78	109	98	66	-1	35	69	51	83	90	100	99	88	105	86	89	91	72	44	68	53	52	112	29	63	70	24	10	45	1	82	79	37	48	57	97	81	-1	56	-1	30	13	46	116	65	106	9	96	85	14	-1	40	25	42	-1	34	6	95	-1	-1	26	5	103	55	84	115	87	-1	-1	18	22	121	54	114	92	118	-1	120	67	3	4	-1	20	8	58	33	15	-1	94	71	27	12	28	7	80	60	23	73	108	31	110	32	-1	61	50	38	113	16	119	59	17	39	102	19	11	2
-1	116	28	61	79	81	84	102	64	18	113	111	55	63	112	14	98	120	16	11	107	60	90	45	46	5	83	34	4	8	37	56	75	19	100	13	-1	99	30	6	59	-1	-1	118	2	38	29	20	-1	3	103	121	40	50	89	49	86	23	80	92	85	-1	96	71	54	9	41	17	47	57	91	42	-1	76	-1	110	-1	106	119	39	-1	-1	21	43	94	62	66	-1	-1	-1	88	22	35	73	78	72	-1	51	48	93	-1	115	24	117	-1	33	114	101	-1	82	53	-1	-1	36	70	44	12	74	95	31	77
60	108	51	118	-1	104	88	47	95	13	77	96	40	74	93	23	37	101	114	92	103	49	18	73	19	119	99	-1	-1	85	-1	20	14	29	-1	94	34	98	-1	75	-1	11	61	80	24	107	42	58	32	22	78	36	10	-1	87	65	-1	41	39	112	2	117	28	-1	-1	109	38	6	89	21	68	3	9	54	43	82	46	63	90	44	57	53	17	27	12	64	31	76	91	50	115	84	1	81	-1	70	83	-1	102	5	116	-1	55	16	113	71	-1	45	56	69	30	72	-1	33	67	86	79	4	52	26	35
11	-1	70	75	48	-1	12	-1	39	65	120	24	28	-1	35	121	10	72	109	6	102	-1	25	111	105	93	103	79	64	50	113	96	-1	16	-1	67	84	3	-1	55	-1	21	115	62	100	112	49	-1	5	-1	15	71	98	61	57	-1	33	114	90	89	-1	-1	99	-1	30	17	34	23	20	-1	83	85	8	56	81	95	31	47	13	18	52	116	41	-1	38	104	51	60	101	36	92	32	117	44	2	4	119	-1	37	97	68	42	46	26	77	54	107	-1	29	58	110	14	91	45	27	40	-1	63	118	43	-1
-1	97	-1	44	67	73	46	6	57	-1	20	1	-1	18	95	116	58	33	41	64	87	5	-1	65	74	39	-1	62	55	51	89	9	104	-1	107	23	38	15	106	76	-1	103	25	78	113	54	56	102	108	7	117	52	91	119	86	105	43	27	45	93	77	94	50	-1	11	19	70	53	66	96	79	101	61	30	35	92	59	88	84	99	48	24	36	-1	28	14	110	37	-1	85	-1	90	21	114	120	31	118	-1	80	12	49	63	111	81	47	121	-1	75	-1	13	82	71	8	10	-1	29	22	109	42	68	98
86	10	7	89	45	3	114	96	4	85	-1	52	113	12	115	50	59	44	25	42	104	119	27	92	58	88	30	21	-1	-1	120	-1	40	2	68	22	32	65	70	117	39	41	73	54	105	-1	93	-1	84	-1	79	-1	17	-1	47	55	56	1	63	102	31	81	72	83	-1	15	-1	90	67	49	-1	51	-1	94	13	36	-1	29	91	35	9	33	-1	101	82	69	109	80	38	116	6	-1	34	98	110	99	14	108	77	48	74	64	28	43	18	-1	66	57	76	-1	61	75	97	121	-1	111	103	62	46	24	107
