11
1
-1	-1	56	62	6	-1	76	77	60	20	40	10	113	81	108	23	73	84	50	-1	94	44	13	12	78	59	-1	-1	51	-1	105	63	48	114	109	42	58	32	-1	46	72	26	45	91	1	37	-1	92	-1	38	-1	2	5	66	-1	43	97	80	104	110	-1	79	27	95	3	8	-1	-1	-1	100	74	57	75	70	52	4	-1	22	121	111	85	28	7	33	34	35	118	87	115	67	19	86	16	24	69	-1	36	11	15	119	64	-1	88	101	-1	93	-1	55	117	107	29	116	31	9	-1	83	90	-1	96	18	103
43	13	50	89	25	15	83	96	3	14	116	-1	88	28	-1	93	-1	109	24	7	117	95	37	57	1	90	118	70	110	56	-1	2	72	40	120	77	12	111	112	-1	119	59	78	69	-1	87	27	-1	91	-1	34	104	-1	45	-1	-1	35	68	39	47	19	-1	94	100	113	92	64	60	30	55	51	42	46	53	108	-1	73	54	61	84	74	103	76	6	41	115	-1	31	-1	75	-1	79	98	-1	52	101	65	21	-1	80	32	17	29	20	121	48	38	16	62	44	86	106	-1	58	105	26	71	33	-1	63	22
54	-1	79	103	92	88	111	-1	48	36	39	74	13	2	-1	-1	68	34	32	75	59	97	82	35	116	-1	-1	109	107	25	29	76	-1	31	-1	113	62	9	6	64	110	94	85	-1	30	63	50	100	17	46	65	40	77	93	119	51	20	33	28	99	83	98	89	121	23	37	69	67	87	-1	-1	96	11	22	18	80	-1	44	26	-1	12	114	-1	47	56	19	101	16	55	61	7	117	120	57	112	102	10	106	-1	86	90	66	91	108	24	70	52	71	-1	45	27	-1	1	42	14	38	41	15	78	-1	53
23	108	97	8	118	27	46	107	94	59	72	-1	110	86	31	65	-1	-1	18	6	19	29	106	77	103	55	30	-1	93	60	74	61	-1	28	33	75	80	47	104	39	4	15	36	1	9	-1	-1	7	12	11	114	32	-1	105	76	26	53	54	87	42	73	56	64	45	5	67	117	99	16	115	88	13	21	66	95	20	89	-1	-1	52	70	90	71	-1	-1	109	83	25	63	85	40	44	43	-1	50	100	49	38	91	10	116	111	51	2	81	79	96	-1	-1	120	-1	34	57	48	98	-1	69	-1	17	84	35
12	117	58	5	68	109	119	75	86	-1	98	49	111	17	76	47	8	55	42	120	91	116	15	114	-1	87	-1	97	108	31	38	67	-1	2	22	115	106	74	65	83	3	63	-1	99	121	33	-1	21	-1	81	112	-1	4	-1	84	72	13	-1	-1	71	52	24	40	70	46	34	-1	102	-1	19	1	82	-1	78	48	37	43	64	95	36	27	57	94	92	18	30	110	113	26	35	20	6	53	103	105	93	23	90	-1	60	50	77	100	118	-1	59	69	39	9	104	45	11	66	61	54	16	28	56	-1	85	107
99	113	49	57	65	47	102	29	101	74	7	-1	40	-1	27	114	-1	85	87	35	112	-1	80	64	94	33	89	23	46	9	4	95	17	-1	-1	107	88	52	34	-1	-1	24	103	70	25	41	78	69	51	36	15	-1	-1	39	44	11	55	12	75	16	-1	119	109	30	116	96	6	8	105	120	121	10	-1	90	63	-1	71	73	1	38	79	43	48	-1	98	91	3	117	45	14	54	13	-1	-1	18	83	5	22	66	58	19	82	68	28	53	84	-1	110	-1	-1	-1	-1	81	77	108	60	32	59	100	115	111
37	-1	-1	70	114	-1	-1	-1	121	105	100	63	38	57	22	102	30	5	-1	77	115	83	49	34	40	19	-1	99	71	14	-1	111	-1	48	-1	81	67	11	87	-1	27	18	-1	117	64	43	96	16	-1	58	79	82	-1	24	-1	60	21	-1	103	106	4	17	69	29	44	32	15	12	101	28	-1	39	54	-1	50	62	41	20	59	93	72	42	108	107	88	78	13	-1	80	2	3	95	51	116	9	94	76	46	119	6	33	73	56	47	26	89	85	112	8	23	113	-1	-1	92	74	91	36	75	109	65	118
51	81	35	31	24	91	-1	-1	33	26	9	-1	98	1	-1	103	119	56	-1	-1	-1	69	39	28	85	-1	-1	32	3	117	86	115	-1	23	-1	-1	102	37	105	54	-1	82	38	116	53	-1	72	19	75	71	83	70	14	97	55	22	93	62	6	41	7	108	50	101	-1	36	76	92	45	114	107	109	29	44	61	-1	59	2	66	21	10	96	120	-1	77	46	8	-1	27	68	64	84	111	60	73	113	48	87	17	11	78	-1	74	106	4	42	-1	13	63	43	94	95	80	89	110	79	-1	104	5	-1	67
78	18	34	93	71	28	63	-1	73	85	-1	51	-1	62	3	-1	53	99	80	96	25	45	91	66	26	50	27	-1	24	42	47	-1	100	89	-1	68	21	95	79	-1	97	43	44	101	31	6	-1	-1	94	110	-1	52	60	56	117	-1	77	111	76	59	120	65	15	61	-1	84	-1	2	9	-1	23	35	118	-1	104	7	113	39	14	40	5	-1	106	-1	17	-1	105	82	109	121	33	-1	74	81	58	88	30	37	114	103	98	41	-1	75	54	-1	49	36	92	1	19	46	13	112	8	87	119	10	70	4	55
55	4	-1	-1	84	106	38	87	2	66	22	70	-1	67	71	48	101	-1	43	79	46	-1	36	104	6	16	8	21	96	92	81	11	-1	51	121	56	61	35	25	10	90	98	-1	41	73	103	120	118	28	109	68	-1	74	-1	54	63	-1	-1	88	91	105	49	102	117	86	112	94	17	-1	26	110	65	-1	33	119	111	-1	80	58	15	53	100	9	75	50	29	-1	23	59	78	-1	42	107	-1	39	89	47	32	1	37	95	113	-1	99	18	40	97	115	114	5	12	-1	-1	-1	3	-1	-1	76	64	93	52
61	45	90	-1	32	41	30	82	44	120	67	105	39	64	21	54	66	33	37	121	100	-1	-1	10	-1	75	69	119	22	52	7	-1	79	96	108	-1	-1	92	53	-1	19	60	20	17	102	115	18	26	116	95	80	-1	111	106	59	1	9	74	48	31	81	38	78	118	107	114	47	49	36	-1	-1	91	84	24	77	-1	103	63	55	86	-1	112	-1	11	104	68	-1	4	29	71	110	-1	12	56	28	34	-1	-1	8	46	3	15	57	35	94	83	-1	-1	87	76	97	-1	43	88	6	40	101	50	73	117	23
107	80	100	118	90	120	36	21	-1	69	3	93	73	27	-1	97	75	15	26	-1	81	54	64	65	24	70	33	55	102	58	89	110	4	62	67	35	-1	-1	61	104	111	9	8	106	6	112	38	5	108	14	121	103	96	32	53	82	22	50	-1	28	87	13	1	77	-1	48	60	113	95	16	76	41	88	114	39	-1	45	56	44	72	99	-1	-1	20	83	2	109	57	25	66	11	105	-1	30	19	-1	92	-1	7	94	47	10	116	12	-1	-1	34	84	119	71	101	74	-1	63	46	-1	31	-1	98	68	79
76	42	44	78	79	23	59	43	75	30	14	113	17	96	2	94	55	86	74	53	83	109	16	106	93	46	114	-1	111	39	91	40	37	80	77	-1	121	18	47	72	28	19	102	100	-1	29	110	48	120	41	-1	12	70	98	-1	35	34	58	73	65	51	11	84	57	56	21	-1	119	-1	112	66	49	50	-1	85	-1	31	60	104	68	108	-1	4	90	-1	-1	7	71	36	-1	9	26	67	20	-1	-1	38	27	-1	24	1	22	92	6	61	105	117	5	13	115	69	52	103	82	15	118	81	-1	10	-1	8
109	-1	63	87	46	-1	5	45	56	-1	25	57	9	101	90	88	69	4	71	-1	62	-1	-1	117	80	86	68	81	49	8	50	97	19	103	65	66	2	38	82	44	43	10	116	58	85	59	115	13	1	23	24	92	118	60	36	104	6	52	93	94	-1	89	14	-1	112	41	32	105	7	73	-1	-1	40	35	55	12	64	21	106	114	51	78	-1	39	110	26	70	121	79	77	98	18	42	34	100	119	-1	74	76	102	54	-1	15	95	20	99	29	31	75	113	48	33	107	17	-1	28	22	27	83	67	16
