11
1
72	34	22	106	20	-1	56	50	-1	98	14	-1	47	71	108	92	91	90	2	-1	6	4	45	120	111	70	28	66	116	121	102	59	110	75	107	41	69	57	30	76	19	81	67	86	-1	61	39	38	-1	-1	53	9	8	64	-1	119	96	85	-1	94	43	88	101	42	-1	83	112	13	11	7	80	118	24	48	60	87	16	12	93	84	-1	31	115	63	32	99	40	-1	15	17	89	79	18	35	97	-1	104	105	25	82	117	58	103	74	62	52	44	10	77	3	29	49	73	46	5	54	-1	55	65	23	68
97	-1	79	67	90	-1	27	63	40	30	-1	76	113	88	105	50	-1	-1	-1	-1	80	119	91	19	15	77	10	74	-1	69	-1	84	106	94	89	95	26	38	33	56	116	2	118	-1	51	-1	103	24	72	60	-1	-1	96	25	13	17	121	-1	62	111	-1	82	58	120	65	-1	75	49	29	3	14	81	101	-1	-1	44	41	107	18	85	-1	59	39	28	47	66	61	110	32	-1	-1	43	68	45	-1	87	-1	55	20	5	8	36	21	57	71	42	53	-1	112	-1	6	7	78	115	108	-1	-1	11	-1	117	104
23	-1	76	120	-1	33	118	110	12	35	54	45	77	3	87	99	-1	44	67	-1	89	18	9	94	65	17	93	79	101	60	112	16	68	42	97	119	85	-1	66	43	49	31	7	1	21	107	48	40	98	82	59	102	88	-1	5	20	52	47	4	10	37	19	64	-1	24	13	36	-1	38	111	50	32	-1	27	104	95	105	114	69	86	-1	117	75	91	71	-1	108	-1	51	-1	39	8	90	46	115	70	83	84	53	55	63	30	106	-1	-1	80	15	113	73	-1	-1	109	96	62	25	57	41	2	28	56	103
88	103	53	47	80	-1	81	99	17	77	-1	75	-1	115	29	51	78	-1	70	110	41	12	58	26	6	119	5	117	18	38	42	20	64	45	27	61	52	48	106	68	91	55	71	22	79	4	85	118	32	-1	16	112	120	33	2	36	67	50	105	-1	59	60	74	-1	104	109	89	93	19	102	28	-1	113	108	63	66	25	97	35	83	10	82	-1	30	34	-1	1	98	100	116	49	72	-1	-1	54	111	96	86	14	46	11	-1	114	95	69	7	56	9	23	76	13	31	39	87	15	-1	-1	-1	43	-1	90
13	104	64	58	61	83	73	1	66	7	96	11	53	121	-1	97	48	8	-1	52	117	39	44	67	75	-1	62	-1	86	37	24	27	99	3	-1	34	105	72	101	51	102	84	-1	17	110	-1	-1	10	20	29	-1	71	89	28	115	-1	40	93	25	77	-1	80	68	46	118	69	94	70	9	119	114	35	103	43	-1	88	55	111	116	-1	54	65	4	113	16	6	5	45	92	108	26	19	23	36	-1	60	74	107	57	2	12	32	41	31	50	14	120	49	85	109	106	38	-1	91	-1	112	33	79	63	21	95
102	5	32	46	39	4	31	74	45	26	113	28	86	85	-1	59	-1	7	65	13	66	-1	36	21	33	105	90	80	57	-1	29	98	23	25	-1	60	35	10	82	104	-1	96	8	77	-1	75	62	92	67	6	-1	100	99	56	43	49	71	41	2	112	15	70	44	95	11	30	73	109	37	120	-1	91	53	-1	83	115	116	76	-1	58	51	88	14	68	3	48	20	119	63	27	117	38	52	78	110	81	69	16	121	89	64	97	1	54	-1	94	61	107	87	-1	84	93	111	22	114	-1	9	12	118	72	50
51	-1	68	111	116	93	25	55	3	18	16	81	9	61	96	103	-1	60	98	43	36	101	22	-1	118	109	53	49	46	4	35	-1	7	14	79	73	39	5	114	23	11	115	117	-1	69	91	70	19	-1	-1	34	44	41	30	-1	106	26	97	78	54	100	113	48	107	63	32	45	1	71	-1	-1	76	84	47	121	-1	92	57	67	80	13	50	89	87	64	56	-1	-1	-1	29	77	120	6	75	2	112	10	85	37	104	88	33	108	-1	102	24	28	83	40	20	119	52	99	110	17	8	27	58	86	66	74
75	115	85	44	-1	114	41	-1	82	24	84	106	32	83	102	73	10	72	27	42	111	-1	-1	2	103	1	8	63	107	54	25	-1	43	90	13	120	113	58	93	-1	110	121	46	20	81	11	66	109	-1	-1	17	78	50	49	74	5	29	35	9	14	53	61	116	108	-1	12	64	30	33	52	-1	-1	-1	-1	23	86	97	19	-1	-1	55	36	77	7	104	112	101	60	76	48	98	56	80	-1	31	-1	47	59	4	99	92	91	-1	39	38	70	68	6	-1	22	89	51	88	45	67	37	3	69	-1	16	34
-1	117	-1	8	-1	21	119	52	42	6	86	64	118	-1	107	-1	5	84	25	95	-1	93	82	61	30	-1	114	85	97	41	92	72	48	109	36	53	88	80	24	15	-1	98	111	-1	12	83	7	68	65	3	-1	57	1	116	76	91	-1	22	-1	45	55	23	89	39	75	87	51	40	54	99	2	-1	77	20	58	62	46	120	78	103	-1	90	49	70	81	79	-1	38	113	50	-1	73	106	66	67	11	13	9	33	17	4	121	19	37	-1	-1	96	110	43	16	14	32	102	-1	-1	47	71	60	10	101	26
60	89	108	59	71	69	9	-1	28	105	48	62	49	23	-1	79	68	-1	33	19	-1	30	-1	55	3	88	14	34	87	39	51	73	113	99	16	37	50	18	32	70	92	40	54	112	104	45	46	121	119	58	52	27	84	36	63	102	-1	76	57	66	115	-1	38	103	72	110	21	12	26	4	117	10	106	-1	56	107	74	2	41	11	109	43	8	-1	25	96	15	29	1	114	65	101	24	91	22	93	44	5	42	13	86	111	81	78	90	100	75	118	67	47	77	116	-1	-1	82	97	83	61	53	64	80
