11
1
43	74	118	17	-1	89	93	64	-1	114	10	51	75	25	2	41	121	82	16	80	-1	66	37	119	85	-1	97	77	73	19	4	111	-1	-1	30	96	20	24	-1	35	103	33	12	108	22	8	-1	100	18	39	88	116	49	36	102	14	7	31	110	15	105	120	-1	65	117	44	69	-1	90	45	-1	52	32	13	-1	56	-1	70	23	95	60	40	48	6	11	28	-1	-1	-1	98	53	29	-1	115	104	101	-1	54	9	112	79	68	76	78	27	84	71	63	92	106	46	55	109	94	87	50	3	91	38	5	1
-1	68	79	70	-1	55	78	-1	-1	88	41	4	120	57	-1	90	-1	86	29	46	95	7	14	17	13	15	114	93	11	9	75	22	28	3	74	-1	37	47	104	2	-1	42	101	105	87	5	-1	30	56	113	91	21	65	59	-1	108	82	-1	72	-1	94	81	62	-1	23	121	40	58	64	6	-1	-1	102	1	85	100	-1	111	67	26	-1	35	44	92	45	112	38	63	-1	76	69	25	32	-1	60	51	-1	118	103	116	110	117	66	61	31	107	43	20	-1	109	73	106	-1	34	39	80	83	89	24	98	19
-1	-1	98	105	2	101	73	113	95	77	-1	38	40	5	48	-1	15	67	14	50	-1	115	62	107	84	46	21	16	118	26	92	78	104	31	27	36	17	56	43	-1	85	65	102	69	110	117	23	86	20	4	60	-1	106	72	44	51	90	19	53	42	57	-1	11	-1	114	93	22	97	25	63	8	108	121	55	91	-1	88	-1	71	66	109	100	68	-1	116	24	80	119	37	-1	52	83	75	6	82	3	-1	34	33	81	120	45	74	-1	13	47	-1	7	99	49	111	96	64	41	79	32	59	61	28	12	10
106	100	16	46	15	6	1	-1	65	45	82	26	74	59	55	53	52	70	69	117	68	12	34	57	-1	38	-1	7	27	113	25	98	96	75	81	13	94	60	-1	49	48	63	-1	51	14	33	47	99	85	111	24	105	-1	93	-1	20	43	73	116	104	17	18	-1	36	-1	5	37	11	29	84	71	67	79	9	19	41	28	120	2	118	76	91	114	90	121	83	78	31	44	61	88	23	87	4	64	35	95	77	10	58	32	102	3	42	97	40	8	50	-1	101	30	86	107	112	22	108	115	-1	-1	-1	72
109	69	31	60	72	28	94	47	-1	91	-1	99	106	73	34	79	113	27	110	-1	88	49	45	65	56	3	-1	43	-1	108	52	48	51	66	44	111	38	41	57	82	90	21	-1	19	42	120	-1	98	74	32	75	107	81	7	80	-1	40	63	112	24	-1	89	67	16	97	78	2	70	101	87	114	68	39	-1	35	119	92	-1	-1	96	64	59	62	54	-1	115	-1	102	71	5	105	50	84	93	13	12	55	11	116	83	22	121	104	29	53	86	103	26	6	33	-1	85	20	15	17	76	118	-1	23	36	9
104	111	54	59	-1	-1	37	-1	-1	97	116	21	105	84	81	-1	13	-1	87	33	94	9	20	103	-1	69	101	91	5	1	32	2	53	95	-1	120	78	26	55	93	-1	86	11	23	61	63	109	57	29	82	3	34	28	66	96	6	8	38	-1	115	77	-1	113	64	45	49	73	107	110	75	106	83	65	80	-1	112	76	46	-1	19	79	15	72	98	-1	30	4	-1	31	-1	62	117	99	22	92	40	41	24	102	51	85	56	60	90	89	114	119	108	14	-1	67	42	70	27	52	47	-1	44	-1	18	71
61	81	90	27	63	40	23	13	51	117	-1	1	28	17	85	107	35	119	3	93	42	56	47	30	89	59	102	88	70	100	49	-1	116	112	62	34	114	8	84	76	83	-1	77	115	19	-1	69	-1	9	95	2	68	55	64	73	-1	109	32	-1	33	86	87	-1	96	-1	10	103	15	54	120	5	12	36	24	82	44	31	22	74	101	97	41	-1	37	20	105	108	18	-1	106	94	58	7	14	79	111	80	91	-1	-1	67	72	-1	46	118	4	98	48	11	39	60	6	45	21	26	104	65	-1	78	75	43
3	-1	30	32	-1	56	-1	58	36	120	49	-1	-1	100	8	97	76	91	6	19	-1	-1	63	115	60	55	10	29	94	95	74	31	106	87	98	64	22	80	-1	45	89	118	109	-1	-1	52	54	11	-1	-1	62	26	77	16	92	85	88	83	101	79	9	102	2	61	99	75	116	72	48	53	-1	104	34	86	96	4	-1	7	69	51	27	14	82	42	-1	47	39	93	38	121	107	68	112	70	119	43	-1	73	1	35	28	5	-1	24	44	-1	-1	41	15	18	90	57	33	84	-1	66	113	117	13	81	114
66	86	33	25	-1	87	34	83	-1	115	18	63	-1	92	20	-1	24	22	-1	96	65	108	6	-1	-1	44	71	90	41	-1	99	79	68	73	58	116	39	1	-1	-1	53	50	54	52	104	27	70	78	112	15	84	43	31	12	-1	-1	59	80	95	100	56	55	46	69	4	76	-1	89	7	117	81	118	60	51	109	-1	47	106	3	-1	110	-1	-1	85	5	8	107	13	72	97	-1	26	17	-1	48	74	2	114	113	-1	23	9	36	82	94	111	57	37	-1	19	102	49	105	29	62	101	77	-1	93	-1	-1
-1	20	24	-1	11	26	22	-1	57	102	75	-1	44	30	72	-1	78	77	104	64	39	71	50	80	120	54	112	87	117	110	82	23	40	67	68	29	-1	106	5	32	14	4	121	-1	-1	-1	79	-1	-1	101	10	118	25	13	83	37	41	-1	98	107	52	60	47	3	84	92	111	21	-1	66	62	49	99	27	18	95	105	56	34	55	61	43	-1	36	81	53	113	65	109	45	89	-1	46	96	15	16	19	28	42	12	38	93	69	1	-1	17	115	73	-1	59	119	-1	2	103	31	-1	-1	8	97	63	58
