11
1
-1	119	71	98	16	96	75	57	109	-1	6	88	82	29	90	67	-1	80	28	20	12	106	-1	-1	70	89	61	14	73	43	-1	79	-1	4	118	22	107	83	2	53	21	55	116	48	10	38	-1	108	-1	-1	104	-1	81	121	110	-1	18	41	25	120	11	105	26	72	30	77	101	36	49	76	23	117	114	15	66	50	74	95	64	113	92	52	-1	-1	9	39	115	37	99	65	69	54	59	45	-1	40	31	51	93	62	58	32	97	94	111	47	35	7	63	87	42	56	78	86	103	60	112	34	19	91	-1
20	91	-1	80	50	11	-1	61	38	116	33	69	-1	-1	118	49	25	65	42	-1	3	54	40	56	36	101	24	82	-1	81	90	74	44	68	23	37	111	15	9	78	112	26	75	117	99	77	86	95	67	96	1	35	60	79	114	66	45	52	-1	5	39	8	31	98	89	97	107	34	12	10	106	18	-1	-1	-1	27	-1	-1	14	120	105	108	-1	-1	28	109	30	32	94	22	83	19	58	29	85	102	43	100	71	70	104	103	-1	57	4	17	76	46	119	110	87	-1	88	84	13	41	92	2	113	121	6
85	64	4	32	101	97	12	114	8	39	73	-1	96	78	34	21	18	7	60	115	40	48	-1	46	53	87	-1	69	10	25	77	-1	106	-1	103	-1	92	113	-1	58	5	70	79	29	2	72	49	22	47	-1	51	66	-1	15	44	67	104	74	108	76	99	17	81	88	112	20	75	98	-1	105	45	-1	94	110	93	43	42	63	117	61	23	26	50	111	86	-1	107	-1	28	14	55	120	89	118	36	6	-1	56	57	9	30	90	-1	16	11	33	-1	19	54	65	62	119	24	82	-1	37	95	80	83	3	109
25	77	89	62	35	40	19	113	103	14	42	71	76	110	-1	31	43	53	6	-1	97	-1	52	116	16	117	85	88	58	-1	50	57	-1	109	-1	47	81	54	86	13	121	-1	106	101	45	27	24	17	105	56	69	55	111	94	34	64	63	-1	59	114	91	87	61	-1	28	80	-1	119	79	30	60	104	46	9	33	-1	92	49	-1	18	20	66	41	112	65	68	38	36	84	74	4	1	98	70	90	-1	10	5	95	21	26	23	118	37	82	39	-1	96	2	-1	32	12	73	51	48	29	115	-1	102	99	15
10	121	117	26	54	47	18	15	29	-1	78	44	79	92	35	119	23	32	4	9	36	13	75	111	-1	76	19	107	104	112	99	38	105	110	84	25	74	-1	100	41	62	1	59	95	83	64	31	28	65	87	118	97	73	80	61	93	102	12	109	46	6	-1	53	14	21	68	-1	16	3	96	37	89	103	69	48	-1	-1	43	106	22	-1	-1	88	90	40	85	77	33	2	20	67	8	82	86	-1	60	113	39	52	34	66	120	72	-1	51	-1	115	81	24	98	30	94	-1	114	116	-1	50	5	-1	55	101
93	22	112	-1	5	84	81	-1	86	87	92	33	74	56	24	63	-1	46	37	104	68	66	64	28	55	9	51	23	98	-1	30	62	29	-1	49	96	34	32	20	114	94	67	60	89	82	19	120	52	11	-1	6	50	88	8	117	101	-1	115	10	-1	83	71	15	110	90	-1	-1	99	-1	25	7	57	95	-1	100	80	111	72	70	4	53	97	102	59	12	58	2	54	103	-1	107	119	26	-1	121	91	3	-1	21	42	-1	-1	73	43	31	79	-1	77	116	69	118	61	-1	14	40	16	39	35	17	76	36
-1	63	70	30	88	69	68	28	-1	90	120	14	101	116	8	83	27	94	19	109	114	55	41	54	47	96	49	4	65	3	113	2	67	33	52	10	45	12	36	-1	6	97	98	61	26	-1	78	37	-1	112	57	39	23	46	92	82	103	106	73	100	58	117	42	60	85	51	20	24	17	5	118	72	86	40	13	84	62	81	56	87	31	121	91	25	-1	75	89	76	48	34	9	104	44	35	79	108	-1	15	32	80	-1	95	38	71	102	29	50	59	107	1	105	74	18	93	110	43	66	77	11	64	22
99	-1	94	-1	79	102	23	106	9	-1	66	59	98	38	39	16	70	52	-1	87	41	11	118	109	84	26	-1	60	21	72	-1	68	31	19	64	77	115	82	80	69	119	51	105	71	14	42	4	43	-1	20	103	48	18	36	-1	29	-1	-1	32	37	92	33	3	-1	113	111	73	121	120	65	88	-1	44	85	6	47	-1	83	93	7	62	24	101	74	57	-1	13	110	50	78	63	81	27	-1	-1	96	-1	49	17	22	112	12	28	117	114	-1	40	45	-1	55	25	58	53	89	-1	54	-1	100	90	104	67
110	83	43	59	45	2	44	34	49	74	-1	15	57	102	51	-1	61	100	99	120	91	86	-1	12	17	66	27	20	32	37	-1	71	95	-1	88	46	73	30	24	56	14	35	76	28	93	54	21	116	58	89	-1	13	-1	25	90	84	79	65	50	48	-1	-1	40	4	47	-1	-1	31	22	29	-1	97	-1	26	-1	1	63	60	67	-1	82	94	104	3	-1	-1	118	103	68	62	38	18	41	77	16	80	23	42	64	105	-1	92	5	109	75	101	113	52	106	6	111	96	108	9	107	69	33	70	-1	72	85
36	-1	55	60	115	31	-1	52	-1	82	17	47	2	111	89	-1	72	103	-1	105	113	121	7	119	22	1	108	-1	15	97	-1	110	59	99	102	93	57	85	90	104	39	40	91	50	75	62	109	76	63	29	107	12	33	5	100	43	44	69	54	16	95	49	70	96	94	9	-1	61	71	83	51	81	14	4	53	32	19	78	10	-1	34	46	73	42	-1	11	116	84	112	24	101	88	25	117	30	66	92	37	87	-1	8	64	3	86	68	67	20	41	56	27	28	106	23	65	-1	120	-1	45	98	-1	79
