11
1
-1	-1	31	-1	14	91	33	60	113	109	4	88	94	76	55	66	84	112	59	95	81	121	-1	6	45	26	-1	100	29	74	98	117	67	99	86	82	3	23	-1	48	64	70	7	40	102	-1	80	85	104	16	2	54	22	114	107	-1	17	-1	35	-1	77	65	13	24	111	27	10	62	19	38	-1	119	41	34	49	87	9	12	97	110	105	32	63	5	37	44	8	42	30	-1	-1	15	53	-1	115	-1	103	25	120	52	-1	58	75	101	11	-1	-1	28	43	78	18	71	96	-1	56	-1	106	89	47	79	68
-1	64	24	46	5	70	95	7	101	-1	76	16	-1	98	-1	6	1	105	14	-1	71	118	94	53	31	3	62	57	104	113	102	103	97	21	17	10	63	43	13	66	91	69	77	27	92	119	52	-1	11	36	81	18	-1	37	82	47	106	107	41	23	117	38	4	-1	72	2	68	-1	78	8	44	-1	114	74	89	-1	108	75	56	80	-1	84	96	51	121	15	55	19	22	79	-1	86	112	20	116	35	26	49	-1	83	99	29	-1	32	-1	-1	-1	90	88	40	58	54	-1	60	9	34	12	110	45	42	-1
-1	77	34	57	19	42	18	78	-1	98	40	103	79	67	92	32	70	80	2	-1	-1	58	4	114	110	9	20	116	41	23	59	47	37	89	118	52	-1	12	83	24	15	94	61	111	25	86	91	8	6	69	38	14	49	3	13	62	44	43	30	64	55	74	51	84	60	-1	29	36	-1	88	72	109	104	22	56	99	50	82	73	7	17	90	-1	46	102	16	-1	35	27	117	66	75	71	119	108	33	81	54	45	53	-1	85	105	63	-1	68	48	-1	31	1	39	112	107	93	11	100	-1	28	87	120	76
120	20	8	103	28	11	48	79	26	13	-1	35	-1	87	86	-1	-1	25	15	49	113	64	40	38	54	46	111	-1	-1	-1	22	63	89	-1	84	107	117	-1	42	115	58	75	33	45	5	-1	110	99	21	27	12	-1	17	109	30	66	69	94	61	56	-1	68	85	116	34	102	18	101	92	53	31	76	39	-1	82	7	37	9	119	112	72	-1	-1	4	-1	71	81	62	32	106	60	-1	43	-1	-1	-1	2	14	-1	36	73	-1	-1	10	-1	70	-1	-1	100	98	29	108	77	41	88	105	6	44	19	3	-1
59	108	56	96	105	-1	23	45	107	62	63	47	106	57	9	40	73	53	72	82	117	27	101	69	65	119	43	52	19	55	13	2	36	60	14	29	68	-1	78	112	30	90	98	74	95	50	103	-1	31	84	116	100	79	111	118	-1	-1	32	67	99	83	-1	110	1	54	5	113	35	42	64	-1	80	66	25	-1	71	3	70	76	39	61	-1	10	48	115	92	28	77	-1	-1	4	11	7	87	8	109	12	58	88	41	38	-1	-1	-1	94	86	89	37	-1	-1	26	-1	16	51	121	17	15	-1	24	97	75
80	41	67	117	6	25	73	38	54	104	69	-1	12	11	8	90	83	101	4	62	-1	7	112	87	32	10	-1	33	49	-1	58	95	86	72	31	59	-1	37	110	1	50	-1	114	-1	35	78	106	108	20	47	26	75	-1	57	29	-1	-1	115	63	53	70	-1	-1	15	45	18	-1	-1	-1	116	-1	-1	81	-1	94	-1	111	22	66	118	100	93	21	64	60	89	91	-1	52	68	-1	-1	44	28	85	121	40	-1	61	9	82	5	17	79	13	3	96	-1	119	42	46	-1	102	23	-1	98	55	113	30	103	99
-1	12	115	-1	68	97	119	112	36	22	58	46	-1	108	52	65	34	18	114	-1	20	45	-1	44	-1	60	82	39	105	72	16	-1	73	-1	116	32	-1	56	96	109	28	81	87	5	-1	70	98	19	121	4	120	48	71	10	42	7	9	90	93	75	25	14	104	-1	49	-1	110	-1	47	100	77	103	-1	63	95	17	102	38	43	94	30	69	3	107	29	27	41	117	51	113	101	24	-1	55	37	-1	21	91	23	26	61	76	67	-1	-1	118	74	64	84	8	40	111	1	83	66	13	85	-1	33	53	59
21	39	111	3	86	66	47	75	92	100	82	17	110	19	116	93	109	-1	50	29	-1	96	99	115	90	48	81	5	-1	34	76	1	42	62	79	106	-1	-1	121	53	54	4	36	44	68	-1	87	28	67	112	101	94	43	32	-1	-1	71	98	52	97	-1	8	58	89	10	105	70	73	118	23	51	61	65	60	-1	45	84	120	113	-1	88	-1	-1	20	33	-1	13	11	114	16	63	104	6	69	83	18	56	41	-1	55	2	-1	12	108	103	15	30	14	117	77	-1	31	72	64	49	-1	57	91	35	27	22
106	55	116	1	37	110	84	32	17	-1	29	89	63	104	38	99	51	61	68	48	120	42	21	25	-1	-1	88	18	12	28	77	30	64	35	-1	97	85	105	-1	67	100	102	26	8	73	90	83	66	60	44	9	65	41	23	59	6	22	112	20	3	121	103	119	-1	87	33	93	75	4	11	115	107	98	-1	69	54	-1	-1	40	31	58	86	95	74	101	53	111	-1	34	82	96	39	10	76	70	92	13	19	78	71	72	109	114	57	27	45	49	46	24	56	14	80	-1	118	81	94	7	117	62	5	36
61	53	16	27	94	118	87	89	114	52	90	28	30	85	-1	41	13	43	69	44	10	107	-1	8	108	-1	121	11	56	50	91	71	75	46	76	49	-1	-1	103	22	93	18	119	55	51	62	117	113	33	105	24	77	64	88	72	-1	73	-1	-1	96	82	81	-1	59	12	39	2	40	5	-1	15	1	83	58	-1	26	106	14	47	109	23	36	104	6	54	-1	79	45	100	9	98	99	97	31	42	57	67	17	80	111	95	60	-1	-1	34	65	112	35	116	102	92	-1	32	25	115	48	21	4	84	63	78
