11
1
50	114	118	-1	-1	112	4	5	105	-1	109	17	57	70	28	67	102	-1	-1	34	97	20	49	78	63	84	92	18	33	13	42	47	56	27	-1	54	59	35	46	-1	72	-1	91	121	55	117	10	113	37	-1	-1	90	-1	39	108	110	115	-1	94	77	-1	74	-1	120	93	15	82	6	12	43	25	32	111	31	7	81	52	-1	-1	68	99	60	44	24	103	16	36	104	-1	1	9	116	-1	-1	-1	-1	86	45	73	83	58	53	19	101	61	21	119	2	22	79	8	30	38	71	88	40	95	-1	14	-1	26
100	7	37	52	29	-1	45	66	-1	-1	-1	107	-1	111	86	25	35	54	6	19	77	60	39	87	95	81	114	48	-1	10	120	98	115	16	-1	117	42	102	69	14	53	40	-1	-1	76	50	18	-1	-1	110	80	118	1	97	109	12	33	23	8	-1	9	75	-1	-1	83	85	116	27	92	56	99	55	89	106	104	-1	108	38	62	28	64	49	78	21	94	71	90	32	-1	67	-1	-1	11	30	101	36	119	5	-1	43	112	20	121	113	46	15	3	17	24	57	41	82	74	103	72	65	22	-1	34	-1	59
97	18	43	98	76	8	26	58	-1	60	89	-1	50	118	116	-1	47	85	81	71	82	22	3	-1	109	113	31	53	90	4	24	30	94	41	-1	19	73	77	80	38	114	6	28	111	119	-1	93	87	61	65	107	36	46	12	75	1	-1	7	84	112	66	91	117	-1	-1	102	105	13	11	78	40	-1	21	44	-1	69	101	54	-1	106	-1	5	95	33	14	100	56	27	96	17	-1	2	88	92	-1	99	-1	64	63	103	-1	25	35	52	10	104	48	-1	34	74	110	15	121	16	-1	86	83	23	-1	108	49
48	104	14	-1	17	110	10	34	-1	1	55	96	40	31	-1	113	-1	121	58	-1	-1	36	117	16	89	116	75	21	66	50	19	59	5	83	37	32	93	119	87	106	105	118	79	120	60	68	49	27	26	2	38	77	47	78	-1	64	43	52	57	69	88	67	111	25	24	-1	115	8	72	95	45	107	62	100	80	63	114	-1	23	98	112	82	3	86	15	101	22	-1	54	71	94	44	90	20	39	13	109	28	6	-1	65	102	11	4	91	9	73	70	-1	29	92	56	51	12	-1	53	-1	35	-1	76	18
16	59	21	85	120	94	44	-1	35	30	31	104	55	91	68	-1	80	69	63	100	5	-1	7	72	73	57	-1	105	111	65	37	8	71	-1	56	12	74	76	108	60	113	92	-1	101	106	112	-1	95	22	53	23	52	17	9	81	118	36	40	46	20	99	107	-1	98	41	6	34	-1	18	39	121	103	-1	83	64	3	87	-1	79	-1	-1	26	116	45	1	115	-1	61	42	66	15	14	82	43	50	75	-1	102	10	33	86	-1	90	84	51	54	32	77	-1	96	93	47	62	19	2	58	27	89	109	-1	117
-1	106	95	54	117	24	91	72	47	49	87	64	101	-1	30	27	59	98	12	32	13	43	-1	14	108	34	60	85	2	121	17	79	-1	21	-1	15	29	58	75	-1	39	82	116	94	92	42	33	6	86	31	83	-1	62	48	99	4	11	68	35	65	119	-1	78	105	55	-1	67	74	71	93	22	113	102	-1	-1	20	76	37	69	8	46	51	120	-1	89	50	10	66	41	-1	81	80	-1	25	84	23	40	38	-1	118	110	109	7	63	45	-1	107	18	16	56	114	115	9	77	97	100	104	111	-1	112	-1
113	121	96	39	11	22	101	116	40	67	92	23	15	75	41	16	88	109	-1	79	21	-1	99	110	102	62	51	-1	91	64	86	82	76	66	-1	47	-1	84	112	95	65	13	30	8	104	24	71	29	70	7	-1	-1	98	103	56	48	-1	45	31	44	53	10	81	-1	106	34	28	61	94	60	49	119	38	73	14	118	117	35	108	58	55	80	20	-1	-1	-1	-1	2	-1	32	37	-1	105	18	-1	111	100	46	33	27	-1	-1	-1	115	-1	26	93	59	42	68	85	69	52	17	54	87	107	25	5	50	-1
-1	42	-1	81	9	68	86	74	90	84	57	119	92	26	94	-1	87	38	-1	105	7	45	58	118	83	1	69	55	43	15	-1	27	70	115	98	24	31	3	22	34	100	78	2	52	-1	44	28	4	-1	51	25	66	32	13	-1	54	49	21	16	71	72	14	29	108	109	95	50	19	79	10	47	85	75	77	17	33	41	113	40	-1	6	111	18	97	-1	53	96	65	121	117	110	-1	103	104	106	112	62	35	-1	76	5	64	67	89	-1	99	23	30	8	82	37	36	39	-1	-1	20	102	101	91	60	48
63	13	75	77	36	-1	20	64	27	56	53	73	-1	106	62	10	78	72	24	8	76	18	38	40	-1	9	112	54	-1	103	22	107	-1	50	-1	89	86	33	71	7	-1	5	11	51	35	-1	79	120	102	105	115	14	82	45	-1	3	-1	2	47	-1	100	96	-1	92	104	60	97	-1	-1	30	-1	91	46	84	-1	23	26	81	121	-1	88	59	41	93	42	34	110	48	65	-1	55	-1	12	83	52	74	61	118	95	-1	-1	49	116	98	117	39	31	-1	85	66	-1	113	43	6	32	70	80	57	67	29	4
103	93	78	32	111	83	6	38	-1	62	19	-1	95	110	-1	117	112	14	89	11	-1	-1	23	26	29	-1	119	52	106	44	100	36	46	55	17	104	49	45	57	67	61	10	4	-1	43	101	58	15	41	8	-1	-1	16	-1	-1	82	22	116	-1	86	18	114	39	-1	79	113	98	90	-1	-1	51	-1	42	66	35	5	48	30	91	92	109	70	73	76	-1	9	47	12	115	60	24	77	27	-1	107	72	68	-1	34	88	50	71	1	97	105	87	75	37	40	80	-1	33	31	94	7	28	63	96	13	118	64
73	79	82	3	102	80	33	71	-1	69	15	-1	108	37	53	-1	56	-1	42	83	51	120	32	12	6	45	41	-1	77	28	61	35	104	23	-1	25	110	18	48	-1	99	103	62	107	94	74	64	67	-1	85	-1	-1	20	34	40	-1	121	-1	101	-1	90	50	76	70	5	19	-1	96	-1	112	24	29	4	65	9	57	54	87	31	-1	118	17	43	72	117	84	-1	105	58	-1	97	7	113	22	49	59	16	8	78	111	14	13	95	114	92	47	-1	60	-1	38	46	98	1	66	75	119	55	44	21	68	10
118	40	67	95	34	108	81	107	11	116	5	113	119	64	-1	2	66	57	-1	82	-1	49	87	41	46	44	20	73	96	-1	98	-1	72	35	-1	1	43	4	19	10	23	16	21	75	15	111	54	101	63	69	13	29	84	8	74	55	30	50	9	121	47	-1	37	18	38	112	53	-1	25	42	88	-1	22	24	86	61	27	77	26	60	59	106	85	-1	56	79	48	78	36	103	45	68	31	91	80	17	102	97	117	70	3	-1	-1	12	-1	7	28	-1	58	33	62	120	71	93	39	-1	94	100	115	14	109
