11
1
51	49	34	59	33	8	17	90	-1	103	41	65	108	72	30	75	78	-1	2	6	40	-1	15	68	92	43	89	26	66	1	69	77	100	106	-1	107	38	64	101	114	13	109	119	86	46	110	10	71	29	19	55	81	32	120	18	44	5	80	85	36	-1	3	4	121	37	73	112	24	22	94	45	60	14	91	117	104	42	21	47	93	82	-1	83	20	52	-1	118	54	-1	79	-1	-1	88	98	-1	23	76	63	-1	61	-1	56	57	50	115	9	12	116	-1	16	102	96	-1	70	53	97	111	31	87	7	62
53	117	-1	47	-1	101	80	44	20	61	4	59	28	83	19	54	-1	21	66	7	106	15	110	42	88	45	96	39	104	-1	11	105	90	55	111	18	50	14	-1	29	92	121	34	98	85	119	70	115	103	33	3	24	89	107	51	112	43	63	75	78	65	-1	46	12	116	79	56	30	82	77	74	27	-1	40	35	68	81	10	16	97	72	36	73	1	84	23	87	5	9	37	94	-1	8	95	31	49	25	22	26	71	91	102	52	67	38	118	2	-1	100	-1	57	-1	60	76	-1	109	93	-1	13	113	86
98	96	-1	107	85	68	110	3	72	1	-1	51	76	14	24	60	69	-1	27	-1	101	-1	18	50	8	-1	120	47	9	67	29	32	30	48	-1	22	100	39	-1	87	10	59	94	40	121	108	116	42	112	54	36	2	-1	73	35	15	33	109	102	92	6	89	-1	95	99	113	17	61	79	28	25	5	31	105	38	-1	63	88	4	19	78	-1	56	66	119	64	81	37	44	70	46	86	115	-1	-1	80	91	-1	65	26	117	-1	-1	114	-1	104	90	34	21	106	118	41	77	11	-1	45	23	84	-1	83	16
14	48	31	112	-1	-1	64	23	-1	-1	76	53	80	-1	97	79	107	4	68	-1	29	12	91	2	6	70	119	38	54	111	63	52	55	42	41	71	25	-1	102	95	56	21	27	115	-1	59	88	22	65	-1	57	58	-1	-1	113	40	9	-1	118	45	120	-1	86	100	-1	49	8	62	92	66	-1	121	-1	83	11	36	39	85	67	51	108	33	18	34	26	35	69	46	104	28	96	-1	-1	84	-1	-1	7	78	24	98	44	5	47	81	101	-1	87	93	-1	73	103	117	1	20	110	17	114	90	-1	32	105
78	120	-1	102	-1	87	-1	26	6	79	93	67	46	82	35	9	36	5	-1	103	94	119	7	59	116	-1	40	17	33	99	24	53	14	83	51	68	84	66	47	61	73	117	80	8	-1	27	4	76	77	31	96	104	45	48	13	72	-1	-1	-1	22	88	41	97	74	115	11	10	70	49	16	2	107	-1	118	90	69	23	-1	55	29	75	100	12	110	38	-1	114	111	57	-1	52	50	32	108	18	105	101	92	113	60	109	-1	39	63	20	64	86	30	-1	-1	58	21	65	71	34	28	112	56	89	98	-1
91	55	12	104	83	114	57	89	111	39	-1	90	49	61	-1	-1	44	-1	-1	-1	118	-1	3	58	84	79	86	25	82	75	23	-1	65	7	54	81	52	2	113	9	-1	45	5	88	-1	97	30	93	26	66	98	-1	87	68	-1	31	42	21	101	67	27	-1	38	77	51	28	13	72	29	103	102	-1	115	120	53	-1	80	8	6	109	117	99	96	107	15	76	62	63	73	17	60	41	64	71	59	43	19	14	112	11	46	105	-1	35	36	4	1	37	-1	94	50	-1	47	95	116	106	24	48	22	40	100
50	43	108	113	5	106	-1	10	15	92	29	104	63	121	-1	-1	86	-1	-1	77	100	120	72	37	-1	51	-1	-1	56	19	34	20	61	46	103	35	82	65	79	-1	76	-1	23	44	8	1	49	67	17	-1	117	105	64	99	40	98	58	-1	60	-1	47	70	7	-1	-1	24	109	-1	96	21	12	52	75	73	84	71	101	32	116	95	13	41	11	59	-1	42	90	22	54	119	107	33	-1	6	102	83	114	3	55	27	53	14	31	85	-1	45	110	78	28	62	66	30	36	94	91	2	88	80	38	74	26
36	38	21	97	84	-1	22	24	65	16	9	71	-1	45	-1	17	112	3	-1	-1	23	31	83	27	62	60	49	106	35	113	108	81	95	99	33	74	-1	105	15	6	63	26	72	91	94	43	102	109	41	5	47	114	20	100	111	107	39	76	82	-1	29	66	110	55	117	-1	19	88	67	4	18	57	50	-1	-1	93	78	115	58	101	86	2	68	80	61	40	53	-1	56	-1	121	87	1	116	48	75	30	12	-1	7	-1	10	-1	-1	120	70	96	89	77	54	104	51	37	46	25	52	79	119	-1	8	92
-1	45	71	-1	35	88	46	54	52	60	40	10	42	87	50	20	38	114	109	116	102	55	93	22	-1	-1	76	64	28	12	74	31	36	37	108	16	75	120	30	78	112	57	4	118	62	21	-1	101	84	91	83	79	39	56	34	-1	53	19	61	96	94	8	105	23	-1	104	89	98	1	43	-1	6	26	47	-1	15	65	113	24	-1	92	-1	-1	-1	3	70	77	121	51	111	106	66	97	13	69	81	110	11	117	99	68	17	58	18	72	-1	103	95	41	80	44	29	-1	-1	5	33	9	67	115	49	85
75	19	109	27	42	-1	66	115	105	121	100	22	1	-1	74	117	25	96	41	-1	11	88	101	98	13	46	-1	10	103	94	118	21	44	97	70	-1	-1	60	67	20	31	116	77	85	53	80	92	7	28	12	63	86	6	-1	106	26	57	59	119	69	56	52	64	87	71	90	111	34	95	9	113	51	58	108	48	54	110	49	30	43	102	104	-1	39	-1	89	17	14	38	5	61	16	93	47	45	-1	82	4	2	-1	23	-1	-1	83	-1	33	40	24	29	8	73	-1	18	78	68	99	81	35	107	15	55
67	13	70	56	74	18	28	82	86	73	63	93	47	113	-1	105	26	57	8	39	-1	37	97	102	78	109	16	71	115	48	5	-1	117	89	53	17	-1	49	104	36	1	24	43	96	-1	11	95	44	50	15	25	-1	52	-1	118	84	-1	62	-1	111	35	20	81	83	114	2	33	116	64	99	119	-1	-1	7	32	41	76	31	60	112	103	106	9	79	45	98	94	120	34	68	-1	77	72	29	85	21	42	40	10	-1	65	22	-1	88	59	69	55	107	92	66	54	75	61	19	101	12	108	121	3	-1	27
19	24	56	78	16	116	83	9	30	96	-1	-1	21	49	26	93	60	25	40	94	57	45	-1	79	58	106	117	81	12	-1	-1	86	-1	-1	71	102	103	-1	-1	7	87	20	67	82	51	112	1	-1	85	41	43	18	54	76	59	121	36	31	35	28	64	104	44	-1	33	-1	37	-1	61	14	66	38	10	111	118	90	115	84	-1	113	95	68	29	99	72	120	65	8	97	42	17	2	46	22	23	27	88	-1	15	4	-1	92	5	80	62	-1	-1	-1	101	-1	70	52	32	100	73	-1	89	11	110	105	119
12	44	26	58	102	36	5	46	92	18	84	30	56	-1	-1	10	61	70	87	118	81	14	45	78	-1	119	54	75	6	98	100	-1	63	33	93	90	19	114	38	104	94	-1	11	-1	67	82	7	31	-1	83	52	-1	66	97	107	2	-1	113	57	86	109	71	-1	16	85	99	77	74	13	62	4	9	40	49	110	96	91	25	111	-1	105	47	108	-1	35	17	41	88	-1	72	59	20	69	8	115	39	73	68	-1	121	-1	117	89	32	23	55	95	-1	-1	-1	51	106	76	15	120	48	65	50	64	21	60
82	-1	57	64	34	31	63	59	-1	89	53	9	105	41	106	-1	109	97	71	15	47	73	17	46	76	49	43	80	107	4	72	2	42	92	10	29	96	69	91	44	83	-1	-1	26	118	-1	8	33	55	-1	-1	111	114	30	-1	-1	108	-1	68	37	117	-1	50	22	77	18	32	39	25	12	21	95	51	65	3	-1	104	81	11	54	66	24	5	60	58	112	-1	19	86	-1	-1	35	13	74	113	70	116	-1	93	-1	28	120	-1	14	94	20	16	48	115	-1	87	88	98	121	62	27	90	99	40	-1	-1
41	68	47	33	119	52	70	73	14	11	10	88	34	19	83	36	17	117	1	16	2	108	61	74	121	92	27	59	57	-1	28	95	53	8	-1	54	79	23	-1	32	111	30	56	31	49	120	105	24	81	-1	40	42	12	35	-1	102	107	91	43	55	13	97	58	75	118	94	5	29	44	69	103	113	46	-1	82	22	6	-1	114	100	21	38	110	90	-1	104	106	-1	101	-1	80	-1	66	50	-1	78	48	67	-1	86	84	87	99	25	116	72	63	98	60	64	26	45	109	7	3	39	-1	-1	-1	9	112
85	21	17	4	-1	22	120	86	27	99	6	-1	33	100	-1	74	-1	-1	90	38	-1	44	65	-1	91	15	-1	104	118	23	102	35	88	121	14	66	115	51	55	97	116	72	68	75	103	101	113	60	48	106	108	117	80	-1	39	93	84	46	73	59	62	110	32	63	40	42	105	54	70	-1	50	119	78	11	79	43	-1	83	2	52	56	28	107	92	13	61	98	76	5	-1	-1	94	25	30	77	89	-1	71	47	111	18	67	9	3	109	37	7	45	96	10	49	57	114	41	81	58	-1	19	-1	53	69
-1	94	103	-1	13	-1	88	80	-1	-1	114	-1	3	65	4	121	59	52	102	-1	32	113	-1	47	83	26	-1	66	116	-1	25	99	5	21	-1	-1	16	53	74	15	39	89	49	76	104	-1	62	70	92	79	58	98	50	57	73	105	111	51	72	-1	90	87	29	27	101	9	-1	56	117	-1	24	67	-1	-1	7	81	71	-1	14	-1	6	78	64	31	48	55	-1	-1	61	63	45	-1	18	43	-1	109	120	-1	37	75	118	44	97	41	-1	38	107	42	85	40	33	35	95	96	20	1	82	54	-1	46	84
39	8	32	-1	48	117	97	111	43	-1	115	79	101	84	72	13	11	7	35	-1	86	75	34	14	19	-1	60	9	-1	-1	1	67	96	-1	45	57	6	81	-1	40	62	22	85	52	87	78	53	94	100	63	61	116	-1	25	65	38	70	95	12	98	106	120	5	112	49	21	64	-1	99	83	93	-1	-1	17	20	-1	-1	26	91	-1	36	44	-1	119	-1	50	3	-1	102	55	-1	108	-1	4	121	114	58	104	41	110	54	29	2	82	46	51	76	-1	105	15	74	-1	103	30	42	37	68	107	56	24	-1
61	25	40	7	121	72	112	-1	-1	38	98	-1	20	99	18	120	-1	50	114	46	6	91	103	110	85	113	-1	109	-1	62	82	36	-1	118	59	5	65	41	100	12	2	73	-1	101	45	77	47	90	21	74	-1	-1	15	64	23	8	4	-1	78	24	67	119	1	115	11	30	34	107	48	-1	55	86	19	28	58	89	53	80	32	22	43	96	87	70	39	97	33	51	29	81	57	-1	-1	76	16	10	-1	106	60	69	35	26	93	56	-1	88	-1	68	-1	52	-1	66	75	104	108	63	17	-1	116	94	117
