11
1
76	23	100	5	55	33	49	104	61	36	-1	-1	62	1	63	38	69	101	-1	68	4	77	44	18	108	59	103	47	73	64	98	29	74	50	56	107	102	110	92	106	-1	79	120	41	15	16	117	-1	53	-1	83	21	91	39	-1	60	8	-1	115	46	6	27	67	75	51	121	25	3	99	10	82	-1	11	78	112	97	84	45	12	85	14	37	65	30	96	2	19	48	58	24	88	-1	111	114	89	70	81	22	-1	32	54	17	109	40	105	90	93	13	95	72	43	116	20	42	9	87	-1	31	119	-1	86
84	121	89	34	38	67	13	78	85	-1	59	50	7	41	108	104	93	-1	-1	12	79	22	68	-1	55	1	-1	-1	10	113	25	54	-1	28	116	53	86	94	83	40	74	36	6	-1	71	43	98	51	-1	73	106	-1	32	63	60	-1	-1	21	17	42	47	-1	99	100	15	-1	69	107	24	33	61	20	72	-1	65	62	19	-1	66	111	5	95	91	4	16	76	8	52	27	46	39	11	56	30	101	23	97	-1	77	118	82	26	57	80	49	102	-1	119	-1	58	110	48	14	70	112	37	117	105	75	64	45
32	14	45	108	83	30	17	70	107	44	119	60	55	34	5	-1	-1	10	66	-1	42	40	15	115	41	106	111	99	91	104	57	79	43	39	19	-1	11	-1	95	27	49	26	89	48	82	80	78	36	84	-1	-1	100	58	88	102	62	7	117	53	-1	120	118	61	76	98	9	71	87	31	121	23	6	-1	2	38	109	56	74	94	51	116	54	47	112	21	50	20	114	93	-1	8	52	68	64	3	113	105	28	35	-1	4	86	-1	-1	-1	63	-1	16	22	97	85	69	101	59	1	12	25	92	-1	81	73
95	120	21	60	-1	11	-1	-1	110	-1	99	70	32	61	102	105	82	-1	8	-1	-1	103	-1	36	90	37	23	16	33	52	117	96	-1	77	18	15	57	1	-1	109	3	51	80	54	104	50	-1	40	-1	89	-1	-1	97	19	-1	-1	25	69	79	-1	13	72	-1	73	119	93	44	29	101	26	14	42	-1	28	27	76	81	115	87	98	84	86	71	49	78	41	59	55	10	7	-1	-1	-1	20	62	-1	9	83	48	92	75	64	45	2	67	106	108	5	-1	56	-1	17	88	47	46	74	30	39	58	6	24
105	71	111	40	16	24	98	-1	66	48	39	13	30	91	115	46	26	74	67	52	65	6	93	28	110	77	50	9	75	112	-1	-1	3	42	29	64	23	37	103	4	38	87	-1	97	120	79	41	81	-1	62	99	61	14	85	68	89	-1	-1	33	55	86	11	35	104	107	2	100	34	70	94	-1	15	-1	36	116	-1	53	-1	63	43	57	113	90	117	32	80	72	-1	108	109	5	31	92	19	54	18	102	78	21	60	69	47	59	101	-1	-1	20	51	10	73	118	76	121	56	44	95	49	7	84	106	82
106	56	-1	-1	80	87	118	10	-1	35	117	95	120	116	76	27	89	121	2	29	18	-1	24	-1	14	71	-1	42	81	49	20	86	65	82	85	8	44	68	22	98	101	88	113	16	111	108	-1	12	67	-1	-1	107	9	-1	-1	84	5	40	1	58	57	78	30	66	94	3	13	63	74	41	73	48	77	21	52	59	105	97	93	119	34	-1	62	69	110	75	33	38	104	79	45	36	100	90	4	26	60	50	37	99	43	6	91	83	115	55	53	103	70	7	114	11	102	109	-1	15	19	32	51	-1	-1
51	-1	-1	57	-1	37	88	-1	20	92	82	19	33	-1	100	73	45	110	-1	113	-1	14	61	40	95	97	84	4	5	58	62	7	102	31	112	119	114	55	-1	35	21	46	-1	9	76	69	75	-1	116	49	26	6	2	72	3	39	64	108	56	70	109	71	105	59	43	101	-1	120	98	-1	118	86	83	-1	54	12	103	13	106	28	-1	25	24	-1	68	18	10	99	-1	32	38	1	65	117	87	115	67	44	17	-1	23	52	36	42	66	94	-1	30	48	121	22	53	90	60	-1	78	-1	104	89	16	107
15	62	69	64	43	97	86	93	-1	75	7	20	36	9	59	88	96	87	-1	112	-1	90	109	82	31	17	12	100	32	120	-1	46	11	73	34	10	108	118	81	-1	47	111	67	-1	101	8	5	70	45	95	115	30	52	-1	56	65	113	18	-1	54	48	-1	-1	-1	24	44	119	106	66	39	110	60	51	50	57	102	89	22	6	77	105	23	-1	-1	1	42	83	121	76	85	63	29	49	33	84	16	80	-1	61	74	104	68	41	3	14	35	38	-1	98	78	21	99	94	79	91	2	4	55	13	40	72
115	-1	-1	116	72	90	73	114	94	25	112	-1	58	84	97	109	98	119	39	-1	23	81	69	-1	19	6	13	8	45	67	26	66	78	60	-1	30	63	62	20	17	5	14	105	33	59	74	77	47	1	35	-1	-1	37	54	-1	29	68	110	49	38	41	91	32	52	96	106	16	93	79	75	-1	104	64	85	95	92	4	102	53	44	-1	88	46	101	100	36	61	89	107	55	82	51	42	43	121	118	40	-1	86	117	15	-1	113	34	76	12	18	-1	9	87	-1	-1	80	120	10	3	28	65	103	57	-1
19	81	101	6	102	63	3	4	54	1	-1	86	15	25	21	106	80	16	-1	99	83	117	51	107	76	89	114	60	34	-1	94	56	-1	78	84	121	-1	52	69	-1	75	-1	12	-1	105	22	109	118	-1	10	48	57	93	44	103	37	82	50	97	92	95	26	20	36	-1	23	35	17	49	43	88	55	30	46	32	90	111	-1	40	120	11	39	-1	108	67	9	-1	-1	72	110	91	59	-1	41	13	74	14	98	116	100	-1	8	85	79	24	31	-1	-1	62	61	29	115	38	-1	66	-1	33	-1	5	96	27
