11
1
51	48	26	24	93	103	59	-1	73	83	97	-1	111	91	11	116	84	22	7	5	63	32	8	31	85	-1	110	21	50	57	112	40	42	81	25	6	67	72	-1	100	47	66	104	-1	105	69	49	88	-1	78	68	115	16	15	121	29	86	65	10	27	14	74	58	46	77	-1	43	70	92	20	45	3	-1	2	30	18	71	96	76	119	53	95	75	1	-1	52	17	114	33	23	28	87	-1	-1	101	108	35	60	82	113	94	55	54	62	64	56	98	9	80	13	-1	99	102	109	107	-1	37	79	-1	4	-1
33	-1	-1	35	89	115	-1	118	98	96	29	39	44	77	47	106	79	41	14	57	81	-1	-1	62	16	1	119	59	52	69	11	74	86	121	76	26	38	95	51	31	103	71	105	9	114	113	108	6	3	109	7	116	100	18	50	48	-1	49	20	101	43	107	78	80	-1	73	93	36	-1	42	5	99	23	19	84	17	24	-1	72	104	90	61	15	91	66	54	13	65	97	94	117	45	63	92	64	120	83	-1	-1	28	32	58	60	30	87	8	70	102	-1	40	25	82	112	27	2	34	53	75	-1	110	85
-1	107	-1	67	19	119	-1	52	7	77	87	72	65	62	112	83	114	56	101	86	25	61	73	93	71	54	113	12	80	-1	27	96	66	33	-1	-1	116	-1	108	-1	32	70	-1	2	74	-1	90	-1	31	110	79	5	48	118	17	94	-1	115	104	57	22	75	63	38	1	47	102	37	-1	39	9	51	106	40	105	13	-1	30	8	45	11	44	88	120	60	-1	-1	20	15	59	103	18	49	46	-1	34	68	100	-1	26	23	10	117	109	76	3	53	82	14	41	36	98	58	16	24	-1	91	69	42	111	81
-1	75	15	1	88	-1	-1	64	112	-1	117	45	51	9	78	93	80	74	95	108	67	96	84	120	44	20	70	87	104	-1	6	39	30	40	49	-1	-1	73	101	57	52	14	68	114	97	85	81	41	-1	21	61	58	56	12	59	37	119	111	116	-1	36	98	24	25	32	19	50	76	82	48	113	33	-1	26	-1	109	66	115	23	89	55	102	71	63	10	27	103	16	13	-1	5	47	79	121	-1	-1	4	106	3	42	35	34	-1	43	92	72	100	2	-1	7	90	8	17	11	86	31	46	83	-1	77	-1
62	85	68	80	37	-1	70	41	116	-1	49	18	40	105	-1	88	13	8	92	20	99	38	111	3	36	-1	100	19	90	115	61	33	81	58	39	30	5	117	34	-1	55	59	98	10	64	-1	-1	1	57	-1	76	-1	73	-1	26	28	-1	87	109	72	-1	113	97	60	96	95	6	-1	7	53	-1	108	-1	32	46	11	-1	22	118	112	48	2	83	82	121	35	69	9	77	25	42	21	66	24	17	104	-1	93	-1	75	79	44	114	-1	106	120	-1	101	-1	78	84	74	56	71	89	103	15	67	51	119	50
8	71	40	43	6	55	44	22	104	99	-1	33	58	53	94	82	36	120	-1	54	69	76	49	41	26	107	2	34	89	-1	-1	46	17	24	-1	97	11	-1	-1	-1	63	102	86	91	-1	72	-1	37	93	-1	75	45	87	77	42	62	23	79	31	39	121	70	117	114	100	13	103	65	56	35	119	78	80	-1	60	27	-1	106	7	81	101	47	-1	59	74	98	113	84	105	95	10	-1	51	96	110	57	52	30	50	116	-1	12	21	68	38	83	25	85	16	-1	9	5	73	20	48	32	66	115	61	1	3
-1	-1	16	79	60	114	47	32	84	38	113	107	10	-1	23	48	50	3	52	119	109	-1	25	67	4	78	-1	94	58	5	53	121	75	56	87	80	18	15	-1	17	22	46	27	8	92	35	-1	36	30	104	33	34	11	101	13	90	41	102	21	51	7	40	103	81	-1	-1	-1	74	62	-1	83	89	120	31	98	110	49	93	73	86	-1	108	12	29	-1	28	43	117	39	26	2	69	70	55	1	112	19	71	91	20	63	-1	59	105	77	96	61	95	99	118	116	-1	-1	-1	14	64	106	45	-1	97	65
-1	109	23	105	13	106	90	14	81	50	30	-1	89	66	31	46	121	12	85	117	104	21	116	102	-1	68	108	98	-1	72	38	28	15	37	41	44	-1	74	-1	82	16	-1	65	115	120	63	24	-1	47	-1	86	-1	83	111	8	53	69	110	17	-1	59	-1	2	91	67	42	112	1	10	96	95	-1	94	34	114	107	77	51	25	-1	56	18	100	-1	49	57	58	-1	78	73	-1	75	-1	76	61	9	7	11	20	88	103	39	4	71	45	6	-1	48	97	93	101	60	92	87	55	52	-1	-1	33	62	70
58	120	95	45	86	102	76	20	3	36	121	17	100	97	-1	60	30	-1	15	-1	42	-1	101	10	82	55	114	64	63	117	77	-1	109	83	-1	113	93	35	106	48	79	69	112	75	103	-1	96	66	39	70	23	80	38	-1	51	-1	34	16	56	44	71	12	105	-1	9	11	-1	25	28	85	61	8	87	-1	-1	91	41	-1	62	6	4	5	31	67	14	-1	-1	78	65	90	111	37	32	119	98	43	-1	27	116	50	81	89	-1	1	52	74	104	-1	108	-1	29	40	18	7	118	21	-1	88	49	72	26
27	-1	82	65	39	111	66	21	101	-1	100	6	1	-1	103	98	19	70	113	102	26	-1	23	88	14	35	60	105	37	45	13	-1	76	92	96	120	7	107	78	43	12	94	20	42	32	28	9	-1	-1	2	71	53	112	46	-1	61	84	5	106	93	15	8	99	83	52	55	118	75	64	-1	22	67	4	90	117	86	81	-1	-1	36	-1	110	-1	77	50	24	3	-1	74	85	80	115	16	44	-1	89	48	40	72	-1	91	-1	-1	121	31	18	73	17	119	69	54	-1	59	47	30	68	114	38	108	63	95
-1	-1	18	10	9	74	17	69	25	2	92	90	73	-1	118	16	64	-1	35	43	87	75	48	91	-1	95	65	-1	32	99	103	51	29	-1	110	61	84	13	1	-1	-1	28	77	45	20	98	117	119	60	4	44	40	27	52	106	112	-1	30	89	108	82	3	26	50	85	88	68	97	57	-1	79	100	58	116	-1	101	59	105	39	33	107	34	111	42	-1	80	70	19	114	81	31	53	-1	14	102	56	62	41	8	67	46	37	86	115	66	5	47	15	36	49	121	120	104	76	-1	-1	94	93	113	96	23
92	116	-1	17	63	47	28	24	22	59	44	-1	62	109	48	111	-1	76	93	27	91	-1	113	29	121	81	61	26	49	87	46	-1	65	115	67	9	64	84	120	40	45	88	43	56	18	103	-1	108	12	51	14	72	19	107	10	13	3	69	112	66	2	79	83	11	6	-1	94	57	41	33	-1	110	90	1	58	-1	53	55	102	97	35	89	32	25	114	20	-1	75	85	36	-1	8	7	-1	5	117	80	21	-1	74	78	100	71	39	15	70	37	104	54	105	95	52	50	73	99	42	98	-1	-1	-1	86
11	108	-1	-1	21	113	8	-1	67	14	66	69	3	41	32	-1	23	103	100	61	-1	112	27	107	37	98	-1	16	-1	53	10	43	39	-1	72	109	110	-1	29	114	-1	76	18	118	6	26	116	46	38	111	5	82	58	-1	55	24	30	60	-1	85	17	15	28	-1	97	54	71	93	102	25	75	49	62	4	-1	-1	40	-1	52	-1	92	51	47	95	73	78	-1	77	121	34	81	-1	94	42	96	105	-1	-1	45	86	106	-1	-1	20	79	19	9	83	44	31	65	22	90	68	88	-1	7	91	117	36	12
48	10	-1	93	35	88	110	-1	45	117	103	71	46	101	58	67	68	98	37	80	-1	33	106	40	108	15	95	102	77	104	114	111	120	13	17	105	54	91	-1	41	50	87	49	-1	22	-1	99	74	7	81	47	79	66	112	16	19	-1	39	4	-1	118	36	29	78	-1	5	3	83	24	23	11	63	6	9	12	30	-1	119	82	109	34	-1	84	43	62	59	-1	-1	-1	-1	100	38	18	64	52	60	86	89	25	72	75	27	-1	76	32	61	14	1	26	-1	20	56	21	113	28	70	107	8	57	2	44
-1	82	62	-1	75	80	99	58	78	43	106	118	121	11	102	89	26	64	51	13	-1	-1	6	-1	8	91	76	116	9	36	94	45	67	46	23	108	104	42	-1	-1	111	98	101	5	31	57	-1	28	69	-1	113	39	15	34	87	95	47	71	70	119	53	20	35	72	-1	52	117	59	100	65	105	114	77	29	27	96	54	18	21	88	79	-1	60	7	112	30	-1	44	61	16	49	50	107	17	115	22	24	37	2	48	55	63	85	56	-1	81	41	-1	93	-1	38	-1	32	14	66	120	110	25	40	-1	74
20	65	52	27	77	69	115	34	90	85	9	119	87	74	24	99	31	81	105	44	60	40	-1	22	51	-1	38	-1	28	56	-1	41	78	93	15	96	92	30	8	68	107	-1	71	12	102	32	13	25	117	114	-1	61	89	37	104	91	67	113	26	45	106	-1	-1	16	75	59	21	79	2	19	72	-1	116	18	97	80	64	57	14	23	-1	49	86	118	29	103	11	-1	66	-1	109	82	39	73	62	70	33	55	108	5	6	110	35	4	43	98	-1	53	42	47	58	111	84	10	17	1	76	46	121	3	94
-1	105	54	102	5	15	91	42	32	-1	89	75	-1	1	25	55	39	43	17	95	36	82	110	33	112	-1	31	99	23	66	59	57	58	90	61	78	-1	44	-1	116	24	74	-1	52	60	27	29	65	67	92	101	30	120	63	4	12	80	21	8	-1	-1	94	98	103	56	111	70	88	-1	107	14	45	86	109	68	37	-1	104	81	-1	71	19	-1	46	115	96	85	10	26	6	20	79	41	-1	97	84	119	77	40	114	11	38	28	13	-1	69	117	64	-1	-1	93	118	83	35	-1	16	51	9	-1	53	-1
-1	111	-1	7	31	36	118	114	95	100	37	14	108	38	30	56	78	96	5	28	73	10	-1	89	19	18	12	-1	119	86	25	85	60	57	82	62	65	58	-1	-1	-1	55	4	70	21	-1	-1	49	75	41	88	90	20	59	54	121	68	34	76	81	92	120	64	101	44	-1	48	35	42	103	106	32	26	115	51	50	67	80	94	22	91	83	39	105	-1	110	117	2	-1	71	-1	98	53	-1	9	87	104	1	46	8	33	16	116	113	-1	29	-1	109	23	66	-1	-1	77	43	11	45	47	13	102	61	112
39	51	25	26	29	79	87	30	23	1	71	53	63	-1	52	94	35	88	50	49	-1	-1	-1	105	48	97	4	117	2	47	118	80	-1	86	6	121	59	16	32	37	75	27	60	21	-1	56	106	68	-1	115	-1	100	77	3	36	57	46	42	55	110	107	61	14	-1	73	22	98	34	113	92	10	85	-1	99	7	44	20	-1	38	76	8	9	-1	28	64	70	-1	-1	31	-1	74	-1	11	112	43	103	72	102	114	12	18	45	82	-1	84	89	24	120	40	95	108	69	15	119	-1	54	116	-1	41	-1	5
57	13	19	119	-1	6	97	12	83	120	68	-1	116	-1	-1	110	20	65	-1	66	107	8	32	71	1	92	17	-1	72	35	93	69	64	25	-1	10	81	77	11	117	31	38	-1	103	-1	50	95	9	121	98	94	42	70	-1	76	88	18	100	51	-1	84	49	-1	58	102	90	-1	43	46	15	47	36	61	5	89	28	108	16	53	74	111	40	48	4	-1	99	41	113	54	14	106	44	78	67	29	91	56	59	118	73	-1	22	62	80	34	30	115	60	-1	21	104	55	26	63	-1	101	87	23	96	114	-1
121	-1	56	53	-1	-1	104	60	76	-1	-1	21	117	92	70	47	7	15	120	72	18	9	30	20	5	115	84	42	55	90	3	103	79	14	102	106	97	26	113	-1	19	-1	119	66	11	110	35	44	23	45	78	1	86	62	64	105	25	40	33	99	109	-1	-1	74	-1	41	39	73	8	-1	31	69	81	-1	52	111	91	-1	101	54	87	24	6	13	27	107	108	98	68	58	83	-1	65	12	32	75	93	116	51	94	10	-1	-1	59	88	77	96	118	49	36	71	100	29	85	67	-1	-1	82	34	37	-1
40	41	96	18	49	107	74	81	4	98	-1	114	29	59	54	12	45	57	22	106	6	42	14	75	50	21	11	-1	88	73	109	101	70	-1	28	94	35	39	20	63	34	36	83	-1	43	71	33	97	80	52	53	-1	-1	8	2	117	82	104	-1	87	77	23	86	89	7	-1	-1	66	112	16	-1	38	60	56	118	120	84	116	37	-1	5	26	-1	69	3	31	1	61	110	76	15	99	-1	19	-1	13	-1	48	95	-1	-1	119	111	108	102	-1	-1	68	-1	-1	62	64	105	115	72	27	24	-1	30	79	92
68	4	-1	108	67	81	-1	5	61	-1	83	115	31	82	99	87	91	53	30	47	96	49	41	84	77	48	111	75	22	17	51	26	52	105	89	-1	-1	116	73	102	-1	85	28	54	36	29	55	21	8	-1	27	-1	110	16	-1	38	56	24	71	114	6	32	93	119	46	1	35	121	97	95	76	-1	-1	-1	-1	9	104	101	88	7	69	63	-1	19	-1	-1	79	12	-1	11	-1	42	-1	109	33	40	117	65	64	-1	34	43	113	66	80	106	-1	-1	59	60	-1	37	62	3	10	90	74	-1	15	-1	13
119	102	41	90	45	-1	117	38	96	17	46	43	72	98	65	24	9	50	78	56	121	36	83	18	88	109	62	110	-1	-1	5	120	28	1	104	84	69	7	22	61	-1	115	94	35	-1	101	92	86	68	26	57	11	31	58	-1	34	107	27	95	52	-1	108	75	73	80	15	47	89	-1	-1	66	64	40	70	54	-1	14	-1	30	10	113	39	20	32	99	97	91	51	71	93	13	118	77	53	106	116	103	2	112	-1	21	111	-1	67	37	87	33	63	6	23	-1	59	12	-1	-1	81	16	42	79	29	4
29	72	49	58	116	73	40	115	-1	48	69	104	57	27	60	-1	12	92	89	74	45	14	86	113	117	112	96	-1	61	-1	36	23	24	30	42	5	16	90	37	33	9	8	13	119	83	109	39	94	108	6	121	-1	-1	-1	65	76	-1	54	79	103	18	10	68	51	-1	3	-1	77	32	99	87	31	105	20	4	102	75	70	-1	71	26	66	22	114	107	15	120	-1	67	82	95	34	50	78	59	110	55	91	47	1	25	56	64	-1	41	101	2	19	35	-1	52	84	85	88	97	-1	118	7	63	21	53
97	43	27	60	3	21	107	-1	65	18	104	-1	120	75	76	119	73	29	42	67	112	23	108	59	9	31	10	114	16	58	50	35	92	45	47	14	46	25	86	-1	17	91	55	68	34	81	77	53	44	15	105	63	7	88	30	74	39	85	13	64	4	5	90	41	83	12	19	28	72	117	52	118	37	111	80	22	-1	89	98	62	1	6	11	8	-1	2	-1	121	100	61	79	-1	102	26	-1	113	-1	57	115	95	93	96	109	103	69	20	-1	94	78	84	32	-1	24	48	51	40	54	87	99	106	82
118	20	71	94	106	101	16	75	109	121	77	86	37	48	6	38	21	113	54	41	-1	114	29	55	63	-1	47	30	115	91	60	-1	4	53	111	51	74	34	65	87	39	58	81	24	-1	97	112	12	2	18	102	-1	-1	95	66	26	22	-1	57	31	67	9	11	69	42	33	108	46	49	50	13	92	-1	7	119	15	82	76	117	103	-1	85	78	17	-1	14	35	52	36	-1	43	73	28	84	107	62	5	10	88	70	8	72	27	104	-1	45	99	-1	68	83	-1	23	1	80	64	98	120	44	93	100	-1
