11
1
20	120	87	91	111	78	22	18	-1	80	84	41	-1	2	-1	113	99	50	53	34	-1	-1	58	4	46	115	45	98	15	55	-1	19	81	90	-1	59	105	117	89	110	62	60	28	8	69	6	-1	54	65	-1	-1	-1	75	83	38	121	85	119	9	103	25	-1	17	94	97	61	26	92	49	37	-1	57	-1	-1	72	95	67	-1	14	-1	13	71	32	23	63	76	39	-1	102	30	100	101	104	31	-1	93	21	79	47	48	118	11	82	10	74	56	12	52	-1	40	5	51	33	1	24	70	43	-1	108	66	7
29	-1	11	41	5	69	86	14	15	79	-1	105	24	-1	26	117	-1	111	49	98	13	-1	-1	93	-1	30	82	54	6	40	39	88	37	34	78	84	22	23	-1	100	20	91	-1	85	28	35	47	113	19	119	21	-1	-1	31	70	115	-1	73	68	107	67	60	72	106	18	-1	118	89	110	114	99	-1	38	50	112	102	121	-1	16	95	92	57	77	90	-1	58	59	8	46	33	44	53	10	25	75	109	62	3	43	55	83	116	63	120	-1	81	42	9	80	51	87	12	74	97	61	96	48	27	4	-1	2
16	95	30	92	24	77	103	17	54	25	-1	1	-1	47	107	-1	4	79	118	42	27	20	64	71	68	3	69	110	12	52	73	72	56	83	108	-1	-1	-1	37	26	31	50	75	43	94	121	106	14	80	-1	5	13	34	49	87	44	70	55	36	10	117	33	88	62	63	19	35	76	81	40	-1	39	6	58	-1	-1	120	82	-1	61	-1	109	78	91	38	60	9	66	7	116	15	45	28	2	115	-1	74	111	114	85	119	8	86	113	21	46	-1	104	-1	90	-1	11	84	101	105	89	93	-1	22	67	65
119	4	-1	-1	-1	36	32	19	7	115	10	112	65	-1	-1	54	68	77	89	8	88	69	78	92	53	117	9	57	90	25	22	-1	101	3	70	58	5	-1	21	109	15	13	17	42	1	73	40	2	120	-1	110	50	64	37	26	16	-1	98	30	100	46	114	76	-1	48	93	111	66	87	107	24	97	12	61	31	56	113	-1	43	86	47	106	51	116	28	33	85	18	35	118	59	67	96	94	49	-1	11	27	83	72	41	84	105	-1	38	23	71	14	34	20	102	82	79	104	103	91	-1	81	6	80	99
-1	28	-1	46	104	-1	106	121	2	96	88	12	30	85	22	-1	37	25	56	6	81	7	83	44	48	20	61	80	65	-1	-1	43	84	29	-1	47	82	86	53	97	-1	1	45	115	79	11	3	105	99	93	63	109	89	118	76	-1	-1	69	34	49	111	-1	58	92	32	78	15	90	-1	33	77	62	5	21	23	52	14	107	41	74	114	50	67	40	55	-1	102	36	119	60	4	-1	-1	38	91	17	110	70	13	27	-1	59	87	-1	112	-1	26	103	64	24	54	-1	42	72	94	71	9	19	8	73	68
64	98	3	116	94	102	-1	47	117	-1	59	97	106	38	31	16	-1	36	21	-1	11	87	76	-1	67	96	32	114	2	41	23	13	5	-1	33	19	71	63	79	-1	65	44	73	80	115	56	104	108	-1	4	60	-1	52	88	12	57	89	91	-1	112	75	8	-1	22	42	-1	103	70	53	10	109	74	119	83	9	82	51	27	68	69	62	20	46	48	25	-1	15	24	-1	37	107	-1	121	26	18	81	-1	1	113	29	100	17	54	78	-1	35	50	7	61	49	-1	92	-1	-1	-1	111	30	-1	34	58	39
57	83	82	23	89	42	105	49	26	-1	1	10	-1	110	119	-1	108	-1	-1	121	45	95	17	28	104	14	-1	91	-1	70	35	18	21	111	102	12	94	114	25	106	113	30	96	-1	39	41	62	78	51	8	48	112	-1	81	92	56	52	24	38	50	53	47	37	-1	80	120	44	55	88	65	46	68	2	3	116	115	100	54	98	-1	-1	34	7	79	11	75	84	72	16	71	-1	90	9	20	22	103	61	64	-1	76	77	5	101	6	97	43	99	69	109	33	40	15	13	29	59	118	85	60	107	117	86
70	81	6	35	72	75	9	65	53	68	38	46	-1	59	14	48	64	114	61	33	92	76	42	74	26	-1	118	85	112	27	50	79	-1	4	55	-1	18	116	67	101	-1	57	24	104	90	100	-1	25	84	66	-1	103	43	-1	44	83	96	20	113	87	99	-1	7	15	110	86	1	8	60	105	91	94	41	71	17	93	-1	73	-1	111	29	5	80	52	22	12	30	2	58	78	-1	117	88	19	54	51	32	97	-1	31	16	47	45	3	28	115	95	-1	-1	89	56	-1	119	-1	109	21	37	77	23	49	63
110	21	99	51	43	67	66	97	8	74	76	75	109	35	-1	91	83	120	90	-1	102	17	86	-1	-1	119	1	62	106	7	29	59	33	10	93	54	103	98	107	39	9	38	112	69	71	32	15	101	111	-1	16	61	72	46	18	23	79	-1	4	-1	-1	3	118	64	-1	77	-1	47	78	-1	11	-1	42	104	85	25	84	37	45	44	-1	-1	31	115	105	70	96	94	56	34	82	-1	-1	89	14	6	87	12	41	19	58	65	68	-1	2	73	22	36	57	92	113	50	-1	-1	95	52	116	20	-1	121	100
12	90	73	58	-1	109	-1	33	55	39	118	15	84	94	40	70	103	9	19	57	-1	78	99	107	47	11	111	95	97	102	24	116	105	119	46	92	36	68	-1	35	14	-1	74	120	53	22	7	67	23	86	91	29	-1	20	98	-1	51	71	65	59	54	2	5	-1	1	31	-1	-1	117	69	101	18	4	106	34	45	27	104	-1	-1	89	21	56	26	-1	87	6	113	77	72	66	-1	85	-1	76	80	63	50	52	-1	60	30	32	13	88	108	79	-1	37	44	10	-1	-1	64	3	17	38	83	115	16	75
107	-1	52	61	50	85	71	62	37	101	34	-1	18	115	74	104	55	60	43	23	86	28	113	75	100	89	36	63	38	77	109	-1	8	76	-1	118	49	88	56	27	87	64	72	2	117	9	24	33	58	116	59	97	45	95	-1	14	-1	102	6	-1	90	11	82	84	-1	29	73	-1	22	54	48	79	16	20	-1	19	80	119	3	108	83	110	17	10	42	103	-1	53	65	68	-1	-1	40	39	99	98	112	5	92	93	66	121	4	94	114	-1	15	70	91	67	41	-1	-1	69	25	46	35	57	31	78	120
72	22	45	102	109	16	-1	28	84	50	104	110	37	10	59	67	47	74	48	53	94	63	32	-1	9	5	-1	8	26	-1	95	36	-1	77	40	101	83	34	-1	73	64	78	80	44	99	19	60	75	11	51	105	3	65	103	24	93	81	56	87	118	35	-1	55	121	41	100	54	85	79	82	88	17	7	119	61	31	-1	20	15	21	39	92	38	117	71	42	-1	116	23	2	113	91	33	30	96	62	14	66	18	13	70	106	107	97	57	114	89	111	29	68	-1	6	25	27	76	90	-1	4	86	115	46
47	-1	121	-1	39	10	-1	15	-1	116	33	111	-1	106	82	41	3	-1	22	-1	101	12	16	50	-1	7	-1	-1	93	21	81	46	90	75	5	53	62	14	105	65	88	31	71	-1	20	55	64	69	2	9	76	98	59	4	115	89	113	78	120	117	44	102	-1	108	-1	67	110	26	43	32	34	51	28	112	70	118	-1	109	29	18	100	-1	91	99	61	66	95	40	13	54	97	-1	94	8	-1	52	-1	42	57	58	-1	80	49	87	25	1	-1	23	30	63	48	56	-1	-1	107	38	114	104	19	83	96
106	87	1	21	17	76	-1	91	70	-1	30	71	8	42	97	105	57	-1	-1	96	-1	83	-1	40	65	-1	109	35	-1	59	3	110	27	28	99	119	120	84	4	111	46	-1	-1	-1	10	93	82	63	92	31	22	107	29	78	32	51	13	114	-1	72	-1	26	47	86	37	-1	95	104	9	75	66	16	-1	116	100	14	-1	81	90	89	88	24	79	55	-1	44	25	77	73	112	-1	5	50	41	-1	74	80	-1	-1	56	85	118	-1	34	-1	45	43	2	53	12	20	67	18	58	102	54	-1	49	69	11	121
-1	92	61	3	-1	13	-1	81	115	2	8	18	-1	-1	11	34	107	26	116	-1	109	93	80	96	-1	-1	-1	87	23	104	76	4	-1	50	-1	79	72	82	117	37	-1	59	20	56	68	40	39	85	7	102	53	89	-1	45	77	-1	88	63	49	95	70	69	110	98	58	-1	-1	44	-1	120	108	36	48	91	6	74	38	84	-1	114	105	43	65	-1	-1	28	31	12	64	121	1	106	51	99	19	35	46	100	118	-1	47	60	14	90	24	22	5	16	78	113	103	42	29	66	21	15	-1	33	101	-1	-1
-1	-1	57	112	20	82	107	26	108	41	-1	85	115	7	43	1	65	70	52	77	-1	89	94	10	105	75	116	121	24	51	45	118	64	12	90	81	68	21	86	49	29	47	-1	114	62	109	5	-1	25	113	44	-1	106	111	54	96	42	34	104	76	91	99	79	31	74	8	117	83	18	15	84	19	-1	55	3	13	-1	6	-1	63	22	-1	119	58	14	30	-1	102	71	-1	-1	11	56	110	78	69	103	67	27	50	-1	72	59	-1	100	37	73	35	33	28	9	53	39	88	36	16	2	-1	61	32	98
54	114	49	-1	97	73	-1	59	-1	113	89	121	95	6	17	5	9	118	33	90	-1	36	112	70	115	68	107	74	99	34	72	-1	-1	102	52	67	91	-1	109	96	3	26	94	-1	37	46	16	79	43	87	88	-1	-1	100	83	19	24	25	62	2	10	22	39	21	-1	82	42	11	30	58	40	41	78	-1	57	-1	4	85	23	45	35	53	-1	93	101	69	-1	75	20	77	65	12	32	81	55	111	105	7	86	98	117	-1	120	18	64	76	66	-1	8	27	106	119	80	13	92	31	50	47	51	84	44
95	-1	32	64	27	-1	-1	58	43	-1	63	21	20	-1	-1	69	61	66	114	81	72	75	39	119	6	-1	13	117	67	-1	28	103	102	42	110	100	92	57	-1	55	33	87	116	112	23	14	18	70	108	36	49	-1	97	34	101	80	59	50	109	12	84	68	106	5	107	-1	115	24	76	60	-1	86	90	47	89	111	65	78	17	54	4	-1	94	62	73	11	-1	51	98	-1	-1	9	93	120	48	44	25	-1	53	121	52	104	3	82	83	41	-1	71	31	91	-1	79	105	113	22	99	118	85	37	40	74
78	42	35	24	99	110	5	-1	18	65	37	30	51	-1	-1	79	27	2	13	64	117	104	85	111	19	100	-1	14	-1	17	91	-1	22	107	25	115	113	61	36	-1	10	16	106	98	48	114	58	120	26	118	94	56	86	80	8	20	83	66	105	45	119	29	32	116	92	7	101	-1	50	72	93	53	71	12	121	63	96	112	1	33	34	74	49	-1	9	97	76	103	-1	28	6	43	39	15	3	4	47	89	90	54	-1	102	95	109	-1	44	88	21	-1	77	52	81	-1	68	70	108	23	62	60	59	82
-1	-1	111	52	100	62	79	118	105	4	11	88	92	28	44	39	-1	99	76	32	24	113	49	56	29	86	73	66	-1	108	53	58	106	1	85	2	35	89	43	18	54	121	9	23	-1	-1	71	12	13	6	42	90	110	17	72	38	65	112	40	61	94	16	30	103	46	57	-1	107	25	64	80	114	87	45	20	69	8	7	27	120	68	41	47	67	83	59	82	-1	-1	22	36	63	102	21	60	26	70	104	31	81	51	48	74	15	119	-1	10	19	-1	-1	109	34	91	116	78	77	5	3	14	-1	95
-1	66	69	-1	38	86	-1	80	29	12	-1	40	58	87	23	14	25	62	-1	78	-1	16	-1	20	55	57	-1	-1	77	18	97	-1	-1	15	48	30	108	95	13	11	76	19	22	118	91	1	121	96	117	21	81	119	-1	-1	-1	90	33	53	17	71	43	4	73	-1	-1	54	113	37	106	102	-1	46	-1	56	-1	67	99	70	50	104	60	10	5	-1	-1	107	64	115	83	79	75	59	-1	49	84	82	88	-1	-1	36	39	103	92	61	6	42	32	105	9	26	63	94	41	65	111	120	110	100	24	28	93
83	44	53	34	90	55	68	94	56	23	46	100	102	108	91	80	49	29	31	119	50	120	1	-1	54	-1	11	82	71	78	63	-1	88	66	17	74	24	-1	38	51	32	39	8	97	57	67	73	47	28	27	35	41	104	61	33	6	60	115	14	18	15	-1	9	111	-1	-1	-1	105	-1	5	103	81	109	52	21	-1	62	118	113	19	121	3	106	2	13	98	87	96	-1	58	116	37	76	-1	114	-1	-1	107	101	69	-1	20	7	112	4	86	93	79	110	65	12	10	117	-1	-1	64	72	43	75	89	-1
85	94	83	79	-1	61	75	25	62	60	-1	54	6	96	71	47	112	-1	-1	49	26	74	70	-1	81	8	97	-1	52	13	-1	104	44	17	-1	120	102	92	69	7	-1	-1	39	30	45	89	4	-1	91	68	24	14	46	15	1	31	118	-1	5	53	33	-1	66	36	3	-1	55	23	99	29	82	73	65	77	40	-1	98	101	105	100	57	76	42	114	72	84	116	119	113	67	27	-1	-1	109	63	37	2	108	-1	86	87	21	22	9	50	12	117	93	48	58	51	111	16	34	90	41	11	38	78	95	103
74	50	10	88	51	46	96	23	109	-1	-1	62	70	-1	63	44	43	56	68	113	87	13	120	65	86	31	35	78	55	116	59	83	-1	41	101	-1	114	18	82	103	-1	9	58	121	76	105	53	107	3	12	-1	6	84	29	66	49	67	90	110	16	106	79	22	112	8	91	-1	5	85	119	32	2	100	-1	39	64	36	33	93	-1	-1	52	37	38	118	17	98	95	-1	81	21	104	57	28	15	24	34	94	40	97	4	1	111	69	30	-1	25	102	27	61	47	80	54	117	75	7	42	45	89	26	48
84	-1	-1	27	-1	112	63	-1	33	-1	99	53	35	-1	61	98	101	30	39	69	32	111	40	19	77	36	110	38	47	11	92	9	80	118	1	89	14	115	31	91	57	65	-1	25	78	-1	90	81	-1	70	-1	-1	-1	-1	85	54	37	107	15	17	23	93	-1	48	86	-1	34	117	26	13	45	103	76	42	44	106	58	10	18	94	102	-1	60	20	-1	79	43	-1	5	3	74	97	16	73	64	41	-1	71	66	105	29	96	62	68	56	88	67	55	28	116	49	24	8	4	87	72	113	22	59	46	108
8	9	71	4	3	111	76	72	102	21	43	-1	41	55	120	92	114	40	85	-1	-1	91	63	64	25	95	90	101	107	28	119	98	94	-1	44	-1	-1	6	26	66	-1	93	77	33	100	79	-1	62	103	121	47	-1	88	50	-1	108	117	84	78	99	-1	73	97	59	60	-1	96	-1	24	53	105	67	11	113	15	-1	17	74	34	-1	16	83	13	14	48	61	7	22	45	46	29	80	82	87	65	110	118	23	58	75	32	109	89	38	10	20	37	-1	39	112	116	-1	57	19	31	106	104	56	-1	1	30
