11
1
85	63	1	-1	50	-1	56	-1	100	118	2	73	42	-1	54	91	7	-1	4	31	17	88	107	29	-1	41	68	23	24	60	64	108	80	-1	-1	20	-1	45	15	75	11	33	-1	28	-1	71	-1	116	-1	10	90	94	62	84	67	97	-1	102	92	-1	76	65	78	39	-1	46	99	30	104	117	9	34	16	-1	-1	74	120	25	48	114	77	61	36	72	8	-1	18	37	103	3	66	98	6	-1	106	-1	35	-1	81	40	32	-1	121	101	57	19	22	13	-1	113	44	49	105	59	109	69	51	47	26	27	55
77	-1	-1	44	89	51	71	113	104	-1	18	-1	10	84	-1	63	107	24	58	13	26	-1	65	-1	34	-1	47	103	36	-1	87	55	101	67	31	42	83	30	49	37	-1	111	74	14	109	38	52	11	121	-1	5	-1	79	120	-1	-1	-1	8	28	60	73	-1	85	-1	20	41	86	100	27	57	66	72	-1	54	-1	56	50	23	110	39	93	17	97	88	7	112	70	35	-1	91	105	9	43	-1	19	96	40	1	-1	118	108	98	53	76	-1	92	75	12	2	-1	3	15	68	25	-1	64	-1	-1	102	82	21
61	68	88	81	86	23	45	70	-1	-1	24	25	50	69	80	57	110	-1	111	8	109	74	28	76	-1	6	104	97	-1	-1	59	2	-1	114	35	48	66	91	47	-1	96	78	46	60	75	118	36	7	112	101	31	-1	73	105	18	115	38	-1	32	-1	-1	-1	77	120	19	71	108	95	58	85	79	40	65	21	62	5	15	20	10	49	64	34	12	94	3	51	119	-1	102	84	42	13	33	16	39	83	55	121	90	1	100	63	87	82	26	-1	44	41	116	107	52	4	89	72	54	22	92	43	56	-1	17
74	32	19	99	64	66	106	121	93	26	92	39	-1	21	-1	90	100	48	-1	55	12	-1	118	46	50	-1	78	-1	-1	88	72	49	42	-1	-1	69	-1	-1	44	103	58	86	120	-1	27	80	9	53	-1	108	56	40	2	114	34	116	-1	105	82	107	31	17	10	23	13	-1	111	18	35	109	29	6	8	-1	76	77	75	89	65	47	60	113	83	87	43	117	45	54	79	71	59	94	101	52	38	30	70	85	25	15	4	61	110	97	16	81	20	91	24	51	41	96	7	33	-1	1	119	63	14	-1	36
42	73	11	101	82	84	10	94	95	116	54	-1	119	52	18	78	20	-1	19	3	-1	93	90	43	17	120	-1	-1	22	45	27	-1	85	100	107	-1	39	99	51	6	41	71	92	24	86	77	-1	-1	55	44	65	58	-1	96	32	79	1	16	63	68	87	40	35	83	75	37	-1	14	102	106	-1	47	25	61	69	36	103	67	4	121	108	53	57	109	59	118	26	30	46	104	31	12	-1	56	76	-1	8	97	111	117	64	50	28	-1	88	112	33	29	23	7	81	48	114	80	74	9	91	34	13	38	60
38	27	97	75	14	57	-1	28	20	5	-1	11	41	65	103	117	-1	118	76	59	83	49	100	18	31	40	21	56	26	32	9	94	13	115	54	113	22	101	-1	50	-1	110	106	79	-1	64	91	66	4	48	42	88	45	82	95	-1	81	15	-1	-1	51	104	58	30	119	7	-1	96	87	-1	44	3	68	60	55	67	37	80	102	116	-1	85	107	-1	92	69	52	2	29	72	-1	34	-1	23	62	99	78	-1	77	-1	10	109	114	-1	43	46	111	71	86	120	121	-1	35	39	12	24	98	16	84	-1	112
31	52	115	96	-1	-1	62	33	8	76	103	14	-1	98	108	35	46	47	66	-1	36	75	-1	109	-1	38	71	51	16	12	81	48	-1	-1	93	32	57	82	19	-1	40	97	88	26	25	87	1	-1	68	85	113	6	22	117	50	69	-1	9	34	56	114	49	91	64	43	-1	121	53	4	90	-1	101	39	23	112	59	2	11	-1	27	5	21	-1	13	105	84	24	44	18	-1	100	17	15	63	92	89	120	-1	20	94	54	83	3	-1	-1	-1	73	74	102	104	58	67	118	78	77	79	106	111	107	42	-1
40	6	80	111	79	34	102	47	13	55	35	68	113	114	27	120	97	101	-1	87	44	72	106	115	91	54	58	39	5	117	-1	37	89	64	12	59	10	1	121	18	61	98	77	116	-1	49	15	8	24	-1	41	-1	33	30	92	86	11	50	26	70	90	42	88	67	29	3	-1	45	52	7	-1	78	17	-1	105	22	94	73	14	56	71	104	74	-1	38	100	46	75	4	107	2	-1	-1	109	53	82	21	51	48	96	62	93	103	25	60	69	-1	9	31	36	95	108	65	85	23	76	99	83	28	66	19
-1	36	107	17	-1	83	7	109	15	25	9	104	33	86	102	82	34	64	71	51	-1	-1	113	-1	96	74	-1	79	77	105	92	69	95	118	94	29	4	-1	2	65	62	-1	52	55	13	26	59	97	3	-1	-1	12	-1	-1	37	18	44	53	100	21	121	106	93	57	80	54	19	48	1	32	116	91	46	-1	-1	24	11	115	22	-1	78	-1	63	-1	31	99	-1	42	-1	45	41	49	87	27	114	10	119	112	-1	90	72	68	38	67	6	35	85	47	5	66	-1	120	101	110	73	8	61	40	50	103	75
112	16	-1	-1	12	21	91	37	46	120	39	85	121	61	5	40	60	-1	77	15	23	-1	25	83	20	19	14	1	-1	3	8	99	53	108	-1	89	7	63	81	105	43	-1	102	13	28	74	111	35	-1	100	-1	72	69	78	47	101	-1	-1	66	-1	118	109	84	94	96	-1	92	88	26	-1	71	-1	97	-1	70	38	51	79	68	29	55	33	-1	103	62	-1	-1	90	95	80	67	-1	75	36	44	73	64	32	-1	34	56	11	17	59	42	48	119	49	65	106	2	104	-1	117	18	-1	93	45	30	31	115
4	30	72	49	78	60	90	69	67	59	3	1	99	92	79	38	106	29	-1	43	96	56	75	111	35	44	114	86	63	102	52	121	-1	25	16	85	112	8	36	73	70	34	23	109	104	83	-1	107	81	19	-1	103	17	76	115	55	108	5	62	117	-1	74	2	48	24	47	31	-1	82	-1	42	113	13	64	12	10	33	41	-1	91	98	66	6	101	50	-1	9	40	22	-1	7	68	54	88	26	118	-1	-1	65	95	39	-1	80	21	27	58	105	18	77	14	-1	116	46	37	94	97	57	71	20	100	53
