11
1
23	71	18	107	97	19	40	109	101	61	74	56	92	55	63	70	37	118	38	-1	115	-1	35	84	117	-1	-1	95	50	57	10	86	20	105	28	11	-1	26	75	114	17	99	90	62	32	33	93	41	87	88	31	72	-1	-1	15	7	45	98	42	12	6	-1	73	82	58	43	52	3	79	-1	110	-1	103	102	119	77	80	-1	36	47	91	113	-1	53	121	9	-1	27	78	111	60	2	5	29	94	69	16	13	100	44	85	104	-1	22	106	-1	25	120	67	46	83	96	66	34	8	4	21	-1	-1	59	-1
-1	91	-1	100	-1	17	106	-1	-1	7	21	107	27	-1	121	84	119	-1	76	95	113	35	30	72	-1	59	41	83	51	80	70	1	28	74	19	2	16	63	48	118	15	61	20	45	24	6	68	25	65	120	-1	109	9	69	101	14	3	115	-1	117	88	79	89	77	92	40	105	49	71	33	78	34	42	22	5	54	-1	8	87	-1	13	26	32	111	50	112	67	103	-1	44	64	47	99	66	38	104	4	73	96	18	58	116	98	82	81	10	55	52	86	93	-1	102	-1	108	97	39	90	37	11	85	110
11	64	70	30	41	-1	-1	98	-1	12	62	71	7	104	-1	24	5	60	54	42	-1	-1	73	-1	110	69	27	-1	26	53	-1	97	109	112	34	39	103	6	56	13	94	81	57	40	121	80	37	59	36	10	38	22	111	79	106	114	50	107	-1	76	33	4	93	72	44	20	19	47	45	46	23	100	25	21	95	-1	65	78	92	2	82	16	31	49	63	85	28	-1	14	17	108	88	74	55	89	116	120	90	9	66	48	105	43	96	8	118	35	77	84	83	119	67	-1	-1	18	117	-1	51	115	99	-1
5	51	16	47	-1	76	-1	27	9	72	31	80	32	110	67	48	-1	34	49	89	103	11	79	-1	44	114	71	120	54	107	37	22	74	4	109	111	-1	116	95	-1	-1	78	18	7	96	99	66	58	53	-1	108	85	94	8	12	90	100	21	102	104	119	70	-1	57	-1	105	68	-1	26	-1	97	38	13	115	87	118	20	61	101	60	43	41	-1	35	55	6	75	59	84	46	-1	81	82	50	65	77	-1	106	-1	56	45	29	62	42	3	121	-1	14	113	92	52	24	1	88	40	63	33	91	25	36	98
10	118	87	114	42	28	50	92	4	44	78	59	91	83	12	111	79	3	19	23	90	96	-1	103	14	-1	116	-1	52	-1	-1	99	17	-1	33	35	1	-1	60	46	101	73	102	27	47	117	61	64	77	110	104	54	55	48	70	-1	67	66	13	84	37	63	5	39	86	9	-1	85	94	76	107	18	-1	112	24	2	72	69	89	80	45	62	22	51	115	57	34	20	32	68	58	26	40	-1	36	-1	15	21	113	97	11	88	6	119	31	30	109	108	49	53	93	120	100	7	38	106	-1	74	105	-1	95
56	34	111	93	89	95	119	103	115	59	15	87	88	116	85	65	47	9	73	-1	13	8	-1	46	32	66	-1	18	11	77	6	33	45	-1	86	44	91	58	113	96	106	117	120	121	2	57	75	-1	105	-1	107	83	16	43	52	97	25	69	24	49	27	54	68	62	71	99	10	82	51	50	35	63	37	31	70	108	-1	109	-1	3	-1	23	14	84	-1	-1	100	-1	79	118	20	39	42	101	67	19	114	1	-1	26	80	7	36	38	112	21	-1	90	94	60	48	72	76	12	17	55	81	53	22	64	29
108	86	-1	105	2	121	-1	63	24	104	-1	99	77	53	15	-1	-1	41	1	50	10	46	58	111	4	92	-1	90	43	93	9	-1	65	5	37	97	100	47	32	110	70	82	-1	22	26	-1	74	11	67	45	17	21	30	-1	-1	109	64	106	118	-1	28	18	78	-1	-1	116	120	60	61	66	14	48	57	75	84	113	-1	56	29	83	96	-1	81	71	38	95	88	119	-1	80	52	103	98	76	49	72	62	102	31	33	114	51	107	68	87	117	16	20	12	115	19	13	-1	23	44	27	-1	35	94	54	89
102	13	-1	55	54	-1	99	116	3	48	65	58	14	21	-1	82	4	36	75	72	86	97	-1	121	-1	63	29	112	40	67	105	100	24	88	10	93	77	25	68	49	85	8	9	-1	-1	50	5	92	42	60	27	89	46	-1	20	113	110	101	95	-1	120	103	81	94	15	80	-1	11	-1	12	16	30	17	98	117	-1	-1	39	79	114	108	18	118	-1	66	70	19	52	53	35	107	22	115	37	91	45	43	119	51	76	23	32	34	78	57	61	73	1	59	-1	104	69	71	87	84	26	2	109	-1	6	62
69	110	94	26	82	112	117	66	-1	8	32	33	25	40	20	109	28	100	78	120	57	45	102	23	55	68	85	-1	-1	106	101	47	62	38	53	67	-1	76	52	21	115	14	72	12	-1	119	-1	98	86	114	84	13	44	56	113	-1	60	36	35	48	34	10	1	22	31	51	58	43	9	96	111	59	104	83	81	7	88	11	17	105	116	73	-1	-1	15	-1	77	46	93	87	30	-1	6	24	97	121	54	63	18	-1	2	71	91	79	-1	39	-1	-1	37	65	-1	49	92	3	103	107	118	42	61	50	80
80	37	88	20	1	-1	14	35	22	67	113	62	105	117	52	93	68	94	26	51	18	108	38	5	49	8	-1	25	15	60	104	7	39	50	42	64	119	79	84	-1	43	54	-1	66	81	118	71	82	91	3	-1	-1	103	115	97	53	16	96	30	29	74	17	46	56	61	-1	92	90	-1	-1	27	6	32	44	109	114	4	120	40	86	-1	106	21	98	-1	107	65	12	112	-1	34	33	85	-1	75	83	28	-1	59	63	100	19	99	72	89	102	69	111	13	9	47	77	-1	-1	78	10	45	70	31	58	57
