11
1
117	41	75	46	94	90	58	-1	67	-1	-1	74	112	93	50	20	44	-1	79	66	31	-1	19	-1	56	98	63	40	109	-1	64	62	55	-1	27	-1	8	103	77	22	-1	70	59	-1	-1	105	81	-1	108	54	1	73	43	86	38	114	99	57	-1	107	26	9	7	69	110	92	65	61	84	-1	121	45	-1	76	115	23	13	2	15	28	111	118	10	83	88	14	5	21	52	82	71	16	18	33	-1	85	37	11	4	32	89	87	25	-1	47	29	-1	106	49	3	78	95	17	35	-1	120	-1	113	68	39	97
-1	88	53	47	68	71	18	22	9	98	66	13	92	51	111	48	107	43	64	114	97	-1	46	44	60	41	70	80	27	-1	-1	21	57	42	72	17	11	31	82	85	10	37	14	101	45	-1	34	120	77	2	30	116	118	8	6	83	61	-1	24	52	36	67	16	59	58	84	109	81	1	106	-1	28	33	-1	94	15	54	50	35	39	32	73	-1	102	-1	55	12	87	25	65	104	89	-1	79	100	115	90	78	-1	63	110	-1	-1	-1	119	5	-1	40	91	105	93	-1	86	23	117	7	76	99	29	62	75
97	21	55	-1	103	64	7	28	110	16	-1	81	83	67	3	27	-1	120	78	54	8	25	-1	101	-1	94	112	92	4	53	-1	6	2	-1	117	-1	39	-1	69	65	18	115	73	30	35	-1	-1	37	50	87	-1	84	89	-1	5	93	-1	102	13	113	68	-1	20	17	91	-1	77	105	-1	-1	9	-1	100	48	74	44	60	121	95	72	56	23	-1	104	75	59	36	58	47	38	29	-1	63	99	51	49	119	116	45	76	34	43	86	98	71	52	-1	88	41	-1	66	57	22	31	108	11	111	118	114	42	70
60	13	106	85	23	80	4	113	63	84	37	115	100	94	90	36	118	34	58	105	69	6	-1	73	104	91	78	35	49	29	72	-1	31	97	-1	54	45	32	-1	5	7	41	102	21	68	64	-1	47	18	-1	103	70	75	59	99	51	1	10	108	119	121	30	48	40	-1	86	89	98	62	111	-1	87	55	110	114	52	117	25	92	27	-1	24	19	93	65	66	46	11	20	28	2	77	12	109	-1	95	44	-1	15	-1	120	57	-1	83	79	-1	38	39	107	22	9	116	14	71	26	74	3	43	-1	16	101
65	-1	-1	82	73	-1	42	93	62	116	-1	24	17	-1	11	86	16	23	106	46	39	-1	14	38	67	76	-1	8	50	45	43	54	18	114	-1	108	98	-1	29	-1	78	56	33	-1	-1	121	63	96	112	3	40	52	31	-1	115	41	94	89	2	47	105	-1	70	19	-1	-1	25	-1	102	88	-1	120	59	95	51	37	12	-1	119	49	-1	61	79	84	113	71	68	117	92	1	-1	83	111	30	22	75	-1	6	101	28	99	-1	81	7	26	104	48	90	60	9	64	103	80	32	-1	110	87	109	91	5	36
8	115	56	79	30	-1	5	120	33	112	69	62	49	14	95	15	-1	88	40	12	32	75	121	68	37	93	87	114	-1	17	34	85	71	46	110	74	38	-1	48	83	25	35	24	-1	78	9	97	36	-1	106	119	-1	41	113	28	116	109	4	77	44	103	98	-1	39	31	11	91	82	108	66	-1	107	6	16	92	63	29	47	3	45	1	99	86	101	7	26	-1	18	80	94	23	118	43	58	-1	-1	-1	21	102	61	20	-1	54	55	10	59	27	-1	50	53	-1	-1	84	90	51	2	104	-1	100	105	73
119	114	2	61	101	86	89	15	92	24	-1	68	56	116	110	70	80	65	-1	-1	87	-1	102	118	77	103	59	11	99	12	74	115	90	112	93	50	-1	26	58	113	-1	4	121	96	-1	88	111	95	-1	7	23	85	39	29	104	33	25	18	81	49	120	-1	76	60	28	55	31	3	72	73	79	14	21	71	5	-1	78	48	42	38	40	16	105	43	51	52	22	9	69	36	66	41	62	54	-1	19	10	17	32	117	67	75	94	8	-1	97	44	6	35	109	98	63	106	82	83	-1	37	30	53	-1	47
45	36	49	107	-1	40	-1	48	83	109	-1	5	4	38	-1	121	52	82	35	99	59	84	51	117	9	58	24	108	-1	47	20	100	28	88	79	76	19	64	23	43	91	118	95	12	65	71	93	-1	-1	-1	66	101	114	-1	60	37	74	14	-1	87	97	42	54	6	50	-1	104	7	75	86	22	-1	69	-1	119	90	116	57	41	-1	89	103	110	106	77	53	98	63	61	31	55	-1	105	-1	26	3	113	46	-1	18	70	30	80	62	85	2	17	111	78	73	94	-1	67	15	1	56	112	33	13	44	115
-1	17	76	95	-1	54	108	78	44	52	14	57	-1	89	33	73	-1	104	71	-1	19	18	1	97	-1	-1	5	23	82	22	7	16	48	62	-1	6	47	116	-1	84	109	2	107	9	-1	94	32	98	67	90	15	49	46	20	102	-1	-1	45	72	3	-1	75	115	-1	88	111	40	36	43	-1	-1	27	-1	30	99	39	56	8	74	37	-1	-1	29	31	-1	13	91	114	-1	86	34	35	70	68	120	93	106	110	87	103	100	118	101	96	-1	51	11	113	64	58	85	4	-1	41	119	21	79	-1	121	24	12
11	26	31	100	51	3	99	74	57	12	32	37	76	98	2	21	60	22	-1	-1	103	47	88	75	84	110	-1	-1	15	81	111	52	120	49	106	105	92	55	94	87	119	-1	-1	71	58	17	79	10	-1	83	48	53	-1	44	4	62	101	63	66	104	5	-1	95	56	85	29	38	113	70	118	67	35	-1	-1	-1	41	18	30	-1	107	34	90	-1	108	82	78	112	96	91	-1	-1	97	73	27	64	-1	7	40	-1	36	1	13	102	-1	-1	114	-1	68	93	23	89	59	65	6	50	28	54	-1	20	-1	61
