11
1
-1	-1	-1	-1	45	-1	-1	-1	-1	27	-1	20	48	32	-1	-1	-1	-1	103	104	73	-1	-1	54	-1	-1	-1	120	36	-1	-1	-1	69	-1	50	-1	6	-1	-1	92	112	14	3	19	65	46	51	56	-1	-1	-1	60	-1	4	-1	91	9	85	17	70	-1	-1	121	-1	-1	-1	-1	-1	59	-1	105	93	-1	-1	-1	62	28	-1	-1	-1	35	-1	-1	78	-1	-1	-1	23	63	-1	89	18	47	-1	-1	-1	-1	-1	95	-1	-1	-1	119	49	-1	-1	-1	-1	-1	-1	-1	-1	-1	37	79	-1	116	-1	-1	-1	-1
-1	-1	40	-1	-1	-1	-1	-1	-1	94	-1	-1	-1	-1	83	-1	-1	89	-1	-1	21	50	-1	100	-1	-1	17	78	-1	-1	115	119	-1	-1	-1	10	-1	-1	-1	-1	110	-1	15	-1	-1	-1	-1	84	-1	-1	-1	91	-1	38	-1	41	-1	12	-1	49	8	-1	-1	25	-1	-1	-1	26	11	54	-1	102	-1	-1	-1	34	67	-1	-1	-1	-1	116	92	-1	87	-1	56	-1	9	31	-1	88	-1	-1	46	106	7	-1	-1	-1	-1	45	36	-1	-1	52	-1	59	-1	-1	-1	44	-1	2	6	-1	-1	-1	-1	35	-1
37	22	-1	-1	-1	-1	25	-1	-1	36	-1	-1	-1	-1	-1	68	-1	-1	-1	9	-1	-1	-1	-1	45	65	23	84	81	-1	87	-1	-1	-1	-1	49	-1	-1	-1	-1	-1	-1	-1	-1	-1	31	-1	103	50	-1	-1	118	-1	93	-1	-1	83	-1	6	105	-1	-1	-1	43	-1	62	-1	-1	-1	74	-1	-1	-1	-1	-1	107	19	-1	-1	89	42	-1	-1	-1	30	-1	2	77	57	33	-1	-1	12	73	-1	97	100	-1	-1	11	-1	-1	-1	98	-1	-1	-1	-1	-1	17	119	-1	-1	113	80	-1	-1	-1	10	-1	-1
105	98	90	46	-1	119	-1	-1	16	97	59	36	-1	-1	-1	-1	70	-1	23	-1	-1	-1	44	12	-1	-1	13	-1	108	-1	58	-1	-1	24	21	-1	-1	71	-1	85	-1	42	-1	-1	-1	82	-1	-1	83	-1	-1	120	73	45	101	72	-1	-1	100	-1	-1	-1	27	-1	-1	-1	-1	-1	-1	17	40	2	66	38	-1	-1	-1	-1	43	-1	-1	-1	-1	-1	3	-1	-1	37	51	-1	11	-1	-1	113	-1	-1	-1	8	-1	-1	-1	35	-1	-1	-1	-1	-1	-1	-1	-1	-1	29	-1	-1	26	18	32	-1	-1	34	-1
-1	47	-1	-1	92	11	-1	-1	18	87	-1	-1	79	117	-1	-1	94	-1	-1	116	-1	109	104	112	-1	27	6	2	111	83	97	9	-1	-1	-1	-1	-1	-1	59	106	-1	96	99	-1	78	-1	-1	-1	-1	-1	88	-1	69	-1	-1	-1	-1	-1	-1	19	-1	-1	-1	-1	31	-1	70	-1	52	-1	57	25	-1	14	-1	76	-1	41	101	-1	-1	-1	-1	45	-1	40	-1	-1	-1	103	-1	-1	-1	-1	38	-1	-1	50	-1	-1	-1	71	-1	-1	-1	-1	26	-1	-1	48	90	110	63	-1	-1	-1	-1	-1	46	-1	-1
85	120	-1	51	71	101	-1	-1	21	-1	-1	-1	90	-1	108	107	-1	-1	-1	-1	66	-1	-1	-1	32	-1	-1	-1	73	-1	38	-1	-1	-1	-1	34	-1	-1	33	69	-1	41	-1	-1	49	-1	-1	-1	92	-1	-1	35	116	19	17	36	-1	119	13	37	-1	-1	74	-1	88	-1	-1	89	-1	111	-1	31	-1	87	-1	77	29	96	12	39	-1	-1	-1	61	-1	-1	55	67	-1	20	70	-1	-1	-1	-1	-1	-1	98	118	-1	121	10	-1	18	63	-1	-1	-1	-1	-1	117	-1	-1	-1	-1	-1	-1	27	-1	-1	-1
-1	57	100	-1	-1	60	55	24	-1	5	79	-1	-1	95	-1	-1	62	115	-1	-1	110	-1	-1	10	-1	-1	114	-1	-1	-1	-1	26	25	-1	70	17	-1	-1	-1	-1	-1	31	118	-1	-1	-1	119	-1	77	87	66	-1	-1	-1	-1	-1	-1	117	18	-1	-1	38	92	-1	-1	-1	85	-1	103	-1	99	71	61	104	-1	64	82	-1	80	-1	-1	-1	47	46	-1	-1	28	93	116	-1	-1	22	112	-1	-1	41	-1	-1	-1	97	111	40	29	113	13	-1	53	-1	-1	-1	76	-1	-1	54	-1	-1	56	101	107	-1	-1
-1	-1	66	-1	91	-1	96	32	-1	-1	48	-1	3	19	63	-1	8	31	-1	-1	84	-1	-1	118	-1	-1	-1	-1	57	-1	-1	105	-1	72	-1	-1	-1	113	64	-1	-1	1	18	-1	37	-1	-1	28	-1	-1	-1	97	108	-1	-1	65	-1	-1	-1	-1	10	-1	-1	-1	59	-1	-1	-1	119	-1	60	21	-1	-1	-1	-1	100	-1	-1	-1	-1	99	-1	16	-1	106	-1	76	85	-1	-1	-1	13	36	56	-1	-1	-1	14	-1	-1	-1	74	38	39	-1	-1	68	-1	-1	-1	51	-1	-1	-1	-1	-1	-1	41	115	7
-1	19	-1	63	33	30	-1	-1	-1	116	-1	-1	44	100	-1	-1	39	-1	112	-1	-1	67	-1	59	52	64	-1	-1	-1	-1	-1	55	101	-1	94	25	119	-1	-1	74	-1	-1	-1	32	-1	-1	-1	14	-1	89	8	81	24	-1	106	-1	87	-1	76	60	61	42	-1	56	-1	57	23	45	73	-1	-1	-1	-1	-1	91	-1	-1	-1	108	-1	-1	115	-1	107	-1	-1	-1	20	17	78	48	29	43	92	-1	120	49	-1	-1	-1	-1	-1	-1	-1	-1	-1	86	-1	75	-1	70	69	68	-1	-1	-1	-1	36	-1	66	-1
107	80	-1	-1	-1	-1	-1	-1	65	75	-1	-1	-1	-1	-1	-1	16	13	-1	51	-1	-1	-1	31	-1	-1	-1	-1	-1	8	-1	37	70	-1	27	-1	-1	-1	-1	-1	-1	104	-1	87	-1	61	-1	54	-1	23	-1	-1	95	-1	-1	-1	78	-1	71	90	-1	109	-1	24	86	46	-1	41	-1	-1	-1	-1	120	-1	-1	-1	97	-1	119	29	-1	-1	-1	111	21	-1	4	-1	-1	-1	-1	59	-1	-1	32	-1	40	-1	-1	-1	-1	99	112	2	-1	102	-1	-1	-1	-1	-1	105	-1	88	-1	33	-1	-1	25	-1	19
