11
1
-1	-1	-1	47	-1	18	-1	-1	-1	-1	-1	-1	8	20	-1	-1	16	88	96	-1	-1	52	46	-1	-1	-1	54	-1	-1	-1	-1	-1	-1	31	-1	-1	-1	-1	-1	75	-1	1	-1	-1	-1	-1	9	-1	-1	100	-1	86	119	-1	-1	-1	-1	-1	102	38	-1	109	74	12	-1	-1	-1	-1	90	70	-1	72	120	-1	-1	-1	62	78	33	-1	95	-1	13	-1	-1	-1	-1	-1	71	65	-1	-1	108	-1	-1	-1	-1	-1	-1	-1	-1	14	-1	118	-1	-1	10	-1	-1	-1	59	23	51	-1	-1	-1	-1	-1	-1	21	-1
-1	-1	62	-1	116	95	5	-1	7	-1	32	-1	13	59	46	64	61	-1	76	119	40	28	-1	81	43	-1	-1	-1	-1	83	23	108	-1	-1	-1	-1	-1	34	-1	-1	-1	52	-1	-1	-1	-1	-1	-1	-1	6	-1	96	45	99	78	111	67	-1	69	-1	-1	-1	19	-1	-1	-1	-1	39	18	-1	89	-1	53	-1	-1	31	113	87	-1	-1	47	88	24	-1	-1	97	16	-1	115	-1	105	36	20	-1	-1	-1	-1	-1	33	44	-1	-1	-1	-1	100	101	-1	-1	-1	-1	-1	60	112	-1	-1	-1	-1	-1	-1	-1	8
-1	-1	14	-1	-1	-1	53	8	-1	-1	-1	-1	95	-1	23	107	-1	-1	83	35	-1	120	18	92	-1	21	-1	-1	79	85	26	-1	-1	111	-1	-1	37	16	-1	-1	73	-1	2	64	-1	-1	-1	-1	117	65	114	69	19	106	81	-1	-1	31	96	27	-1	-1	-1	44	1	-1	-1	30	-1	-1	-1	-1	77	-1	-1	-1	-1	82	-1	-1	-1	108	-1	-1	-1	15	-1	-1	104	-1	17	29	58	-1	39	63	-1	10	42	61	20	-1	-1	12	-1	115	-1	22	-1	40	-1	-1	118	-1	-1	11	62	-1	87	-1	-1
-1	-1	-1	48	-1	16	3	98	10	-1	35	73	-1	-1	-1	-1	-1	-1	-1	18	-1	108	89	-1	-1	96	-1	-1	-1	-1	-1	52	-1	68	-1	-1	60	9	-1	97	-1	-1	-1	-1	-1	23	-1	-1	-1	88	-1	-1	21	-1	-1	-1	51	15	61	82	-1	-1	-1	11	-1	118	-1	-1	116	28	78	4	76	-1	-1	-1	107	-1	-1	-1	-1	20	-1	-1	22	77	-1	85	-1	-1	-1	-1	121	40	-1	81	2	-1	110	72	-1	-1	-1	-1	37	13	-1	57	-1	38	-1	43	-1	-1	-1	-1	-1	64	-1	-1	-1
-1	-1	49	-1	71	-1	38	30	-1	28	-1	-1	21	-1	-1	102	32	-1	67	-1	-1	-1	-1	-1	51	2	-1	-1	-1	-1	-1	-1	97	99	-1	-1	-1	42	-1	39	18	-1	-1	-1	26	46	108	-1	-1	58	-1	-1	-1	-1	-1	9	-1	14	91	-1	68	90	-1	-1	-1	8	-1	69	-1	75	-1	-1	106	-1	64	88	87	110	54	114	-1	65	-1	118	10	-1	35	80	-1	-1	-1	41	-1	13	119	59	-1	56	98	11	16	89	76	105	-1	-1	-1	-1	23	-1	-1	-1	101	17	-1	-1	73	-1	4	-1	-1
13	1	97	-1	59	-1	50	-1	-1	-1	-1	-1	-1	-1	-1	-1	5	-1	-1	72	-1	114	8	-1	40	-1	-1	-1	73	106	-1	-1	-1	-1	47	-1	-1	-1	-1	-1	76	117	-1	-1	-1	-1	-1	121	-1	29	41	-1	-1	-1	-1	83	-1	-1	18	39	115	113	-1	-1	-1	32	104	7	80	-1	-1	-1	61	48	-1	-1	93	-1	-1	-1	-1	-1	99	31	-1	34	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	102	-1	77	65	-1	-1	84	-1	-1	-1	35	-1	-1	-1	-1	-1	52	119	-1	-1	-1	79
118	-1	-1	-1	84	-1	107	-1	70	-1	-1	1	-1	42	-1	112	-1	-1	-1	-1	17	4	95	11	86	68	-1	-1	-1	69	-1	60	39	66	77	72	-1	-1	67	105	51	23	5	8	-1	85	111	-1	-1	-1	3	-1	-1	-1	-1	50	-1	-1	-1	-1	116	-1	87	-1	-1	-1	-1	-1	71	6	58	-1	-1	110	-1	-1	81	-1	-1	9	-1	30	-1	-1	-1	-1	83	-1	-1	-1	103	37	97	-1	-1	-1	49	-1	-1	34	114	-1	-1	-1	-1	121	-1	-1	59	47	-1	-1	31	-1	120	-1	15	-1	33	-1	25
99	-1	31	-1	39	-1	-1	-1	-1	-1	-1	27	-1	80	-1	12	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	74	-1	88	109	-1	-1	20	-1	-1	94	-1	32	-1	17	-1	-1	92	-1	118	-1	-1	93	-1	57	16	-1	40	24	-1	-1	-1	-1	-1	28	-1	119	-1	-1	-1	-1	121	95	-1	-1	-1	-1	-1	22	115	-1	2	-1	4	-1	-1	-1	-1	-1	-1	-1	-1	1	106	-1	-1	78	75	113	83	117	-1	-1	66	-1	-1	79	-1	-1	-1	90	5	-1	-1	-1	116	-1	-1	-1	-1	36	-1	-1	-1	-1	-1
-1	-1	76	101	-1	-1	65	-1	-1	-1	-1	-1	71	-1	47	56	-1	49	51	-1	-1	-1	-1	1	-1	64	111	-1	-1	-1	-1	-1	10	36	-1	-1	-1	61	-1	-1	-1	102	-1	-1	52	50	-1	-1	-1	-1	-1	-1	-1	-1	87	-1	-1	-1	-1	-1	-1	72	42	100	4	85	-1	35	105	-1	-1	41	17	-1	67	-1	-1	-1	37	-1	112	-1	-1	98	48	-1	-1	-1	5	-1	68	7	95	84	-1	60	-1	-1	86	-1	-1	18	-1	-1	-1	-1	-1	-1	80	-1	-1	29	69	-1	-1	-1	16	46	78	-1	-1
-1	-1	-1	-1	-1	43	-1	87	-1	17	19	116	-1	-1	121	-1	29	-1	-1	74	6	-1	-1	-1	-1	31	-1	-1	114	-1	-1	-1	9	-1	82	-1	-1	28	-1	-1	35	40	-1	-1	-1	-1	13	-1	12	101	-1	18	-1	-1	92	-1	-1	-1	-1	25	5	-1	-1	-1	-1	-1	-1	98	-1	10	86	-1	-1	-1	-1	65	-1	-1	109	-1	-1	-1	-1	-1	-1	-1	104	72	85	-1	-1	-1	-1	-1	-1	102	-1	-1	-1	-1	48	-1	46	-1	4	60	-1	-1	-1	-1	81	-1	-1	-1	96	94	107	80	-1	-1	-1
