11
1
-1	-1	5	66	82	-1	-1	37	34	-1	-1	-1	-1	3	-1	89	-1	36	115	84	-1	73	85	-1	-1	72	-1	-1	-1	-1	-1	93	98	-1	29	-1	77	69	-1	86	-1	-1	-1	87	-1	-1	14	-1	-1	-1	-1	-1	-1	23	44	-1	-1	-1	-1	-1	74	1	40	-1	90	4	-1	-1	12	104	-1	107	-1	64	-1	-1	28	79	-1	21	20	103	-1	35	-1	-1	-1	118	-1	-1	15	-1	-1	58	-1	-1	-1	96	-1	97	-1	-1	121	108	-1	-1	-1	-1	-1	-1	11	-1	2	-1	26	51	-1	-1	-1	-1	109
44	-1	-1	-1	50	72	-1	68	-1	-1	-1	-1	14	-1	-1	-1	-1	-1	-1	-1	82	-1	-1	-1	10	-1	-1	-1	53	-1	-1	-1	83	-1	-1	-1	31	84	-1	-1	-1	21	5	66	-1	2	-1	7	22	100	-1	-1	-1	-1	-1	60	-1	13	-1	-1	-1	109	-1	-1	-1	52	39	4	47	-1	15	-1	93	87	74	77	-1	-1	-1	95	73	-1	-1	-1	91	-1	-1	96	-1	38	-1	101	-1	-1	1	35	41	-1	48	-1	-1	-1	-1	-1	-1	65	-1	-1	36	-1	90	-1	88	-1	-1	-1	-1	-1	-1	27	17
-1	-1	-1	-1	-1	111	-1	-1	-1	65	-1	-1	-1	44	-1	-1	25	-1	-1	-1	-1	-1	-1	-1	92	-1	79	-1	-1	-1	48	4	-1	56	-1	43	-1	-1	19	-1	60	-1	-1	-1	-1	37	-1	82	-1	54	-1	1	-1	-1	94	-1	32	-1	-1	81	88	84	-1	39	64	-1	16	-1	-1	-1	30	-1	-1	-1	-1	41	-1	-1	101	-1	-1	53	-1	-1	-1	76	-1	-1	-1	21	-1	80	104	36	7	47	-1	119	-1	10	-1	23	-1	-1	-1	-1	-1	-1	-1	-1	118	69	40	-1	33	-1	121	45	-1	-1	-1
-1	-1	-1	-1	-1	92	-1	93	120	-1	76	-1	-1	-1	-1	-1	94	111	-1	-1	-1	-1	11	49	-1	36	44	58	-1	107	-1	-1	-1	7	-1	-1	79	-1	-1	-1	-1	-1	118	4	-1	-1	-1	67	-1	-1	109	-1	-1	-1	96	115	66	6	15	-1	121	-1	54	-1	-1	-1	-1	-1	40	-1	114	-1	-1	-1	-1	-1	25	-1	-1	41	18	-1	12	99	-1	90	-1	-1	-1	-1	89	-1	-1	-1	-1	-1	97	28	-1	24	13	-1	-1	-1	-1	-1	-1	-1	-1	69	3	-1	-1	105	30	-1	-1	-1	-1	22	-1
-1	-1	-1	100	33	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	45	-1	-1	-1	-1	117	81	8	-1	118	84	68	-1	19	-1	-1	-1	-1	104	-1	76	-1	72	-1	-1	-1	-1	-1	-1	80	-1	-1	-1	-1	77	-1	107	26	-1	-1	-1	-1	14	-1	-1	-1	-1	119	75	70	48	-1	-1	-1	-1	113	-1	11	71	-1	-1	42	-1	-1	-1	15	6	-1	-1	50	-1	55	-1	-1	73	-1	-1	-1	46	-1	98	-1	43	112	-1	109	-1	111	-1	-1	-1	-1	38	91	-1	56	-1	4	-1	-1	18	-1	63	-1	-1	-1
3	-1	-1	-1	-1	-1	86	36	-1	81	113	-1	109	-1	13	118	-1	75	92	-1	46	-1	73	-1	105	-1	14	-1	-1	-1	-1	33	69	11	-1	-1	-1	-1	38	-1	117	82	-1	-1	-1	-1	-1	103	18	-1	74	27	58	51	52	96	-1	-1	-1	-1	-1	72	-1	-1	79	62	-1	-1	-1	-1	34	-1	37	-1	50	121	35	-1	-1	-1	93	49	31	-1	8	-1	87	-1	-1	56	54	-1	-1	77	20	-1	32	12	-1	-1	120	-1	-1	-1	-1	16	-1	110	15	1	112	67	-1	-1	-1	-1	-1	-1	-1	114	-1
-1	-1	74	56	-1	-1	-1	-1	6	15	102	9	-1	-1	29	54	-1	49	-1	-1	40	-1	66	67	-1	-1	-1	91	116	-1	-1	-1	86	-1	-1	112	33	80	-1	-1	18	114	8	25	68	111	85	-1	41	-1	106	-1	-1	-1	71	19	108	21	16	73	-1	97	10	-1	-1	-1	38	-1	-1	-1	17	-1	-1	90	-1	-1	44	70	-1	-1	-1	-1	-1	5	39	-1	-1	-1	-1	-1	-1	42	-1	-1	52	-1	-1	-1	23	-1	-1	45	84	11	94	-1	4	-1	-1	-1	-1	-1	-1	-1	-1	-1	57	-1	104	89	81
-1	87	114	-1	-1	98	-1	-1	-1	-1	-1	58	52	99	-1	60	-1	-1	83	-1	-1	-1	-1	-1	70	-1	64	27	-1	-1	-1	50	-1	-1	-1	-1	-1	-1	-1	42	94	-1	95	-1	-1	-1	-1	-1	35	-1	47	55	-1	97	-1	102	-1	120	57	34	-1	-1	-1	37	-1	-1	10	59	-1	-1	-1	81	-1	-1	-1	24	-1	-1	-1	62	74	88	-1	-1	-1	-1	-1	13	-1	-1	-1	-1	-1	121	115	67	-1	109	26	-1	89	25	-1	-1	-1	33	61	6	80	93	14	-1	7	-1	-1	-1	15	-1	-1	85	-1
89	-1	22	71	-1	-1	43	77	20	40	12	38	-1	-1	-1	-1	121	50	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	52	-1	-1	-1	-1	55	-1	49	-1	-1	-1	47	-1	-1	-1	63	-1	-1	99	64	-1	83	29	-1	-1	117	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	27	95	9	2	61	96	115	109	110	-1	76	85	108	60	-1	-1	-1	98	-1	97	-1	-1	-1	72	-1	-1	37	-1	-1	-1	-1	62	87	-1	-1	-1	-1	-1	-1	70	88	-1	106	56	-1	-1	41	113	-1	-1	35	16	-1	24	-1
-1	-1	-1	-1	-1	46	4	79	31	-1	23	-1	97	72	17	-1	120	15	-1	-1	-1	-1	-1	108	-1	9	113	80	35	21	42	-1	89	-1	-1	70	1	-1	-1	-1	-1	-1	105	107	-1	20	-1	59	-1	-1	-1	-1	-1	28	-1	11	-1	-1	100	-1	2	-1	-1	-1	-1	83	-1	-1	67	106	84	-1	-1	-1	53	-1	49	102	24	-1	61	-1	54	-1	-1	-1	40	82	86	-1	-1	-1	-1	-1	-1	-1	-1	81	-1	-1	-1	-1	-1	-1	50	-1	116	-1	-1	32	64	-1	38	-1	-1	-1	-1	-1	-1	93	-1
