11
1
-1	65	114	45	81	-1	-1	-1	-1	-1	-1	1	-1	-1	89	-1	-1	68	92	-1	-1	47	-1	11	-1	-1	-1	-1	-1	-1	44	-1	-1	72	78	58	110	-1	-1	87	-1	-1	-1	23	33	4	66	84	35	-1	-1	-1	43	30	-1	-1	40	-1	-1	108	-1	-1	-1	2	6	82	-1	19	112	-1	118	75	-1	-1	-1	-1	67	-1	-1	-1	-1	-1	-1	-1	-1	-1	16	-1	-1	-1	-1	-1	39	-1	80	-1	-1	-1	-1	-1	86	-1	-1	-1	14	-1	-1	9	-1	-1	-1	-1	-1	98	61	49	46	107	-1	83	-1
-1	-1	103	-1	68	-1	-1	62	16	-1	85	-1	114	-1	-1	77	-1	-1	-1	-1	-1	-1	-1	-1	72	12	86	-1	-1	-1	31	-1	-1	-1	-1	-1	97	115	13	56	70	-1	-1	-1	-1	-1	-1	116	-1	59	19	24	-1	-1	-1	28	39	79	-1	-1	-1	-1	119	-1	60	112	-1	50	110	105	48	78	-1	-1	-1	-1	89	-1	-1	-1	-1	-1	-1	-1	34	111	-1	-1	-1	-1	-1	-1	-1	47	-1	5	-1	27	-1	-1	37	44	-1	-1	82	11	87	-1	-1	-1	-1	-1	-1	38	35	74	-1	-1	-1	-1	18
-1	107	49	-1	-1	-1	83	-1	-1	-1	-1	23	7	-1	26	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	39	97	-1	-1	-1	-1	73	-1	46	-1	-1	86	109	60	-1	11	-1	-1	-1	-1	-1	-1	-1	52	-1	-1	-1	-1	90	-1	-1	55	-1	67	-1	-1	37	120	-1	94	76	47	-1	-1	-1	63	-1	84	-1	-1	-1	-1	-1	-1	57	1	-1	-1	68	-1	-1	70	59	-1	85	-1	96	24	17	38	-1	-1	-1	91	-1	51	2	-1	-1	22	117	-1	104	-1	-1	-1	-1	69	32	-1	-1	8	-1	-1
4	-1	104	11	23	5	-1	-1	-1	-1	40	45	-1	-1	-1	-1	34	-1	-1	90	118	-1	-1	119	-1	102	-1	64	60	46	-1	-1	-1	111	-1	-1	14	-1	8	-1	93	69	-1	-1	-1	-1	-1	-1	-1	-1	117	-1	-1	75	87	-1	20	-1	-1	-1	-1	95	35	-1	85	114	-1	-1	-1	-1	-1	-1	-1	57	-1	-1	72	-1	-1	-1	-1	-1	-1	-1	62	-1	-1	-1	-1	-1	-1	-1	-1	-1	55	-1	77	65	-1	-1	-1	-1	-1	28	107	-1	113	-1	-1	-1	-1	68	41	-1	43	1	-1	-1	-1	-1	-1
117	59	-1	-1	-1	52	-1	-1	-1	-1	-1	-1	-1	39	-1	-1	-1	-1	-1	24	-1	-1	-1	-1	71	35	91	-1	-1	103	-1	16	-1	-1	-1	-1	50	-1	-1	28	-1	-1	1	-1	-1	95	22	76	-1	-1	-1	-1	97	-1	-1	-1	69	-1	-1	32	31	-1	-1	106	113	-1	102	2	34	5	107	53	98	66	-1	-1	-1	110	-1	79	-1	108	-1	99	72	-1	-1	74	68	-1	57	-1	-1	62	82	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	84	-1	-1	92	-1	65	-1	-1	119	-1	-1	-1	26	51	81	-1
-1	118	94	47	-1	-1	12	61	110	-1	-1	73	70	-1	-1	-1	-1	-1	-1	-1	49	-1	100	53	101	45	-1	108	-1	-1	-1	50	-1	42	-1	38	-1	-1	-1	-1	71	-1	5	-1	48	17	-1	-1	-1	-1	51	-1	121	-1	-1	-1	78	-1	33	86	-1	-1	87	-1	-1	-1	-1	109	-1	-1	-1	-1	106	-1	81	-1	80	23	-1	103	88	-1	6	-1	35	105	83	-1	-1	8	-1	4	40	52	-1	-1	-1	-1	-1	-1	56	34	85	3	-1	-1	-1	-1	-1	89	120	-1	84	-1	-1	90	75	-1	-1	10	-1
-1	31	-1	-1	-1	111	-1	-1	-1	-1	-1	85	-1	35	54	-1	-1	-1	119	-1	5	36	51	-1	10	59	-1	-1	118	106	-1	-1	112	-1	98	-1	-1	-1	-1	121	-1	80	82	-1	-1	67	-1	-1	-1	101	20	-1	-1	-1	-1	-1	-1	92	103	-1	45	-1	91	-1	-1	-1	-1	46	96	-1	-1	93	16	-1	37	117	114	-1	-1	70	55	-1	61	52	32	113	-1	-1	11	110	-1	-1	-1	78	69	28	-1	-1	-1	48	73	41	100	97	-1	-1	-1	17	-1	108	22	-1	-1	63	-1	-1	19	23	-1	2	14
-1	21	24	80	-1	109	87	-1	70	-1	76	-1	-1	-1	-1	2	81	-1	110	67	-1	-1	-1	-1	-1	-1	95	-1	-1	-1	61	-1	26	20	102	74	-1	-1	48	117	-1	6	34	-1	-1	-1	1	-1	82	69	111	-1	-1	-1	-1	-1	-1	-1	-1	5	-1	7	-1	-1	15	-1	85	100	-1	-1	-1	-1	71	12	-1	59	40	-1	45	-1	-1	25	-1	-1	-1	-1	-1	116	10	-1	94	14	112	-1	-1	-1	93	43	-1	-1	77	-1	105	-1	-1	68	-1	90	-1	-1	-1	-1	-1	-1	89	-1	58	-1	3	113	114
-1	48	-1	-1	-1	-1	-1	-1	113	18	-1	-1	-1	-1	-1	-1	-1	-1	82	106	111	-1	-1	-1	7	-1	-1	-1	-1	-1	-1	-1	68	-1	-1	-1	101	63	118	116	-1	-1	-1	-1	64	44	-1	71	-1	-1	-1	72	-1	-1	102	-1	-1	-1	93	-1	-1	100	23	14	-1	74	-1	-1	-1	-1	99	-1	-1	39	97	91	-1	-1	8	-1	-1	-1	33	-1	81	-1	31	-1	105	30	-1	-1	-1	-1	-1	9	-1	88	-1	-1	5	-1	-1	19	-1	-1	70	-1	1	-1	-1	34	4	-1	-1	-1	73	-1	24	96	-1
-1	-1	-1	-1	116	86	-1	-1	-1	-1	119	-1	-1	59	65	-1	-1	-1	53	8	96	-1	-1	5	98	-1	63	48	-1	32	-1	-1	-1	-1	-1	-1	24	76	47	-1	-1	-1	-1	16	-1	-1	106	68	89	-1	-1	27	-1	42	-1	4	-1	-1	77	71	-1	-1	-1	12	-1	-1	-1	-1	-1	-1	-1	113	-1	83	56	70	54	22	-1	17	-1	-1	21	-1	-1	-1	10	-1	-1	-1	-1	-1	101	-1	117	-1	74	-1	-1	-1	23	81	-1	78	72	-1	60	-1	52	-1	-1	-1	-1	-1	-1	-1	-1	97	-1	-1	-1
