11
1
-1	-1	111	26	-1	-1	-1	-1	-1	-1	74	114	3	37	-1	47	-1	-1	107	103	-1	21	87	-1	-1	-1	-1	66	-1	-1	112	-1	-1	-1	8	14	49	-1	-1	-1	119	62	13	-1	-1	69	40	-1	73	-1	-1	108	91	83	-1	-1	81	10	-1	-1	-1	-1	11	-1	44	110	-1	-1	-1	-1	82	-1	90	85	68	-1	35	-1	-1	-1	95	-1	-1	72	-1	-1	31	-1	-1	-1	-1	39	96	-1	-1	86	-1	-1	-1	-1	98	42	65	-1	46	-1	-1	-1	-1	-1	16	-1	22	-1	89	-1	-1	-1	-1	6	105
-1	-1	-1	82	46	-1	-1	66	117	-1	56	55	1	85	-1	-1	-1	-1	53	42	48	104	120	96	-1	-1	-1	-1	86	-1	-1	103	-1	-1	-1	-1	60	38	-1	-1	64	-1	-1	-1	-1	79	-1	-1	-1	8	76	-1	-1	-1	36	-1	-1	-1	25	24	2	100	51	-1	9	70	-1	27	-1	-1	-1	-1	-1	-1	93	-1	110	-1	49	-1	114	-1	-1	75	113	89	-1	-1	31	101	16	29	-1	-1	-1	-1	14	-1	-1	33	-1	-1	-1	-1	-1	-1	-1	112	72	-1	59	28	-1	35	-1	-1	67	19	-1	58	26
89	14	41	-1	99	-1	-1	39	-1	-1	-1	-1	98	-1	105	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	32	-1	-1	-1	-1	-1	116	-1	-1	46	-1	-1	9	-1	114	-1	11	-1	-1	-1	48	2	-1	34	-1	19	-1	10	-1	86	92	-1	-1	-1	-1	-1	-1	-1	101	66	-1	38	-1	94	-1	18	49	65	-1	-1	45	58	-1	-1	-1	-1	-1	62	87	90	107	-1	-1	-1	-1	-1	24	-1	-1	-1	-1	100	-1	-1	-1	-1	81	-1	29	53	-1	-1	21	47	77	4	-1	-1	-1	37	75	52	-1	119	25	-1
-1	109	-1	64	73	22	-1	29	-1	77	-1	101	82	-1	-1	-1	-1	108	-1	-1	-1	-1	12	95	119	35	-1	-1	-1	-1	-1	26	-1	-1	98	-1	-1	99	117	93	-1	-1	-1	-1	96	-1	-1	110	-1	-1	-1	-1	52	-1	51	27	-1	-1	-1	8	-1	-1	78	-1	-1	-1	-1	-1	-1	-1	-1	-1	48	-1	-1	91	-1	-1	94	-1	-1	58	-1	-1	-1	-1	-1	-1	-1	42	-1	83	-1	-1	32	40	-1	59	-1	120	-1	-1	18	31	38	-1	-1	-1	11	-1	-1	-1	46	-1	-1	-1	-1	-1	-1	13	-1
-1	51	-1	61	71	118	-1	-1	-1	-1	-1	120	32	36	-1	-1	83	17	62	-1	-1	-1	101	27	-1	67	15	78	81	-1	75	-1	-1	112	-1	89	-1	-1	41	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	114	65	-1	80	-1	-1	1	31	-1	18	72	49	-1	88	-1	56	13	8	-1	-1	26	-1	-1	-1	-1	14	103	37	110	-1	-1	119	48	-1	-1	-1	-1	-1	-1	-1	-1	82	4	68	30	-1	-1	-1	-1	-1	91	121	-1	-1	-1	-1	-1	-1	-1	97	54	-1	104	-1	33	-1	-1	95	-1	94	-1
-1	21	30	-1	-1	-1	-1	57	-1	-1	-1	20	-1	19	94	-1	-1	-1	-1	-1	15	-1	-1	-1	10	64	-1	37	-1	13	-1	-1	-1	42	-1	-1	-1	18	70	-1	-1	78	77	-1	-1	46	-1	-1	-1	-1	58	-1	105	-1	-1	35	-1	103	-1	-1	76	120	-1	80	-1	-1	-1	-1	67	-1	5	89	-1	-1	60	101	16	-1	40	115	99	1	24	-1	-1	-1	109	14	-1	-1	-1	90	34	-1	-1	-1	-1	-1	79	-1	-1	48	-1	-1	51	113	68	26	-1	-1	-1	-1	-1	-1	61	-1	-1	-1	-1	-1	-1
110	-1	62	-1	-1	83	67	-1	91	112	81	-1	-1	-1	-1	-1	12	78	-1	52	-1	-1	-1	-1	46	-1	-1	53	-1	102	-1	69	18	-1	-1	-1	-1	68	-1	-1	-1	65	24	-1	64	-1	104	89	25	-1	94	85	98	-1	-1	-1	108	-1	-1	-1	-1	-1	-1	48	-1	-1	72	-1	33	-1	-1	-1	51	88	79	-1	-1	120	42	60	80	36	73	76	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	95	87	2	6	-1	-1	105	119	-1	32	-1	-1	111	-1	27	74	5	-1	-1	100	17	29	-1	38	-1	41
-1	-1	-1	-1	-1	96	-1	-1	-1	31	105	-1	18	58	-1	87	2	102	71	-1	116	49	-1	50	-1	-1	-1	65	-1	-1	8	-1	-1	-1	36	-1	30	-1	97	12	-1	-1	-1	48	54	-1	32	-1	67	-1	121	-1	99	-1	-1	-1	-1	-1	-1	45	-1	-1	-1	-1	83	85	-1	47	37	-1	113	-1	-1	-1	-1	-1	-1	43	33	-1	22	29	13	64	-1	88	-1	-1	-1	-1	25	-1	-1	3	-1	53	17	-1	28	90	-1	-1	-1	-1	-1	44	109	-1	-1	56	91	-1	-1	93	-1	79	7	-1	-1	112	-1
24	-1	85	107	-1	20	-1	69	-1	48	-1	-1	-1	110	-1	-1	-1	-1	-1	-1	-1	-1	90	62	-1	-1	-1	71	-1	-1	-1	-1	-1	56	-1	-1	-1	-1	-1	76	51	-1	73	35	-1	-1	-1	-1	-1	-1	-1	81	-1	106	-1	-1	54	-1	-1	-1	-1	-1	116	50	-1	-1	-1	112	105	-1	-1	108	21	-1	-1	120	1	12	86	25	-1	121	-1	-1	117	-1	-1	102	-1	84	-1	67	-1	-1	13	-1	46	115	-1	-1	17	74	-1	14	96	-1	8	-1	95	92	-1	10	-1	-1	87	39	-1	78	40	-1	42
-1	93	104	-1	-1	-1	38	-1	-1	53	-1	23	-1	86	-1	88	-1	-1	35	-1	81	-1	31	19	-1	30	9	-1	-1	-1	-1	59	110	-1	100	-1	16	108	-1	26	-1	79	-1	69	-1	-1	20	-1	-1	-1	-1	102	66	21	13	-1	-1	-1	-1	-1	99	-1	-1	117	91	-1	44	-1	76	-1	4	17	-1	98	22	29	-1	-1	70	-1	-1	-1	-1	-1	18	-1	-1	-1	-1	107	77	-1	-1	-1	-1	27	-1	-1	-1	-1	-1	-1	-1	-1	116	106	-1	43	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	36	97	114
