11
1
68	38	-1	-1	-1	105	-1	-1	97	-1	14	21	120	-1	-1	114	-1	-1	10	-1	-1	30	-1	33	121	-1	-1	-1	93	-1	-1	-1	83	-1	-1	-1	-1	81	56	116	-1	-1	-1	79	49	96	-1	13	67	-1	-1	86	-1	-1	-1	-1	-1	71	-1	78	20	-1	53	-1	-1	51	-1	-1	-1	82	80	-1	-1	-1	29	46	-1	-1	70	-1	-1	-1	-1	-1	112	39	-1	77	-1	62	-1	107	76	-1	-1	-1	-1	25	94	-1	35	-1	-1	-1	-1	1	-1	60	6	-1	-1	31	109	3	-1	87	-1	-1	32	9	-1
29	-1	-1	-1	17	93	-1	6	-1	-1	-1	89	65	59	-1	-1	85	-1	-1	-1	45	-1	-1	-1	19	-1	-1	63	21	-1	-1	-1	-1	10	-1	31	48	27	-1	-1	-1	32	72	-1	-1	-1	100	101	2	-1	74	-1	-1	-1	79	82	-1	-1	38	-1	115	9	69	-1	-1	117	-1	-1	-1	25	5	61	8	84	-1	-1	-1	54	52	92	-1	-1	34	-1	-1	120	-1	11	-1	-1	-1	-1	-1	-1	97	80	37	81	-1	-1	-1	-1	-1	-1	-1	-1	36	-1	-1	39	68	51	23	43	-1	-1	103	-1	-1	-1	110
-1	7	18	-1	115	-1	-1	-1	78	39	-1	-1	2	-1	94	36	107	51	-1	119	32	70	-1	-1	114	116	-1	106	-1	120	-1	-1	-1	5	-1	-1	-1	-1	-1	103	37	19	-1	-1	-1	-1	-1	80	69	-1	-1	-1	8	52	-1	-1	14	-1	-1	-1	-1	-1	81	-1	-1	-1	-1	105	-1	-1	17	-1	111	-1	-1	-1	-1	16	43	-1	-1	63	-1	-1	76	-1	-1	-1	46	12	65	-1	-1	101	-1	10	-1	22	96	-1	98	71	-1	68	-1	-1	9	-1	-1	-1	-1	30	-1	99	57	-1	13	-1	24	50	28
116	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	5	-1	-1	56	-1	118	-1	-1	-1	66	62	-1	87	-1	-1	-1	-1	-1	29	-1	-1	-1	-1	-1	53	75	114	-1	73	-1	-1	-1	-1	-1	-1	33	77	-1	-1	65	71	-1	-1	43	-1	-1	-1	11	45	-1	7	-1	-1	-1	54	-1	40	-1	-1	-1	16	31	-1	-1	-1	-1	110	83	68	-1	-1	17	21	-1	84	91	-1	15	38	-1	57	52	9	-1	-1	69	-1	39	-1	119	44	-1	97	18	-1	99	89	-1	70	58	100	-1	-1	67	-1	42	-1	86	-1	-1
-1	-1	-1	65	-1	74	-1	-1	64	-1	81	110	-1	43	-1	-1	-1	-1	49	12	76	-1	91	-1	53	-1	-1	10	-1	-1	-1	-1	-1	-1	-1	-1	61	33	-1	-1	22	-1	-1	80	-1	92	-1	-1	-1	24	-1	-1	40	-1	54	120	84	-1	86	60	97	114	-1	99	48	30	77	-1	-1	116	-1	-1	89	55	-1	102	-1	14	-1	35	-1	-1	1	-1	-1	113	62	32	-1	58	-1	-1	79	-1	-1	98	11	-1	112	46	-1	-1	69	26	-1	-1	63	-1	25	105	108	121	-1	-1	-1	-1	8	-1	-1	-1	-1
-1	-1	-1	35	-1	-1	-1	-1	-1	20	-1	46	-1	81	-1	96	-1	84	-1	-1	117	-1	-1	2	65	-1	-1	30	-1	107	108	-1	-1	7	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4	-1	89	17	-1	70	103	27	102	51	94	59	80	-1	121	-1	74	67	-1	100	-1	-1	90	101	-1	-1	-1	-1	-1	-1	-1	23	-1	-1	29	25	-1	-1	-1	-1	116	-1	5	49	-1	-1	-1	-1	-1	-1	44	-1	24	19	-1	3	-1	-1	58	-1	113	-1	111	73	-1	32	64	52	-1	-1	93	-1	-1	-1	-1	-1	97
-1	-1	-1	-1	84	-1	42	16	-1	-1	-1	-1	47	113	67	-1	-1	-1	-1	44	-1	-1	99	13	-1	-1	8	31	36	9	11	-1	-1	40	-1	-1	-1	-1	68	-1	-1	-1	66	24	-1	-1	114	118	-1	-1	-1	75	-1	35	-1	-1	76	32	-1	72	-1	70	-1	34	3	28	120	103	107	-1	-1	-1	62	-1	-1	-1	1	115	-1	-1	-1	-1	-1	-1	-1	-1	117	-1	-1	-1	71	-1	106	-1	-1	-1	-1	-1	-1	33	-1	104	-1	37	-1	-1	-1	-1	-1	85	-1	-1	-1	4	-1	-1	-1	73	45	-1	77
99	86	-1	-1	67	-1	3	72	-1	-1	-1	-1	26	-1	-1	8	91	73	63	-1	-1	-1	-1	103	-1	17	40	54	39	81	62	69	77	78	-1	-1	64	-1	-1	74	-1	93	-1	70	120	110	-1	1	-1	-1	42	-1	-1	50	-1	111	37	101	-1	83	-1	-1	-1	-1	52	-1	-1	-1	-1	71	-1	2	19	-1	79	66	-1	-1	60	109	-1	-1	41	89	-1	-1	61	-1	-1	-1	-1	14	108	-1	-1	7	-1	-1	-1	30	-1	100	-1	20	76	-1	121	-1	-1	27	102	113	-1	-1	-1	-1	-1	-1	116	-1	-1
-1	-1	-1	22	-1	-1	45	37	69	-1	118	83	-1	-1	-1	-1	103	27	-1	-1	20	-1	-1	-1	-1	-1	-1	61	94	-1	-1	-1	89	104	-1	-1	-1	-1	99	-1	-1	96	-1	-1	29	-1	-1	31	48	58	-1	-1	19	-1	-1	-1	35	-1	-1	-1	-1	-1	-1	-1	95	116	-1	115	-1	32	-1	41	-1	-1	-1	-1	-1	66	33	-1	-1	-1	-1	-1	-1	-1	98	107	-1	-1	-1	-1	-1	77	40	16	-1	-1	-1	-1	-1	-1	81	101	67	112	-1	-1	114	-1	120	-1	92	25	-1	-1	70	-1	79	-1	74
44	-1	106	19	-1	57	94	-1	-1	-1	73	77	-1	99	15	-1	93	79	-1	69	-1	-1	-1	48	22	-1	-1	47	118	-1	110	67	55	4	-1	-1	-1	-1	-1	-1	3	100	-1	30	-1	-1	-1	66	82	-1	-1	-1	-1	-1	32	103	-1	-1	-1	-1	107	-1	42	-1	-1	-1	-1	60	74	97	-1	68	-1	-1	-1	-1	18	-1	111	-1	-1	-1	-1	53	-1	13	-1	101	-1	-1	-1	-1	1	63	-1	-1	-1	-1	-1	56	120	-1	43	-1	-1	80	-1	59	-1	-1	46	-1	-1	-1	6	115	-1	-1	-1	-1	-1
