11
1
-1	38	-1	77	107	42	14	-1	-1	31	-1	93	35	57	-1	91	18	-1	25	-1	-1	34	-1	-1	-1	-1	-1	-1	-1	44	-1	-1	-1	-1	-1	-1	79	-1	5	75	-1	-1	63	100	-1	-1	-1	-1	22	-1	81	-1	-1	51	47	-1	90	-1	-1	-1	9	-1	-1	-1	-1	-1	69	-1	-1	102	-1	48	-1	-1	-1	82	76	-1	116	-1	-1	-1	92	37	55	-1	-1	59	-1	-1	-1	-1	27	89	19	72	32	-1	-1	-1	-1	65	4	12	-1	105	88	-1	21	-1	-1	-1	-1	-1	-1	-1	52	-1	-1	1	64
-1	-1	-1	76	-1	-1	-1	61	63	21	8	16	-1	-1	-1	-1	-1	14	36	-1	-1	-1	-1	106	91	-1	-1	-1	-1	-1	-1	-1	69	47	15	-1	-1	102	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	60	19	7	30	40	115	-1	-1	-1	18	-1	54	44	105	-1	98	-1	100	-1	-1	-1	20	-1	-1	-1	53	86	-1	34	-1	87	80	81	-1	-1	120	42	-1	-1	48	10	-1	90	5	35	95	-1	-1	75	62	59	-1	-1	-1	-1	1	-1	-1	93	-1	-1	-1	-1	-1	9	-1	-1	45	28	72	-1	-1
-1	-1	-1	120	-1	-1	29	95	67	32	46	4	72	-1	-1	47	37	6	-1	-1	89	74	18	-1	73	-1	-1	81	-1	92	-1	-1	-1	-1	43	-1	-1	36	-1	-1	-1	-1	98	-1	-1	-1	-1	-1	20	118	53	-1	-1	23	116	-1	-1	24	-1	-1	-1	58	-1	-1	52	-1	-1	56	-1	-1	19	-1	50	-1	-1	-1	-1	-1	68	86	-1	-1	-1	-1	75	22	44	-1	-1	54	106	60	115	-1	28	-1	-1	69	78	-1	-1	-1	-1	-1	99	-1	-1	-1	30	-1	14	-1	-1	85	70	-1	35	-1	16	-1	-1
-1	17	-1	-1	75	-1	-1	-1	51	15	69	-1	52	21	-1	-1	-1	58	-1	-1	-1	-1	-1	63	4	57	-1	100	-1	-1	-1	65	-1	-1	-1	-1	7	-1	55	-1	-1	-1	-1	105	-1	-1	-1	9	10	-1	-1	-1	-1	-1	42	-1	119	-1	89	6	-1	-1	-1	2	-1	-1	67	-1	90	-1	113	-1	-1	-1	-1	78	-1	64	14	104	114	-1	-1	107	110	-1	-1	61	-1	-1	-1	-1	80	-1	-1	68	18	-1	-1	-1	79	-1	98	33	71	95	-1	102	-1	20	-1	74	-1	-1	-1	38	-1	81	112	50	-1
-1	62	-1	106	-1	-1	-1	-1	68	-1	-1	-1	-1	-1	-1	61	-1	-1	-1	-1	-1	60	-1	42	-1	55	-1	20	-1	-1	104	110	-1	-1	78	-1	-1	-1	-1	-1	74	-1	-1	66	-1	-1	-1	76	-1	-1	-1	49	-1	-1	-1	-1	13	102	-1	-1	-1	-1	120	-1	-1	-1	11	-1	-1	-1	77	-1	70	44	-1	24	121	-1	56	-1	96	-1	109	-1	-1	-1	23	117	57	63	15	-1	-1	6	-1	86	52	-1	-1	-1	38	-1	-1	89	-1	-1	51	-1	94	-1	40	19	-1	37	-1	-1	100	108	18	-1	-1
-1	-1	-1	64	-1	86	-1	-1	-1	33	-1	-1	62	32	-1	-1	-1	-1	-1	-1	53	-1	-1	6	-1	-1	-1	-1	-1	54	-1	-1	-1	89	-1	91	-1	-1	-1	-1	-1	88	-1	-1	-1	-1	70	4	103	-1	-1	-1	-1	-1	-1	-1	67	-1	-1	-1	42	-1	-1	39	-1	108	-1	-1	-1	106	-1	65	68	29	-1	-1	-1	-1	-1	-1	-1	2	83	63	-1	-1	97	115	-1	14	-1	-1	-1	-1	25	85	-1	-1	-1	27	-1	13	75	31	-1	112	-1	-1	52	-1	-1	110	-1	-1	-1	-1	69	3	-1	-1	-1
-1	119	-1	-1	52	111	-1	-1	-1	1	79	-1	-1	-1	-1	-1	-1	5	-1	44	-1	71	32	19	-1	-1	72	-1	-1	-1	-1	-1	78	-1	-1	-1	-1	-1	-1	-1	-1	-1	109	-1	-1	75	-1	-1	-1	-1	-1	-1	-1	105	-1	-1	66	27	82	21	-1	-1	64	84	12	96	-1	10	-1	-1	60	74	115	-1	-1	-1	-1	-1	-1	40	38	-1	46	-1	102	-1	-1	-1	56	113	-1	100	-1	-1	-1	88	101	-1	77	-1	-1	-1	-1	47	54	114	50	106	85	-1	65	-1	-1	-1	87	63	36	-1	8	-1	-1
90	-1	43	-1	-1	-1	81	-1	114	-1	22	1	-1	-1	-1	79	15	-1	13	66	88	59	-1	-1	-1	-1	-1	76	34	-1	-1	94	-1	-1	-1	-1	-1	70	-1	38	-1	-1	-1	-1	-1	-1	-1	48	45	-1	6	109	63	-1	14	56	-1	-1	-1	-1	41	93	49	-1	-1	-1	-1	3	87	-1	89	-1	23	36	-1	-1	64	33	-1	27	-1	-1	-1	35	16	-1	67	-1	119	-1	-1	-1	121	-1	74	99	71	105	-1	72	-1	-1	62	-1	-1	-1	69	-1	108	92	54	-1	-1	75	10	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	27	-1	84	41	-1	-1	-1	-1	-1	-1	116	-1	50	8	-1	70	118	-1	-1	68	121	-1	-1	-1	-1	-1	-1	-1	12	107	6	-1	1	-1	112	-1	-1	46	-1	-1	120	61	-1	-1	-1	72	2	-1	-1	-1	-1	-1	81	-1	-1	86	106	-1	-1	91	63	35	54	-1	111	-1	-1	-1	-1	42	-1	-1	-1	77	5	-1	-1	-1	-1	30	-1	-1	-1	-1	3	102	45	-1	-1	-1	53	-1	-1	-1	67	-1	97	119	-1	-1	57	101	-1	32	-1	-1	4	89	79	29	22	90	-1	-1	56	71
-1	-1	-1	96	56	-1	118	25	89	-1	-1	80	-1	-1	-1	-1	-1	12	104	-1	-1	-1	70	-1	-1	115	13	-1	40	-1	35	-1	-1	-1	20	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	64	-1	-1	-1	117	27	-1	38	88	87	-1	29	121	-1	-1	-1	19	-1	-1	28	-1	-1	-1	14	51	-1	-1	-1	4	-1	108	7	-1	-1	-1	3	-1	-1	-1	-1	-1	-1	94	24	-1	-1	-1	79	91	-1	-1	116	-1	55	-1	46	-1	-1	-1	-1	74	-1	-1	41	-1	83	78	-1	-1	-1	73	5	-1	53
