11
1
-1	-1	110	-1	-1	-1	117	23	29	-1	-1	-1	-1	-1	-1	-1	121	-1	-1	71	13	-1	51	-1	1	38	-1	-1	-1	-1	120	53	105	17	83	-1	-1	-1	-1	37	78	-1	-1	-1	114	-1	-1	28	-1	104	76	119	47	-1	-1	-1	-1	-1	2	-1	94	100	34	-1	-1	-1	-1	118	79	-1	64	6	-1	-1	-1	-1	12	25	-1	9	84	14	-1	-1	-1	-1	-1	-1	30	99	42	-1	-1	32	-1	-1	-1	-1	43	45	-1	-1	-1	-1	-1	61	-1	39	93	-1	-1	-1	-1	102	70	-1	21	-1	3	-1	8
-1	-1	99	-1	-1	71	-1	-1	-1	40	35	-1	-1	88	62	-1	14	-1	101	-1	52	-1	-1	-1	80	-1	87	79	41	31	-1	121	97	-1	-1	27	-1	115	-1	-1	-1	-1	-1	-1	117	-1	39	64	5	-1	36	-1	100	-1	-1	49	-1	-1	-1	-1	7	45	-1	-1	89	-1	-1	73	-1	70	57	-1	-1	-1	63	-1	-1	-1	81	116	-1	78	109	-1	6	-1	102	68	-1	106	-1	-1	95	-1	83	15	-1	-1	10	118	-1	-1	18	-1	-1	-1	-1	-1	77	23	-1	-1	74	-1	53	-1	1	-1	-1	-1	103
-1	13	76	17	30	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	102	-1	-1	42	89	-1	86	14	119	-1	71	48	-1	-1	-1	-1	-1	-1	-1	-1	55	99	21	-1	-1	-1	-1	-1	-1	-1	-1	84	-1	-1	-1	-1	56	34	-1	-1	-1	108	-1	11	-1	78	24	-1	-1	68	-1	-1	-1	105	-1	-1	-1	59	-1	117	-1	-1	23	45	-1	27	60	79	83	-1	-1	-1	106	121	101	-1	-1	-1	25	114	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	49	-1	-1	29	-1	-1	100	-1	69	-1	-1	113	-1
115	3	8	95	118	-1	70	-1	-1	-1	74	-1	-1	-1	-1	-1	78	5	-1	-1	-1	-1	-1	69	-1	-1	-1	-1	-1	50	9	-1	-1	42	-1	-1	-1	117	47	-1	-1	-1	94	-1	-1	-1	46	-1	21	-1	92	103	-1	105	49	-1	98	-1	-1	-1	-1	-1	4	-1	-1	26	91	-1	23	-1	-1	25	-1	67	77	-1	61	-1	120	-1	73	90	85	-1	41	-1	101	-1	45	113	13	-1	48	59	-1	31	-1	-1	-1	-1	-1	19	-1	-1	-1	71	83	-1	51	-1	-1	96	-1	16	-1	84	-1	14	-1	-1	-1
116	85	80	58	-1	5	-1	-1	4	-1	-1	37	-1	84	-1	-1	-1	-1	96	-1	20	-1	-1	98	-1	26	-1	-1	-1	-1	-1	66	-1	-1	87	60	-1	-1	16	-1	76	-1	107	64	51	-1	79	75	-1	-1	13	54	-1	121	108	71	14	-1	-1	-1	-1	29	105	-1	-1	23	-1	-1	-1	27	-1	-1	74	30	102	113	-1	65	-1	-1	11	-1	1	100	-1	-1	-1	18	-1	-1	-1	77	-1	-1	52	-1	81	-1	-1	95	-1	-1	-1	69	-1	-1	-1	68	-1	21	55	-1	41	-1	-1	-1	78	-1	-1	-1	36
-1	-1	-1	-1	108	-1	-1	-1	41	-1	-1	-1	15	97	-1	94	105	-1	93	-1	-1	-1	-1	-1	-1	112	-1	88	106	61	-1	78	68	-1	-1	53	22	-1	-1	-1	121	-1	-1	-1	60	98	65	-1	-1	-1	57	-1	6	-1	-1	-1	-1	-1	-1	-1	8	17	82	64	113	-1	-1	45	-1	-1	-1	-1	-1	111	114	-1	80	-1	-1	110	-1	70	-1	-1	-1	107	-1	-1	118	100	-1	-1	-1	19	14	-1	-1	-1	-1	50	13	-1	27	-1	58	35	-1	-1	42	55	75	33	-1	-1	-1	5	87	116	-1	81	-1
-1	-1	-1	-1	-1	-1	-1	57	-1	-1	15	-1	-1	-1	-1	51	-1	-1	-1	100	9	-1	-1	113	-1	29	-1	18	40	-1	102	5	-1	-1	61	109	-1	-1	-1	-1	-1	-1	-1	50	-1	-1	-1	-1	38	-1	67	-1	25	87	88	46	-1	-1	31	-1	63	104	-1	103	74	-1	121	78	-1	-1	-1	-1	-1	-1	-1	-1	26	-1	-1	111	22	-1	-1	-1	34	21	19	-1	-1	-1	68	84	-1	73	115	-1	76	-1	-1	43	-1	-1	-1	-1	11	24	64	20	75	-1	-1	49	90	42	35	-1	-1	-1	66	120	-1
-1	-1	-1	-1	66	62	45	-1	-1	22	-1	95	-1	-1	2	-1	-1	-1	-1	-1	-1	56	74	-1	46	-1	13	-1	25	-1	-1	-1	55	80	44	-1	-1	63	30	26	79	-1	-1	-1	-1	68	-1	-1	90	43	-1	-1	102	-1	8	59	119	15	16	57	-1	-1	96	-1	-1	-1	35	-1	94	-1	-1	40	110	-1	60	-1	-1	39	-1	-1	-1	-1	-1	-1	-1	-1	7	20	-1	-1	-1	-1	49	-1	-1	71	-1	4	38	-1	76	9	47	-1	-1	109	-1	91	-1	-1	-1	101	88	-1	-1	19	106	-1	18	-1	-1
1	21	102	-1	-1	93	-1	112	-1	98	-1	-1	66	-1	17	-1	-1	-1	-1	-1	-1	55	-1	-1	-1	-1	-1	32	-1	-1	-1	-1	2	-1	113	-1	100	-1	-1	-1	73	20	-1	-1	-1	109	78	94	26	-1	-1	9	115	-1	-1	6	-1	101	-1	-1	80	-1	-1	-1	-1	-1	-1	-1	49	-1	16	88	68	-1	-1	22	19	118	105	-1	5	38	-1	-1	63	72	-1	12	-1	23	50	-1	-1	-1	-1	53	37	-1	27	-1	-1	110	-1	-1	-1	-1	-1	36	-1	-1	85	13	67	62	-1	-1	-1	54	-1	40	82
-1	96	-1	-1	-1	-1	32	-1	-1	-1	-1	107	109	81	23	-1	92	114	99	-1	-1	3	-1	-1	59	-1	-1	-1	-1	-1	-1	-1	-1	-1	7	-1	-1	120	-1	1	68	-1	97	-1	-1	95	15	-1	-1	93	12	91	-1	112	-1	-1	5	-1	61	-1	-1	106	53	-1	-1	-1	-1	-1	83	87	18	-1	-1	-1	-1	-1	-1	-1	74	71	28	42	-1	47	57	-1	13	-1	-1	-1	-1	-1	17	-1	-1	60	-1	102	-1	-1	88	-1	-1	-1	-1	121	6	117	-1	72	-1	80	65	-1	-1	51	64	-1	-1	79	38
