11
1
-1	-1	-1	-1	-1	-1	69	111	-1	66	79	-1	-1	-1	-1	-1	-1	-1	36	102	-1	101	-1	-1	8	-1	-1	-1	23	-1	84	35	-1	-1	-1	-1	-1	11	-1	48	99	-1	-1	-1	34	-1	119	96	-1	-1	-1	-1	116	13	104	78	52	110	-1	-1	-1	-1	-1	-1	-1	-1	59	-1	16	47	114	-1	17	70	-1	20	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	42	-1	-1	-1	73	29	-1	4	44	-1	-1	-1	50	-1	-1	86	-1	-1	-1	-1	-1	25	-1	-1	-1	6	71	-1	85	41	-1	-1	-1	-1	-1
-1	68	-1	-1	-1	-1	-1	115	-1	-1	-1	-1	113	-1	10	48	71	-1	-1	-1	-1	117	33	1	79	-1	-1	-1	17	-1	50	39	-1	-1	-1	111	-1	-1	-1	60	96	-1	-1	-1	-1	-1	86	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	116	-1	-1	-1	-1	-1	112	66	-1	-1	-1	-1	-1	-1	-1	56	84	-1	-1	-1	74	-1	85	102	-1	110	-1	-1	-1	83	-1	-1	70	51	-1	-1	14	-1	-1	80	24	-1	-1	94	-1	-1	-1	52	-1	6	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	36	-1	-1	33	-1	24	-1	65	-1	-1	-1	-1	-1	-1	-1	63	-1	-1	-1	96	-1	-1	-1	70	-1	-1	-1	-1	-1	-1	-1	-1	69	61	87	6	-1	28	-1	17	-1	74	112	-1	-1	-1	-1	-1	100	30	-1	-1	64	-1	-1	-1	60	-1	-1	-1	89	-1	-1	-1	66	23	115	91	-1	-1	52	68	98	-1	-1	-1	-1	-1	109	72	14	43	-1	9	48	-1	114	92	-1	93	-1	-1	-1	19	-1	-1	-1	-1	58	-1	118	81	4	-1	117	-1	83	29	-1	-1	13	-1	62	-1	-1	-1	-1	-1	-1	-1
67	-1	-1	-1	97	-1	95	-1	-1	-1	43	53	31	12	-1	-1	19	46	-1	69	22	61	91	-1	-1	-1	-1	-1	-1	-1	-1	103	-1	-1	40	104	-1	47	59	75	-1	-1	-1	-1	11	45	44	99	-1	36	-1	118	117	-1	63	-1	101	74	-1	-1	5	-1	-1	80	24	-1	-1	-1	-1	-1	-1	-1	42	-1	83	-1	25	-1	-1	13	29	-1	58	-1	-1	23	-1	-1	-1	-1	98	-1	56	-1	-1	-1	-1	-1	113	51	-1	96	108	37	-1	120	-1	79	84	-1	-1	-1	-1	-1	-1	50	110	-1	-1	-1	-1
102	14	-1	-1	-1	-1	-1	18	110	-1	-1	94	-1	104	-1	97	27	-1	83	42	-1	-1	43	26	-1	96	-1	72	109	-1	-1	-1	4	62	2	-1	20	-1	54	-1	-1	80	-1	-1	-1	-1	-1	28	-1	82	22	-1	-1	8	-1	-1	-1	-1	-1	70	-1	38	-1	-1	13	-1	69	-1	-1	-1	65	-1	45	93	-1	-1	-1	103	55	105	41	-1	-1	91	-1	-1	-1	-1	108	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	31	44	-1	-1	-1	-1	-1	3	61	73	79	-1	-1	49	-1	107	63	-1	40	-1	75
-1	54	-1	104	-1	109	70	83	76	-1	-1	-1	13	-1	18	-1	-1	119	38	-1	115	-1	-1	-1	67	51	69	-1	-1	71	3	-1	-1	-1	-1	-1	10	-1	90	-1	-1	-1	-1	-1	-1	59	-1	-1	-1	23	33	88	-1	-1	-1	-1	-1	113	-1	-1	14	-1	65	114	93	16	-1	-1	-1	-1	-1	111	-1	-1	-1	-1	-1	107	50	-1	-1	63	66	77	62	53	-1	82	78	-1	-1	68	31	-1	-1	75	36	12	-1	56	116	45	49	-1	5	110	-1	-1	11	-1	-1	20	-1	-1	17	94	-1	-1	-1	-1	2
47	112	-1	-1	-1	-1	-1	-1	48	-1	-1	-1	107	-1	-1	-1	-1	29	-1	84	-1	74	65	-1	-1	-1	-1	-1	87	9	-1	-1	-1	-1	-1	-1	37	-1	-1	-1	-1	-1	-1	-1	-1	10	-1	55	57	-1	-1	68	52	-1	93	-1	12	-1	-1	-1	119	-1	-1	95	-1	-1	118	14	13	51	-1	18	116	-1	-1	-1	11	-1	-1	27	-1	26	-1	-1	4	-1	117	49	28	76	-1	-1	-1	-1	-1	42	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	108	-1	-1	-1	-1	111	-1	-1	90	3	-1
77	-1	8	-1	-1	96	-1	-1	89	-1	-1	85	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	86	-1	-1	-1	-1	-1	-1	-1	-1	-1	114	-1	-1	-1	-1	-1	21	-1	-1	70	-1	-1	47	4	60	109	-1	-1	48	-1	-1	-1	66	-1	-1	-1	43	-1	84	-1	-1	-1	-1	-1	-1	-1	-1	-1	22	-1	72	104	-1	55	-1	111	-1	-1	-1	31	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	79	121	100	52	9	-1	-1	57	-1	-1	-1	-1	-1	-1	-1	23	19	-1	-1	69	-1	-1	-1	73	-1	116	14	56
-1	-1	41	-1	-1	91	-1	62	-1	-1	-1	-1	-1	-1	7	-1	-1	-1	106	-1	-1	68	-1	-1	11	92	108	10	-1	-1	-1	59	-1	98	-1	-1	85	-1	-1	31	-1	-1	15	-1	20	-1	-1	-1	-1	-1	71	-1	84	-1	69	-1	34	48	25	-1	-1	42	4	-1	-1	-1	-1	-1	-1	-1	-1	-1	63	-1	-1	-1	-1	-1	101	-1	99	-1	119	-1	30	115	-1	-1	89	-1	-1	-1	-1	-1	-1	49	32	-1	47	-1	-1	-1	70	-1	-1	-1	-1	107	18	-1	-1	-1	77	22	109	121	60	-1	9	-1	-1
-1	63	74	-1	-1	-1	-1	-1	45	-1	-1	76	-1	-1	-1	80	-1	-1	-1	4	-1	-1	75	-1	54	-1	-1	-1	81	-1	94	-1	-1	46	-1	73	-1	-1	114	-1	24	-1	-1	42	-1	65	-1	-1	-1	-1	-1	16	-1	-1	-1	97	6	-1	27	-1	29	108	99	-1	47	-1	-1	71	79	95	101	-1	-1	40	-1	-1	21	-1	-1	70	-1	-1	-1	-1	-1	-1	88	-1	3	10	-1	2	-1	-1	-1	105	82	-1	-1	-1	-1	7	-1	41	-1	104	111	-1	78	-1	-1	-1	-1	-1	19	37	59	55	-1	-1	98
-1	-1	-1	118	-1	-1	-1	30	-1	-1	-1	-1	114	78	62	98	-1	54	43	79	86	116	14	97	-1	-1	-1	6	31	-1	-1	-1	-1	-1	-1	36	-1	-1	-1	-1	-1	-1	-1	38	-1	-1	-1	-1	110	-1	58	-1	-1	-1	101	-1	-1	67	-1	-1	-1	23	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	64	-1	-1	-1	88	21	-1	19	-1	69	35	-1	-1	-1	-1	2	-1	-1	-1	-1	107	-1	-1	-1	-1	59	72	-1	-1	-1	-1	-1	-1	-1	48	-1	-1	9	95	-1	-1	12	27	-1	-1	-1	-1	-1	-1
-1	13	-1	119	-1	-1	-1	-1	-1	65	-1	-1	-1	-1	-1	-1	50	-1	-1	-1	-1	-1	-1	95	53	93	-1	43	-1	-1	-1	-1	-1	-1	-1	26	-1	27	-1	-1	78	-1	-1	-1	-1	91	30	-1	28	6	-1	61	-1	56	20	-1	40	90	-1	-1	73	69	-1	-1	-1	113	-1	58	66	38	14	106	37	-1	-1	117	-1	-1	83	-1	16	85	-1	-1	-1	-1	-1	74	112	17	-1	-1	42	36	76	-1	-1	-1	118	-1	46	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	99	-1	33	59	71	-1	-1	75	107	-1
-1	41	-1	-1	-1	117	-1	7	47	-1	-1	-1	-1	-1	115	-1	113	-1	-1	-1	-1	119	-1	-1	110	-1	-1	14	28	-1	-1	67	-1	-1	50	98	-1	-1	12	63	37	-1	-1	-1	-1	23	-1	-1	-1	80	96	83	-1	-1	-1	-1	16	-1	-1	56	33	-1	-1	-1	-1	-1	-1	43	-1	-1	1	-1	2	-1	-1	79	52	31	11	-1	-1	40	-1	-1	-1	-1	-1	-1	-1	26	-1	30	-1	105	111	-1	-1	29	-1	24	-1	-1	92	-1	45	99	106	-1	116	94	-1	-1	-1	-1	53	35	97	-1	-1	109	102
