11
1
117	41	75	-1	94	90	58	34	67	72	6	-1	-1	-1	-1	20	-1	-1	79	-1	-1	-1	19	-1	56	98	63	-1	-1	119	-1	62	-1	51	27	-1	8	-1	-1	-1	60	-1	59	36	-1	105	81	-1	-1	54	-1	73	43	86	-1	-1	99	-1	-1	107	-1	-1	7	-1	110	-1	-1	61	84	101	-1	45	-1	-1	115	23	13	2	15	-1	-1	118	10	83	-1	-1	-1	-1	52	-1	-1	-1	-1	-1	-1	85	37	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	106	49	-1	-1	-1	17	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	47	-1	-1	-1	-1	-1	-1	66	-1	-1	51	-1	48	107	43	-1	-1	-1	-1	46	44	60	41	-1	80	-1	-1	95	-1	57	-1	-1	-1	11	31	-1	-1	-1	37	-1	101	-1	-1	-1	-1	-1	2	-1	116	118	-1	6	83	-1	-1	24	-1	36	-1	-1	-1	-1	-1	-1	-1	-1	106	-1	28	33	112	-1	-1	-1	-1	35	-1	32	73	-1	-1	-1	55	-1	-1	25	-1	-1	-1	96	79	-1	115	-1	-1	-1	63	110	121	-1	56	119	-1	74	-1	-1	-1	-1	-1	86	-1	117	7	-1	-1	-1	62	75
97	-1	-1	-1	-1	64	-1	28	110	16	-1	-1	-1	67	-1	-1	10	120	-1	54	8	25	-1	-1	-1	94	112	-1	-1	-1	-1	-1	-1	-1	-1	-1	39	80	69	65	-1	-1	-1	30	-1	-1	-1	37	-1	-1	61	-1	-1	-1	5	93	-1	-1	-1	113	-1	-1	-1	-1	-1	82	77	-1	96	-1	-1	85	-1	48	-1	-1	-1	121	-1	72	-1	23	62	-1	-1	-1	-1	58	-1	-1	29	-1	-1	-1	-1	-1	119	116	-1	-1	-1	-1	-1	98	-1	-1	15	88	-1	-1	66	-1	-1	-1	-1	11	111	-1	-1	-1	70
60	-1	-1	85	-1	80	-1	113	-1	-1	-1	-1	-1	94	-1	36	118	34	-1	-1	69	-1	61	73	104	-1	78	35	49	29	-1	-1	-1	-1	53	54	-1	-1	-1	-1	-1	41	-1	21	68	64	-1	-1	-1	-1	-1	-1	75	59	99	-1	-1	10	108	119	-1	30	-1	-1	-1	86	89	-1	-1	111	50	-1	55	110	114	52	-1	-1	92	-1	-1	-1	19	-1	65	66	46	11	-1	28	2	77	-1	109	-1	-1	-1	67	15	42	120	57	-1	83	-1	-1	38	-1	-1	-1	-1	116	-1	71	-1	74	3	43	88	-1	-1
-1	118	-1	82	73	10	42	-1	-1	-1	35	-1	17	-1	11	-1	16	-1	106	-1	39	-1	14	38	-1	76	-1	8	-1	-1	43	-1	-1	-1	-1	108	98	-1	-1	-1	-1	-1	33	66	-1	121	63	96	-1	-1	40	52	-1	21	-1	41	-1	89	-1	-1	105	-1	-1	-1	-1	27	-1	-1	102	-1	-1	120	59	-1	-1	37	-1	-1	119	49	97	-1	-1	-1	113	-1	-1	117	-1	-1	-1	83	-1	-1	-1	-1	-1	-1	-1	28	-1	-1	81	7	26	-1	48	-1	60	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	115	56	79	30	-1	5	-1	33	112	-1	62	49	14	95	-1	-1	88	-1	12	32	75	121	-1	-1	-1	87	-1	-1	17	-1	-1	-1	-1	110	-1	38	-1	48	-1	25	35	-1	89	78	-1	97	-1	-1	106	119	117	-1	113	-1	-1	109	4	77	-1	-1	98	-1	-1	-1	11	-1	82	108	-1	-1	-1	-1	-1	92	-1	-1	47	-1	-1	-1	-1	-1	-1	-1	-1	70	18	-1	94	-1	118	-1	-1	-1	-1	-1	21	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	53	-1	19	84	-1	-1	-1	-1	81	-1	105	73
119	-1	2	-1	-1	-1	-1	-1	-1	24	27	-1	56	116	-1	70	80	-1	91	-1	-1	-1	102	-1	77	-1	59	11	99	12	-1	-1	90	-1	93	-1	-1	-1	-1	-1	-1	4	-1	-1	13	88	111	-1	-1	-1	23	85	39	-1	-1	-1	25	-1	-1	-1	-1	64	76	60	28	55	-1	-1	-1	-1	79	-1	-1	71	5	-1	78	48	-1	38	40	-1	105	43	51	-1	-1	-1	-1	-1	-1	-1	62	54	84	-1	-1	-1	-1	-1	67	-1	94	8	-1	97	44	-1	35	-1	98	-1	-1	-1	83	-1	37	-1	53	-1	47
45	-1	49	107	-1	-1	-1	-1	-1	-1	25	5	-1	38	-1	121	-1	82	-1	99	-1	84	-1	-1	-1	-1	-1	108	10	47	20	-1	-1	-1	-1	-1	19	64	-1	43	-1	118	-1	12	65	71	-1	92	-1	-1	-1	-1	-1	-1	-1	-1	-1	14	-1	-1	-1	-1	54	-1	-1	21	-1	-1	-1	86	22	-1	69	-1	-1	-1	-1	57	-1	-1	-1	-1	-1	-1	-1	53	-1	-1	61	-1	-1	8	-1	72	26	-1	113	-1	-1	-1	-1	30	80	62	-1	-1	-1	-1	-1	73	-1	-1	-1	-1	-1	-1	-1	33	13	44	-1
-1	17	-1	95	-1	54	108	78	44	52	-1	57	61	-1	-1	-1	-1	104	71	26	-1	-1	-1	97	66	105	5	23	82	22	-1	-1	48	62	-1	6	-1	116	-1	-1	109	-1	107	9	-1	-1	-1	-1	67	90	15	49	-1	20	-1	-1	-1	-1	-1	3	-1	-1	115	-1	-1	111	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	8	74	37	-1	-1	-1	-1	60	-1	91	-1	-1	-1	-1	-1	-1	68	120	93	106	-1	-1	103	-1	-1	101	96	92	-1	11	113	64	-1	-1	4	-1	41	119	-1	79	-1	-1	24	12
11	-1	31	-1	-1	3	-1	74	-1	-1	32	-1	76	98	-1	-1	-1	22	-1	117	-1	47	-1	-1	-1	-1	69	116	-1	-1	111	-1	-1	-1	106	-1	92	55	94	-1	119	-1	16	-1	58	17	-1	-1	-1	-1	-1	-1	-1	-1	-1	62	-1	63	66	104	-1	-1	-1	-1	-1	29	-1	-1	-1	118	-1	-1	8	-1	-1	-1	18	30	109	-1	-1	-1	33	108	82	-1	112	-1	-1	-1	39	-1	-1	-1	64	-1	-1	40	-1	-1	-1	-1	102	-1	-1	-1	45	68	-1	-1	89	59	65	6	-1	-1	-1	-1	-1	-1	-1
