11
1
-1	-1	-1	-1	-1	-1	109	98	34	-1	104	114	-1	-1	72	-1	14	-1	-1	-1	103	30	-1	121	-1	-1	33	-1	-1	92	-1	-1	-1	100	17	-1	93	-1	-1	70	-1	16	-1	67	-1	49	-1	39	91	-1	96	-1	-1	-1	60	-1	62	-1	-1	-1	90	-1	-1	3	-1	-1	-1	82	-1	-1	-1	-1	41	-1	80	-1	43	28	-1	88	-1	22	-1	-1	-1	-1	-1	-1	-1	24	-1	46	25	-1	81	6	-1	-1	-1	-1	-1	37	-1	-1	-1	58	42	83	51	-1	-1	112	-1	-1	45	36	-1	-1	87	86	119
54	-1	21	-1	97	56	-1	-1	-1	52	-1	-1	-1	-1	-1	98	-1	-1	-1	-1	41	-1	55	-1	-1	-1	69	5	-1	71	36	23	4	-1	121	107	79	-1	-1	-1	-1	-1	-1	-1	93	19	12	27	-1	-1	-1	25	-1	-1	-1	30	-1	108	81	-1	-1	26	76	-1	-1	-1	103	-1	-1	106	-1	-1	46	87	67	16	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	104	-1	-1	77	13	-1	15	-1	-1	-1	-1	-1	-1	-1	-1	11	38	-1	-1	-1	-1	-1	-1	-1	102	17	-1	-1	-1	-1	-1	47	-1	-1	-1
-1	-1	-1	102	18	-1	13	-1	-1	33	-1	38	84	80	93	-1	-1	105	42	-1	-1	-1	64	-1	-1	79	-1	-1	49	1	98	-1	-1	-1	58	-1	8	88	104	-1	-1	-1	-1	-1	-1	67	28	112	-1	-1	-1	-1	-1	-1	47	12	2	-1	-1	-1	-1	-1	89	-1	60	-1	74	-1	99	72	34	31	50	-1	-1	-1	96	-1	-1	-1	-1	-1	-1	100	-1	-1	-1	-1	-1	-1	-1	-1	107	-1	10	-1	9	-1	90	35	111	-1	22	119	29	-1	71	-1	-1	-1	41	48	-1	21	-1	114	-1	4	51	55	-1
-1	69	-1	-1	-1	-1	36	-1	65	-1	-1	110	96	-1	-1	-1	37	113	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	81	-1	-1	-1	29	99	2	5	45	68	-1	-1	-1	70	32	-1	-1	95	103	-1	-1	97	18	-1	-1	-1	77	86	-1	83	-1	109	87	27	-1	-1	-1	-1	47	-1	57	-1	19	114	-1	-1	92	42	-1	53	20	-1	-1	80	76	-1	38	4	-1	-1	104	-1	-1	-1	-1	-1	115	-1	-1	13	-1	28	-1	90	116	39	79	26	102	-1	-1	-1	-1	23	-1	44	63	118	-1	108
-1	79	51	-1	-1	43	-1	89	-1	24	-1	-1	-1	78	-1	74	26	-1	-1	118	-1	-1	58	-1	-1	106	111	-1	45	30	-1	-1	17	-1	-1	-1	41	-1	66	-1	64	35	-1	-1	-1	-1	-1	8	13	-1	86	-1	-1	-1	16	-1	-1	75	-1	-1	-1	-1	-1	37	53	-1	-1	-1	-1	-1	6	49	39	-1	-1	-1	-1	-1	-1	81	109	-1	-1	-1	-1	85	-1	40	-1	-1	23	-1	27	-1	-1	-1	62	-1	52	91	-1	18	96	-1	-1	-1	104	76	-1	67	-1	-1	83	-1	33	34	-1	3	-1	-1	-1
-1	-1	93	-1	116	-1	-1	38	96	-1	-1	-1	-1	70	43	-1	-1	-1	-1	-1	-1	-1	97	18	61	-1	-1	-1	39	-1	72	-1	-1	6	-1	25	83	69	27	48	-1	-1	90	-1	100	-1	-1	-1	57	-1	-1	-1	88	54	-1	13	79	105	-1	-1	-1	-1	-1	-1	19	-1	-1	92	42	29	17	-1	101	-1	-1	-1	-1	-1	-1	95	-1	-1	-1	-1	-1	10	3	-1	-1	-1	71	12	-1	16	-1	109	-1	26	30	-1	-1	108	-1	-1	-1	-1	82	-1	-1	-1	24	-1	104	-1	-1	106	-1	-1	-1	9	-1
-1	-1	53	63	77	-1	90	72	-1	-1	118	-1	89	-1	2	-1	-1	4	-1	-1	-1	-1	96	35	-1	16	-1	-1	87	-1	-1	-1	20	12	-1	46	-1	-1	76	-1	80	-1	115	-1	-1	-1	-1	-1	81	51	99	-1	-1	-1	83	-1	55	93	-1	10	9	-1	102	82	42	-1	-1	-1	97	-1	-1	-1	-1	-1	107	-1	-1	91	68	-1	-1	71	-1	-1	-1	62	98	-1	-1	-1	-1	-1	-1	108	-1	5	101	-1	61	-1	49	-1	43	75	-1	114	-1	-1	-1	17	40	-1	-1	-1	-1	-1	-1	-1	56	57	-1
-1	-1	-1	7	55	-1	11	-1	31	-1	-1	-1	71	47	-1	-1	-1	79	-1	-1	-1	48	-1	104	118	114	-1	-1	-1	-1	-1	67	-1	-1	-1	-1	-1	-1	28	-1	75	65	15	-1	-1	53	30	-1	-1	-1	-1	-1	-1	77	-1	35	-1	115	70	-1	54	-1	-1	57	1	4	-1	84	-1	40	-1	83	-1	-1	13	-1	-1	-1	-1	18	59	-1	21	-1	-1	9	-1	64	76	49	-1	-1	-1	87	-1	17	-1	-1	-1	89	109	-1	-1	98	23	14	-1	-1	-1	-1	80	-1	62	27	-1	-1	88	-1	12	-1	32
-1	-1	-1	-1	91	-1	-1	60	-1	-1	-1	-1	54	-1	92	-1	-1	86	82	-1	59	22	-1	103	-1	-1	110	102	-1	44	-1	-1	-1	38	47	-1	13	81	37	-1	-1	97	-1	-1	-1	63	-1	61	56	-1	90	-1	-1	79	-1	-1	104	-1	-1	46	-1	-1	51	-1	64	-1	-1	-1	-1	75	108	-1	-1	-1	-1	-1	-1	67	-1	-1	-1	1	-1	-1	-1	-1	-1	93	106	105	69	113	88	-1	-1	73	-1	99	-1	-1	77	-1	-1	-1	-1	-1	-1	95	-1	-1	-1	-1	-1	58	-1	-1	49	-1	25	-1	66
-1	-1	-1	-1	-1	-1	-1	64	-1	-1	28	97	81	8	-1	16	55	102	-1	-1	10	-1	-1	-1	-1	99	51	-1	66	-1	-1	-1	-1	118	-1	18	-1	73	-1	-1	-1	-1	-1	60	119	-1	-1	14	-1	59	9	38	-1	104	41	32	49	114	-1	11	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	116	100	-1	-1	54	113	-1	-1	65	58	48	-1	79	-1	-1	45	-1	82	70	-1	42	96	19	-1	91	-1	-1	74	111	-1	85	56	86	-1	105	-1	-1	-1	-1	-1	13	61	-1	-1	-1	-1	101	-1	-1	-1	31
