11
1
-1	-1	-1	-1	-1	115	51	-1	50	-1	-1	-1	-1	-1	2	116	-1	-1	71	-1	-1	-1	-1	-1	22	-1	111	26	-1	-1	-1	34	67	118	-1	-1	-1	119	43	-1	28	85	-1	-1	4	-1	-1	-1	-1	-1	-1	41	30	9	-1	-1	31	-1	-1	-1	-1	121	-1	-1	-1	-1	112	-1	-1	-1	8	-1	-1	-1	-1	-1	-1	57	-1	-1	94	84	-1	-1	32	101	-1	-1	-1	76	15	46	-1	-1	-1	1	-1	79	-1	68	23	-1	80	-1	-1	-1	-1	11	-1	-1	63	-1	-1	82	-1	14	37	-1	81	52	-1
90	-1	-1	-1	39	52	82	-1	-1	91	-1	-1	81	87	45	38	15	-1	33	70	104	-1	-1	-1	-1	11	62	41	-1	75	5	-1	-1	-1	-1	54	-1	120	9	68	-1	-1	63	19	-1	-1	8	12	64	-1	34	-1	-1	-1	-1	14	43	-1	-1	-1	49	-1	74	-1	-1	103	50	106	-1	22	59	32	79	71	51	-1	113	105	-1	-1	-1	-1	-1	-1	-1	-1	28	-1	-1	-1	42	73	-1	-1	-1	-1	-1	-1	56	-1	-1	58	92	-1	21	65	112	67	95	-1	93	-1	-1	-1	31	102	-1	-1	-1	-1	-1
-1	-1	-1	54	-1	-1	-1	-1	73	22	75	59	119	-1	-1	28	46	-1	108	-1	-1	-1	-1	23	82	48	-1	-1	114	42	84	-1	-1	77	-1	-1	16	-1	-1	109	-1	27	51	91	76	15	-1	-1	-1	-1	10	-1	104	74	92	41	111	101	99	97	-1	-1	79	-1	113	-1	-1	57	58	-1	-1	-1	87	-1	-1	26	61	-1	-1	-1	102	-1	31	66	-1	9	50	-1	96	103	64	-1	-1	-1	-1	-1	44	-1	-1	-1	60	-1	-1	14	-1	34	-1	-1	40	88	-1	117	-1	-1	21	8	17	-1	65	112	7
-1	31	-1	5	-1	109	-1	-1	-1	-1	-1	-1	-1	65	74	68	76	121	-1	106	-1	19	-1	13	52	-1	118	55	95	58	-1	-1	-1	41	-1	-1	100	26	-1	-1	-1	-1	94	3	82	-1	2	-1	-1	-1	-1	-1	-1	112	-1	-1	11	16	-1	-1	-1	69	-1	-1	-1	-1	24	96	15	-1	-1	-1	-1	105	45	-1	67	-1	-1	44	-1	10	-1	-1	-1	38	-1	-1	75	32	-1	-1	81	85	40	25	50	21	87	47	43	101	-1	-1	-1	-1	90	22	89	-1	-1	59	88	35	-1	-1	99	78	62	12	-1
-1	-1	34	95	-1	-1	-1	88	-1	53	25	26	98	67	89	1	80	41	17	-1	92	-1	93	-1	-1	21	33	-1	-1	-1	-1	32	-1	49	13	74	7	-1	-1	42	-1	-1	4	-1	44	23	-1	-1	6	109	-1	-1	66	108	47	29	-1	-1	-1	2	19	81	18	75	-1	-1	-1	-1	14	-1	82	-1	-1	-1	-1	-1	-1	-1	103	-1	-1	-1	5	64	-1	8	-1	-1	-1	-1	-1	-1	59	37	-1	111	28	-1	-1	-1	-1	-1	48	-1	55	-1	-1	113	-1	-1	-1	-1	-1	-1	54	-1	-1	-1	-1	-1	-1
71	-1	106	-1	38	17	-1	-1	-1	-1	-1	112	-1	82	-1	-1	88	-1	-1	-1	30	-1	-1	39	-1	-1	-1	-1	-1	119	7	-1	64	-1	99	-1	21	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	54	-1	85	36	46	-1	-1	-1	87	-1	70	94	-1	68	13	-1	102	92	-1	-1	43	-1	-1	-1	-1	-1	89	-1	-1	-1	-1	-1	67	25	116	26	-1	114	55	-1	-1	60	-1	-1	-1	35	-1	-1	-1	8	-1	-1	-1	1	-1	-1	56	-1	9	77	-1	79	90	-1	-1	-1	-1	-1	-1	-1	4	-1
-1	-1	-1	-1	58	-1	-1	-1	15	-1	92	56	-1	-1	3	22	-1	32	-1	-1	-1	-1	76	-1	-1	104	-1	98	54	108	-1	-1	87	101	-1	-1	-1	88	-1	-1	86	-1	-1	-1	62	-1	-1	-1	102	-1	121	43	-1	-1	25	-1	-1	96	-1	-1	-1	95	-1	7	-1	-1	-1	66	-1	34	68	-1	-1	-1	-1	-1	-1	21	82	74	-1	-1	4	11	1	-1	63	-1	39	-1	-1	-1	-1	-1	-1	-1	-1	-1	36	-1	105	37	27	51	-1	-1	-1	-1	-1	-1	-1	41	-1	-1	109	-1	-1	10	-1	-1	-1
-1	-1	-1	-1	84	107	-1	-1	16	-1	99	18	-1	102	-1	23	-1	-1	12	95	-1	-1	-1	-1	-1	92	-1	88	86	3	-1	-1	-1	112	79	-1	-1	-1	14	-1	8	-1	-1	73	-1	113	19	70	-1	-1	87	-1	-1	-1	-1	-1	-1	-1	82	38	-1	-1	-1	118	52	-1	-1	-1	-1	-1	117	-1	115	39	-1	-1	91	-1	-1	62	-1	60	-1	-1	-1	22	-1	15	-1	13	57	-1	41	-1	51	-1	-1	109	-1	-1	104	59	-1	-1	-1	4	-1	-1	-1	-1	11	74	-1	-1	-1	96	114	-1	-1	67	20
45	10	28	-1	20	-1	41	-1	-1	69	119	-1	-1	-1	-1	-1	75	-1	-1	62	52	94	-1	-1	71	12	-1	106	49	-1	-1	27	-1	-1	-1	-1	-1	92	-1	64	-1	29	55	-1	-1	22	61	33	-1	-1	-1	59	-1	-1	-1	-1	-1	-1	109	-1	-1	-1	56	50	65	91	-1	-1	-1	-1	-1	-1	-1	40	85	-1	3	-1	93	-1	96	-1	-1	-1	81	-1	-1	95	7	47	101	-1	-1	-1	-1	-1	30	-1	-1	-1	102	-1	-1	121	-1	-1	-1	26	-1	-1	-1	6	111	76	1	98	-1	-1	-1	-1	-1
80	-1	-1	102	8	-1	-1	46	118	32	104	-1	90	-1	-1	44	-1	21	-1	-1	-1	-1	112	-1	17	79	-1	50	-1	-1	-1	70	45	-1	-1	18	87	-1	-1	-1	-1	40	-1	15	-1	-1	-1	75	-1	94	-1	-1	-1	-1	-1	-1	26	-1	-1	-1	-1	-1	48	-1	-1	34	-1	7	55	-1	4	99	-1	-1	-1	-1	-1	88	52	-1	121	27	92	-1	117	73	56	-1	58	-1	120	-1	100	-1	-1	-1	-1	53	-1	-1	-1	-1	29	-1	-1	64	-1	13	-1	-1	22	-1	-1	-1	113	-1	-1	-1	-1	-1	108
