11
1
113	-1	-1	86	-1	-1	-1	-1	-1	-1	10	70	-1	-1	80	116	-1	-1	-1	-1	14	32	73	-1	-1	4	-1	-1	-1	11	-1	-1	-1	-1	-1	38	107	-1	101	-1	37	34	72	-1	-1	-1	92	90	-1	-1	28	-1	52	-1	55	17	-1	-1	79	-1	-1	-1	111	-1	-1	57	-1	-1	-1	-1	16	-1	96	21	-1	-1	18	-1	-1	27	-1	-1	77	24	-1	47	22	46	5	25	87	-1	-1	-1	-1	-1	69	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	19	31	-1	-1	74	-1	-1	-1	-1	-1	-1	82	-1	2
-1	23	19	16	100	101	-1	-1	-1	38	-1	39	112	-1	-1	-1	50	5	-1	-1	9	-1	-1	47	107	33	-1	113	-1	27	53	79	-1	-1	-1	120	-1	71	-1	-1	-1	87	6	86	70	-1	80	-1	63	-1	36	-1	-1	-1	-1	2	-1	-1	-1	-1	-1	44	-1	-1	84	82	14	118	37	-1	-1	-1	-1	-1	-1	-1	-1	-1	58	93	-1	35	18	-1	-1	68	-1	-1	-1	-1	106	-1	-1	-1	-1	-1	-1	34	-1	-1	-1	-1	-1	60	88	-1	-1	105	-1	32	-1	52	-1	98	46	-1	-1	57	-1	-1	-1
-1	-1	33	-1	-1	-1	103	-1	18	-1	79	-1	-1	-1	119	-1	-1	-1	-1	-1	-1	45	-1	-1	-1	22	50	80	-1	98	58	-1	-1	-1	-1	104	-1	4	36	53	-1	60	-1	89	-1	-1	59	-1	105	-1	-1	-1	-1	35	-1	30	87	113	-1	10	-1	-1	11	40	70	-1	-1	-1	-1	-1	-1	64	1	-1	99	-1	-1	-1	-1	63	5	3	-1	14	-1	-1	41	-1	-1	93	121	-1	100	96	-1	-1	16	-1	-1	25	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	48	-1	49
-1	-1	-1	111	-1	-1	-1	-1	83	-1	-1	-1	-1	-1	44	-1	-1	-1	-1	107	-1	1	72	-1	-1	-1	9	-1	-1	-1	-1	-1	-1	50	-1	-1	73	82	92	-1	117	58	-1	-1	14	57	-1	-1	53	-1	17	41	-1	100	118	77	61	-1	23	54	25	39	101	-1	-1	-1	35	-1	31	43	-1	-1	-1	33	-1	-1	85	81	95	80	-1	-1	96	-1	-1	-1	89	-1	-1	-1	-1	-1	-1	113	-1	-1	112	32	60	-1	98	-1	-1	-1	-1	-1	37	27	-1	-1	-1	-1	-1	-1	114	-1	-1	-1	-1	-1	94
97	-1	-1	40	17	-1	-1	-1	89	115	-1	-1	77	75	-1	2	79	-1	-1	-1	-1	25	13	-1	-1	92	-1	63	12	-1	-1	48	-1	51	28	-1	-1	96	-1	33	-1	-1	-1	-1	-1	-1	69	106	46	45	91	-1	43	71	31	-1	-1	-1	85	-1	73	-1	-1	20	-1	-1	26	54	4	-1	56	87	-1	32	-1	-1	55	104	114	-1	52	83	-1	-1	-1	109	-1	-1	-1	78	-1	84	-1	-1	-1	-1	-1	74	111	3	24	67	-1	72	-1	44	81	-1	65	-1	118	120	-1	-1	-1	-1	-1	47	-1	-1	88
-1	-1	-1	29	-1	-1	-1	27	-1	11	63	111	74	48	-1	12	-1	91	109	-1	-1	-1	-1	-1	-1	-1	-1	-1	69	55	-1	14	-1	45	-1	9	-1	-1	-1	-1	-1	25	-1	61	-1	-1	-1	-1	-1	-1	26	-1	38	-1	54	67	-1	-1	94	92	-1	13	105	33	1	-1	70	-1	114	-1	22	95	82	17	-1	23	83	57	34	-1	-1	-1	98	-1	49	15	-1	53	-1	-1	-1	-1	50	-1	52	44	-1	75	42	108	56	115	68	-1	-1	58	64	-1	116	28	6	-1	-1	59	-1	-1	-1	-1	77	60	117
-1	44	104	88	42	-1	-1	21	-1	-1	14	-1	-1	-1	102	-1	-1	-1	56	117	52	28	-1	-1	-1	-1	-1	-1	-1	20	109	29	-1	-1	17	95	-1	103	98	-1	-1	110	-1	-1	83	2	-1	-1	-1	-1	-1	121	77	-1	37	-1	62	59	-1	-1	-1	-1	-1	-1	4	-1	80	72	-1	-1	-1	6	86	-1	65	-1	-1	13	16	12	118	-1	-1	-1	-1	-1	90	-1	-1	35	-1	40	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	57	-1	-1	-1	11	8	-1	-1	-1	-1	-1	-1	-1	-1	119	-1	84	-1	113
-1	-1	-1	94	20	41	48	61	50	118	-1	-1	23	-1	103	60	-1	-1	-1	88	22	55	-1	-1	-1	-1	-1	26	-1	-1	-1	-1	-1	2	-1	-1	-1	44	-1	-1	-1	59	46	14	-1	-1	15	3	89	-1	-1	8	-1	-1	-1	53	117	24	31	-1	-1	90	-1	-1	97	83	-1	75	-1	120	-1	34	-1	12	-1	93	-1	10	116	-1	-1	-1	70	-1	-1	17	-1	-1	-1	-1	6	79	1	-1	-1	51	72	-1	-1	5	-1	-1	104	-1	-1	74	-1	42	-1	-1	-1	-1	-1	7	99	-1	45	36	-1	-1	-1
12	28	109	-1	96	-1	-1	75	-1	-1	-1	11	-1	98	82	-1	-1	30	-1	58	54	-1	-1	-1	-1	-1	15	83	-1	-1	1	-1	-1	35	40	118	-1	88	-1	-1	27	-1	-1	-1	-1	-1	-1	-1	62	6	-1	22	-1	-1	74	-1	-1	-1	-1	43	-1	-1	64	-1	-1	52	20	3	-1	-1	-1	53	90	-1	9	-1	104	8	-1	-1	-1	32	-1	92	56	-1	-1	44	24	-1	-1	-1	-1	14	-1	-1	-1	-1	-1	117	-1	41	-1	-1	17	89	-1	79	-1	-1	-1	19	-1	-1	-1	106	-1	-1	-1	-1	-1
-1	-1	-1	-1	37	76	-1	-1	-1	-1	-1	104	41	-1	69	61	65	89	-1	-1	-1	18	-1	102	-1	74	-1	90	54	-1	-1	45	95	-1	84	-1	94	-1	-1	19	81	-1	77	26	29	24	-1	44	-1	50	-1	34	-1	113	51	-1	-1	-1	5	-1	12	-1	86	115	3	-1	59	-1	121	105	101	8	73	36	-1	71	58	38	-1	33	-1	21	79	87	-1	2	-1	23	-1	-1	-1	63	-1	7	117	-1	55	108	-1	92	-1	-1	109	40	119	-1	-1	-1	-1	-1	17	-1	-1	-1	16	11	-1	-1	20	-1	-1
