11
1
52	67	-1	38	-1	118	59	-1	-1	83	58	-1	54	79	-1	16	96	44	-1	-1	95	-1	-1	-1	121	-1	74	-1	30	-1	-1	80	114	-1	31	-1	55	-1	-1	-1	61	34	-1	-1	-1	36	81	46	13	-1	-1	91	-1	117	-1	-1	-1	-1	-1	65	88	50	39	-1	25	-1	-1	-1	-1	-1	-1	111	23	-1	-1	-1	-1	6	-1	-1	-1	116	-1	-1	-1	97	-1	53	68	64	-1	-1	-1	-1	-1	92	-1	-1	-1	-1	-1	-1	-1	-1	99	-1	12	120	-1	104	14	-1	35	56	-1	-1	-1	29	-1	-1	-1
-1	-1	68	27	-1	-1	-1	-1	-1	-1	103	-1	-1	-1	-1	64	-1	82	-1	90	-1	-1	-1	52	85	-1	-1	-1	-1	89	24	-1	69	-1	-1	116	99	-1	23	-1	35	-1	-1	-1	-1	-1	-1	70	-1	-1	-1	-1	-1	-1	43	-1	100	60	-1	-1	63	-1	92	-1	-1	49	-1	-1	72	-1	-1	-1	-1	121	-1	-1	-1	2	-1	61	-1	83	-1	-1	95	7	107	-1	-1	-1	-1	-1	-1	6	-1	54	37	-1	57	109	-1	-1	66	9	-1	44	-1	-1	-1	34	110	75	-1	-1	74	-1	-1	-1	-1	-1	-1
-1	37	-1	-1	-1	-1	-1	73	-1	44	-1	-1	-1	-1	-1	-1	61	101	-1	-1	-1	63	65	62	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	29	-1	48	112	-1	-1	-1	-1	-1	-1	-1	21	-1	-1	57	74	-1	-1	24	-1	-1	-1	-1	93	-1	38	-1	8	15	-1	107	-1	54	19	-1	-1	17	-1	-1	-1	-1	-1	-1	-1	60	-1	-1	-1	55	-1	14	-1	-1	-1	53	-1	-1	102	-1	-1	49	106	31	11	-1	69	84	-1	26	-1	68	76	-1	113	-1	33	-1	-1	121	-1	98	-1	7	-1
-1	-1	-1	81	-1	-1	30	71	-1	-1	-1	-1	-1	37	83	-1	2	-1	112	34	-1	41	-1	-1	-1	19	-1	33	-1	-1	72	-1	-1	-1	14	-1	-1	-1	-1	-1	-1	109	-1	-1	-1	9	-1	-1	-1	-1	-1	97	-1	25	64	-1	55	-1	-1	42	-1	84	1	-1	-1	-1	66	44	-1	-1	56	-1	76	-1	-1	78	61	-1	-1	-1	24	50	-1	52	115	-1	-1	117	-1	-1	87	5	-1	86	-1	29	-1	101	-1	-1	110	-1	-1	39	107	-1	70	-1	-1	74	120	-1	69	8	13	62	-1	-1	-1	-1	59
-1	-1	46	-1	16	74	-1	7	-1	28	-1	-1	6	-1	76	-1	20	-1	22	120	-1	-1	-1	13	115	91	95	-1	8	44	-1	-1	70	-1	-1	56	25	38	-1	-1	-1	86	32	-1	10	107	-1	119	-1	-1	-1	-1	-1	103	-1	-1	-1	-1	-1	-1	-1	17	12	14	-1	94	-1	51	-1	96	30	-1	-1	-1	-1	-1	-1	-1	-1	-1	110	-1	-1	-1	69	19	-1	-1	61	-1	24	-1	-1	-1	-1	-1	82	90	45	-1	-1	-1	-1	-1	-1	81	64	-1	59	-1	117	5	48	39	-1	-1	52	1	42	4	97
-1	-1	-1	-1	-1	5	-1	87	-1	114	-1	-1	-1	89	42	-1	31	-1	-1	55	-1	86	-1	-1	58	-1	-1	-1	-1	35	-1	-1	34	-1	63	118	-1	-1	10	12	68	-1	52	-1	-1	78	37	-1	-1	20	-1	-1	-1	99	116	82	-1	-1	106	-1	-1	71	-1	-1	-1	-1	-1	-1	70	2	-1	-1	-1	-1	-1	-1	77	-1	-1	67	-1	-1	102	-1	-1	-1	81	-1	-1	-1	-1	-1	44	-1	84	-1	19	21	94	119	-1	-1	36	-1	62	-1	-1	-1	-1	98	-1	64	-1	-1	-1	46	109	76	-1	-1	-1
14	-1	-1	-1	49	-1	-1	102	-1	64	-1	-1	-1	58	-1	-1	-1	81	36	93	91	117	-1	75	7	84	37	57	16	-1	-1	-1	-1	110	-1	47	70	-1	-1	39	28	-1	-1	-1	42	-1	118	-1	-1	32	-1	-1	-1	69	114	-1	-1	77	-1	-1	87	-1	-1	115	-1	6	103	-1	25	71	26	-1	21	-1	1	-1	-1	-1	-1	-1	99	-1	96	15	63	-1	43	119	-1	22	-1	121	-1	95	-1	100	52	56	-1	-1	51	-1	27	79	33	86	-1	94	113	-1	-1	55	107	-1	-1	-1	-1	-1	-1	106	-1
107	-1	-1	-1	-1	69	15	19	99	-1	-1	4	113	60	-1	-1	-1	-1	-1	68	46	51	-1	-1	-1	-1	73	-1	-1	-1	-1	54	14	-1	-1	30	-1	-1	-1	-1	79	-1	78	-1	-1	-1	90	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	16	-1	-1	-1	-1	-1	-1	59	-1	-1	82	-1	-1	-1	-1	-1	-1	-1	118	-1	105	11	-1	22	-1	-1	-1	-1	120	-1	41	71	-1	-1	76	-1	-1	-1	-1	13	-1	-1	2	-1	-1	103	91	-1	65	77	-1	114	-1	-1	-1	17	89	-1	94	-1	-1	-1
-1	-1	65	-1	-1	-1	89	-1	-1	-1	61	15	39	48	-1	111	-1	-1	118	40	-1	-1	-1	68	-1	17	76	-1	-1	104	-1	-1	-1	-1	5	36	-1	-1	-1	-1	7	53	-1	24	-1	83	-1	-1	-1	88	-1	-1	85	-1	108	30	32	-1	-1	99	-1	-1	-1	64	-1	-1	-1	-1	114	-1	92	-1	-1	-1	112	34	-1	-1	-1	-1	-1	-1	72	98	46	-1	9	113	-1	-1	73	31	-1	42	33	116	77	43	-1	29	4	50	38	-1	8	-1	-1	78	56	13	-1	102	12	-1	93	-1	26	21	-1	58	-1
93	-1	13	-1	-1	-1	-1	-1	1	-1	66	5	-1	114	-1	-1	65	-1	-1	73	-1	-1	-1	102	107	-1	-1	-1	-1	-1	-1	-1	-1	69	-1	100	-1	-1	-1	120	84	-1	-1	-1	60	112	24	79	111	71	-1	33	-1	-1	-1	109	-1	35	52	-1	-1	105	-1	-1	61	-1	-1	-1	104	7	50	-1	-1	42	29	49	113	-1	44	45	18	40	-1	-1	92	-1	-1	-1	-1	-1	28	-1	-1	-1	2	-1	74	-1	89	83	116	-1	-1	87	-1	-1	-1	72	-1	-1	-1	-1	119	41	-1	-1	16	-1	11	-1	-1
