11
1
-1	-1	-1	-1	26	-1	3	110	-1	59	-1	54	-1	-1	-1	63	-1	71	-1	-1	-1	-1	15	118	-1	107	-1	25	-1	-1	-1	-1	42	10	-1	14	-1	-1	117	-1	-1	-1	86	-1	69	8	-1	61	-1	88	-1	50	-1	58	109	-1	-1	87	5	-1	28	-1	44	31	-1	85	-1	24	-1	-1	27	-1	52	89	-1	-1	115	-1	-1	-1	-1	-1	-1	-1	-1	81	-1	2	-1	-1	-1	119	91	101	-1	-1	-1	-1	105	-1	32	-1	-1	73	-1	120	62	47	-1	-1	-1	-1	-1	45	48	43	96	-1	74	-1	-1
27	50	-1	23	-1	47	-1	66	73	81	-1	-1	-1	-1	80	-1	-1	111	-1	4	-1	61	54	-1	-1	-1	76	-1	-1	9	-1	-1	22	-1	-1	-1	-1	34	-1	-1	26	58	94	-1	-1	89	-1	-1	-1	-1	102	-1	72	120	101	41	-1	-1	105	-1	-1	37	40	-1	-1	-1	-1	116	18	-1	-1	-1	-1	-1	-1	107	2	-1	59	5	-1	-1	17	67	8	-1	56	-1	-1	11	48	-1	-1	-1	53	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	45	14	-1	-1	-1	-1	-1	-1	-1	25	90	-1	-1	-1	78
-1	-1	92	-1	91	38	-1	116	-1	60	54	-1	-1	-1	106	-1	-1	-1	-1	-1	-1	-1	-1	52	-1	-1	-1	68	104	63	-1	-1	-1	-1	-1	-1	-1	-1	36	-1	-1	50	-1	-1	21	-1	64	-1	-1	86	37	-1	46	-1	-1	-1	32	-1	-1	55	-1	111	-1	-1	-1	-1	41	-1	-1	6	-1	11	79	118	-1	19	17	-1	-1	103	-1	23	14	113	-1	-1	10	95	66	117	-1	-1	80	-1	-1	74	-1	57	-1	-1	44	-1	82	-1	84	-1	-1	-1	53	-1	-1	-1	-1	97	-1	-1	-1	76	-1	40	-1
78	-1	-1	-1	-1	-1	41	-1	61	-1	13	-1	92	-1	-1	60	-1	34	68	-1	104	57	99	11	-1	-1	96	-1	-1	116	-1	103	98	-1	16	52	-1	-1	-1	106	-1	-1	-1	21	-1	119	-1	-1	-1	-1	-1	32	44	-1	-1	-1	95	-1	83	-1	-1	25	7	-1	-1	109	-1	-1	-1	-1	-1	-1	-1	-1	56	-1	47	-1	-1	114	-1	31	39	-1	-1	-1	-1	-1	22	-1	65	79	115	17	-1	36	81	-1	63	-1	112	-1	-1	38	-1	-1	30	71	-1	24	-1	-1	117	-1	18	-1	35	12	-1	66	-1
-1	-1	-1	-1	-1	-1	97	24	-1	-1	-1	84	102	-1	-1	-1	47	-1	-1	121	-1	-1	113	-1	90	-1	10	-1	82	-1	-1	-1	-1	-1	-1	74	-1	-1	-1	108	-1	71	79	-1	26	-1	25	-1	-1	-1	92	-1	-1	-1	-1	27	80	70	-1	-1	-1	-1	-1	-1	120	-1	-1	-1	-1	35	-1	95	-1	-1	50	-1	-1	-1	4	-1	-1	3	119	-1	-1	57	-1	63	68	-1	43	-1	116	-1	28	44	118	-1	-1	-1	-1	111	77	78	-1	-1	91	-1	-1	105	15	30	-1	-1	-1	-1	-1	58	29	99	34
30	82	-1	-1	-1	-1	12	-1	44	57	-1	116	-1	-1	-1	14	-1	-1	90	100	69	78	70	58	89	-1	94	102	-1	-1	-1	-1	62	-1	-1	-1	19	-1	-1	-1	-1	51	-1	15	-1	43	-1	-1	110	17	115	-1	-1	40	47	-1	66	65	-1	119	-1	36	-1	-1	-1	-1	-1	28	-1	121	120	-1	117	-1	-1	-1	-1	-1	-1	101	-1	-1	-1	-1	-1	-1	-1	-1	-1	34	5	-1	-1	-1	88	-1	-1	32	93	86	109	-1	52	3	-1	-1	-1	-1	2	113	-1	39	-1	-1	-1	-1	41	8	118	-1	-1
21	-1	67	108	75	-1	118	4	33	-1	-1	11	74	28	15	5	-1	-1	-1	-1	58	8	64	-1	81	61	-1	-1	-1	-1	-1	88	20	98	83	-1	57	44	1	-1	-1	-1	39	-1	113	-1	106	-1	-1	-1	-1	66	24	-1	56	59	-1	-1	63	-1	43	-1	54	92	-1	-1	-1	-1	-1	45	-1	-1	-1	-1	69	-1	-1	-1	105	-1	94	116	-1	-1	-1	112	76	-1	96	-1	-1	-1	100	73	12	-1	-1	-1	60	-1	93	117	-1	22	101	-1	-1	-1	-1	-1	7	-1	36	-1	27	119	-1	-1	-1	-1	31
-1	-1	68	-1	-1	-1	-1	15	79	-1	85	35	30	75	-1	-1	48	-1	-1	-1	82	120	-1	-1	45	-1	5	-1	-1	-1	71	72	-1	-1	70	65	-1	-1	13	91	-1	80	-1	66	39	-1	-1	-1	-1	-1	-1	-1	57	-1	-1	-1	-1	-1	62	-1	-1	112	96	29	-1	-1	-1	74	94	1	51	-1	-1	-1	-1	-1	83	-1	52	22	-1	-1	-1	-1	25	-1	-1	-1	-1	-1	-1	20	-1	98	-1	-1	67	-1	-1	97	49	-1	46	-1	-1	-1	-1	21	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	16	-1	116
22	-1	-1	5	119	88	-1	-1	62	-1	-1	108	-1	103	-1	-1	-1	-1	27	-1	12	-1	8	-1	-1	-1	-1	80	-1	-1	-1	-1	-1	-1	-1	76	-1	-1	18	87	31	-1	-1	101	-1	-1	94	117	35	-1	-1	-1	-1	97	-1	69	64	89	-1	75	21	-1	106	78	9	-1	-1	59	-1	82	91	-1	43	-1	-1	81	112	29	51	121	38	-1	-1	-1	98	45	-1	90	30	-1	-1	-1	-1	86	-1	3	95	120	-1	33	102	-1	-1	-1	60	-1	50	-1	-1	-1	-1	-1	83	-1	-1	-1	-1	14	-1	85	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	65	-1	-1	-1	81	-1	-1	-1	-1	36	-1	-1	-1	-1	101	-1	-1	21	-1	-1	-1	-1	-1	-1	-1	96	61	46	64	-1	-1	113	-1	-1	80	116	-1	-1	-1	53	5	-1	55	-1	-1	-1	-1	19	-1	-1	-1	-1	-1	-1	-1	-1	109	66	73	-1	48	-1	-1	-1	-1	76	31	-1	-1	-1	-1	-1	-1	-1	-1	12	58	-1	-1	-1	-1	-1	-1	-1	47	102	37	-1	-1	20	-1	17	-1	-1	-1	39	-1	67	-1	-1	28	-1	-1	-1	6	79	-1	121	-1	-1	-1
