11
1
74	62	-1	-1	9	-1	-1	78	30	-1	114	-1	-1	-1	-1	-1	50	32	-1	-1	-1	96	85	-1	-1	-1	63	-1	-1	-1	-1	-1	112	-1	92	-1	-1	99	-1	-1	13	-1	-1	-1	17	-1	69	-1	-1	56	76	-1	101	-1	-1	-1	-1	-1	67	-1	40	83	72	27	24	57	-1	-1	43	-1	-1	-1	-1	77	-1	66	-1	37	1	-1	36	-1	22	-1	116	-1	61	80	-1	118	107	-1	-1	51	-1	-1	-1	-1	-1	-1	-1	88	46	-1	-1	-1	111	109	75	-1	89	-1	-1	-1	-1	73	-1	38	-1	12	-1
25	23	-1	102	96	-1	-1	73	24	-1	15	-1	-1	-1	-1	101	104	-1	-1	-1	36	70	-1	-1	33	55	58	-1	111	86	-1	110	21	-1	117	4	-1	41	-1	91	-1	-1	113	-1	-1	-1	-1	-1	44	-1	16	-1	65	-1	-1	-1	-1	-1	-1	-1	95	82	-1	98	34	-1	-1	-1	119	20	-1	-1	-1	112	-1	-1	121	-1	89	62	2	-1	-1	-1	-1	81	-1	-1	-1	79	-1	7	75	-1	-1	-1	-1	31	27	-1	120	52	-1	-1	97	68	108	32	-1	14	-1	-1	-1	-1	-1	116	35	1	-1	9	-1
88	-1	75	72	89	93	-1	-1	-1	115	-1	-1	71	-1	87	-1	-1	116	-1	-1	-1	28	-1	-1	-1	84	-1	-1	13	-1	-1	-1	-1	-1	77	-1	21	-1	70	-1	109	-1	90	-1	7	-1	68	-1	106	-1	-1	12	118	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	58	-1	-1	85	60	-1	-1	-1	-1	67	-1	-1	-1	32	-1	114	-1	-1	-1	-1	113	-1	-1	-1	108	-1	2	-1	121	35	78	110	-1	112	-1	-1	-1	98	31	96	-1	15	-1	117	30	-1	36	65	55	-1	102	18	-1	81	3	-1
-1	-1	-1	48	-1	-1	43	-1	63	-1	-1	60	1	109	45	-1	-1	-1	-1	40	-1	-1	-1	-1	20	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	86	-1	-1	-1	-1	65	-1	-1	33	-1	-1	-1	-1	50	24	119	54	-1	23	120	31	-1	-1	46	2	-1	-1	-1	-1	-1	113	78	95	-1	32	-1	-1	30	-1	92	96	-1	53	-1	-1	-1	93	106	117	4	-1	-1	-1	-1	-1	15	21	-1	-1	-1	-1	-1	8	107	-1	44	-1	-1	64	81	-1	42	-1	-1	85	97	-1	59	-1	79	5	-1	-1	-1
28	55	-1	-1	-1	14	1	-1	11	92	-1	34	-1	-1	-1	8	110	-1	66	-1	69	102	-1	-1	-1	-1	-1	70	-1	19	-1	-1	52	-1	-1	63	58	83	-1	85	106	29	-1	-1	94	-1	-1	71	35	43	-1	48	108	109	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	25	-1	90	-1	-1	62	42	-1	107	116	-1	-1	-1	31	-1	72	-1	-1	-1	27	51	-1	-1	-1	-1	-1	-1	115	-1	86	-1	33	-1	-1	-1	22	-1	-1	-1	-1	20	-1	-1	6	-1	105	54	100	-1	-1	37	-1	24	-1	-1	-1
-1	-1	-1	-1	-1	-1	67	-1	-1	2	44	91	-1	-1	117	52	-1	-1	-1	-1	-1	-1	-1	-1	97	-1	83	-1	15	75	-1	-1	-1	120	104	-1	-1	-1	-1	-1	-1	60	-1	18	-1	89	80	102	-1	-1	9	-1	-1	40	-1	-1	-1	-1	-1	-1	6	116	43	-1	115	7	-1	-1	29	-1	61	-1	34	31	-1	41	-1	-1	13	-1	-1	63	-1	78	59	-1	-1	-1	81	-1	-1	-1	-1	-1	68	113	-1	-1	66	-1	-1	25	-1	69	99	58	1	-1	-1	-1	98	-1	72	-1	-1	-1	-1	-1	-1	-1	87
-1	84	-1	45	-1	36	116	17	37	-1	8	-1	106	31	-1	-1	107	92	-1	-1	89	77	72	-1	-1	95	-1	-1	7	93	82	-1	-1	24	62	-1	-1	69	-1	-1	-1	-1	-1	66	-1	-1	-1	98	-1	-1	32	-1	113	-1	-1	-1	102	52	29	-1	-1	-1	-1	103	80	81	-1	-1	71	-1	117	-1	115	-1	59	83	-1	38	-1	-1	-1	-1	44	-1	14	75	76	-1	-1	74	9	-1	-1	41	3	-1	10	-1	-1	5	-1	23	-1	90	51	-1	-1	112	118	4	-1	-1	-1	88	39	-1	-1	60	-1	-1	61
-1	113	121	-1	-1	-1	-1	-1	-1	-1	-1	51	-1	78	-1	57	-1	13	-1	-1	-1	-1	-1	-1	108	4	-1	-1	-1	77	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	75	-1	-1	-1	-1	55	-1	-1	-1	-1	-1	-1	-1	-1	14	42	-1	119	-1	-1	-1	-1	71	-1	-1	-1	-1	-1	-1	-1	-1	56	-1	-1	-1	-1	-1	-1	-1	29	-1	95	-1	-1	39	-1	-1	10	-1	-1	-1	-1	65	-1	-1	-1	-1	-1	16	-1	34	-1	93	83	-1	-1	-1	49	17	101	115	-1	-1	103	-1	-1	-1	84	-1	-1	-1
103	-1	-1	-1	49	-1	5	-1	77	42	97	3	33	27	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	14	-1	16	117	-1	104	-1	-1	8	-1	-1	-1	32	-1	-1	-1	7	-1	-1	51	-1	75	63	-1	-1	-1	-1	-1	81	-1	22	-1	-1	90	-1	86	50	-1	56	-1	15	66	-1	-1	106	2	74	82	1	-1	-1	96	64	69	99	87	108	40	-1	-1	-1	105	-1	-1	28	45	-1	-1	-1	-1	-1	-1	53	84	26	-1	-1	94	19	-1	-1	43	39	-1	-1	-1	-1	-1	29	-1	-1	83	20	119	111	44	-1
-1	117	39	51	-1	-1	98	-1	60	-1	57	85	25	111	-1	-1	43	-1	-1	-1	55	-1	87	-1	-1	-1	68	-1	101	17	-1	-1	6	-1	44	-1	-1	-1	-1	-1	-1	-1	-1	19	-1	-1	-1	-1	95	45	93	78	70	41	20	89	-1	-1	-1	94	32	-1	21	-1	-1	108	47	50	114	12	-1	80	58	-1	-1	-1	-1	88	102	-1	79	28	-1	-1	-1	-1	82	77	-1	-1	62	-1	-1	34	-1	56	-1	-1	-1	-1	-1	86	-1	-1	-1	-1	59	29	76	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
