11
1
-1	-1	101	-1	-1	45	82	-1	-1	20	-1	-1	-1	-1	38	70	53	-1	-1	-1	-1	-1	-1	-1	-1	92	62	65	83	-1	-1	-1	27	-1	105	-1	47	113	-1	-1	46	77	-1	11	-1	-1	16	-1	-1	-1	51	-1	76	-1	-1	-1	-1	-1	-1	-1	-1	112	-1	29	-1	-1	-1	-1	-1	-1	31	44	23	22	94	-1	-1	-1	-1	-1	-1	104	5	93	-1	-1	-1	-1	-1	-1	7	-1	-1	-1	-1	99	78	33	-1	-1	88	-1	-1	-1	-1	91	75	66	28	-1	-1	64	-1	-1	-1	118	-1	14	-1	40	97
-1	-1	58	-1	53	-1	17	-1	-1	-1	-1	-1	-1	12	103	106	116	99	-1	-1	-1	110	68	38	-1	-1	-1	-1	-1	-1	-1	84	-1	114	-1	-1	-1	41	117	-1	31	-1	-1	-1	32	-1	-1	21	88	-1	5	-1	-1	93	-1	-1	77	-1	-1	69	10	119	-1	101	-1	-1	8	118	-1	-1	-1	24	-1	-1	-1	82	14	33	-1	95	-1	71	-1	28	56	63	57	73	-1	-1	20	-1	-1	49	-1	-1	-1	-1	-1	-1	43	-1	46	1	-1	-1	-1	45	113	100	107	29	-1	18	-1	-1	22	-1	35	-1	-1
76	-1	-1	-1	-1	19	29	109	46	50	-1	-1	-1	-1	-1	-1	57	82	23	-1	-1	-1	-1	121	-1	99	-1	-1	-1	101	120	47	-1	8	-1	-1	-1	32	-1	-1	-1	14	92	-1	-1	85	112	-1	-1	-1	87	-1	97	-1	-1	-1	24	63	25	103	-1	-1	-1	-1	62	15	30	95	53	66	93	12	91	-1	70	90	80	-1	-1	-1	72	-1	107	-1	-1	13	-1	-1	41	35	-1	-1	-1	-1	-1	-1	2	-1	118	-1	-1	-1	-1	-1	42	74	-1	77	-1	114	71	-1	-1	-1	75	-1	-1	105	-1	119	-1
8	111	66	-1	-1	-1	103	-1	-1	-1	112	-1	-1	48	-1	-1	-1	-1	42	-1	-1	-1	-1	-1	-1	41	109	-1	74	-1	-1	90	-1	71	35	24	50	-1	-1	88	-1	26	2	58	61	-1	63	-1	-1	29	-1	53	-1	-1	33	55	110	-1	-1	107	-1	-1	-1	56	-1	89	40	60	51	-1	-1	-1	-1	-1	-1	-1	-1	44	-1	100	-1	-1	-1	-1	-1	-1	62	20	-1	25	-1	30	27	84	6	93	-1	73	-1	14	-1	-1	-1	104	-1	-1	-1	-1	-1	101	-1	3	1	-1	99	57	-1	67	-1	-1	-1
-1	56	-1	77	72	11	-1	-1	113	-1	-1	-1	-1	-1	-1	-1	-1	-1	7	39	-1	63	-1	-1	-1	75	-1	34	-1	-1	70	97	67	15	-1	-1	-1	-1	-1	89	28	-1	-1	-1	-1	-1	-1	109	-1	-1	22	-1	-1	79	-1	3	-1	-1	-1	27	-1	87	66	-1	-1	-1	-1	64	-1	-1	59	-1	111	115	55	13	52	-1	51	32	-1	-1	8	96	-1	116	65	-1	-1	-1	101	-1	-1	-1	17	-1	-1	-1	-1	-1	-1	-1	99	47	38	-1	112	16	5	53	-1	83	-1	-1	-1	-1	-1	-1	95	-1	20
-1	-1	-1	-1	-1	-1	-1	16	-1	-1	-1	-1	71	69	92	-1	-1	-1	32	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	91	93	-1	33	-1	-1	10	-1	86	-1	120	-1	-1	-1	-1	-1	-1	-1	113	-1	-1	-1	-1	101	-1	-1	-1	-1	-1	105	52	57	46	-1	-1	61	28	-1	-1	-1	77	-1	-1	-1	85	-1	63	110	70	-1	-1	-1	-1	-1	-1	-1	97	-1	84	89	-1	-1	-1	22	-1	-1	-1	-1	-1	-1	119	-1	65	-1	-1	-1	-1	-1	-1	40	60	62	-1	87	-1	115	15	-1	106	111	-1	-1
-1	-1	79	-1	-1	5	98	86	33	-1	-1	-1	-1	-1	-1	93	-1	-1	-1	10	120	35	31	-1	76	-1	-1	118	-1	-1	-1	112	-1	65	-1	78	-1	43	110	-1	-1	-1	-1	-1	57	-1	72	66	-1	15	-1	48	-1	-1	-1	47	74	19	81	99	-1	-1	22	37	113	-1	-1	-1	-1	62	-1	-1	-1	-1	-1	-1	117	-1	38	-1	90	-1	-1	42	49	58	-1	-1	-1	-1	-1	45	-1	-1	63	55	-1	-1	40	32	-1	102	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	30	41	69	-1	-1	-1	-1
30	-1	-1	26	-1	-1	-1	-1	7	91	-1	59	-1	-1	-1	-1	-1	-1	-1	98	14	-1	9	-1	107	-1	-1	13	-1	-1	85	-1	-1	-1	-1	33	-1	55	-1	49	-1	-1	22	-1	11	-1	27	-1	-1	-1	-1	121	111	50	-1	58	71	-1	-1	86	-1	95	12	-1	5	-1	83	18	-1	2	-1	-1	65	74	-1	-1	-1	1	-1	-1	76	-1	-1	-1	-1	-1	45	61	-1	-1	113	72	77	120	69	-1	-1	-1	-1	36	87	-1	-1	8	110	-1	63	-1	-1	-1	-1	88	-1	-1	-1	42	-1	47	52	117	-1
52	70	-1	-1	-1	1	94	63	-1	119	-1	-1	-1	43	-1	-1	21	65	-1	96	111	90	-1	-1	-1	-1	-1	16	-1	11	4	116	59	-1	-1	53	115	-1	-1	44	-1	-1	106	-1	83	-1	-1	-1	-1	-1	-1	-1	42	-1	99	36	-1	-1	-1	23	30	117	-1	35	88	-1	-1	28	26	-1	-1	84	56	72	-1	-1	-1	-1	-1	-1	66	91	41	48	10	-1	-1	-1	-1	114	-1	5	-1	-1	86	32	-1	50	-1	89	18	-1	57	37	-1	-1	64	-1	-1	-1	-1	8	-1	77	13	113	-1	-1	-1	46	-1
-1	-1	14	24	-1	-1	-1	64	-1	-1	9	114	55	15	117	-1	-1	28	-1	1	-1	101	19	-1	56	80	-1	61	-1	35	-1	-1	69	-1	27	-1	-1	-1	-1	109	-1	-1	52	37	-1	89	-1	-1	8	-1	-1	-1	98	10	-1	118	-1	-1	-1	-1	-1	-1	84	-1	-1	49	-1	-1	46	113	-1	-1	-1	-1	105	-1	-1	-1	88	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	106	-1	102	31	-1	111	-1	-1	-1	-1	33	72	30	-1	41	-1	95	-1	-1	97	-1	-1	-1	81	51	-1	-1	90	-1	-1	-1
