9
1
3	69	-1	14	81	31	32	74	55	-1	6	-1	36	-1	-1	42	7	52	66	-1	80	33	46	-1	17	-1	63	67	68	-1	-1	-1	48	-1	-1	30	20	-1	47	40	-1	58	1	-1	23	39	-1	-1	72	65	-1	37	13	-1	-1	27	34	-1	59	62	60	71	-1	-1	-1	-1	-1	49	8	-1	-1	-1	54	2	10	-1	77	19	-1	24	15
-1	-1	-1	52	35	44	-1	48	73	-1	20	26	69	1	-1	-1	-1	-1	64	-1	43	10	29	-1	31	58	42	34	-1	-1	16	32	-1	2	6	38	18	-1	68	55	70	62	59	41	66	28	-1	-1	-1	61	4	3	33	79	40	36	-1	57	-1	46	-1	17	54	13	67	-1	53	60	-1	63	-1	-1	71	7	80	45	75	-1	-1	-1	74
57	-1	-1	66	42	77	75	-1	24	-1	56	-1	-1	-1	32	-1	-1	70	8	52	-1	79	61	-1	44	11	4	55	-1	45	27	-1	62	-1	29	50	36	19	76	39	-1	-1	17	7	-1	78	31	-1	-1	-1	6	-1	-1	-1	37	-1	10	5	68	25	33	-1	21	-1	71	20	1	74	-1	-1	-1	80	40	28	35	34	65	-1	22	-1	72
59	60	53	16	-1	5	36	-1	-1	49	-1	62	44	8	76	25	46	-1	78	45	-1	75	-1	-1	-1	23	-1	70	35	21	63	56	-1	13	41	20	6	-1	24	-1	-1	81	-1	51	28	77	69	12	-1	-1	-1	68	-1	-1	72	14	-1	31	-1	58	-1	-1	79	47	-1	-1	-1	-1	-1	-1	42	-1	-1	3	66	-1	61	-1	27	-1	-1
-1	-1	46	-1	47	37	33	22	40	-1	73	81	54	34	-1	41	3	-1	5	24	-1	1	68	-1	-1	76	-1	-1	8	-1	-1	66	-1	75	69	-1	71	60	13	29	25	-1	49	72	9	63	55	38	7	-1	-1	51	-1	35	32	74	78	30	-1	65	43	48	-1	-1	50	-1	57	39	-1	18	52	56	12	-1	67	-1	-1	31	58	62	14
-1	18	-1	-1	25	62	56	-1	-1	4	-1	60	-1	29	50	17	77	-1	-1	6	-1	-1	-1	19	-1	9	-1	31	65	40	22	76	36	58	72	46	2	32	-1	52	-1	69	35	27	78	34	16	80	-1	-1	48	-1	21	-1	70	39	-1	-1	64	-1	-1	3	45	51	61	-1	-1	-1	11	15	26	-1	13	33	1	-1	-1	-1	55	57	68
67	-1	58	51	61	-1	7	-1	71	-1	-1	19	31	-1	12	-1	55	72	25	-1	3	-1	15	-1	-1	53	-1	-1	24	37	-1	18	-1	73	80	47	77	-1	-1	45	65	11	4	-1	14	-1	10	49	74	29	23	-1	56	-1	42	16	6	35	1	26	75	-1	41	5	68	-1	32	66	28	46	-1	-1	70	21	43	-1	-1	52	69	76	-1
54	39	10	-1	-1	78	-1	68	2	18	-1	58	-1	75	40	63	-1	-1	-1	72	70	-1	-1	36	69	-1	-1	-1	3	-1	49	-1	52	1	-1	71	44	21	-1	31	8	-1	-1	73	-1	-1	19	-1	22	-1	46	-1	-1	45	-1	55	24	13	61	-1	67	-1	-1	-1	14	35	12	7	-1	-1	43	41	56	29	-1	5	11	-1	-1	32	-1
-1	-1	1	-1	-1	29	-1	19	72	61	-1	68	22	2	59	39	-1	28	65	-1	35	-1	-1	-1	26	50	-1	-1	74	-1	53	-1	-1	-1	4	-1	-1	-1	38	-1	67	3	34	37	46	43	-1	75	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	76	-1	-1	12	20	21	58	70	31	27	-1	77	44	-1	-1	-1	78	-1	17	48	16	-1	-1
-1	45	77	73	67	39	-1	20	-1	26	-1	38	11	-1	22	-1	-1	60	-1	-1	23	68	52	-1	3	-1	-1	10	-1	1	19	-1	-1	69	44	76	53	-1	78	47	-1	31	24	57	33	-1	-1	-1	-1	-1	-1	9	-1	-1	-1	29	43	55	27	42	-1	74	81	58	35	-1	-1	-1	-1	70	49	-1	62	-1	-1	-1	-1	34	36	-1	71
