11
1
-1	20	5	51	-1	-1	-1	24	-1	34	66	-1	-1	115	46	-1	-1	-1	40	-1	107	62	21	45	-1	-1	112	56	4	-1	-1	98	-1	-1	-1	102	113	59	83	-1	-1	-1	-1	-1	91	79	-1	-1	58	109	33	-1	-1	-1	-1	-1	-1	47	-1	-1	-1	-1	14	-1	-1	-1	12	-1	-1	13	60	90	-1	67	99	84	-1	-1	-1	-1	120	-1	-1	-1	48	43	76	82	41	-1	-1	7	-1	-1	111	18	-1	-1	65	-1	-1	-1	-1	-1	-1	50	71	39	-1	-1	-1	86	6	-1	35	-1	36	-1	-1	-1	97
-1	-1	-1	107	-1	-1	-1	62	30	-1	-1	-1	-1	-1	49	-1	-1	-1	-1	36	-1	-1	-1	-1	-1	113	118	-1	-1	58	-1	-1	35	69	-1	-1	116	-1	-1	-1	-1	-1	-1	32	-1	-1	75	-1	-1	50	-1	-1	-1	-1	-1	105	-1	-1	-1	-1	-1	4	102	-1	-1	53	-1	-1	-1	-1	-1	8	-1	-1	-1	92	101	-1	-1	55	28	-1	-1	-1	7	-1	-1	85	117	-1	89	-1	-1	87	-1	-1	61	-1	15	65	18	-1	-1	68	-1	51	77	90	-1	-1	9	-1	-1	48	-1	-1	-1	-1	45	67	91
-1	-1	-1	-1	56	-1	-1	-1	-1	109	-1	-1	87	-1	-1	91	-1	-1	108	-1	-1	-1	121	43	-1	101	-1	-1	53	-1	-1	-1	-1	-1	57	-1	-1	-1	80	-1	-1	-1	-1	79	-1	-1	-1	-1	-1	-1	78	-1	-1	-1	92	-1	58	-1	-1	-1	-1	-1	73	33	-1	-1	-1	-1	30	-1	-1	22	-1	-1	-1	-1	-1	-1	-1	21	24	114	64	-1	36	-1	-1	-1	-1	100	-1	46	105	-1	-1	-1	-1	-1	16	-1	-1	-1	-1	70	-1	-1	102	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	10	-1	-1
3	-1	-1	-1	-1	77	80	44	106	26	59	-1	-1	-1	-1	-1	-1	14	-1	-1	34	-1	-1	-1	-1	73	46	47	-1	63	-1	-1	29	119	38	-1	-1	-1	-1	27	64	-1	-1	-1	-1	-1	-1	-1	42	-1	61	-1	-1	97	-1	60	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	50	-1	75	-1	-1	45	-1	120	43	87	11	-1	-1	113	118	16	107	-1	-1	108	70	-1	56	2	112	58	-1	-1	-1	93	-1	-1	-1	-1	-1	66	37	-1	-1	-1	-1	-1	74	-1	-1	-1	-1	92	-1	-1	-1	-1	72
68	67	-1	10	28	63	-1	-1	70	-1	-1	89	79	-1	-1	-1	95	-1	-1	-1	-1	-1	75	57	-1	-1	-1	107	-1	88	65	-1	-1	60	29	40	-1	-1	-1	-1	8	-1	-1	-1	-1	77	-1	116	-1	-1	-1	-1	96	51	-1	-1	-1	-1	35	-1	54	99	92	-1	-1	34	6	102	-1	-1	-1	85	-1	72	-1	2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	27	-1	-1	-1	11	32	115	-1	-1	-1	12	-1	-1	-1	-1	-1	-1	-1	48	87	-1	-1	-1	24	73	110	-1	119	4	-1	56	41	-1	109	-1
-1	-1	118	-1	27	-1	83	-1	40	-1	29	-1	-1	44	33	-1	-1	-1	-1	-1	25	52	-1	97	-1	-1	16	91	94	81	-1	-1	-1	-1	-1	-1	-1	-1	48	58	-1	49	39	15	-1	-1	-1	-1	-1	-1	11	-1	-1	80	102	-1	-1	-1	-1	43	-1	62	66	-1	-1	-1	-1	-1	9	-1	-1	3	87	-1	-1	-1	-1	-1	84	-1	-1	53	-1	-1	-1	-1	-1	-1	-1	-1	-1	92	-1	-1	-1	82	-1	22	-1	-1	31	7	-1	-1	-1	-1	20	120	85	99	-1	111	12	-1	-1	-1	-1	-1	115	24	61
99	19	-1	-1	-1	110	-1	85	-1	-1	-1	13	-1	42	-1	-1	73	-1	-1	7	109	96	72	-1	-1	-1	-1	105	79	-1	-1	40	-1	-1	-1	100	-1	121	-1	47	-1	-1	52	76	-1	70	-1	-1	26	-1	-1	6	-1	-1	-1	-1	-1	111	-1	107	-1	94	-1	-1	-1	-1	-1	-1	86	-1	-1	113	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	31	23	60	83	102	63	20	-1	51	35	-1	-1	-1	-1	27	-1	62	-1	-1	-1	30	-1	3	54	-1	67	-1	-1	17	-1	49	-1	-1	-1	-1	-1	-1
-1	74	-1	-1	37	-1	-1	119	-1	12	-1	43	-1	66	61	-1	-1	-1	-1	114	-1	-1	-1	103	-1	117	-1	87	60	38	-1	-1	-1	-1	-1	5	-1	-1	-1	-1	70	-1	-1	86	-1	-1	-1	-1	28	25	-1	39	16	-1	76	-1	-1	-1	45	-1	-1	-1	17	71	-1	-1	36	-1	29	11	-1	-1	-1	-1	-1	-1	20	62	-1	-1	-1	93	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	90	-1	-1	-1	-1	-1	-1	97	2	105	34	57	-1	-1	-1	94	-1	-1	-1	50	121	-1	-1	-1	46	32	-1
-1	-1	-1	11	2	15	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	9	22	-1	58	-1	54	-1	-1	-1	-1	62	59	19	-1	18	90	26	66	-1	-1	-1	106	7	-1	-1	-1	-1	-1	-1	-1	-1	-1	104	-1	68	-1	-1	-1	-1	-1	-1	-1	69	28	-1	-1	-1	97	-1	-1	96	88	-1	-1	4	82	89	-1	-1	46	-1	-1	51	-1	57	-1	102	-1	79	-1	114	31	81	-1	-1	1	-1	39	-1	-1	95	-1	91	-1	-1	5	110	100	-1	-1	-1	-1	87	44	40	-1	8	42	-1	55	-1	-1	107
-1	-1	43	-1	41	81	-1	-1	-1	36	6	-1	-1	2	21	-1	-1	-1	97	-1	-1	118	-1	27	-1	26	-1	-1	-1	42	49	22	31	-1	87	-1	-1	-1	-1	33	24	-1	-1	46	-1	88	73	-1	57	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	91	-1	10	-1	-1	-1	9	53	34	-1	-1	-1	-1	-1	70	103	-1	112	13	-1	-1	71	-1	-1	-1	99	-1	98	-1	-1	-1	47	-1	64	52	-1	17	-1	-1	-1	-1	-1	74	-1	35	-1	-1	-1	63	28	-1	105	-1	-1	94	-1	85	-1	-1	14	-1	-1
