11
1
99	111	4	15	51	-1	-1	-1	37	-1	-1	12	90	94	-1	-1	-1	-1	38	91	-1	-1	84	-1	-1	34	67	-1	-1	-1	-1	76	10	49	-1	22	41	-1	86	-1	110	14	-1	-1	-1	-1	-1	61	-1	9	-1	-1	-1	-1	75	43	-1	74	-1	-1	-1	-1	-1	18	103	-1	-1	62	-1	29	-1	81	54	-1	-1	-1	113	-1	-1	-1	115	107	-1	-1	24	-1	-1	20	73	-1	-1	17	104	-1	-1	-1	11	46	16	-1	-1	-1	-1	119	-1	56	-1	-1	-1	-1	-1	71	-1	-1	-1	-1	-1	23	-1	42	57
-1	-1	-1	115	69	-1	-1	-1	-1	-1	-1	2	-1	34	42	52	-1	106	37	-1	121	-1	112	-1	-1	101	-1	48	-1	-1	-1	82	11	-1	-1	5	-1	-1	-1	66	-1	-1	-1	-1	-1	19	-1	91	-1	-1	118	-1	99	-1	-1	-1	-1	-1	-1	-1	81	-1	-1	-1	85	-1	-1	56	61	-1	-1	-1	16	104	-1	107	-1	109	-1	-1	-1	-1	89	-1	-1	-1	-1	62	117	-1	88	70	-1	-1	90	30	-1	-1	-1	-1	-1	-1	-1	84	-1	-1	79	-1	64	-1	-1	58	-1	-1	102	-1	21	39	-1	-1	-1
74	105	82	-1	-1	67	40	-1	-1	-1	-1	68	43	-1	71	-1	4	-1	-1	96	-1	36	110	-1	51	27	-1	-1	95	44	-1	-1	-1	89	-1	-1	-1	57	31	98	-1	6	-1	50	83	-1	103	54	-1	8	-1	-1	24	-1	100	10	33	-1	-1	-1	-1	-1	-1	79	-1	106	38	-1	120	-1	-1	78	-1	-1	-1	-1	20	-1	64	59	-1	-1	-1	-1	-1	-1	-1	112	116	29	-1	-1	-1	-1	-1	-1	-1	-1	63	-1	87	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	12	97	52	-1	75	-1	-1
-1	53	-1	-1	50	-1	-1	8	45	-1	-1	-1	23	-1	-1	20	-1	-1	-1	-1	39	-1	-1	-1	-1	-1	103	-1	-1	66	-1	-1	75	-1	44	85	-1	-1	69	-1	111	88	-1	94	-1	98	-1	-1	43	-1	-1	-1	-1	-1	-1	-1	113	-1	-1	-1	4	-1	-1	54	-1	-1	51	-1	-1	-1	-1	-1	46	83	59	-1	-1	110	-1	-1	-1	-1	-1	-1	48	-1	-1	25	-1	64	67	38	-1	-1	18	-1	-1	-1	12	118	-1	37	92	86	-1	-1	-1	-1	71	112	2	-1	81	-1	-1	-1	-1	41	79	-1	-1
-1	-1	-1	-1	86	-1	-1	-1	58	-1	-1	-1	113	-1	-1	-1	-1	6	63	-1	-1	-1	14	-1	94	-1	18	-1	-1	-1	-1	-1	-1	-1	-1	21	-1	-1	118	97	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	34	-1	-1	37	-1	-1	112	28	-1	12	15	-1	-1	-1	-1	-1	30	-1	-1	22	24	-1	-1	44	95	-1	-1	80	105	-1	-1	87	50	-1	120	72	-1	-1	115	26	75	-1	-1	-1	3	-1	-1	98	-1	31	114	-1	-1	5	110	-1	-1	45	-1	104	49	76	-1	-1	-1	99	77	11	8	-1	-1
77	-1	-1	94	-1	-1	-1	-1	-1	-1	24	67	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	68	-1	45	-1	-1	-1	99	-1	-1	-1	-1	-1	-1	-1	-1	-1	48	50	-1	-1	-1	55	10	-1	-1	-1	39	30	111	47	-1	-1	7	36	76	46	-1	-1	64	-1	17	118	-1	-1	-1	-1	-1	-1	-1	26	-1	-1	-1	88	-1	-1	-1	-1	-1	-1	-1	21	-1	53	-1	41	-1	-1	121	-1	93	-1	-1	80	-1	116	-1	-1	-1	-1	-1	-1	-1	-1	-1	117	-1	-1	-1	-1	-1	-1	87
-1	-1	66	96	-1	41	-1	-1	-1	-1	-1	70	-1	-1	86	46	-1	-1	111	57	-1	30	38	-1	-1	-1	77	-1	100	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	117	73	19	-1	-1	-1	-1	93	115	-1	-1	-1	-1	-1	-1	65	68	20	-1	-1	-1	-1	62	-1	34	-1	-1	-1	-1	97	-1	-1	8	-1	-1	-1	91	74	-1	-1	49	-1	-1	-1	-1	37	-1	-1	-1	69	-1	56	-1	4	48	7	-1	-1	-1	-1	10	-1	98	51	21	-1	-1	53	3	112	-1	59	-1	-1	-1	-1	18	-1	114	-1
55	-1	3	-1	32	-1	-1	-1	-1	-1	-1	-1	-1	115	-1	118	-1	88	21	89	-1	-1	-1	-1	-1	70	1	-1	-1	91	111	107	-1	-1	-1	-1	-1	-1	-1	13	-1	-1	-1	-1	-1	-1	-1	49	-1	-1	-1	-1	-1	76	-1	-1	-1	-1	73	-1	-1	59	-1	-1	-1	-1	-1	45	-1	100	-1	-1	31	34	-1	-1	-1	-1	52	-1	-1	17	-1	-1	-1	40	-1	-1	6	-1	-1	50	-1	-1	103	8	-1	-1	-1	-1	-1	-1	-1	-1	-1	61	24	108	-1	41	-1	35	74	-1	-1	64	-1	-1	-1	93	19
-1	91	-1	-1	27	104	-1	100	-1	59	-1	-1	5	-1	-1	-1	19	-1	-1	-1	-1	-1	-1	105	-1	-1	-1	37	-1	-1	-1	98	78	-1	-1	83	-1	-1	64	-1	-1	95	53	-1	-1	4	11	-1	-1	-1	16	106	-1	-1	101	102	-1	-1	-1	60	-1	-1	-1	-1	-1	24	-1	-1	-1	-1	-1	-1	63	-1	9	-1	-1	67	42	31	-1	29	-1	-1	92	-1	39	-1	-1	-1	49	22	-1	113	-1	80	97	112	-1	-1	-1	-1	-1	96	74	-1	-1	-1	85	48	-1	-1	-1	-1	-1	-1	62	-1	20	-1	-1
22	-1	-1	18	-1	-1	-1	-1	-1	-1	-1	-1	77	-1	64	53	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	52	47	-1	-1	-1	-1	28	101	-1	-1	-1	104	-1	-1	-1	23	-1	51	-1	5	3	-1	-1	-1	114	73	-1	-1	-1	-1	-1	-1	107	95	16	-1	-1	-1	-1	86	32	-1	99	82	-1	-1	-1	-1	115	-1	55	-1	106	-1	8	19	79	-1	36	118	58	111	-1	-1	-1	72	-1	-1	-1	54	40	-1	-1	117	2	-1	67	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	31	43	-1	-1	105	-1	15
