11
1
-1	102	-1	-1	-1	114	-1	56	-1	-1	-1	-1	21	-1	-1	43	-1	-1	-1	49	37	107	17	-1	-1	-1	-1	42	-1	97	-1	-1	92	115	-1	108	-1	-1	100	25	-1	-1	-1	19	-1	62	-1	28	83	2	103	-1	-1	40	-1	-1	-1	-1	48	-1	93	-1	-1	9	77	-1	10	3	-1	110	-1	-1	-1	-1	24	-1	-1	65	-1	-1	-1	81	-1	-1	54	98	-1	31	-1	-1	-1	-1	-1	-1	64	38	-1	32	47	-1	-1	-1	66	105	18	-1	-1	6	60	-1	-1	-1	-1	-1	-1	29	71	-1	5	30	-1
100	-1	31	-1	66	-1	-1	-1	-1	97	-1	-1	-1	-1	60	-1	-1	-1	-1	103	-1	-1	119	-1	-1	-1	20	-1	-1	34	-1	-1	26	-1	-1	-1	-1	-1	-1	-1	17	-1	-1	-1	77	-1	13	-1	-1	12	-1	21	-1	92	-1	-1	112	16	87	107	-1	-1	-1	-1	-1	-1	46	-1	-1	-1	40	93	-1	-1	-1	-1	-1	-1	33	78	-1	-1	-1	-1	-1	42	-1	-1	-1	1	95	-1	96	-1	-1	-1	-1	-1	62	-1	71	25	-1	-1	-1	30	67	28	53	43	-1	-1	52	-1	116	65	-1	3	-1	-1	-1
67	-1	-1	-1	1	3	-1	109	-1	62	32	-1	100	-1	-1	47	46	-1	118	-1	65	-1	-1	-1	-1	55	105	87	-1	-1	51	-1	-1	-1	-1	90	5	29	-1	-1	76	59	-1	15	-1	-1	-1	7	-1	-1	-1	101	4	-1	35	97	49	-1	33	64	-1	-1	80	-1	-1	-1	-1	-1	-1	8	-1	-1	38	108	39	-1	-1	92	-1	-1	-1	-1	-1	-1	30	111	-1	-1	-1	-1	89	-1	121	94	28	40	-1	-1	98	21	20	-1	-1	-1	-1	-1	-1	45	-1	-1	-1	-1	69	-1	-1	-1	-1	-1	103	-1	-1
90	39	93	-1	-1	23	80	-1	-1	-1	-1	112	-1	-1	113	71	-1	17	-1	-1	35	-1	-1	-1	-1	11	4	-1	101	-1	-1	-1	-1	-1	-1	-1	-1	-1	73	-1	-1	-1	32	-1	14	-1	89	60	18	-1	-1	-1	-1	22	-1	-1	46	-1	103	45	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	91	-1	-1	-1	119	-1	43	116	-1	-1	-1	70	-1	-1	121	27	54	-1	-1	-1	15	-1	-1	-1	-1	-1	19	-1	-1	-1	-1	111	37	-1	-1	-1	81	99	-1	26	85	33	-1	-1	-1	-1	-1	55	98
19	37	44	-1	-1	121	-1	-1	-1	-1	-1	14	89	79	-1	-1	-1	94	111	-1	-1	-1	68	53	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	31	-1	60	65	-1	-1	-1	83	-1	97	-1	67	61	-1	-1	-1	-1	54	-1	71	47	-1	43	-1	98	76	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	13	-1	-1	-1	-1	55	2	-1	-1	77	-1	90	4	-1	28	88	-1	12	42	29	-1	108	-1	-1	-1	26	58	-1	38	-1	-1	-1	110	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	20
-1	81	-1	64	-1	-1	-1	-1	-1	-1	110	-1	-1	-1	44	-1	-1	-1	-1	-1	53	-1	52	-1	106	-1	-1	-1	-1	-1	-1	-1	66	97	109	-1	-1	-1	-1	-1	-1	70	-1	-1	-1	113	-1	-1	99	-1	48	91	-1	-1	-1	-1	-1	-1	-1	-1	89	-1	10	3	-1	17	-1	-1	-1	-1	-1	78	92	-1	-1	-1	-1	-1	-1	-1	-1	-1	71	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	68	88	-1	-1	-1	-1	-1	-1	-1	-1	11	-1	-1	-1	-1	-1	-1	-1	54	-1	119	100	-1	36	38	107	-1	47
29	48	-1	-1	-1	-1	47	-1	98	-1	-1	-1	-1	-1	-1	-1	-1	23	-1	-1	-1	-1	-1	-1	-1	-1	63	-1	104	-1	-1	37	24	-1	-1	-1	36	14	-1	30	-1	-1	61	-1	-1	-1	100	-1	-1	-1	6	-1	-1	75	56	5	90	-1	-1	-1	115	-1	59	109	108	15	-1	-1	-1	-1	-1	18	-1	-1	-1	26	106	67	97	-1	-1	-1	74	45	101	13	99	-1	-1	-1	-1	52	112	-1	-1	-1	-1	-1	-1	-1	-1	44	-1	116	51	83	-1	-1	-1	16	-1	95	117	91	-1	-1	-1	-1	-1	-1	-1
-1	-1	22	-1	-1	-1	104	-1	-1	54	-1	-1	-1	-1	56	-1	-1	16	101	-1	-1	-1	-1	103	-1	43	-1	-1	-1	-1	18	-1	-1	-1	-1	-1	-1	75	-1	111	-1	42	-1	-1	-1	8	-1	-1	-1	-1	23	50	-1	-1	38	-1	-1	91	73	94	-1	-1	-1	-1	114	-1	-1	-1	-1	35	72	100	-1	-1	-1	88	-1	120	-1	-1	93	-1	-1	-1	49	-1	59	-1	5	17	34	-1	-1	116	-1	-1	74	119	-1	-1	-1	-1	-1	-1	79	-1	115	98	109	-1	-1	89	68	-1	-1	46	2	31	13	4	-1
-1	-1	-1	-1	-1	-1	-1	111	-1	-1	-1	-1	-1	51	-1	22	-1	-1	-1	-1	109	-1	-1	83	12	31	-1	-1	91	-1	-1	-1	-1	103	116	-1	93	87	-1	56	-1	64	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	110	-1	-1	-1	-1	14	-1	105	71	-1	-1	85	-1	-1	-1	-1	-1	101	-1	-1	36	34	-1	68	114	-1	-1	108	-1	-1	100	-1	48	-1	-1	-1	90	13	-1	-1	-1	-1	120	-1	-1	-1	-1	-1	-1	-1	17	-1	-1	-1	-1	92	-1	-1	97	-1	-1	-1	-1	-1	-1	-1	11
-1	-1	7	-1	-1	-1	40	-1	85	-1	-1	-1	9	-1	-1	92	-1	-1	-1	-1	-1	-1	-1	71	21	50	-1	-1	79	-1	-1	118	3	88	-1	-1	54	62	23	13	24	-1	-1	106	-1	-1	-1	-1	20	-1	30	-1	-1	-1	102	11	60	26	-1	-1	78	-1	-1	101	74	-1	-1	47	-1	48	116	-1	2	-1	14	84	103	-1	38	-1	115	-1	-1	-1	-1	-1	-1	-1	117	-1	-1	-1	114	83	100	-1	22	-1	-1	19	-1	-1	97	-1	-1	35	-1	108	76	77	-1	56	109	-1	72	-1	70	-1	-1	-1	-1
-1	103	-1	-1	-1	120	-1	119	-1	108	-1	-1	-1	-1	97	-1	5	-1	-1	-1	-1	18	-1	-1	117	-1	35	30	54	-1	-1	1	-1	-1	68	-1	89	-1	105	72	-1	-1	-1	-1	-1	73	-1	-1	-1	-1	109	-1	46	-1	90	-1	-1	-1	-1	-1	-1	-1	28	-1	-1	-1	-1	-1	-1	121	75	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	58	-1	-1	-1	-1	-1	-1	118	-1	44	59	57	-1	-1	-1	-1	-1	-1	-1	-1	-1	94	2	33	-1	14	61	74	55	9	-1	-1	34	-1	-1	7	101	27	-1	-1
-1	-1	-1	-1	-1	-1	16	-1	90	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	15	-1	-1	13	-1	-1	-1	-1	-1	44	-1	105	114	-1	-1	20	64	61	-1	40	-1	-1	41	84	111	54	-1	-1	28	-1	-1	-1	-1	-1	-1	120	56	-1	-1	-1	-1	-1	-1	-1	-1	-1	76	-1	-1	-1	-1	-1	38	-1	101	9	96	-1	-1	27	-1	42	-1	31	-1	39	4	22	23	98	-1	-1	67	-1	-1	-1	-1	-1	87	-1	-1	81	69	-1	82	95	-1	-1	-1	65	-1	-1	-1	51	-1	74	-1	-1	-1	-1
-1	50	-1	-1	-1	73	-1	85	87	-1	-1	-1	-1	-1	-1	67	-1	-1	36	-1	23	88	-1	-1	-1	-1	-1	-1	90	-1	-1	-1	35	54	78	22	-1	95	19	16	77	96	100	-1	-1	65	47	-1	-1	-1	93	-1	25	-1	69	66	10	-1	-1	-1	-1	-1	-1	-1	-1	-1	105	-1	94	-1	110	-1	-1	40	83	-1	-1	-1	-1	-1	81	-1	30	-1	-1	-1	-1	-1	41	-1	-1	62	-1	101	37	-1	13	121	71	55	27	-1	98	-1	70	106	-1	-1	-1	-1	-1	97	-1	120	-1	86	-1	-1	21	43	49
-1	-1	-1	-1	-1	-1	-1	36	52	101	-1	53	26	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	57	-1	87	-1	-1	-1	91	34	-1	100	-1	90	-1	-1	-1	-1	-1	-1	68	-1	-1	-1	75	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	16	-1	-1	60	-1	-1	-1	-1	-1	-1	-1	-1	39	-1	-1	-1	-1	32	-1	-1	-1	18	-1	-1	-1	120	-1	-1	114	-1	8	-1	56	-1	-1	-1	6	-1	95	-1	-1	25	-1	-1	113	-1	-1	65	-1	66	-1	-1	-1	115	5	-1	-1	19	41	-1	23	-1	112
-1	-1	-1	99	-1	67	-1	-1	3	-1	-1	-1	-1	-1	50	-1	-1	-1	117	37	-1	-1	-1	-1	-1	-1	-1	-1	-1	49	56	-1	-1	110	-1	-1	13	-1	82	-1	-1	-1	-1	-1	-1	31	-1	80	-1	-1	71	-1	-1	-1	73	-1	-1	-1	-1	-1	-1	44	79	-1	101	-1	-1	2	-1	-1	88	-1	-1	77	-1	-1	-1	-1	-1	-1	-1	78	-1	10	68	-1	-1	119	-1	60	-1	96	11	-1	30	-1	-1	-1	18	47	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	7	-1	58	27	-1	106	-1	-1	-1	-1
82	46	-1	-1	55	-1	-1	-1	-1	-1	-1	-1	3	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	84	77	4	109	-1	-1	-1	99	104	94	-1	10	-1	-1	-1	53	103	-1	102	-1	-1	110	-1	-1	15	-1	6	-1	13	100	23	-1	-1	-1	96	40	-1	-1	-1	105	57	-1	-1	42	-1	60	-1	-1	33	-1	64	-1	14	-1	-1	-1	2	-1	-1	116	-1	-1	63	87	35	-1	-1	-1	86	-1	39	49	-1	-1	-1	113	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	90	80	-1	-1	54
2	96	84	13	102	-1	-1	-1	-1	78	-1	10	-1	17	47	-1	-1	-1	-1	-1	76	33	-1	-1	114	-1	-1	-1	28	-1	-1	-1	107	81	37	-1	1	-1	-1	-1	-1	-1	-1	-1	82	99	-1	90	42	-1	29	-1	-1	-1	-1	-1	-1	-1	-1	35	65	39	21	53	-1	-1	-1	-1	-1	91	-1	-1	-1	-1	-1	51	-1	-1	-1	-1	-1	-1	-1	-1	73	-1	12	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	31	-1	32	-1	-1	-1	109	-1	-1	103	116	71	-1	-1	-1	-1	11	-1	83	40	-1	18
-1	-1	-1	91	-1	-1	-1	-1	-1	-1	105	-1	-1	-1	-1	-1	109	-1	13	99	40	75	-1	12	101	95	102	-1	-1	-1	-1	120	-1	44	-1	-1	33	107	56	6	-1	-1	-1	-1	74	30	97	-1	-1	-1	-1	-1	-1	-1	-1	121	24	-1	-1	49	-1	-1	-1	-1	-1	55	-1	69	-1	-1	93	-1	-1	-1	-1	67	-1	48	-1	-1	-1	104	11	-1	-1	-1	-1	79	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	60	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	17	-1	-1	-1	-1	25	-1	31	-1
89	-1	-1	54	59	18	-1	-1	-1	29	-1	-1	-1	60	-1	-1	-1	-1	-1	-1	-1	-1	-1	7	-1	-1	-1	20	112	46	67	-1	-1	-1	31	-1	-1	-1	-1	71	-1	-1	-1	25	-1	106	-1	-1	57	21	4	-1	-1	48	50	-1	38	12	-1	-1	-1	11	-1	-1	-1	103	-1	116	-1	68	-1	23	52	-1	58	55	-1	83	-1	115	-1	102	-1	-1	45	-1	-1	53	91	-1	74	-1	87	17	-1	-1	-1	-1	-1	-1	101	37	-1	-1	-1	107	-1	-1	-1	-1	-1	39	-1	-1	82	-1	-1	-1	77	-1	-1
12	66	-1	-1	-1	64	-1	-1	49	-1	30	-1	-1	-1	104	-1	-1	101	-1	-1	-1	-1	-1	-1	-1	-1	81	54	-1	-1	97	-1	-1	-1	-1	-1	60	92	79	-1	-1	-1	69	-1	109	-1	-1	39	-1	43	-1	58	32	-1	-1	-1	-1	106	111	-1	-1	51	115	-1	-1	-1	-1	-1	-1	-1	8	117	-1	-1	-1	41	27	23	-1	14	-1	70	-1	-1	-1	-1	-1	84	16	-1	-1	-1	29	-1	10	-1	-1	-1	-1	-1	52	-1	24	96	-1	102	28	-1	94	72	-1	13	-1	-1	-1	37	-1	-1	61	-1	-1
40	-1	-1	39	15	-1	72	-1	-1	-1	53	85	45	-1	32	87	-1	2	-1	-1	-1	22	-1	-1	-1	38	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	106	-1	52	-1	119	-1	-1	-1	104	-1	-1	-1	-1	-1	51	-1	-1	-1	82	58	-1	-1	19	95	-1	-1	-1	70	31	-1	-1	-1	-1	-1	-1	-1	1	26	-1	-1	-1	20	-1	-1	6	-1	41	-1	47	-1	-1	-1	-1	-1	-1	-1	-1	-1	33	-1	-1	75	-1	-1	-1	-1	-1	-1	54	-1	-1	-1	-1	-1	66	-1	-1	-1	-1	-1	-1	-1	60	-1
-1	116	95	71	-1	119	114	-1	-1	-1	65	-1	-1	-1	59	-1	-1	-1	-1	-1	-1	-1	26	69	-1	45	52	-1	-1	-1	10	-1	14	-1	15	-1	-1	-1	-1	-1	-1	8	-1	-1	19	40	16	-1	120	-1	-1	-1	102	-1	-1	-1	86	-1	-1	-1	-1	-1	-1	87	-1	-1	-1	-1	-1	89	70	-1	-1	-1	-1	115	-1	-1	-1	-1	51	-1	9	-1	111	-1	25	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	43	-1	-1	-1	78	36	76	-1	-1	-1	-1	74	-1	93	79	6	-1	35	-1	72	-1	104	81
17	-1	111	-1	-1	-1	-1	-1	-1	-1	68	62	-1	-1	40	-1	29	-1	28	-1	-1	-1	-1	-1	80	-1	96	-1	-1	8	88	42	-1	-1	-1	-1	-1	11	43	23	-1	71	-1	-1	75	-1	-1	103	-1	-1	-1	-1	-1	-1	105	-1	-1	-1	-1	86	-1	101	117	-1	-1	-1	98	22	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	107	-1	-1	97	-1	-1	64	-1	-1	119	79	-1	-1	14	-1	-1	114	-1	90	-1	-1	102	-1	-1	-1	-1	9	-1	112	-1	121	24	-1	55	50	-1	-1	10	-1	-1	-1
-1	115	-1	-1	97	-1	-1	-1	-1	35	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	18	-1	-1	-1	-1	-1	90	42	60	-1	-1	91	-1	-1	86	-1	-1	45	69	107	77	-1	-1	-1	-1	110	-1	-1	37	48	-1	5	67	-1	-1	-1	-1	79	11	19	104	-1	80	119	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	101	118	-1	-1	-1	-1	-1	-1	105	-1	-1	-1	-1	46	117	-1	4	-1	-1	-1	24	-1	-1	-1	-1	61	-1	-1	3	15	-1	-1	-1	9	-1	-1	-1	-1	47	65
-1	-1	99	-1	78	-1	84	-1	-1	-1	-1	-1	-1	95	-1	-1	59	-1	-1	-1	-1	47	-1	24	-1	39	-1	-1	-1	-1	-1	-1	-1	20	12	26	-1	22	17	-1	-1	-1	-1	-1	-1	-1	-1	41	-1	97	-1	-1	-1	52	57	-1	-1	-1	-1	30	-1	46	-1	-1	49	56	-1	-1	-1	112	38	-1	-1	-1	-1	6	120	-1	-1	-1	76	71	-1	79	25	-1	-1	-1	-1	2	-1	113	-1	-1	-1	74	-1	-1	-1	-1	-1	-1	-1	-1	103	-1	-1	-1	96	-1	82	5	-1	81	-1	43	73	-1	16	-1	-1
-1	-1	-1	-1	-1	24	-1	-1	-1	-1	-1	99	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	65	17	-1	89	-1	-1	81	121	-1	-1	74	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	45	-1	-1	-1	-1	-1	-1	-1	-1	-1	87	51	9	-1	29	59	-1	25	-1	-1	-1	-1	34	92	-1	68	-1	40	-1	11	8	-1	-1	-1	-1	-1	-1	-1	-1	77	37	58	-1	-1	96	-1	-1	6	-1	-1	-1	-1	-1	-1	70	7	-1	-1	-1	19	-1	55	-1	115	53	-1	88	83	-1	94	31	95	-1	-1	-1	-1
-1	-1	-1	41	-1	19	-1	-1	-1	-1	-1	-1	79	-1	49	42	114	-1	-1	-1	43	121	-1	-1	-1	110	-1	-1	-1	-1	-1	-1	-1	-1	99	-1	-1	-1	-1	-1	-1	-1	80	30	-1	-1	-1	81	54	31	15	116	96	17	-1	-1	118	-1	-1	-1	37	68	-1	-1	97	44	-1	90	-1	71	66	-1	-1	-1	-1	-1	62	-1	-1	-1	-1	-1	-1	-1	84	102	-1	-1	-1	-1	-1	36	-1	104	-1	-1	32	-1	52	35	-1	-1	10	-1	-1	-1	-1	-1	88	-1	-1	27	107	-1	11	-1	6	2	70	-1	-1
-1	-1	3	102	-1	-1	-1	104	-1	26	-1	-1	-1	82	-1	-1	-1	-1	-1	117	-1	70	99	-1	-1	83	-1	-1	-1	5	-1	-1	-1	-1	-1	-1	-1	10	96	-1	-1	-1	-1	-1	-1	-1	66	-1	85	-1	19	113	-1	71	4	45	-1	50	-1	-1	-1	-1	-1	-1	-1	41	109	-1	55	69	79	87	-1	-1	-1	107	-1	-1	-1	-1	-1	-1	-1	39	-1	-1	115	-1	-1	-1	-1	42	-1	-1	-1	-1	81	-1	-1	101	-1	65	-1	14	-1	-1	98	34	8	1	-1	-1	89	-1	68	-1	18	-1	-1	-1	-1
-1	-1	46	-1	106	-1	-1	-1	-1	44	27	-1	-1	90	-1	-1	18	-1	-1	89	-1	-1	11	-1	-1	52	-1	-1	-1	-1	-1	35	-1	-1	111	-1	-1	113	59	-1	7	-1	-1	-1	25	-1	-1	-1	-1	63	-1	53	-1	-1	-1	-1	39	-1	-1	-1	-1	6	-1	-1	-1	2	-1	-1	96	-1	-1	26	74	101	60	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	40	-1	-1	-1	65	-1	-1	-1	41	78	-1	88	-1	-1	-1	114	108	-1	-1	-1	116	-1	-1	119	-1	-1	69	-1	12	-1	109	-1	66	-1	-1	30
-1	-1	87	-1	-1	-1	10	50	-1	85	-1	-1	-1	-1	-1	-1	-1	4	34	-1	51	-1	38	-1	71	118	72	-1	-1	26	-1	-1	-1	-1	32	-1	116	-1	-1	-1	55	3	-1	-1	44	12	90	-1	-1	-1	-1	-1	6	-1	-1	-1	-1	-1	-1	-1	-1	109	-1	27	-1	18	24	121	103	5	-1	-1	-1	65	-1	-1	114	22	73	-1	-1	-1	108	33	-1	16	-1	47	-1	66	-1	-1	-1	11	-1	-1	40	-1	-1	-1	93	58	95	-1	-1	67	-1	20	78	54	-1	-1	-1	-1	41	7	117	39	-1	-1	-1
