11
1
58	86	120	-1	100	-1	102	76	78	63	53	5	-1	24	-1	16	110	-1	-1	-1	-1	-1	87	-1	-1	-1	-1	117	-1	7	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	55	121	85	-1	-1	-1	-1	-1	-1	-1	-1	119	-1	-1	46	-1	18	-1	43	-1	-1	-1	-1	-1	33	73	82	-1	-1	97	-1	-1	-1	-1	50	-1	-1	-1	-1	26	-1	95	-1	94	-1	-1	-1	-1	-1	60	49	-1	91	47	-1	-1	1	113	44	36	72	-1	-1	98	-1	-1	-1	-1	-1	-1	103	-1	-1	-1	-1	-1	104	-1
-1	42	-1	-1	-1	-1	82	-1	95	88	-1	47	107	-1	-1	112	64	121	117	-1	104	60	58	-1	-1	-1	48	-1	-1	-1	90	68	-1	-1	33	41	120	70	-1	96	-1	-1	-1	20	53	8	83	6	38	114	-1	-1	-1	-1	65	-1	-1	-1	-1	-1	32	-1	109	-1	-1	-1	-1	-1	84	-1	-1	-1	-1	-1	102	49	101	-1	89	86	-1	-1	-1	-1	73	45	-1	34	-1	-1	-1	25	67	78	-1	-1	-1	-1	36	43	18	-1	116	-1	13	-1	-1	76	-1	-1	-1	-1	29	-1	-1	-1	62	-1	-1	50	-1
12	-1	79	87	-1	-1	-1	83	-1	-1	-1	-1	-1	28	-1	-1	42	44	-1	-1	-1	55	-1	120	-1	-1	91	-1	-1	5	-1	-1	-1	86	22	-1	85	-1	-1	16	-1	-1	-1	6	95	107	35	-1	-1	109	33	-1	-1	-1	60	-1	1	-1	-1	41	100	118	119	19	64	-1	67	-1	8	-1	65	-1	-1	21	113	50	-1	68	117	-1	-1	-1	-1	-1	20	-1	-1	-1	14	-1	58	-1	54	30	99	-1	84	-1	92	56	-1	102	-1	2	-1	-1	-1	106	-1	17	-1	-1	-1	-1	-1	-1	-1	80	-1	-1	25
-1	-1	-1	-1	-1	51	90	-1	-1	-1	-1	50	-1	-1	-1	82	-1	-1	20	-1	-1	-1	-1	-1	99	-1	116	43	49	32	6	64	-1	-1	-1	2	36	-1	-1	-1	-1	44	103	112	-1	-1	-1	-1	58	61	-1	-1	-1	-1	-1	-1	-1	-1	-1	17	-1	-1	-1	-1	95	-1	-1	-1	-1	-1	-1	-1	41	94	29	24	11	-1	-1	-1	-1	65	12	54	67	-1	69	-1	-1	100	21	-1	-1	-1	62	-1	-1	33	-1	111	-1	-1	48	4	-1	-1	14	-1	-1	-1	-1	-1	-1	-1	83	-1	108	-1	-1	-1	115
-1	-1	2	-1	-1	39	-1	-1	28	-1	10	6	-1	-1	-1	-1	-1	14	25	-1	51	-1	-1	-1	-1	-1	-1	-1	-1	-1	71	16	-1	11	-1	-1	92	78	-1	77	121	46	-1	27	-1	-1	-1	-1	-1	100	-1	69	-1	-1	94	24	-1	-1	106	30	-1	-1	40	-1	33	-1	-1	120	48	79	-1	-1	-1	43	57	-1	-1	-1	-1	-1	47	-1	-1	-1	109	-1	93	-1	-1	86	-1	-1	61	-1	29	22	-1	-1	-1	-1	-1	112	-1	-1	108	9	-1	-1	87	-1	-1	-1	-1	49	-1	-1	17	-1	-1	91	-1
-1	54	44	-1	74	-1	-1	-1	-1	-1	-1	83	32	17	-1	-1	4	-1	118	109	89	-1	24	19	75	-1	-1	-1	108	93	-1	-1	42	-1	-1	-1	51	-1	-1	52	-1	9	84	68	31	30	-1	18	-1	-1	-1	-1	101	77	-1	-1	-1	-1	-1	-1	-1	53	45	8	-1	11	-1	-1	-1	116	-1	-1	69	-1	-1	16	56	-1	-1	-1	106	-1	96	-1	-1	-1	59	105	-1	-1	50	-1	-1	-1	41	-1	-1	-1	120	-1	-1	7	-1	61	80	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	94	-1	-1	-1	27
-1	-1	19	-1	-1	-1	56	-1	-1	-1	104	69	-1	-1	-1	-1	-1	-1	-1	-1	29	-1	-1	-1	-1	84	-1	8	-1	-1	-1	-1	-1	90	-1	7	-1	12	49	-1	-1	-1	-1	-1	71	-1	-1	14	-1	-1	103	-1	105	-1	44	37	-1	-1	113	83	5	-1	-1	-1	115	-1	-1	25	58	-1	77	2	-1	-1	-1	28	-1	-1	-1	88	-1	-1	-1	-1	-1	-1	-1	-1	17	-1	-1	1	26	-1	-1	-1	-1	-1	-1	-1	-1	-1	65	63	24	-1	-1	-1	-1	-1	111	61	-1	-1	-1	-1	-1	-1	-1	47	-1
-1	16	-1	-1	-1	-1	101	-1	-1	112	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	79	-1	40	-1	-1	-1	121	-1	-1	-1	-1	-1	60	-1	-1	91	-1	-1	57	-1	-1	104	4	-1	-1	-1	-1	-1	96	34	-1	-1	99	-1	1	107	69	-1	-1	-1	77	-1	-1	-1	-1	-1	17	-1	-1	-1	-1	-1	-1	86	-1	55	-1	18	80	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	27	53	94	11	-1	3	-1	-1	-1	-1	-1	-1	70	75	78	-1	-1	-1	-1	120	-1	-1	35	58	10	-1	-1	9	-1	-1	-1	52
1	-1	-1	-1	-1	-1	-1	117	-1	97	50	-1	-1	-1	-1	26	-1	27	-1	46	-1	-1	85	14	-1	-1	76	95	100	-1	-1	119	-1	-1	81	101	64	-1	-1	89	-1	107	56	-1	88	91	-1	79	-1	-1	-1	21	-1	-1	-1	-1	4	-1	-1	-1	-1	44	-1	-1	-1	-1	-1	115	10	54	-1	-1	-1	35	3	-1	71	-1	-1	61	-1	-1	58	-1	28	-1	90	-1	74	-1	-1	55	6	-1	69	-1	-1	38	82	32	53	-1	73	-1	-1	114	-1	-1	57	103	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
61	92	94	-1	-1	32	-1	-1	-1	4	24	1	-1	-1	100	40	22	-1	45	12	86	-1	-1	25	-1	-1	21	-1	-1	89	-1	-1	96	-1	-1	-1	79	-1	99	108	-1	18	-1	-1	-1	-1	-1	-1	27	-1	-1	-1	70	7	-1	-1	35	-1	-1	101	-1	-1	-1	62	-1	48	5	-1	-1	85	-1	-1	-1	-1	-1	-1	-1	16	-1	-1	-1	-1	-1	-1	10	-1	-1	15	-1	95	46	-1	-1	-1	-1	-1	-1	-1	-1	47	-1	-1	-1	81	-1	-1	-1	-1	74	-1	-1	44	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	27	-1	-1	-1	103	-1	-1	-1	66	-1	-1	58	-1	34	-1	108	-1	75	-1	57	-1	-1	-1	74	-1	-1	-1	63	-1	-1	-1	-1	30	61	-1	-1	13	-1	25	-1	-1	-1	29	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	71	-1	-1	-1	-1	10	86	119	45	-1	-1	12	9	-1	-1	95	-1	-1	56	-1	-1	41	6	-1	-1	-1	55	-1	-1	-1	-1	-1	-1	-1	-1	-1	98	-1	-1	-1	-1	19	121	69	-1	-1	-1	85	-1	-1	-1	-1	-1	-1	-1	102	-1	88	54	-1	-1	-1
-1	-1	54	-1	73	60	-1	-1	111	-1	-1	-1	45	66	-1	-1	99	-1	-1	118	77	-1	94	-1	-1	-1	98	-1	57	-1	-1	-1	-1	-1	-1	58	43	53	-1	46	-1	-1	6	-1	-1	-1	-1	-1	47	96	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	112	79	-1	-1	-1	-1	16	-1	-1	-1	-1	-1	-1	-1	-1	-1	23	-1	-1	-1	100	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	105	84	44	78	90	-1	-1	-1	-1	-1	-1	121	-1	-1	-1	-1	17	22	115	-1	93	-1	-1	-1	-1	101	-1	-1	-1
64	33	-1	-1	-1	-1	-1	-1	29	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	20	-1	-1	-1	-1	72	-1	73	-1	-1	-1	-1	-1	12	-1	-1	-1	-1	-1	-1	-1	-1	-1	118	100	-1	-1	-1	-1	-1	-1	-1	112	-1	-1	-1	-1	-1	108	86	-1	105	55	120	39	-1	61	-1	44	-1	66	49	-1	-1	-1	91	54	67	93	-1	-1	-1	106	-1	-1	-1	-1	77	9	47	41	45	-1	-1	110	-1	-1	-1	113	119	-1	-1	-1	-1	-1	65	57	-1	-1	-1	34	99	84	27	3	89	-1	-1	-1	-1	-1
-1	-1	-1	-1	103	-1	-1	39	-1	-1	-1	-1	-1	93	-1	-1	-1	11	87	120	64	-1	-1	-1	-1	-1	16	-1	27	-1	-1	69	20	59	-1	-1	-1	110	-1	-1	42	-1	9	-1	102	66	-1	-1	-1	1	65	-1	77	80	48	-1	-1	-1	-1	57	84	4	-1	24	37	113	-1	-1	33	-1	3	-1	-1	29	-1	19	-1	61	-1	104	-1	-1	-1	-1	12	-1	-1	-1	-1	-1	121	-1	-1	-1	-1	115	-1	50	-1	63	-1	-1	56	-1	45	-1	-1	71	13	-1	28	90	-1	108	105	91	-1	70	-1	-1	60
41	-1	53	-1	-1	-1	-1	-1	69	45	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	27	-1	-1	-1	-1	119	-1	-1	-1	-1	-1	92	49	-1	-1	-1	-1	39	-1	-1	-1	-1	-1	-1	-1	-1	-1	62	18	-1	-1	59	-1	-1	-1	-1	-1	-1	-1	29	22	-1	20	-1	-1	-1	-1	104	-1	75	-1	-1	-1	-1	-1	-1	-1	34	-1	42	-1	32	-1	-1	-1	-1	-1	-1	117	-1	-1	-1	-1	67	33	-1	-1	-1	-1	-1	-1	-1	-1	-1	44	-1	16	-1	-1	-1	-1	65	35	-1	-1	-1	-1	-1	114	-1
-1	-1	-1	119	18	-1	72	5	-1	-1	-1	88	-1	82	-1	35	33	92	51	-1	-1	26	-1	-1	81	118	89	14	-1	-1	111	-1	110	-1	-1	-1	-1	3	-1	-1	86	-1	105	94	-1	-1	-1	-1	-1	-1	-1	23	61	-1	41	48	101	-1	104	-1	-1	-1	-1	-1	-1	-1	120	-1	-1	20	50	-1	85	10	-1	-1	93	-1	6	-1	-1	-1	-1	108	31	-1	-1	60	21	-1	36	-1	-1	-1	4	-1	-1	39	63	83	-1	69	87	40	-1	34	-1	-1	117	-1	-1	25	-1	-1	75	53	-1	-1	-1	38	-1
15	-1	-1	-1	97	-1	-1	-1	-1	-1	94	-1	-1	-1	7	63	6	-1	104	53	-1	-1	-1	-1	-1	99	78	-1	-1	-1	108	19	-1	51	-1	16	-1	-1	-1	-1	-1	112	-1	-1	37	56	-1	-1	-1	-1	-1	-1	-1	-1	105	42	119	-1	-1	-1	-1	-1	-1	93	18	-1	-1	-1	41	30	-1	-1	-1	40	-1	31	-1	-1	23	-1	-1	57	9	-1	-1	-1	-1	-1	-1	-1	-1	-1	75	-1	-1	11	28	2	54	12	102	-1	-1	98	-1	-1	49	-1	-1	-1	69	73	-1	88	-1	-1	-1	107	116	-1	1
101	82	58	83	109	91	23	106	37	-1	-1	70	-1	90	54	103	21	-1	-1	22	18	40	46	-1	-1	-1	-1	-1	-1	48	-1	7	-1	88	-1	20	-1	-1	-1	-1	-1	-1	35	-1	-1	-1	29	36	-1	31	-1	42	45	-1	39	-1	-1	80	-1	-1	-1	-1	16	73	-1	63	-1	-1	98	-1	13	-1	-1	-1	86	-1	-1	-1	25	-1	15	110	-1	-1	-1	-1	-1	-1	19	-1	-1	-1	89	57	-1	-1	-1	-1	-1	-1	93	-1	-1	-1	-1	67	61	-1	-1	27	79	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	77	3	-1	26	24	57	85	74	105	71	-1	-1	-1	-1	-1	-1	108	-1	100	-1	69	-1	2	67	18	80	104	-1	39	-1	-1	-1	-1	29	103	-1	-1	-1	-1	-1	-1	-1	78	99	-1	20	4	-1	75	-1	-1	72	-1	76	-1	-1	-1	-1	-1	-1	94	49	-1	53	-1	-1	119	-1	95	21	112	-1	-1	-1	37	-1	-1	-1	58	16	118	33	-1	13	-1	-1	47	-1	-1	-1	-1	-1	62	46	-1	27	-1	-1	120	-1	55	111	70	8	-1	31	-1	6	84	-1	-1	-1	50	-1	10	-1	-1	-1	-1	-1
-1	-1	62	20	-1	-1	-1	56	63	87	-1	42	10	98	-1	-1	16	97	43	-1	-1	50	-1	-1	-1	-1	115	5	-1	-1	49	100	-1	69	-1	-1	121	7	-1	104	28	-1	-1	-1	25	78	-1	117	-1	-1	-1	-1	-1	93	-1	-1	-1	-1	118	-1	75	-1	-1	47	-1	61	83	106	53	-1	89	73	-1	-1	71	-1	77	24	-1	-1	88	-1	70	55	105	54	-1	-1	-1	-1	-1	-1	99	-1	96	-1	-1	-1	103	-1	-1	-1	-1	-1	14	-1	58	66	-1	-1	-1	-1	-1	-1	45	13	6	41	30	-1	-1
6	-1	-1	-1	70	-1	-1	-1	-1	-1	-1	62	-1	-1	94	4	-1	76	61	65	-1	-1	-1	-1	-1	-1	-1	112	-1	-1	-1	93	-1	-1	25	115	119	-1	-1	-1	-1	-1	-1	-1	-1	-1	54	-1	-1	-1	32	84	-1	-1	-1	-1	-1	-1	58	96	-1	-1	-1	-1	-1	3	-1	-1	102	35	-1	-1	-1	-1	-1	-1	60	-1	-1	-1	-1	-1	-1	66	92	-1	-1	27	34	18	-1	69	74	-1	-1	-1	-1	-1	-1	53	-1	-1	-1	-1	-1	-1	-1	104	105	-1	-1	81	-1	-1	-1	36	-1	-1	63	109	-1
-1	51	-1	-1	48	21	-1	32	-1	17	-1	78	-1	-1	-1	-1	-1	29	106	115	81	91	42	-1	63	-1	-1	-1	56	3	-1	13	25	-1	-1	-1	-1	-1	-1	-1	19	70	-1	-1	-1	49	33	104	-1	-1	-1	-1	-1	-1	-1	-1	-1	54	-1	-1	-1	-1	-1	45	-1	35	-1	-1	-1	68	-1	-1	-1	-1	-1	-1	109	-1	-1	71	-1	-1	-1	114	5	-1	86	-1	-1	-1	6	-1	97	-1	79	77	-1	102	-1	-1	-1	10	59	-1	-1	-1	37	18	-1	-1	100	-1	92	-1	9	113	-1	117	-1	11	-1
-1	93	-1	-1	-1	104	-1	-1	119	90	-1	-1	-1	-1	-1	-1	-1	-1	-1	18	-1	-1	52	-1	102	-1	112	60	-1	-1	-1	-1	-1	-1	-1	14	-1	-1	16	86	103	-1	-1	85	-1	-1	81	94	-1	-1	-1	-1	64	-1	-1	-1	-1	36	-1	-1	-1	-1	-1	115	-1	-1	-1	-1	-1	-1	6	-1	-1	-1	111	-1	-1	-1	-1	-1	-1	-1	2	-1	-1	26	-1	-1	58	76	-1	-1	-1	-1	75	-1	46	-1	107	-1	29	-1	-1	-1	-1	-1	-1	-1	-1	-1	49	-1	-1	-1	-1	78	-1	-1	87	-1	-1
89	-1	-1	-1	88	31	-1	-1	121	101	-1	10	76	-1	-1	-1	114	-1	16	35	34	-1	-1	-1	37	-1	-1	-1	-1	-1	119	54	-1	-1	50	-1	106	-1	-1	-1	84	92	-1	21	-1	-1	-1	-1	-1	46	23	75	-1	-1	-1	-1	-1	-1	-1	-1	-1	30	65	96	7	-1	-1	-1	-1	107	5	-1	-1	-1	-1	-1	-1	29	98	-1	-1	-1	-1	71	-1	103	70	-1	-1	51	-1	-1	-1	79	-1	72	-1	-1	-1	14	12	-1	77	-1	-1	86	-1	19	68	-1	1	-1	27	-1	-1	-1	36	-1	-1	99	-1
53	-1	-1	94	-1	-1	25	47	-1	-1	-1	-1	-1	-1	-1	-1	-1	99	-1	106	7	41	61	100	-1	-1	-1	-1	107	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	26	78	-1	-1	-1	-1	-1	-1	84	-1	-1	-1	-1	34	96	-1	67	-1	-1	5	6	114	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	48	-1	-1	-1	-1	112	72	113	-1	-1	-1	60	-1	15	-1	-1	63	-1	-1	97	-1	22	16	-1	66	-1	-1	-1	-1	111	-1	-1	-1	109	-1	-1	-1	-1	70	-1	-1	4	-1	115	120	-1	19	-1	102	-1
-1	3	-1	48	-1	8	-1	-1	77	70	-1	-1	-1	2	111	-1	-1	5	-1	107	63	-1	81	-1	-1	65	-1	-1	76	69	41	-1	-1	-1	-1	-1	1	-1	64	-1	-1	-1	-1	36	56	-1	86	-1	-1	-1	39	50	-1	-1	-1	59	-1	-1	92	95	-1	-1	-1	110	-1	-1	82	-1	-1	51	42	55	-1	-1	-1	102	72	-1	120	-1	117	34	-1	11	-1	-1	89	-1	-1	60	96	-1	30	-1	-1	-1	32	-1	91	-1	-1	-1	-1	54	-1	-1	-1	-1	119	-1	38	-1	90	-1	40	-1	80	104	108	-1	-1
-1	-1	63	-1	-1	-1	6	-1	44	-1	-1	-1	61	-1	-1	-1	91	-1	113	-1	12	3	-1	27	-1	32	-1	-1	-1	-1	-1	-1	-1	-1	120	93	-1	-1	71	-1	-1	87	-1	104	-1	-1	112	-1	-1	-1	114	-1	-1	-1	14	-1	-1	60	-1	43	-1	2	-1	116	-1	-1	54	-1	-1	13	-1	-1	-1	70	-1	-1	-1	111	107	-1	-1	-1	-1	-1	-1	-1	-1	95	48	-1	-1	-1	-1	41	8	-1	38	11	-1	-1	-1	-1	-1	36	92	-1	96	-1	-1	35	-1	-1	-1	-1	-1	-1	-1	-1	68	-1	-1
-1	-1	-1	-1	-1	120	-1	-1	-1	57	-1	52	-1	-1	-1	-1	-1	23	-1	85	-1	-1	-1	113	121	36	47	-1	-1	-1	-1	6	72	-1	-1	-1	-1	-1	20	-1	-1	-1	-1	79	-1	44	-1	-1	-1	115	-1	111	-1	-1	108	-1	-1	-1	46	-1	-1	101	-1	-1	-1	-1	-1	-1	-1	-1	119	33	26	99	-1	78	-1	87	-1	-1	110	30	-1	-1	-1	31	66	10	-1	-1	-1	-1	92	-1	-1	-1	86	-1	-1	102	84	-1	114	-1	-1	-1	38	-1	-1	91	-1	-1	-1	-1	77	34	70	-1	-1	-1	58
-1	-1	107	-1	-1	-1	69	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	86	-1	-1	-1	-1	22	-1	-1	-1	-1	-1	87	-1	48	-1	114	-1	-1	42	115	8	-1	58	-1	-1	-1	-1	78	-1	-1	51	-1	-1	29	15	-1	11	-1	-1	-1	-1	-1	-1	-1	-1	89	31	20	74	113	-1	90	-1	-1	-1	39	-1	-1	-1	-1	-1	-1	-1	55	43	-1	-1	-1	12	-1	-1	-1	120	-1	-1	-1	-1	25	17	-1	7	-1	34	23	104	-1	-1	-1	93	-1	-1	-1	-1	32	-1	-1	-1	-1	6	-1	-1	-1	-1	-1
-1	-1	82	-1	105	-1	32	73	20	61	-1	74	-1	-1	-1	65	-1	-1	67	-1	53	-1	-1	-1	16	-1	-1	80	2	-1	39	-1	-1	-1	-1	-1	111	-1	4	-1	-1	-1	-1	30	-1	-1	-1	26	-1	-1	12	-1	83	70	72	120	-1	-1	-1	-1	-1	-1	21	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	76	-1	-1	-1	7	-1	-1	-1	106	-1	-1	-1	43	-1	-1	1	-1	-1	37	31	-1	-1	107	3	103	-1	-1	-1	110	-1	-1	60	-1	92	56	-1	-1	50	100	113	-1	-1	-1
86	-1	-1	-1	65	-1	36	-1	-1	-1	-1	-1	-1	-1	70	-1	90	-1	-1	-1	-1	-1	-1	91	11	64	7	-1	63	-1	-1	53	26	-1	12	-1	18	-1	-1	-1	-1	-1	60	5	-1	100	-1	-1	-1	-1	16	-1	-1	-1	-1	-1	-1	-1	47	-1	-1	-1	8	-1	-1	-1	-1	92	101	-1	35	-1	-1	95	-1	-1	-1	9	-1	-1	-1	-1	114	58	119	-1	-1	-1	-1	-1	-1	-1	33	-1	78	-1	-1	-1	-1	72	-1	-1	37	-1	15	-1	-1	42	94	-1	-1	2	-1	29	59	-1	-1	-1	67	-1	-1
-1	-1	102	115	-1	-1	-1	95	114	-1	-1	-1	-1	-1	57	15	-1	-1	-1	-1	-1	-1	31	34	-1	71	-1	-1	8	-1	-1	-1	12	-1	-1	77	-1	-1	66	-1	-1	121	-1	-1	-1	-1	-1	-1	-1	-1	-1	22	41	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	3	-1	73	14	79	-1	-1	-1	-1	88	91	-1	53	-1	90	-1	-1	-1	23	-1	-1	-1	-1	-1	-1	-1	-1	70	49	-1	-1	-1	116	-1	-1	35	69	-1	-1	117	-1	9	-1	78	-1	32	75	-1	112	24	-1	-1	-1	-1	-1	72	-1	107
-1	-1	22	100	-1	-1	-1	26	81	-1	-1	-1	-1	45	-1	44	-1	73	-1	-1	-1	58	-1	-1	-1	-1	-1	-1	20	-1	-1	-1	-1	-1	-1	-1	-1	89	-1	94	-1	-1	-1	-1	36	65	43	47	6	-1	54	49	38	55	33	-1	107	-1	119	88	-1	-1	-1	77	-1	-1	-1	-1	68	-1	-1	-1	116	-1	-1	-1	-1	-1	13	-1	-1	-1	-1	-1	-1	-1	-1	104	-1	-1	74	10	-1	-1	-1	-1	-1	63	-1	-1	-1	90	-1	-1	57	-1	59	7	5	61	23	-1	-1	-1	-1	-1	-1	-1	-1	-1	71
-1	-1	10	-1	114	-1	55	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	26	-1	64	-1	-1	19	-1	-1	-1	-1	-1	-1	27	-1	78	-1	-1	-1	-1	9	-1	-1	-1	80	-1	-1	-1	109	92	-1	105	108	-1	-1	37	-1	-1	-1	-1	-1	-1	43	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	11	66	-1	-1	-1	79	-1	-1	87	-1	-1	-1	-1	59	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	110	-1	-1	-1	41	6	-1	-1	-1	-1	56	-1	-1	-1	104	-1	35	-1	-1	-1	-1	-1	90	21	-1
-1	-1	-1	-1	120	-1	-1	-1	-1	36	-1	58	-1	-1	33	-1	-1	-1	116	82	-1	-1	105	-1	93	-1	35	-1	71	-1	-1	-1	104	-1	24	-1	-1	94	-1	-1	-1	-1	-1	81	84	-1	12	-1	119	10	-1	61	90	-1	-1	3	27	97	-1	-1	-1	63	-1	-1	-1	-1	-1	-1	7	-1	-1	87	92	-1	53	-1	-1	-1	60	-1	-1	26	-1	91	-1	-1	-1	-1	67	-1	-1	-1	-1	114	-1	-1	79	-1	34	-1	-1	-1	-1	112	39	-1	47	72	69	-1	118	-1	48	-1	-1	-1	-1	-1	-1	-1	17
-1	-1	-1	4	40	90	-1	14	-1	-1	84	114	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	3	-1	-1	-1	2	62	-1	-1	-1	-1	-1	-1	39	-1	-1	72	89	-1	-1	-1	-1	-1	-1	77	-1	80	-1	120	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	45	91	104	-1	29	-1	-1	-1	86	98	-1	-1	47	-1	-1	-1	-1	-1	-1	-1	18	9	24	64	101	-1	-1	-1	-1	74	35	100	-1	-1	5	82	-1	-1	-1	-1	-1	-1	7	-1	61	-1	-1	-1	121	93	102	-1	23	94	13	67	51	-1	-1	87	-1
-1	71	-1	-1	-1	-1	-1	-1	17	-1	83	84	-1	-1	-1	-1	-1	-1	-1	-1	11	-1	-1	63	-1	-1	13	-1	66	-1	-1	-1	-1	-1	105	-1	46	2	-1	74	-1	99	-1	92	-1	-1	-1	-1	50	-1	-1	-1	57	-1	38	-1	34	-1	-1	47	111	-1	-1	-1	98	-1	-1	-1	116	39	-1	-1	-1	51	-1	41	-1	-1	-1	4	-1	-1	-1	12	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	94	-1	-1	-1	-1	35	-1	-1	-1	75	-1	24	-1	-1	7	-1	-1	-1	-1	26	86	97	-1	117	-1
