11
1
-1	-1	-1	-1	24	-1	-1	-1	-1	-1	-1	77	54	79	110	-1	96	44	-1	-1	-1	17	-1	-1	-1	1	74	-1	-1	51	-1	80	114	-1	-1	42	55	-1	-1	43	61	-1	-1	8	-1	-1	-1	46	13	-1	76	-1	3	-1	5	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	45	-1	62	84	-1	-1	111	-1	48	-1	-1	-1	-1	70	-1	-1	-1	-1	-1	-1	-1	-1	53	68	-1	-1	15	-1	103	109	-1	-1	-1	26	47	108	101	-1	-1	99	-1	-1	120	-1	-1	-1	-1	35	-1	-1	-1	-1	29	-1	-1	72
117	31	-1	27	17	-1	21	-1	-1	113	-1	-1	-1	-1	84	64	-1	82	-1	-1	-1	-1	111	-1	85	101	-1	-1	-1	-1	24	-1	-1	59	96	-1	-1	-1	23	80	-1	102	-1	94	55	-1	15	-1	30	-1	-1	-1	-1	58	43	5	100	60	51	-1	63	-1	-1	47	-1	-1	119	-1	72	-1	-1	-1	-1	-1	-1	91	41	-1	-1	-1	-1	83	-1	62	95	-1	107	-1	-1	-1	-1	-1	12	-1	-1	54	-1	-1	-1	-1	42	-1	-1	-1	-1	-1	-1	-1	19	-1	-1	-1	-1	-1	-1	38	-1	-1	65	10	-1
-1	-1	-1	-1	-1	39	-1	-1	-1	44	-1	70	75	-1	-1	18	61	-1	-1	78	116	63	65	-1	-1	-1	81	-1	-1	-1	28	-1	120	-1	-1	-1	72	29	-1	-1	-1	-1	-1	-1	6	-1	34	-1	-1	-1	-1	57	-1	-1	96	-1	118	10	-1	-1	-1	-1	38	40	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	64	-1	-1	30	89	-1	-1	-1	-1	55	51	14	-1	-1	1	53	-1	-1	-1	-1	-1	49	106	-1	11	-1	-1	-1	111	-1	-1	-1	76	71	113	-1	-1	-1	-1	-1	-1	-1	99	7	-1
32	-1	-1	-1	-1	63	30	71	-1	-1	-1	45	-1	-1	-1	-1	-1	-1	112	-1	104	-1	-1	82	-1	-1	-1	-1	-1	-1	72	-1	47	-1	-1	26	3	-1	-1	-1	98	109	-1	-1	12	-1	-1	102	38	-1	49	-1	-1	25	-1	-1	-1	-1	85	42	121	-1	-1	-1	-1	-1	66	-1	116	36	-1	-1	-1	18	28	-1	61	27	79	-1	-1	50	-1	52	-1	-1	-1	-1	16	-1	-1	-1	11	86	17	29	48	101	-1	-1	-1	46	20	-1	107	89	70	-1	23	-1	-1	-1	-1	-1	-1	-1	-1	-1	96	-1	-1
80	-1	-1	47	16	74	79	-1	-1	-1	121	-1	6	33	-1	-1	-1	-1	-1	-1	85	-1	67	13	-1	91	-1	-1	-1	44	-1	-1	-1	21	65	-1	-1	-1	-1	-1	-1	-1	32	-1	-1	107	98	-1	-1	-1	84	41	-1	103	87	-1	72	29	3	62	116	-1	-1	-1	78	94	-1	-1	58	-1	-1	-1	-1	9	-1	-1	100	88	-1	73	110	-1	111	34	-1	19	-1	-1	-1	-1	24	36	-1	-1	-1	-1	-1	-1	45	-1	-1	-1	118	-1	-1	-1	64	92	59	-1	117	-1	-1	-1	15	-1	52	-1	-1	-1	97
72	90	-1	85	-1	-1	-1	-1	-1	-1	-1	47	23	89	-1	-1	-1	108	-1	-1	-1	-1	15	39	58	41	38	-1	-1	35	4	-1	-1	-1	-1	-1	-1	9	-1	12	68	-1	52	13	48	-1	-1	-1	-1	-1	-1	-1	101	99	-1	-1	103	91	106	-1	79	-1	11	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	97	-1	33	-1	-1	-1	67	17	-1	-1	-1	-1	-1	-1	56	69	7	-1	120	-1	113	-1	-1	19	21	94	119	96	-1	36	-1	-1	-1	-1	3	-1	-1	100	-1	-1	112	-1	-1	-1	76	92	43	-1
-1	-1	-1	-1	-1	-1	-1	102	-1	-1	-1	-1	72	-1	-1	67	29	-1	-1	-1	-1	-1	-1	75	-1	84	-1	-1	-1	83	97	-1	-1	110	4	-1	-1	-1	-1	39	-1	-1	-1	-1	-1	-1	118	-1	65	-1	2	-1	-1	-1	-1	76	-1	-1	-1	-1	87	74	-1	115	-1	-1	-1	-1	-1	-1	26	101	21	-1	-1	12	-1	-1	59	78	-1	48	96	-1	-1	-1	43	119	-1	22	111	121	-1	-1	10	100	52	56	-1	-1	51	-1	-1	79	-1	-1	24	94	-1	88	-1	-1	-1	-1	116	-1	-1	-1	-1	106	-1
107	95	-1	-1	-1	69	-1	-1	99	-1	115	-1	113	-1	-1	-1	88	3	-1	-1	-1	-1	-1	92	-1	-1	-1	12	-1	64	110	-1	14	-1	81	-1	-1	-1	93	66	79	-1	-1	1	-1	109	90	-1	-1	-1	121	47	-1	-1	-1	36	-1	-1	-1	16	-1	-1	104	-1	-1	-1	59	-1	-1	-1	-1	-1	-1	-1	-1	-1	74	-1	-1	105	-1	-1	-1	23	-1	-1	57	120	25	41	71	-1	39	-1	-1	-1	97	72	-1	-1	55	2	53	-1	-1	-1	-1	-1	77	-1	114	-1	-1	-1	-1	89	-1	-1	-1	-1	-1
-1	-1	65	-1	-1	-1	-1	-1	91	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	40	-1	-1	-1	-1	117	-1	76	6	-1	-1	-1	-1	-1	-1	-1	36	-1	-1	-1	2	7	53	-1	-1	-1	-1	62	110	-1	-1	-1	-1	85	-1	-1	-1	-1	-1	-1	-1	27	44	80	-1	66	-1	35	-1	-1	-1	92	94	-1	-1	-1	-1	90	106	-1	-1	-1	10	72	98	-1	-1	-1	-1	-1	-1	-1	-1	51	-1	-1	116	-1	43	-1	-1	-1	50	-1	-1	-1	-1	-1	-1	56	-1	28	-1	-1	105	93	47	26	-1	-1	-1	-1
-1	-1	-1	36	-1	86	-1	-1	1	56	66	-1	21	114	-1	-1	-1	9	14	-1	-1	-1	22	-1	107	-1	-1	-1	78	-1	23	-1	-1	-1	103	-1	-1	-1	6	120	-1	67	-1	-1	60	-1	24	-1	111	-1	-1	-1	-1	-1	-1	109	-1	35	52	34	31	105	-1	46	61	-1	99	110	104	-1	-1	-1	-1	-1	29	-1	-1	-1	-1	-1	-1	40	-1	-1	-1	82	4	-1	62	55	-1	-1	-1	91	2	75	-1	-1	-1	83	116	-1	-1	87	-1	-1	-1	-1	58	-1	85	54	-1	-1	-1	-1	-1	88	-1	-1	-1
-1	-1	55	-1	-1	-1	-1	-1	35	-1	82	-1	-1	30	109	52	-1	107	-1	-1	-1	-1	-1	61	-1	-1	60	-1	-1	116	-1	87	27	-1	-1	76	62	-1	-1	51	-1	-1	89	33	31	-1	-1	-1	-1	14	-1	-1	11	-1	72	28	-1	-1	22	9	-1	-1	-1	-1	-1	70	-1	73	-1	10	-1	-1	-1	-1	24	115	-1	8	-1	36	-1	-1	80	12	-1	-1	-1	-1	-1	65	-1	-1	59	38	40	-1	-1	-1	-1	-1	121	-1	17	-1	-1	-1	25	-1	-1	-1	19	81	-1	18	-1	111	118	-1	-1	103	63
18	16	-1	-1	-1	-1	-1	-1	14	-1	-1	117	-1	-1	116	78	72	-1	29	-1	-1	-1	-1	-1	79	10	-1	-1	-1	100	-1	-1	-1	12	-1	-1	-1	88	-1	-1	-1	-1	-1	-1	77	87	28	104	-1	-1	-1	-1	-1	66	-1	67	39	-1	-1	-1	-1	64	-1	-1	86	-1	11	-1	90	-1	-1	-1	44	-1	-1	63	-1	26	-1	-1	-1	-1	-1	61	113	-1	-1	-1	-1	57	80	-1	6	-1	-1	-1	102	-1	105	-1	-1	94	89	-1	-1	36	-1	59	41	-1	-1	76	-1	-1	-1	-1	-1	121	75	5	-1
