11
1
-1	14	16	-1	-1	-1	55	-1	-1	68	22	-1	-1	-1	57	-1	95	112	3	7	-1	-1	-1	-1	-1	81	-1	-1	-1	114	-1	-1	-1	100	-1	-1	-1	-1	107	39	-1	23	-1	-1	-1	86	-1	63	-1	1	-1	20	-1	-1	70	-1	97	76	83	-1	-1	-1	-1	-1	-1	37	-1	71	24	85	93	-1	-1	-1	-1	88	-1	12	94	91	-1	-1	-1	-1	108	-1	26	120	56	-1	9	111	-1	-1	-1	40	99	78	-1	50	4	109	-1	-1	-1	32	64	-1	44	-1	-1	51	84	73	-1	38	-1	-1	-1	18	52
98	108	-1	80	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	28	-1	14	-1	-1	-1	-1	-1	-1	60	-1	-1	-1	-1	63	45	-1	-1	-1	-1	-1	-1	54	32	34	-1	-1	-1	-1	-1	-1	51	-1	-1	81	-1	-1	-1	-1	-1	-1	106	-1	-1	99	-1	61	-1	-1	-1	-1	101	-1	-1	-1	-1	9	-1	37	-1	-1	50	-1	-1	-1	-1	-1	-1	-1	-1	86	-1	103	67	-1	-1	70	-1	29	76	-1	75	62	-1	46	71	-1	-1	-1	-1	72	-1	93	-1	33	15	88	90	-1	11	-1	-1	100	-1	-1	44	-1
-1	-1	-1	82	-1	-1	-1	-1	-1	12	-1	35	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	58	-1	-1	53	-1	37	47	-1	-1	-1	67	-1	118	103	93	-1	41	74	15	55	-1	-1	30	-1	112	-1	66	-1	-1	-1	-1	-1	-1	-1	22	-1	-1	-1	-1	6	-1	11	-1	-1	-1	-1	-1	102	13	-1	4	-1	44	19	-1	-1	52	114	23	-1	9	73	-1	69	-1	-1	-1	100	-1	92	54	109	-1	-1	-1	-1	57	-1	62	110	-1	34	61	79	-1	-1	-1	-1	36	-1	-1	-1	-1	87	-1
-1	46	77	-1	-1	-1	-1	-1	25	95	-1	93	-1	-1	-1	-1	61	103	15	96	-1	-1	-1	-1	75	-1	107	112	-1	-1	83	-1	120	-1	-1	-1	71	-1	-1	-1	-1	-1	106	-1	-1	-1	-1	-1	-1	-1	-1	31	6	32	-1	-1	109	-1	-1	-1	-1	89	-1	-1	-1	-1	-1	-1	29	14	-1	-1	34	-1	-1	-1	-1	50	-1	45	-1	98	18	-1	-1	-1	-1	49	102	-1	-1	-1	5	8	-1	-1	104	-1	58	-1	-1	-1	-1	59	-1	51	101	81	-1	-1	-1	-1	-1	-1	41	-1	-1	-1	27	-1	92
107	40	120	5	17	-1	-1	13	41	-1	89	-1	-1	-1	-1	-1	-1	-1	-1	-1	11	119	-1	99	-1	-1	-1	-1	106	-1	73	-1	88	-1	-1	-1	-1	-1	-1	112	110	-1	-1	-1	-1	27	103	-1	-1	23	-1	65	71	-1	37	-1	48	-1	-1	117	-1	34	105	-1	-1	-1	-1	-1	-1	94	-1	-1	-1	-1	-1	-1	67	-1	-1	14	-1	-1	-1	74	-1	-1	-1	-1	44	-1	63	87	80	-1	28	-1	-1	-1	-1	19	91	84	-1	-1	3	-1	113	-1	47	76	-1	-1	-1	81	60	-1	33	-1	-1	26	111
118	31	-1	-1	-1	-1	-1	-1	49	-1	-1	-1	-1	-1	-1	-1	109	52	-1	-1	-1	-1	-1	-1	-1	43	17	104	-1	-1	38	-1	-1	64	-1	-1	-1	-1	-1	-1	-1	46	45	90	48	-1	-1	102	-1	57	42	107	-1	34	-1	67	-1	-1	-1	-1	20	-1	41	85	-1	-1	-1	74	2	-1	-1	47	-1	-1	3	68	-1	-1	-1	51	28	-1	-1	-1	-1	-1	56	-1	-1	-1	-1	79	119	-1	-1	-1	-1	-1	-1	-1	-1	-1	36	58	-1	-1	-1	-1	-1	86	37	-1	-1	61	-1	-1	-1	-1	-1	-1	10
92	-1	-1	-1	-1	-1	-1	-1	-1	-1	71	97	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	31	91	-1	66	9	-1	95	-1	54	-1	48	-1	-1	7	-1	-1	-1	-1	53	-1	120	-1	14	29	-1	-1	40	-1	-1	-1	-1	-1	-1	-1	72	2	-1	-1	45	-1	-1	35	-1	-1	-1	-1	-1	-1	-1	-1	116	8	-1	69	-1	-1	83	15	-1	-1	-1	-1	43	106	13	-1	-1	-1	41	-1	-1	-1	-1	-1	-1	-1	-1	37	-1	-1	-1	117	-1	68	-1	99	-1	-1	-1	118	-1	96	-1	-1	-1	102	-1
-1	-1	-1	-1	106	33	-1	-1	60	-1	-1	-1	69	-1	-1	-1	-1	101	-1	100	-1	-1	-1	24	55	-1	-1	-1	15	-1	93	42	71	120	-1	-1	47	-1	-1	-1	115	72	13	-1	53	-1	-1	-1	116	-1	-1	28	-1	-1	9	107	17	7	-1	79	-1	102	-1	-1	-1	-1	-1	80	-1	65	99	-1	-1	-1	-1	-1	44	-1	66	-1	-1	40	-1	29	31	20	-1	118	43	-1	81	-1	-1	67	-1	-1	112	22	105	-1	73	-1	38	45	26	25	-1	-1	-1	14	34	48	83	-1	50	-1	-1	-1	-1	-1	113
1	-1	-1	-1	64	-1	114	101	-1	27	-1	-1	-1	-1	-1	-1	19	-1	85	37	-1	-1	44	102	61	116	-1	-1	-1	-1	-1	-1	12	-1	-1	-1	-1	-1	-1	-1	-1	97	-1	-1	3	-1	-1	-1	54	60	7	-1	-1	115	-1	-1	46	-1	-1	-1	-1	-1	-1	-1	-1	43	95	77	-1	-1	-1	48	-1	-1	-1	107	40	-1	-1	-1	-1	25	-1	-1	-1	99	72	-1	-1	-1	-1	113	-1	65	15	-1	73	-1	-1	-1	-1	-1	21	6	-1	-1	-1	-1	-1	-1	-1	-1	-1	119	30	117	-1	-1	94	-1	-1
-1	-1	-1	-1	-1	73	29	-1	-1	97	9	84	-1	-1	-1	80	-1	71	-1	23	-1	-1	-1	35	-1	-1	-1	11	-1	-1	-1	-1	21	-1	-1	-1	-1	99	-1	4	-1	30	-1	-1	-1	100	-1	-1	-1	-1	44	106	72	-1	-1	18	62	-1	-1	-1	-1	16	-1	87	-1	103	-1	-1	-1	-1	-1	-1	-1	-1	-1	79	-1	-1	-1	-1	82	-1	17	95	-1	-1	42	104	-1	60	-1	-1	37	50	-1	-1	-1	-1	-1	63	-1	-1	-1	-1	-1	-1	-1	-1	-1	75	-1	57	28	40	-1	-1	-1	-1	-1	-1	22
