11
1
94	-1	-1	-1	-1	-1	-1	20	39	56	8	-1	21	-1	114	-1	-1	-1	-1	-1	37	51	-1	81	109	-1	62	19	4	55	-1	-1	-1	-1	46	-1	-1	-1	74	97	-1	24	-1	82	45	-1	42	-1	26	-1	-1	-1	-1	-1	-1	-1	7	-1	-1	-1	-1	29	-1	33	-1	-1	-1	-1	28	118	-1	-1	-1	-1	96	102	-1	111	93	-1	95	-1	-1	-1	77	-1	6	-1	68	-1	-1	47	83	-1	-1	-1	44	-1	-1	-1	-1	-1	-1	-1	59	66	-1	40	-1	-1	71	-1	-1	-1	87	-1	72	-1	-1	-1	-1
89	-1	115	112	-1	119	-1	-1	71	68	-1	110	9	44	-1	33	-1	-1	66	-1	-1	-1	-1	-1	-1	-1	-1	104	15	57	-1	-1	54	35	-1	-1	-1	-1	55	83	-1	-1	-1	-1	-1	22	-1	-1	-1	99	-1	-1	94	-1	-1	-1	-1	87	16	73	-1	-1	50	48	-1	-1	63	-1	95	-1	-1	18	8	105	70	-1	30	7	-1	118	-1	-1	-1	-1	-1	-1	-1	-1	26	1	-1	-1	-1	-1	121	-1	-1	-1	6	79	-1	-1	-1	60	-1	114	34	-1	-1	62	-1	12	-1	-1	-1	-1	82	-1	-1	-1	-1
111	-1	85	-1	121	-1	40	-1	-1	120	3	27	70	-1	-1	-1	-1	-1	5	74	-1	-1	50	68	106	-1	-1	-1	-1	-1	112	-1	-1	30	-1	60	67	-1	-1	-1	-1	21	-1	-1	-1	-1	-1	-1	-1	65	-1	36	-1	-1	-1	63	-1	-1	34	-1	88	-1	9	19	81	100	-1	-1	-1	116	12	-1	86	-1	15	-1	25	16	20	-1	-1	-1	-1	-1	-1	28	-1	-1	-1	-1	62	-1	24	82	-1	-1	7	46	-1	-1	-1	-1	94	-1	102	17	-1	45	69	38	-1	-1	47	110	-1	-1	113	-1	97	-1	-1
-1	-1	41	-1	-1	-1	-1	-1	-1	-1	-1	46	101	71	77	4	113	49	-1	22	48	-1	-1	82	74	-1	-1	43	33	87	-1	37	24	-1	-1	-1	81	62	-1	-1	-1	-1	118	114	51	-1	25	-1	-1	-1	-1	-1	-1	-1	97	-1	-1	53	-1	-1	28	-1	78	86	-1	45	-1	54	39	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	85	-1	-1	-1	-1	100	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	95	-1	-1	-1	104	-1	-1	-1	-1	98	-1	-1	18	-1	121	-1	-1	106	5	14	-1	-1
-1	-1	-1	-1	118	-1	114	109	-1	32	-1	-1	-1	80	108	103	115	-1	-1	34	96	29	-1	64	-1	-1	-1	-1	-1	-1	94	-1	-1	110	-1	-1	56	-1	-1	33	-1	-1	-1	-1	-1	-1	113	-1	-1	-1	62	102	44	85	-1	-1	68	22	-1	98	6	67	3	-1	-1	-1	-1	75	-1	-1	-1	-1	-1	-1	-1	35	-1	-1	8	60	-1	69	-1	-1	47	-1	119	48	-1	-1	73	-1	57	-1	-1	54	-1	72	-1	111	-1	-1	-1	-1	-1	-1	-1	-1	-1	31	-1	-1	-1	-1	-1	-1	2	-1	-1	-1	-1
-1	44	-1	-1	-1	-1	80	-1	12	-1	-1	54	121	-1	-1	-1	-1	10	-1	-1	89	-1	30	83	-1	-1	-1	-1	35	-1	96	-1	23	-1	76	-1	-1	-1	51	85	95	8	-1	-1	-1	57	-1	11	-1	-1	-1	43	100	3	24	-1	-1	-1	74	-1	-1	59	13	-1	-1	-1	53	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	62	120	-1	-1	-1	101	105	-1	38	94	-1	-1	93	-1	-1	27	67	71	25	91	-1	-1	-1	88	48	-1	-1	72	-1	-1	-1	-1	-1	117	-1	-1	-1	61	-1	111	-1	-1	17
-1	-1	116	-1	-1	65	-1	-1	-1	50	-1	88	-1	47	-1	-1	75	24	-1	-1	-1	67	63	-1	76	-1	46	48	-1	-1	-1	-1	-1	52	-1	-1	-1	-1	-1	-1	-1	69	-1	-1	-1	-1	-1	112	-1	-1	110	-1	-1	-1	-1	-1	-1	15	94	35	-1	44	-1	117	-1	-1	-1	-1	-1	-1	-1	89	80	-1	-1	111	-1	-1	-1	81	-1	-1	-1	106	-1	-1	-1	109	-1	-1	-1	20	-1	29	19	96	-1	-1	-1	-1	-1	28	-1	-1	-1	74	87	-1	10	-1	-1	-1	16	8	-1	-1	-1	100	-1	-1	-1
77	-1	-1	-1	-1	57	-1	95	45	-1	-1	-1	81	-1	-1	109	-1	-1	-1	55	-1	-1	-1	-1	-1	-1	111	-1	18	118	5	-1	-1	-1	115	94	-1	-1	-1	-1	-1	-1	-1	49	46	-1	92	-1	-1	-1	-1	50	30	-1	116	97	83	-1	-1	-1	-1	54	-1	105	-1	24	-1	-1	-1	-1	33	4	-1	78	-1	68	79	-1	70	71	117	-1	26	-1	-1	-1	-1	-1	16	-1	-1	-1	32	39	-1	-1	-1	-1	104	82	-1	67	-1	106	86	2	-1	-1	15	-1	-1	-1	74	-1	-1	-1	-1	-1	62	28	-1
-1	-1	-1	7	-1	113	-1	-1	18	-1	26	38	43	118	-1	-1	-1	-1	116	-1	85	-1	86	-1	11	39	51	41	45	-1	-1	-1	8	-1	-1	98	-1	2	-1	119	-1	-1	50	-1	88	-1	-1	-1	115	10	-1	-1	-1	34	84	-1	91	-1	111	36	-1	-1	-1	-1	37	46	-1	-1	69	-1	-1	-1	-1	-1	73	-1	-1	24	110	-1	-1	-1	80	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	95	87	-1	-1	78	63	-1	19	21	121	-1	83	44	100	-1	81	-1	-1	-1	42	-1	-1	107	4	30	9	-1
-1	-1	99	-1	-1	74	48	-1	-1	-1	-1	16	-1	-1	-1	-1	8	25	83	-1	-1	91	10	22	-1	49	-1	-1	-1	-1	-1	-1	-1	-1	87	18	96	37	40	117	-1	-1	116	-1	104	120	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	109	69	114	-1	-1	-1	5	-1	-1	103	-1	23	-1	82	101	67	-1	29	-1	-1	106	-1	-1	36	-1	102	-1	43	86	-1	-1	-1	-1	15	-1	112	45	-1	35	-1	-1	-1	-1	-1	64	-1	-1	-1	11	-1	85	-1	-1	-1	-1	-1	20	76	-1	-1	105	-1	119	26	-1
