11
1
-1	64	-1	-1	-1	-1	114	-1	-1	-1	-1	20	-1	32	-1	-1	-1	25	103	-1	-1	57	-1	-1	-1	-1	109	120	-1	-1	-1	-1	-1	29	50	16	6	-1	-1	92	-1	14	-1	-1	-1	46	-1	-1	-1	117	-1	60	-1	4	-1	91	-1	-1	17	-1	-1	-1	-1	-1	-1	-1	-1	98	59	-1	105	-1	-1	-1	39	-1	-1	-1	-1	-1	-1	52	-1	-1	34	-1	-1	-1	-1	-1	89	-1	-1	-1	-1	-1	-1	-1	95	-1	-1	80	-1	-1	-1	8	-1	-1	-1	-1	-1	15	-1	-1	79	96	-1	111	-1	31	-1
-1	-1	-1	4	-1	14	-1	108	42	94	-1	71	-1	-1	-1	-1	118	-1	74	-1	21	-1	-1	100	-1	-1	-1	-1	86	-1	-1	-1	-1	-1	-1	-1	-1	53	-1	101	-1	90	-1	105	-1	-1	109	84	-1	-1	-1	-1	57	-1	-1	-1	16	12	69	49	8	-1	-1	-1	-1	63	13	-1	11	-1	-1	102	32	-1	72	-1	67	-1	-1	-1	51	-1	-1	95	87	73	56	-1	-1	-1	-1	-1	96	-1	-1	106	-1	-1	-1	-1	-1	-1	-1	70	-1	-1	-1	-1	-1	33	-1	-1	-1	2	-1	-1	-1	-1	-1	35	-1
-1	-1	-1	-1	-1	-1	-1	29	-1	-1	3	-1	-1	-1	-1	68	111	40	1	9	-1	-1	-1	-1	-1	-1	-1	84	-1	-1	-1	-1	48	116	-1	-1	-1	114	-1	121	-1	-1	102	-1	67	-1	-1	-1	50	-1	-1	118	110	93	-1	53	-1	-1	-1	-1	-1	-1	-1	-1	79	-1	-1	8	18	-1	-1	-1	44	-1	-1	-1	-1	32	-1	-1	-1	66	-1	-1	-1	-1	2	-1	-1	33	54	-1	-1	73	-1	-1	-1	-1	-1	11	-1	-1	-1	-1	-1	-1	-1	-1	-1	17	-1	-1	-1	113	-1	-1	94	-1	10	-1	82
105	98	-1	-1	31	-1	-1	-1	-1	-1	-1	36	-1	-1	-1	-1	-1	-1	-1	-1	121	77	-1	-1	50	-1	13	-1	-1	-1	-1	-1	-1	-1	-1	-1	52	71	-1	-1	-1	-1	-1	-1	86	82	-1	-1	-1	80	-1	-1	-1	-1	101	-1	-1	-1	-1	64	-1	-1	27	-1	102	-1	-1	-1	-1	17	-1	-1	-1	38	-1	-1	20	-1	-1	104	-1	48	63	19	3	-1	-1	-1	51	-1	11	-1	-1	-1	-1	10	-1	8	-1	-1	-1	-1	-1	-1	-1	-1	14	-1	-1	114	87	-1	-1	-1	-1	-1	-1	-1	49	-1	-1
35	-1	-1	-1	-1	11	95	-1	-1	-1	-1	-1	-1	117	-1	72	-1	-1	-1	116	-1	-1	104	-1	-1	27	-1	-1	111	-1	-1	-1	-1	-1	-1	-1	89	-1	59	-1	13	96	-1	-1	78	-1	-1	44	-1	42	88	68	69	-1	-1	-1	21	-1	66	19	-1	108	-1	-1	-1	114	-1	-1	-1	-1	57	-1	-1	-1	80	-1	-1	41	-1	-1	86	1	-1	-1	-1	-1	-1	-1	-1	-1	119	-1	-1	121	38	64	-1	50	-1	-1	-1	-1	-1	51	23	-1	-1	61	32	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	76	51	-1	-1	-1	-1	21	43	-1	-1	-1	106	-1	-1	-1	65	-1	-1	-1	-1	22	113	32	-1	-1	-1	-1	99	38	-1	-1	-1	4	-1	-1	-1	-1	-1	28	-1	-1	-1	49	-1	114	-1	-1	-1	7	35	116	-1	-1	-1	-1	119	-1	-1	52	50	-1	68	-1	-1	-1	89	15	111	-1	31	-1	87	-1	-1	-1	-1	12	-1	-1	72	9	61	53	5	-1	67	-1	-1	70	42	82	115	-1	105	-1	98	118	58	121	-1	-1	-1	-1	-1	-1	-1	-1	-1	117	8	47	1	-1	24	97	-1	-1	-1	11
-1	-1	-1	7	8	-1	-1	-1	-1	5	-1	4	-1	-1	58	-1	62	-1	42	105	110	-1	21	-1	-1	-1	114	-1	16	-1	-1	26	-1	-1	70	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	9	-1	-1	-1	-1	33	-1	-1	32	-1	38	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	61	104	27	64	-1	59	-1	-1	-1	49	47	-1	-1	11	-1	-1	-1	52	86	-1	-1	-1	-1	41	-1	-1	102	-1	-1	-1	-1	113	-1	-1	-1	-1	-1	120	76	30	23	-1	81	89	-1	-1	-1	-1	65
-1	-1	-1	77	-1	-1	-1	-1	-1	17	-1	34	-1	-1	-1	61	8	-1	-1	86	-1	-1	-1	118	-1	-1	98	-1	57	-1	67	-1	-1	-1	109	-1	-1	-1	64	-1	-1	-1	-1	-1	-1	-1	71	-1	43	-1	-1	-1	108	70	29	-1	-1	103	112	20	10	-1	-1	23	-1	-1	-1	49	-1	-1	60	21	-1	-1	110	-1	-1	114	-1	-1	-1	99	-1	-1	-1	-1	-1	-1	85	-1	2	-1	-1	-1	-1	111	107	44	-1	-1	69	-1	74	-1	-1	-1	-1	-1	46	-1	83	51	-1	-1	-1	-1	45	-1	-1	-1	-1
50	19	-1	-1	-1	30	-1	-1	-1	116	-1	-1	-1	100	46	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	64	-1	-1	-1	82	85	55	101	9	-1	-1	-1	65	-1	-1	-1	2	-1	-1	-1	-1	13	14	-1	-1	-1	-1	-1	21	-1	11	87	-1	-1	60	61	42	-1	-1	-1	-1	-1	-1	-1	-1	88	-1	-1	3	91	-1	96	-1	108	90	117	-1	-1	-1	-1	-1	-1	20	-1	-1	-1	-1	-1	92	104	-1	-1	114	-1	-1	-1	-1	34	1	72	27	-1	-1	75	7	70	-1	-1	-1	71	77	-1	-1	-1	-1	99
-1	-1	-1	-1	118	-1	115	-1	-1	75	-1	-1	52	-1	-1	85	-1	-1	60	51	-1	69	-1	-1	-1	39	-1	63	-1	-1	20	-1	-1	-1	-1	81	-1	-1	-1	82	-1	-1	-1	-1	-1	-1	11	-1	-1	-1	62	18	95	47	-1	1	-1	-1	71	-1	-1	-1	113	24	-1	46	-1	-1	-1	-1	-1	-1	-1	-1	42	68	97	-1	-1	29	-1	-1	-1	111	21	-1	-1	91	-1	-1	-1	-1	-1	-1	32	72	-1	45	-1	96	-1	99	-1	2	43	102	-1	-1	-1	-1	-1	-1	57	88	-1	33	14	38	-1	-1	-1
